=== Job 24688427 on fc10212 ===
Config: epochs=15, olr=0.5, omom=0.5, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-fe01031a-a369-9d07-53a9-8047ef44e72c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-c9225266-649e-a9eb-10c5-9fe5bd6d079c)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-88c2fb21-2ac0-21b6-57db-073102731288)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-151feb64-2916-c08f-f4fd-6bf0c6b4e681)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688427.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.307000 2033834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sb0e9ots
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688427.0/slowrun/wandb/run-20260226_143350-sb0e9ots
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.5_omom0.5_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sb0e9ots
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98141.09ms | tok/sec: 5,342 | bf16_mfu: 1.12%
step 00002 (0.07%) | loss: 10.646177 | dt: 3942.18ms | tok/sec: 132,994 | bf16_mfu: 27.95%
step 00003 (0.10%) | loss: 10.333577 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74%
step 00004 (0.14%) | loss: 9.761246 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74%
step 00005 (0.17%) | loss: 9.313109 | dt: 3459.60ms | tok/sec: 151,545 | bf16_mfu: 31.85%
step 00006 (0.21%) | loss: 8.980781 | dt: 3465.74ms | tok/sec: 151,277 | bf16_mfu: 31.79%
step 00007 (0.24%) | loss: 8.614351 | dt: 3469.10ms | tok/sec: 151,130 | bf16_mfu: 31.76%
step 00008 (0.28%) | loss: 8.362971 | dt: 3472.59ms | tok/sec: 150,979 | bf16_mfu: 31.73%
step 00009 (0.31%) | loss: 8.083805 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76%
step 00010 (0.35%) | loss: 7.880616 | dt: 3475.60ms | tok/sec: 150,848 | bf16_mfu: 31.70%
step 01517 (53.06%) | loss: 3.768715 | dt: 3447.99ms | tok/sec: 152,056 | bf16_mfu: 31.96% | eta: 77.3m
step 01518 (53.10%) | loss: 3.764933 | dt: 3449.92ms | tok/sec: 151,971 | bf16_mfu: 31.94% | eta: 77.2m
step 01519 (53.13%) | loss: 3.777615 | dt: 3447.68ms | tok/sec: 152,069 | bf16_mfu: 31.96% | eta: 77.2m
step 01520 (53.17%) | loss: 3.768401 | dt: 3495.55ms | tok/sec: 149,987 | bf16_mfu: 31.52% | eta: 77.1m
step 01521 (53.20%) | loss: 3.767732 | dt: 3447.44ms | tok/sec: 152,080 | bf16_mfu: 31.96% | eta: 77.1m
step 01522 (53.24%) | loss: 3.779927 | dt: 3448.29ms | tok/sec: 152,043 | bf16_mfu: 31.95% | eta: 77.0m
step 01523 (53.27%) | loss: 3.801783 | dt: 3453.63ms | tok/sec: 151,807 | bf16_mfu: 31.90% | eta: 76.9m
step 01524 (53.31%) | loss: 3.784654 | dt: 3456.88ms | tok/sec: 151,665 | bf16_mfu: 31.87% | eta: 76.9m
Starting epoch 9
step 01525 (53.34%) | loss: 3.758834 | dt: 3451.18ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 76.8m
Step 01525 | Epoch 8 | Val BPB: 1.256580 | Val Loss: 3.866856
step 01526 (53.38%) | loss: 3.781044 | dt: 3451.95ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 76.8m
step 01527 (53.41%) | loss: 3.737823 | dt: 3452.01ms | tok/sec: 151,879 | bf16_mfu: 31.92% | eta: 76.7m
step 01528 (53.45%) | loss: 3.722180 | dt: 3448.65ms | tok/sec: 152,026 | bf16_mfu: 31.95% | eta: 76.6m
step 01529 (53.48%) | loss: 3.712479 | dt: 3449.50ms | tok/sec: 151,989 | bf16_mfu: 31.94% | eta: 76.6m
step 01530 (53.52%) | loss: 3.694223 | dt: 3450.10ms | tok/sec: 151,963 | bf16_mfu: 31.94% | eta: 76.5m
step 01531 (53.55%) | loss: 3.737346 | dt: 3447.20ms | tok/sec: 152,090 | bf16_mfu: 31.96% | eta: 76.5m
step 01532 (53.59%) | loss: 3.736623 | dt: 3449.85ms | tok/sec: 151,974 | bf16_mfu: 31.94% | eta: 76.4m
step 01533 (53.62%) | loss: 3.716778 | dt: 3453.90ms | tok/sec: 151,795 | bf16_mfu: 31.90% | eta: 76.4m
step 01534 (53.66%) | loss: 3.724188 | dt: 3450.03ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 76.3m
step 01535 (53.69%) | loss: 3.769047 | dt: 3453.57ms | tok/sec: 151,810 | bf16_mfu: 31.90% | eta: 76.2m
step 01536 (53.73%) | loss: 3.765747 | dt: 3449.33ms | tok/sec: 151,997 | bf16_mfu: 31.94% | eta: 76.2m
step 01537 (53.76%) | loss: 3.771107 | dt: 3446.18ms | tok/sec: 152,136 | bf16_mfu: 31.97% | eta: 76.1m
step 01538 (53.80%) | loss: 3.801187 | dt: 3448.15ms | tok/sec: 152,049 | bf16_mfu: 31.95% | eta: 76.1m
step 01539 (53.83%) | loss: 3.799555 | dt: 3450.37ms | tok/sec: 151,951 | bf16_mfu: 31.93% | eta: 76.0m
step 01540 (53.86%) | loss: 3.782012 | dt: 3496.98ms | tok/sec: 149,925 | bf16_mfu: 31.51% | eta: 76.0m
step 01541 (53.90%) | loss: 3.771944 | dt: 3447.67ms | tok/sec: 152,070 | bf16_mfu: 31.96% | eta: 75.9m
step 01542 (53.93%) | loss: 3.746073 | dt: 3449.00ms | tok/sec: 152,011 | bf16_mfu: 31.95% | eta: 75.8m
step 01543 (53.97%) | loss: 3.757087 | dt: 3453.27ms | tok/sec: 151,823 | bf16_mfu: 31.91% | eta: 75.8m
step 01544 (54.00%) | loss: 3.755177 | dt: 3451.36ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 75.7m
step 01545 (54.04%) | loss: 3.749870 | dt: 3447.44ms | tok/sec: 152,080 | bf16_mfu: 31.96% | eta: 75.7m
step 01546 (54.07%) | loss: 3.758173 | dt: 3453.98ms | tok/sec: 151,792 | bf16_mfu: 31.90% | eta: 75.6m
step 01547 (54.11%) | loss: 3.761638 | dt: 3451.19ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 75.6m
step 01548 (54.14%) | loss: 3.772220 | dt: 3449.62ms | tok/sec: 151,984 | bf16_mfu: 31.94% | eta: 75.5m
step 01549 (54.18%) | loss: 3.783059 | dt: 3451.14ms | tok/sec: 151,917 | bf16_mfu: 31.93% | eta: 75.4m
step 01550 (54.21%) | loss: 3.787379 | dt: 3454.02ms | tok/sec: 151,790 | bf16_mfu: 31.90% | eta: 75.4m
step 01551 (54.25%) | loss: 3.840099 | dt: 3451.96ms | tok/sec: 151,881 | bf16_mfu: 31.92% | eta: 75.3m
step 01552 (54.28%) | loss: 3.832357 | dt: 3449.82ms | tok/sec: 151,975 | bf16_mfu: 31.94% | eta: 75.3m
step 01553 (54.32%) | loss: 3.842961 | dt: 3450.16ms | tok/sec: 151,960 | bf16_mfu: 31.94% | eta: 75.2m
step 01554 (54.35%) | loss: 3.833281 | dt: 3452.61ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 75.2m
step 01555 (54.39%) | loss: 3.838748 | dt: 3449.77ms | tok/sec: 151,977 | bf16_mfu: 31.94% | eta: 75.1m
step 01556 (54.42%) | loss: 3.836933 | dt: 3452.78ms | tok/sec: 151,845 | bf16_mfu: 31.91% | eta: 75.0m
step 01557 (54.46%) | loss: 3.851875 | dt: 3447.97ms | tok/sec: 152,057 | bf16_mfu: 31.96% | eta: 75.0m
step 01558 (54.49%) | loss: 3.854978 | dt: 3452.77ms | tok/sec: 151,845 | bf16_mfu: 31.91% | eta: 74.9m
step 01559 (54.53%) | loss: 3.853787 | dt: 3449.48ms | tok/sec: 151,990 | bf16_mfu: 31.94% | eta: 74.9m
step 01560 (54.56%) | loss: 3.837381 | dt: 3499.30ms | tok/sec: 149,826 | bf16_mfu: 31.49% | eta: 74.8m
step 01561 (54.60%) | loss: 3.814556 | dt: 3449.62ms | tok/sec: 151,984 | bf16_mfu: 31.94% | eta: 74.7m
step 01562 (54.63%) | loss: 3.799082 | dt: 3450.23ms | tok/sec: 151,957 | bf16_mfu: 31.94% | eta: 74.7m
step 01563 (54.67%) | loss: 3.806078 | dt: 3449.97ms | tok/sec: 151,968 | bf16_mfu: 31.94% | eta: 74.6m
step 01564 (54.70%) | loss: 3.826738 | dt: 3453.35ms | tok/sec: 151,820 | bf16_mfu: 31.91% | eta: 74.6m
step 01565 (54.74%) | loss: 3.810421 | dt: 3451.51ms | tok/sec: 151,901 | bf16_mfu: 31.92% | eta: 74.5m
step 01566 (54.77%) | loss: 3.800934 | dt: 3449.26ms | tok/sec: 151,999 | bf16_mfu: 31.94% | eta: 74.5m
step 01567 (54.81%) | loss: 3.808483 | dt: 3449.90ms | tok/sec: 151,971 | bf16_mfu: 31.94% | eta: 74.4m
step 01568 (54.84%) | loss: 3.786225 | dt: 3446.43ms | tok/sec: 152,124 | bf16_mfu: 31.97% | eta: 74.3m
step 01569 (54.88%) | loss: 3.783187 | dt: 3452.22ms | tok/sec: 151,869 | bf16_mfu: 31.92% | eta: 74.3m
step 01570 (54.91%) | loss: 3.812962 | dt: 3448.59ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 74.2m
step 01571 (54.95%) | loss: 3.788100 | dt: 3452.56ms | tok/sec: 151,854 | bf16_mfu: 31.91% | eta: 74.2m
step 01572 (54.98%) | loss: 3.772971 | dt: 3450.58ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 74.1m
step 01573 (55.02%) | loss: 3.760587 | dt: 3452.97ms | tok/sec: 151,836 | bf16_mfu: 31.91% | eta: 74.1m
step 01574 (55.05%) | loss: 3.766025 | dt: 3450.58ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 74.0m
step 01575 (55.09%) | loss: 3.754195 | dt: 3450.65ms | tok/sec: 151,939 | bf16_mfu: 31.93% | eta: 73.9m
step 01576 (55.12%) | loss: 3.765223 | dt: 3446.41ms | tok/sec: 152,125 | bf16_mfu: 31.97% | eta: 73.9m
step 01577 (55.16%) | loss: 3.748917 | dt: 3450.85ms | tok/sec: 151,930 | bf16_mfu: 31.93% | eta: 73.8m
step 01578 (55.19%) | loss: 3.761048 | dt: 3448.68ms | tok/sec: 152,025 | bf16_mfu: 31.95% | eta: 73.8m
step 01579 (55.23%) | loss: 3.749086 | dt: 3447.18ms | tok/sec: 152,091 | bf16_mfu: 31.96% | eta: 73.7m
step 01580 (55.26%) | loss: 3.731027 | dt: 3499.73ms | tok/sec: 149,808 | bf16_mfu: 31.48% | eta: 73.7m
step 01581 (55.30%) | loss: 3.717907 | dt: 3450.81ms | tok/sec: 151,931 | bf16_mfu: 31.93% | eta: 73.6m
step 01582 (55.33%) | loss: 3.804867 | dt: 3451.08ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 73.5m
step 01583 (55.37%) | loss: 3.778304 | dt: 3448.34ms | tok/sec: 152,040 | bf16_mfu: 31.95% | eta: 73.5m
step 01584 (55.40%) | loss: 3.743995 | dt: 3451.45ms | tok/sec: 151,903 | bf16_mfu: 31.92% | eta: 73.4m
step 01585 (55.44%) | loss: 3.767309 | dt: 3452.60ms | tok/sec: 151,852 | bf16_mfu: 31.91% | eta: 73.4m
step 01586 (55.47%) | loss: 3.768841 | dt: 3452.70ms | tok/sec: 151,848 | bf16_mfu: 31.91% | eta: 73.3m
step 01587 (55.51%) | loss: 3.756196 | dt: 3453.35ms | tok/sec: 151,820 | bf16_mfu: 31.91% | eta: 73.2m
step 01588 (55.54%) | loss: 3.756076 | dt: 3450.22ms | tok/sec: 151,958 | bf16_mfu: 31.94% | eta: 73.2m
step 01589 (55.58%) | loss: 3.801292 | dt: 3452.31ms | tok/sec: 151,866 | bf16_mfu: 31.92% | eta: 73.1m
step 01590 (55.61%) | loss: 3.803226 | dt: 3450.42ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 73.1m
step 01591 (55.65%) | loss: 3.804445 | dt: 3449.02ms | tok/sec: 152,010 | bf16_mfu: 31.95% | eta: 73.0m
step 01592 (55.68%) | loss: 3.808234 | dt: 3451.85ms | tok/sec: 151,886 | bf16_mfu: 31.92% | eta: 73.0m
step 01593 (55.72%) | loss: 3.796305 | dt: 3449.26ms | tok/sec: 151,999 | bf16_mfu: 31.94% | eta: 72.9m
step 01594 (55.75%) | loss: 3.826833 | dt: 3454.23ms | tok/sec: 151,781 | bf16_mfu: 31.90% | eta: 72.8m
step 01595 (55.79%) | loss: 3.841009 | dt: 3451.87ms | tok/sec: 151,885 | bf16_mfu: 31.92% | eta: 72.8m
step 01596 (55.82%) | loss: 3.835247 | dt: 3451.30ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 72.7m
step 01597 (55.86%) | loss: 3.852508 | dt: 3450.65ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 72.7m
step 01598 (55.89%) | loss: 3.843439 | dt: 3449.16ms | tok/sec: 152,004 | bf16_mfu: 31.95% | eta: 72.6m
step 01599 (55.93%) | loss: 3.846444 | dt: 3449.25ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 72.6m
step 01600 (55.96%) | loss: 3.812837 | dt: 3500.77ms | tok/sec: 149,763 | bf16_mfu: 31.47% | eta: 72.5m
step 01601 (56.00%) | loss: 3.835542 | dt: 3448.59ms | tok/sec: 152,029 | bf16_mfu: 31.95% | eta: 72.4m
step 01602 (56.03%) | loss: 3.822724 | dt: 3450.66ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 72.4m
step 01603 (56.07%) | loss: 3.814448 | dt: 3449.32ms | tok/sec: 151,997 | bf16_mfu: 31.94% | eta: 72.3m
step 01604 (56.10%) | loss: 3.825431 | dt: 3452.23ms | tok/sec: 151,869 | bf16_mfu: 31.92% | eta: 72.3m
step 01605 (56.14%) | loss: 3.791394 | dt: 3446.60ms | tok/sec: 152,117 | bf16_mfu: 31.97% | eta: 72.2m
step 01606 (56.17%) | loss: 3.793674 | dt: 3448.00ms | tok/sec: 152,055 | bf16_mfu: 31.96% | eta: 72.2m
step 01607 (56.21%) | loss: 3.783224 | dt: 3451.49ms | tok/sec: 151,901 | bf16_mfu: 31.92% | eta: 72.1m
step 01608 (56.24%) | loss: 3.800449 | dt: 3453.28ms | tok/sec: 151,823 | bf16_mfu: 31.91% | eta: 72.0m
step 01609 (56.28%) | loss: 3.801182 | dt: 3449.26ms | tok/sec: 152,000 | bf16_mfu: 31.94% | eta: 72.0m
step 01610 (56.31%) | loss: 3.793156 | dt: 3449.90ms | tok/sec: 151,971 | bf16_mfu: 31.94% | eta: 71.9m
step 01611 (56.35%) | loss: 3.826292 | dt: 3451.35ms | tok/sec: 151,907 | bf16_mfu: 31.93% | eta: 71.9m
step 01612 (56.38%) | loss: 3.832322 | dt: 3449.55ms | tok/sec: 151,987 | bf16_mfu: 31.94% | eta: 71.8m
step 01613 (56.42%) | loss: 3.862711 | dt: 3450.96ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 71.8m
step 01614 (56.45%) | loss: 3.856062 | dt: 3449.94ms | tok/sec: 151,970 | bf16_mfu: 31.94% | eta: 71.7m
step 01615 (56.49%) | loss: 3.837405 | dt: 3450.27ms | tok/sec: 151,955 | bf16_mfu: 31.94% | eta: 71.6m
step 01616 (56.52%) | loss: 3.830695 | dt: 3449.67ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 71.6m
step 01617 (56.56%) | loss: 3.841816 | dt: 3448.41ms | tok/sec: 152,037 | bf16_mfu: 31.95% | eta: 71.5m
step 01618 (56.59%) | loss: 3.829210 | dt: 3444.91ms | tok/sec: 152,192 | bf16_mfu: 31.98% | eta: 71.5m
step 01619 (56.63%) | loss: 3.875107 | dt: 3452.85ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 71.4m
step 01620 (56.66%) | loss: 3.849989 | dt: 3495.73ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 71.3m
step 01621 (56.70%) | loss: 3.837629 | dt: 3453.46ms | tok/sec: 151,815 | bf16_mfu: 31.91% | eta: 71.3m
step 01622 (56.73%) | loss: 3.828718 | dt: 3447.77ms | tok/sec: 152,065 | bf16_mfu: 31.96% | eta: 71.2m
step 01623 (56.77%) | loss: 3.847997 | dt: 3447.69ms | tok/sec: 152,069 | bf16_mfu: 31.96% | eta: 71.2m
step 01624 (56.80%) | loss: 3.851950 | dt: 3451.33ms | tok/sec: 151,909 | bf16_mfu: 31.93% | eta: 71.1m
step 01625 (56.84%) | loss: 3.852579 | dt: 3448.57ms | tok/sec: 152,030 | bf16_mfu: 31.95% | eta: 71.1m
step 01626 (56.87%) | loss: 3.825826 | dt: 3449.50ms | tok/sec: 151,989 | bf16_mfu: 31.94% | eta: 71.0m
step 01627 (56.91%) | loss: 3.807089 | dt: 3451.07ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 70.9m
step 01628 (56.94%) | loss: 3.826310 | dt: 3450.92ms | tok/sec: 151,926 | bf16_mfu: 31.93% | eta: 70.9m
step 01629 (56.98%) | loss: 3.831254 | dt: 3448.82ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 70.8m
step 01630 (57.01%) | loss: 3.898111 | dt: 3450.60ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 70.8m
step 01631 (57.05%) | loss: 3.896793 | dt: 3450.78ms | tok/sec: 151,933 | bf16_mfu: 31.93% | eta: 70.7m
step 01632 (57.08%) | loss: 3.873931 | dt: 3452.85ms | tok/sec: 151,841 | bf16_mfu: 31.91% | eta: 70.7m
step 01633 (57.12%) | loss: 3.868550 | dt: 3446.10ms | tok/sec: 152,139 | bf16_mfu: 31.97% | eta: 70.6m
step 01634 (57.15%) | loss: 3.854265 | dt: 3448.73ms | tok/sec: 152,023 | bf16_mfu: 31.95% | eta: 70.5m
step 01635 (57.19%) | loss: 3.842697 | dt: 3450.48ms | tok/sec: 151,946 | bf16_mfu: 31.93% | eta: 70.5m
step 01636 (57.22%) | loss: 3.870067 | dt: 3451.27ms | tok/sec: 151,911 | bf16_mfu: 31.93% | eta: 70.4m
step 01637 (57.26%) | loss: 3.854499 | dt: 3446.83ms | tok/sec: 152,107 | bf16_mfu: 31.97% | eta: 70.4m
step 01638 (57.29%) | loss: 3.858986 | dt: 3447.58ms | tok/sec: 152,074 | bf16_mfu: 31.96% | eta: 70.3m
step 01639 (57.33%) | loss: 3.832884 | dt: 3451.74ms | tok/sec: 151,890 | bf16_mfu: 31.92% | eta: 70.3m
step 01640 (57.36%) | loss: 3.831931 | dt: 3501.95ms | tok/sec: 149,713 | bf16_mfu: 31.46% | eta: 70.2m
step 01641 (57.40%) | loss: 3.806910 | dt: 3452.40ms | tok/sec: 151,861 | bf16_mfu: 31.92% | eta: 70.1m
step 01642 (57.43%) | loss: 3.804048 | dt: 3449.95ms | tok/sec: 151,969 | bf16_mfu: 31.94% | eta: 70.1m
step 01643 (57.47%) | loss: 3.810694 | dt: 3451.29ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 70.0m
step 01644 (57.50%) | loss: 3.770325 | dt: 3448.31ms | tok/sec: 152,041 | bf16_mfu: 31.95% | eta: 70.0m
step 01645 (57.54%) | loss: 3.761895 | dt: 3447.91ms | tok/sec: 152,059 | bf16_mfu: 31.96% | eta: 69.9m
step 01646 (57.57%) | loss: 3.750386 | dt: 3448.71ms | tok/sec: 152,024 | bf16_mfu: 31.95% | eta: 69.9m
step 01647 (57.61%) | loss: 3.760732 | dt: 3449.94ms | tok/sec: 151,970 | bf16_mfu: 31.94% | eta: 69.8m
step 01648 (57.64%) | loss: 3.736752 | dt: 3452.85ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 69.7m
step 01649 (57.68%) | loss: 3.747047 | dt: 3448.01ms | tok/sec: 152,055 | bf16_mfu: 31.96% | eta: 69.7m
step 01650 (57.71%) | loss: 3.705609 | dt: 3450.66ms | tok/sec: 151,938 | bf16_mfu: 31.93% | eta: 69.6m
step 01651 (57.75%) | loss: 3.723667 | dt: 3448.96ms | tok/sec: 152,013 | bf16_mfu: 31.95% | eta: 69.6m
step 01652 (57.78%) | loss: 3.723795 | dt: 3449.52ms | tok/sec: 151,988 | bf16_mfu: 31.94% | eta: 69.5m
step 01653 (57.82%) | loss: 3.743560 | dt: 3450.28ms | tok/sec: 151,955 | bf16_mfu: 31.94% | eta: 69.4m
step 01654 (57.85%) | loss: 3.740217 | dt: 3451.15ms | tok/sec: 151,916 | bf16_mfu: 31.93% | eta: 69.4m
step 01655 (57.89%) | loss: 3.745695 | dt: 3449.67ms | tok/sec: 151,982 | bf16_mfu: 31.94% | eta: 69.3m
step 01656 (57.92%) | loss: 3.766491 | dt: 3447.39ms | tok/sec: 152,082 | bf16_mfu: 31.96% | eta: 69.3m
step 01657 (57.96%) | loss: 3.765105 | dt: 3448.94ms | tok/sec: 152,014 | bf16_mfu: 31.95% | eta: 69.2m
step 01658 (57.99%) | loss: 3.743940 | dt: 3452.70ms | tok/sec: 151,848 | bf16_mfu: 31.91% | eta: 69.2m
step 01659 (58.03%) | loss: 3.781968 | dt: 3451.00ms | tok/sec: 151,923 | bf16_mfu: 31.93% | eta: 69.1m
step 01660 (58.06%) | loss: 3.792003 | dt: 3495.71ms | tok/sec: 149,980 | bf16_mfu: 31.52% | eta: 69.0m
step 01661 (58.10%) | loss: 3.786705 | dt: 3449.40ms | tok/sec: 151,994 | bf16_mfu: 31.94% | eta: 69.0m
step 01662 (58.13%) | loss: 3.785813 | dt: 3449.90ms | tok/sec: 151,971 | bf16_mfu: 31.94% | eta: 68.9m
step 01663 (58.17%) | loss: 3.770399 | dt: 3448.82ms | tok/sec: 152,019 | bf16_mfu: 31.95% | eta: 68.9m
step 01664 (58.20%) | loss: 3.756989 | dt: 3447.82ms | tok/sec: 152,063 | bf16_mfu: 31.96% | eta: 68.8m
step 01665 (58.24%) | loss: 3.752805 | dt: 3450.69ms | tok/sec: 151,937 | bf16_mfu: 31.93% | eta: 68.8m
step 01666 (58.27%) | loss: 3.763754 | dt: 3449.60ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 68.7m
step 01667 (58.31%) | loss: 3.770762 | dt: 3445.59ms | tok/sec: 152,162 | bf16_mfu: 31.98% | eta: 68.6m
step 01668 (58.34%) | loss: 3.777265 | dt: 3451.20ms | tok/sec: 151,914 | bf16_mfu: 31.93% | eta: 68.6m
step 01669 (58.38%) | loss: 3.772427 | dt: 3449.80ms | tok/sec: 151,976 | bf16_mfu: 31.94% | eta: 68.5m
step 01670 (58.41%) | loss: 3.756626 | dt: 3452.19ms | tok/sec: 151,871 | bf16_mfu: 31.92% | eta: 68.5m
step 01671 (58.45%) | loss: 3.755454 | dt: 3444.92ms | tok/sec: 152,191 | bf16_mfu: 31.98% | eta: 68.4m
step 01672 (58.48%) | loss: 3.767059 | dt: 3448.85ms | tok/sec: 152,018 | bf16_mfu: 31.95% | eta: 68.4m
step 01673 (58.52%) | loss: 3.767055 | dt: 3448.04ms | tok/sec: 152,053 | bf16_mfu: 31.96% | eta: 68.3m
step 01674 (58.55%) | loss: 3.759875 | dt: 3451.14ms | tok/sec: 151,917 | bf16_mfu: 31.93% | eta: 68.2m
step 01675 (58.59%) | loss: 3.784705 | dt: 3453.05ms | tok/sec: 151,833 | bf16_mfu: 31.91% | eta: 68.2m
step 01676 (58.62%) | loss: 3.768693 | dt: 3447.15ms | tok/sec: 152,093 | bf16_mfu: 31.96% | eta: 68.1m
step 01677 (58.66%) | loss: 3.789809 | dt: 3450.41ms | tok/sec: 151,949 | bf16_mfu: 31.93% | eta: 68.1m
step 01678 (58.69%) | loss: 3.789068 | dt: 3447.69ms | tok/sec: 152,069 | bf16_mfu: 31.96% | eta: 68.0m
