=== Job 24682685 on fc10117 ===
Start: Thu 26 Feb 2026 12:23:06 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682685.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:25:25.833000 1167714 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hoym8u5i
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682685.0/slowrun/wandb/run-20260226_122534-hoym8u5i
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hoym8u5i
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96826.61ms | tok/sec: 5,414 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3941.11ms | tok/sec: 133,030 | bf16_mfu: 27.96%
step 00003 (0.13%) | loss: 10.333586 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66%
step 00004 (0.17%) | loss: 9.761244 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.313116 | dt: 3515.81ms | tok/sec: 149,122 | bf16_mfu: 31.34%
step 00006 (0.26%) | loss: 9.011698 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71%
step 00007 (0.31%) | loss: 8.650969 | dt: 3477.10ms | tok/sec: 150,783 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.421258 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61%
step 00009 (0.39%) | loss: 8.136745 | dt: 3482.18ms | tok/sec: 150,563 | bf16_mfu: 31.64%
step 00010 (0.44%) | loss: 7.929605 | dt: 3540.87ms | tok/sec: 148,067 | bf16_mfu: 31.12%
step 01175 (51.35%) | loss: 3.775961 | dt: 3509.83ms | tok/sec: 149,376 | bf16_mfu: 31.39% | eta: 64.6m
step 01176 (51.40%) | loss: 3.761113 | dt: 3461.69ms | tok/sec: 151,454 | bf16_mfu: 31.83% | eta: 64.5m
step 01177 (51.44%) | loss: 3.760153 | dt: 3466.91ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 64.4m
step 01178 (51.49%) | loss: 3.769063 | dt: 3465.53ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 64.4m
step 01179 (51.53%) | loss: 3.794614 | dt: 3464.66ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 64.3m
step 01180 (51.57%) | loss: 3.813717 | dt: 3515.28ms | tok/sec: 149,145 | bf16_mfu: 31.34% | eta: 64.3m
step 01181 (51.62%) | loss: 3.835216 | dt: 3465.32ms | tok/sec: 151,295 | bf16_mfu: 31.80% | eta: 64.2m
step 01182 (51.66%) | loss: 3.817119 | dt: 3465.52ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 64.1m
step 01183 (51.70%) | loss: 3.799599 | dt: 3464.55ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 64.1m
step 01184 (51.75%) | loss: 3.802883 | dt: 3463.65ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 64.0m
step 01185 (51.79%) | loss: 3.819266 | dt: 3514.15ms | tok/sec: 149,193 | bf16_mfu: 31.35% | eta: 64.0m
step 01186 (51.84%) | loss: 3.793928 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 63.9m
step 01187 (51.88%) | loss: 3.761201 | dt: 3467.80ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 63.9m
step 01188 (51.92%) | loss: 3.764142 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 63.8m
step 01189 (51.97%) | loss: 3.777116 | dt: 3464.33ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 63.7m
step 01190 (52.01%) | loss: 3.772737 | dt: 3515.06ms | tok/sec: 149,154 | bf16_mfu: 31.35% | eta: 63.7m
step 01191 (52.05%) | loss: 3.774595 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 63.6m
step 01192 (52.10%) | loss: 3.775762 | dt: 3466.40ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 63.6m
step 01193 (52.14%) | loss: 3.807087 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 63.5m
step 01194 (52.19%) | loss: 3.807203 | dt: 3466.32ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 63.5m
step 01195 (52.23%) | loss: 3.801605 | dt: 3512.22ms | tok/sec: 149,275 | bf16_mfu: 31.37% | eta: 63.4m
step 01196 (52.27%) | loss: 3.807199 | dt: 3462.26ms | tok/sec: 151,429 | bf16_mfu: 31.82% | eta: 63.3m
step 01197 (52.32%) | loss: 3.819575 | dt: 3465.75ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 63.3m
step 01198 (52.36%) | loss: 3.815422 | dt: 3463.46ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 63.2m
step 01199 (52.40%) | loss: 3.806403 | dt: 3461.20ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 63.2m
step 01200 (52.45%) | loss: 3.787320 | dt: 3511.06ms | tok/sec: 149,324 | bf16_mfu: 31.38% | eta: 63.1m
step 01201 (52.49%) | loss: 3.798037 | dt: 3461.39ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 63.0m
step 01202 (52.53%) | loss: 3.794205 | dt: 3461.96ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 63.0m
step 01203 (52.58%) | loss: 3.802918 | dt: 3458.22ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 62.9m
step 01204 (52.62%) | loss: 3.802847 | dt: 3464.16ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 62.9m
step 01205 (52.67%) | loss: 3.803983 | dt: 3514.93ms | tok/sec: 149,160 | bf16_mfu: 31.35% | eta: 62.8m
step 01206 (52.71%) | loss: 3.868304 | dt: 3465.56ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 62.8m
step 01207 (52.75%) | loss: 3.877219 | dt: 3464.13ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 62.7m
step 01208 (52.80%) | loss: 3.854843 | dt: 3462.03ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 62.6m
step 01209 (52.84%) | loss: 3.881645 | dt: 3460.25ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 62.6m
step 01210 (52.88%) | loss: 3.878494 | dt: 3515.33ms | tok/sec: 149,143 | bf16_mfu: 31.34% | eta: 62.5m
step 01211 (52.93%) | loss: 3.875587 | dt: 3461.64ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 62.5m
step 01212 (52.97%) | loss: 3.876109 | dt: 3462.86ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 62.4m
step 01213 (53.02%) | loss: 3.872126 | dt: 3465.40ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 62.3m
step 01214 (53.06%) | loss: 3.861822 | dt: 3462.14ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 62.3m
step 01215 (53.10%) | loss: 3.843160 | dt: 3510.23ms | tok/sec: 149,360 | bf16_mfu: 31.39% | eta: 62.2m
step 01216 (53.15%) | loss: 3.829390 | dt: 3458.63ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 62.2m
step 01217 (53.19%) | loss: 3.838301 | dt: 3461.88ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 62.1m
step 01218 (53.23%) | loss: 3.866592 | dt: 3464.55ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 62.1m
step 01219 (53.28%) | loss: 3.834490 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 62.0m
step 01220 (53.32%) | loss: 3.833446 | dt: 3514.17ms | tok/sec: 149,192 | bf16_mfu: 31.35% | eta: 61.9m
step 01221 (53.37%) | loss: 3.816179 | dt: 3461.01ms | tok/sec: 151,483 | bf16_mfu: 31.84% | eta: 61.9m
step 01222 (53.41%) | loss: 3.811867 | dt: 3463.95ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 61.8m
step 01223 (53.45%) | loss: 3.795407 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 61.8m
step 01224 (53.50%) | loss: 3.803033 | dt: 3467.40ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 61.7m
step 01225 (53.54%) | loss: 3.816825 | dt: 3515.29ms | tok/sec: 149,144 | bf16_mfu: 31.34% | eta: 61.7m
step 01226 (53.58%) | loss: 3.834940 | dt: 3463.15ms | tok/sec: 151,390 | bf16_mfu: 31.82% | eta: 61.6m
step 01227 (53.63%) | loss: 3.852363 | dt: 3461.22ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 61.5m
step 01228 (53.67%) | loss: 3.820839 | dt: 3465.54ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 61.5m
step 01229 (53.72%) | loss: 3.834534 | dt: 3465.20ms | tok/sec: 151,300 | bf16_mfu: 31.80% | eta: 61.4m
step 01230 (53.76%) | loss: 3.851434 | dt: 3512.03ms | tok/sec: 149,283 | bf16_mfu: 31.37% | eta: 61.4m
step 01231 (53.80%) | loss: 3.840631 | dt: 3463.80ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 61.3m
step 01232 (53.85%) | loss: 3.834272 | dt: 3460.11ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 61.2m
step 01233 (53.89%) | loss: 3.820080 | dt: 3463.97ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 61.2m
step 01234 (53.93%) | loss: 3.812391 | dt: 3467.97ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 61.1m
step 01235 (53.98%) | loss: 3.782702 | dt: 3509.00ms | tok/sec: 149,412 | bf16_mfu: 31.40% | eta: 61.1m
step 01236 (54.02%) | loss: 3.756408 | dt: 3461.50ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 61.0m
step 01237 (54.06%) | loss: 3.784071 | dt: 3464.03ms | tok/sec: 151,352 | bf16_mfu: 31.81% | eta: 61.0m
step 01238 (54.11%) | loss: 3.821123 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 60.9m
step 01239 (54.15%) | loss: 3.830826 | dt: 3463.83ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 60.8m
step 01240 (54.20%) | loss: 3.844497 | dt: 3513.71ms | tok/sec: 149,212 | bf16_mfu: 31.36% | eta: 60.8m
step 01241 (54.24%) | loss: 3.832298 | dt: 3464.51ms | tok/sec: 151,331 | bf16_mfu: 31.80% | eta: 60.7m
step 01242 (54.28%) | loss: 3.828700 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 60.7m
step 01243 (54.33%) | loss: 3.859659 | dt: 3463.84ms | tok/sec: 151,360 | bf16_mfu: 31.81% | eta: 60.6m
step 01244 (54.37%) | loss: 3.853590 | dt: 3461.50ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 60.5m
step 01245 (54.41%) | loss: 3.832268 | dt: 3510.56ms | tok/sec: 149,346 | bf16_mfu: 31.39% | eta: 60.5m
step 01246 (54.46%) | loss: 3.866814 | dt: 3462.48ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 60.4m
step 01247 (54.50%) | loss: 3.835461 | dt: 3464.04ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 60.4m
step 01248 (54.55%) | loss: 3.835459 | dt: 3460.41ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 60.3m
step 01249 (54.59%) | loss: 3.836104 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 60.3m
step 01250 (54.63%) | loss: 3.833215 | dt: 3513.49ms | tok/sec: 149,221 | bf16_mfu: 31.36% | eta: 60.2m
step 01251 (54.68%) | loss: 3.844570 | dt: 3462.48ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 60.1m
step 01252 (54.72%) | loss: 3.799607 | dt: 3461.18ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 60.1m
step 01253 (54.76%) | loss: 3.812662 | dt: 3464.32ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 60.0m
step 01254 (54.81%) | loss: 3.803942 | dt: 3467.35ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 60.0m
step 01255 (54.85%) | loss: 3.791738 | dt: 3507.43ms | tok/sec: 149,479 | bf16_mfu: 31.41% | eta: 59.9m
step 01256 (54.90%) | loss: 3.786798 | dt: 3460.75ms | tok/sec: 151,495 | bf16_mfu: 31.84% | eta: 59.9m
step 01257 (54.94%) | loss: 3.749181 | dt: 3462.09ms | tok/sec: 151,436 | bf16_mfu: 31.83% | eta: 59.8m
step 01258 (54.98%) | loss: 3.749835 | dt: 3464.60ms | tok/sec: 151,327 | bf16_mfu: 31.80% | eta: 59.7m
step 01259 (55.03%) | loss: 3.775369 | dt: 3457.89ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 59.7m
step 01260 (55.07%) | loss: 3.763870 | dt: 3512.10ms | tok/sec: 149,280 | bf16_mfu: 31.37% | eta: 59.6m
step 01261 (55.11%) | loss: 3.760518 | dt: 3457.62ms | tok/sec: 151,632 | bf16_mfu: 31.87% | eta: 59.6m
step 01262 (55.16%) | loss: 3.752840 | dt: 3467.23ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 59.5m
step 01263 (55.20%) | loss: 3.765039 | dt: 3458.82ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 59.4m
step 01264 (55.24%) | loss: 3.769376 | dt: 3461.70ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 59.4m
step 01265 (55.29%) | loss: 3.755455 | dt: 3514.21ms | tok/sec: 149,190 | bf16_mfu: 31.35% | eta: 59.3m
step 01266 (55.33%) | loss: 3.745020 | dt: 3458.98ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 59.3m
step 01267 (55.38%) | loss: 3.756569 | dt: 3460.57ms | tok/sec: 151,503 | bf16_mfu: 31.84% | eta: 59.2m
step 01268 (55.42%) | loss: 3.768395 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 59.2m
step 01269 (55.46%) | loss: 3.731037 | dt: 3461.83ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 59.1m
step 01270 (55.51%) | loss: 3.739994 | dt: 3512.91ms | tok/sec: 149,246 | bf16_mfu: 31.37% | eta: 59.0m
step 01271 (55.55%) | loss: 3.756526 | dt: 3464.17ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 59.0m
step 01272 (55.59%) | loss: 3.777860 | dt: 3464.27ms | tok/sec: 151,341 | bf16_mfu: 31.81% | eta: 58.9m
step 01273 (55.64%) | loss: 3.759123 | dt: 3466.28ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 58.9m
step 01274 (55.68%) | loss: 3.757291 | dt: 3462.81ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 58.8m
step 01275 (55.73%) | loss: 3.774687 | dt: 3509.56ms | tok/sec: 149,388 | bf16_mfu: 31.40% | eta: 58.7m
step 01276 (55.77%) | loss: 3.781104 | dt: 3457.87ms | tok/sec: 151,621 | bf16_mfu: 31.87% | eta: 58.7m
step 01277 (55.81%) | loss: 3.768700 | dt: 3464.56ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 58.6m
step 01278 (55.86%) | loss: 3.733445 | dt: 3464.38ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 58.6m
step 01279 (55.90%) | loss: 3.764721 | dt: 3461.97ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 58.5m
step 01280 (55.94%) | loss: 3.774446 | dt: 3512.86ms | tok/sec: 149,248 | bf16_mfu: 31.37% | eta: 58.5m
step 01281 (55.99%) | loss: 3.769951 | dt: 3457.45ms | tok/sec: 151,640 | bf16_mfu: 31.87% | eta: 58.4m
step 01282 (56.03%) | loss: 3.749337 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 58.3m
step 01283 (56.08%) | loss: 3.769748 | dt: 3459.84ms | tok/sec: 151,535 | bf16_mfu: 31.85% | eta: 58.3m
step 01284 (56.12%) | loss: 3.788838 | dt: 3465.99ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 58.2m
step 01285 (56.16%) | loss: 3.819629 | dt: 3510.85ms | tok/sec: 149,333 | bf16_mfu: 31.38% | eta: 58.2m
step 01286 (56.21%) | loss: 3.796527 | dt: 3461.30ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 58.1m
step 01287 (56.25%) | loss: 3.802851 | dt: 3460.41ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 58.0m
step 01288 (56.29%) | loss: 3.798411 | dt: 3465.64ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 58.0m
step 01289 (56.34%) | loss: 3.771786 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 57.9m
step 01290 (56.38%) | loss: 3.753091 | dt: 3508.47ms | tok/sec: 149,435 | bf16_mfu: 31.41% | eta: 57.9m
step 01291 (56.42%) | loss: 3.750634 | dt: 3462.18ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 57.8m
step 01292 (56.47%) | loss: 3.779637 | dt: 3460.69ms | tok/sec: 151,498 | bf16_mfu: 31.84% | eta: 57.8m
step 01293 (56.51%) | loss: 3.755258 | dt: 3467.32ms | tok/sec: 151,208 | bf16_mfu: 31.78% | eta: 57.7m
step 01294 (56.56%) | loss: 3.705229 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 57.6m
step 01295 (56.60%) | loss: 3.714480 | dt: 3514.48ms | tok/sec: 149,179 | bf16_mfu: 31.35% | eta: 57.6m
step 01296 (56.64%) | loss: 3.745803 | dt: 3461.46ms | tok/sec: 151,464 | bf16_mfu: 31.83% | eta: 57.5m
step 01297 (56.69%) | loss: 3.784177 | dt: 3463.06ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 57.5m
step 01298 (56.73%) | loss: 3.769358 | dt: 3463.92ms | tok/sec: 151,357 | bf16_mfu: 31.81% | eta: 57.4m
step 01299 (56.77%) | loss: 3.749073 | dt: 3464.76ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 57.4m
step 01300 (56.82%) | loss: 3.757740 | dt: 3511.78ms | tok/sec: 149,294 | bf16_mfu: 31.38% | eta: 57.3m
step 01301 (56.86%) | loss: 3.757212 | dt: 3463.49ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 57.2m
step 01302 (56.91%) | loss: 3.752871 | dt: 3464.55ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 57.2m
step 01303 (56.95%) | loss: 3.745990 | dt: 3461.44ms | tok/sec: 151,465 | bf16_mfu: 31.83% | eta: 57.1m
step 01304 (56.99%) | loss: 3.744753 | dt: 3462.34ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 57.1m
step 01305 (57.04%) | loss: 3.770169 | dt: 3512.51ms | tok/sec: 149,262 | bf16_mfu: 31.37% | eta: 57.0m
step 01306 (57.08%) | loss: 3.768882 | dt: 3460.14ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 56.9m
step 01307 (57.12%) | loss: 3.785346 | dt: 3459.68ms | tok/sec: 151,542 | bf16_mfu: 31.85% | eta: 56.9m
step 01308 (57.17%) | loss: 3.800873 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 56.8m
step 01309 (57.21%) | loss: 3.787671 | dt: 3459.13ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 56.8m
step 01310 (57.26%) | loss: 3.798060 | dt: 3511.80ms | tok/sec: 149,293 | bf16_mfu: 31.38% | eta: 56.7m
step 01311 (57.30%) | loss: 3.807138 | dt: 3462.50ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 56.7m
step 01312 (57.34%) | loss: 3.806793 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 56.6m
step 01313 (57.39%) | loss: 3.814708 | dt: 3461.62ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 56.5m
step 01314 (57.43%) | loss: 3.791363 | dt: 3464.46ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 56.5m
step 01315 (57.47%) | loss: 3.810962 | dt: 3506.90ms | tok/sec: 149,501 | bf16_mfu: 31.42% | eta: 56.4m
step 01316 (57.52%) | loss: 3.803930 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 56.4m
step 01317 (57.56%) | loss: 3.786790 | dt: 3459.53ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 56.3m
step 01318 (57.60%) | loss: 3.799335 | dt: 3464.11ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 56.2m
step 01319 (57.65%) | loss: 3.800059 | dt: 3460.25ms | tok/sec: 151,517 | bf16_mfu: 31.84% | eta: 56.2m
step 01320 (57.69%) | loss: 3.823492 | dt: 3513.63ms | tok/sec: 149,215 | bf16_mfu: 31.36% | eta: 56.1m
step 01321 (57.74%) | loss: 3.806983 | dt: 3458.73ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 56.1m
step 01322 (57.78%) | loss: 3.828749 | dt: 3456.45ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 56.0m
step 01323 (57.82%) | loss: 3.844532 | dt: 3464.69ms | tok/sec: 151,323 | bf16_mfu: 31.80% | eta: 56.0m
step 01324 (57.87%) | loss: 3.837626 | dt: 3466.04ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 55.9m
step 01325 (57.91%) | loss: 3.820794 | dt: 3506.99ms | tok/sec: 149,498 | bf16_mfu: 31.42% | eta: 55.8m
step 01326 (57.95%) | loss: 3.813609 | dt: 3462.73ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 55.8m
step 01327 (58.00%) | loss: 3.794115 | dt: 3461.07ms | tok/sec: 151,481 | bf16_mfu: 31.84% | eta: 55.7m
step 01328 (58.04%) | loss: 3.779359 | dt: 3461.28ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 55.7m
step 01329 (58.09%) | loss: 3.758165 | dt: 3457.91ms | tok/sec: 151,619 | bf16_mfu: 31.86% | eta: 55.6m
step 01330 (58.13%) | loss: 3.726747 | dt: 3510.38ms | tok/sec: 149,353 | bf16_mfu: 31.39% | eta: 55.6m
step 01331 (58.17%) | loss: 3.761762 | dt: 3465.66ms | tok/sec: 151,280 | bf16_mfu: 31.79% | eta: 55.5m
step 01332 (58.22%) | loss: 3.794873 | dt: 3457.83ms | tok/sec: 151,623 | bf16_mfu: 31.87% | eta: 55.4m
step 01333 (58.26%) | loss: 3.806313 | dt: 3466.30ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 55.4m
step 01334 (58.30%) | loss: 3.801807 | dt: 3467.50ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 55.3m
Starting epoch 8
step 01335 (58.35%) | loss: 3.800742 | dt: 3512.56ms | tok/sec: 149,260 | bf16_mfu: 31.37% | eta: 55.3m
