=== Job 24688428 on fc10213 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-2b8f9a14-334e-2f9a-cf99-e257175714d1)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-52cb8477-df28-8f13-3d36-b299c454be57)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-644c8f92-c0c8-413d-cfe6-e6a363d81ef4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-756f1b36-2d94-83ea-8131-9581098fad50)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688428.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:33:41.479000 2809931 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run hlyl9rol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688428.0/slowrun/wandb/run-20260226_143352-hlyl9rol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/hlyl9rol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99863.05ms | tok/sec: 5,250 | bf16_mfu: 1.10%
step 00002 (0.07%) | loss: 10.615013 | dt: 3475.04ms | tok/sec: 150,872 | bf16_mfu: 31.71%
step 00003 (0.10%) | loss: 10.219911 | dt: 3477.75ms | tok/sec: 150,755 | bf16_mfu: 31.68%
step 00004 (0.14%) | loss: 9.592147 | dt: 3476.02ms | tok/sec: 150,829 | bf16_mfu: 31.70%
step 00005 (0.17%) | loss: 9.126879 | dt: 3466.81ms | tok/sec: 151,230 | bf16_mfu: 31.78%
step 00006 (0.21%) | loss: 8.789759 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72%
step 00007 (0.24%) | loss: 8.425572 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68%
step 00008 (0.28%) | loss: 8.157445 | dt: 3483.96ms | tok/sec: 150,486 | bf16_mfu: 31.63%
step 00009 (0.31%) | loss: 7.899363 | dt: 3484.49ms | tok/sec: 150,463 | bf16_mfu: 31.62%
step 00010 (0.35%) | loss: 7.712975 | dt: 3482.48ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 01383 (48.37%) | loss: 4.068872 | dt: 3468.46ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 85.5m
step 01384 (48.41%) | loss: 4.075932 | dt: 3470.83ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 85.4m
step 01385 (48.44%) | loss: 4.078913 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 85.4m
step 01386 (48.48%) | loss: 4.084117 | dt: 3471.61ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 85.3m
step 01387 (48.51%) | loss: 4.132237 | dt: 3468.23ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 85.3m
step 01388 (48.55%) | loss: 4.098869 | dt: 3468.19ms | tok/sec: 151,170 | bf16_mfu: 31.77% | eta: 85.2m
step 01389 (48.58%) | loss: 4.080415 | dt: 3472.02ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 85.1m
step 01390 (48.62%) | loss: 4.092141 | dt: 3467.38ms | tok/sec: 151,205 | bf16_mfu: 31.78% | eta: 85.1m
step 01391 (48.65%) | loss: 4.081256 | dt: 3472.10ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 85.0m
step 01392 (48.69%) | loss: 4.060178 | dt: 3467.02ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 85.0m
step 01393 (48.72%) | loss: 4.053774 | dt: 3469.87ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 84.9m
step 01394 (48.76%) | loss: 4.067384 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 84.9m
step 01395 (48.79%) | loss: 4.039771 | dt: 3468.24ms | tok/sec: 151,168 | bf16_mfu: 31.77% | eta: 84.8m
step 01396 (48.83%) | loss: 4.026484 | dt: 3470.45ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 84.7m
step 01397 (48.86%) | loss: 4.013670 | dt: 3470.01ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 84.7m
step 01398 (48.90%) | loss: 4.063753 | dt: 3467.99ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 84.6m
step 01399 (48.93%) | loss: 4.049161 | dt: 3467.55ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 84.6m
step 01400 (48.97%) | loss: 4.030536 | dt: 3516.56ms | tok/sec: 149,091 | bf16_mfu: 31.33% | eta: 84.5m
step 01401 (49.00%) | loss: 4.076838 | dt: 3469.88ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 84.4m
step 01402 (49.04%) | loss: 4.088690 | dt: 3469.02ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 84.4m
step 01403 (49.07%) | loss: 4.107564 | dt: 3469.13ms | tok/sec: 151,129 | bf16_mfu: 31.76% | eta: 84.3m
step 01404 (49.11%) | loss: 4.106456 | dt: 3471.92ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 84.3m
step 01405 (49.14%) | loss: 4.151481 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 84.2m
step 01406 (49.18%) | loss: 4.151455 | dt: 3467.74ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 84.2m
step 01407 (49.21%) | loss: 4.158438 | dt: 3468.59ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 84.1m
step 01408 (49.25%) | loss: 4.165317 | dt: 3466.26ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 84.0m
step 01409 (49.28%) | loss: 4.136609 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 84.0m
step 01410 (49.32%) | loss: 4.141157 | dt: 3467.00ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 83.9m
step 01411 (49.35%) | loss: 4.125553 | dt: 3470.92ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 83.9m
step 01412 (49.39%) | loss: 4.120666 | dt: 3470.58ms | tok/sec: 151,066 | bf16_mfu: 31.75% | eta: 83.8m
step 01413 (49.42%) | loss: 4.103881 | dt: 3467.14ms | tok/sec: 151,216 | bf16_mfu: 31.78% | eta: 83.8m
step 01414 (49.46%) | loss: 4.083731 | dt: 3469.34ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 83.7m
step 01415 (49.49%) | loss: 4.093415 | dt: 3470.17ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 83.6m
step 01416 (49.53%) | loss: 4.067075 | dt: 3467.07ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 83.6m
step 01417 (49.56%) | loss: 4.070559 | dt: 3466.27ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 83.5m
step 01418 (49.60%) | loss: 4.034199 | dt: 3465.65ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 83.5m
step 01419 (49.63%) | loss: 4.019026 | dt: 3468.43ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 83.4m
step 01420 (49.67%) | loss: 4.022070 | dt: 3516.47ms | tok/sec: 149,094 | bf16_mfu: 31.33% | eta: 83.3m
step 01421 (49.70%) | loss: 4.019900 | dt: 3467.85ms | tok/sec: 151,185 | bf16_mfu: 31.77% | eta: 83.3m
step 01422 (49.74%) | loss: 4.073500 | dt: 3471.34ms | tok/sec: 151,033 | bf16_mfu: 31.74% | eta: 83.2m
step 01423 (49.77%) | loss: 4.083536 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 83.2m
step 01424 (49.81%) | loss: 4.131329 | dt: 3472.01ms | tok/sec: 151,004 | bf16_mfu: 31.74% | eta: 83.1m
step 01425 (49.84%) | loss: 4.114085 | dt: 3468.03ms | tok/sec: 151,177 | bf16_mfu: 31.77% | eta: 83.1m
step 01426 (49.88%) | loss: 4.090507 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 83.0m
step 01427 (49.91%) | loss: 4.085435 | dt: 3470.71ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 82.9m
step 01428 (49.95%) | loss: 4.053958 | dt: 3470.26ms | tok/sec: 151,080 | bf16_mfu: 31.75% | eta: 82.9m
step 01429 (49.98%) | loss: 4.059907 | dt: 3467.99ms | tok/sec: 151,179 | bf16_mfu: 31.77% | eta: 82.8m
step 01430 (50.02%) | loss: 4.028236 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 82.8m
step 01431 (50.05%) | loss: 4.038988 | dt: 3468.11ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 82.7m
step 01432 (50.09%) | loss: 4.037174 | dt: 3471.36ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 82.7m
step 01433 (50.12%) | loss: 4.043008 | dt: 3473.63ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 82.6m
step 01434 (50.16%) | loss: 4.011558 | dt: 3472.82ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 82.5m
step 01435 (50.19%) | loss: 4.022771 | dt: 3470.95ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 82.5m
step 01436 (50.23%) | loss: 4.003883 | dt: 3469.97ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 82.4m
step 01437 (50.26%) | loss: 4.005746 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 82.4m
step 01438 (50.30%) | loss: 4.009070 | dt: 3472.36ms | tok/sec: 150,989 | bf16_mfu: 31.73% | eta: 82.3m
step 01439 (50.33%) | loss: 4.007744 | dt: 3467.46ms | tok/sec: 151,202 | bf16_mfu: 31.78% | eta: 82.2m
step 01440 (50.37%) | loss: 3.998962 | dt: 3518.79ms | tok/sec: 148,996 | bf16_mfu: 31.31% | eta: 82.2m
step 01441 (50.40%) | loss: 3.987186 | dt: 3469.47ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 82.1m
step 01442 (50.44%) | loss: 3.982364 | dt: 3467.72ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 82.1m
step 01443 (50.47%) | loss: 3.987925 | dt: 3469.82ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 82.0m
step 01444 (50.51%) | loss: 3.989381 | dt: 3469.22ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 82.0m
step 01445 (50.54%) | loss: 4.016736 | dt: 3469.04ms | tok/sec: 151,133 | bf16_mfu: 31.76% | eta: 81.9m
step 01446 (50.58%) | loss: 4.068649 | dt: 3468.27ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 81.8m
step 01447 (50.61%) | loss: 4.081977 | dt: 3469.43ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 81.8m
step 01448 (50.65%) | loss: 4.118429 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 81.7m
step 01449 (50.68%) | loss: 4.081426 | dt: 3469.42ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 81.7m
step 01450 (50.72%) | loss: 4.127928 | dt: 3470.38ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 81.6m
step 01451 (50.75%) | loss: 4.138867 | dt: 3466.09ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 81.6m
step 01452 (50.79%) | loss: 4.147040 | dt: 3470.37ms | tok/sec: 151,075 | bf16_mfu: 31.75% | eta: 81.5m
step 01453 (50.82%) | loss: 4.111968 | dt: 3464.62ms | tok/sec: 151,326 | bf16_mfu: 31.80% | eta: 81.4m
step 01454 (50.86%) | loss: 4.080585 | dt: 3469.21ms | tok/sec: 151,126 | bf16_mfu: 31.76% | eta: 81.4m
step 01455 (50.89%) | loss: 4.060718 | dt: 3466.18ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 81.3m
step 01456 (50.93%) | loss: 4.083059 | dt: 3465.54ms | tok/sec: 151,285 | bf16_mfu: 31.79% | eta: 81.3m
step 01457 (50.96%) | loss: 4.087723 | dt: 3465.01ms | tok/sec: 151,309 | bf16_mfu: 31.80% | eta: 81.2m
step 01458 (51.00%) | loss: 4.075965 | dt: 3470.09ms | tok/sec: 151,087 | bf16_mfu: 31.75% | eta: 81.1m
step 01459 (51.03%) | loss: 4.040846 | dt: 3472.83ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 81.1m
step 01460 (51.07%) | loss: 4.041180 | dt: 3515.62ms | tok/sec: 149,131 | bf16_mfu: 31.34% | eta: 81.0m
step 01461 (51.10%) | loss: 4.011503 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 81.0m
step 01462 (51.14%) | loss: 4.008202 | dt: 3470.31ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 80.9m
step 01463 (51.17%) | loss: 4.012316 | dt: 3475.40ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 80.9m
step 01464 (51.21%) | loss: 4.008688 | dt: 3469.02ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 80.8m
step 01465 (51.24%) | loss: 4.036836 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 80.7m
step 01466 (51.28%) | loss: 4.049337 | dt: 3471.84ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 80.7m
step 01467 (51.31%) | loss: 4.025462 | dt: 3472.22ms | tok/sec: 150,995 | bf16_mfu: 31.73% | eta: 80.6m
step 01468 (51.35%) | loss: 4.020554 | dt: 3469.34ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 80.6m
step 01469 (51.38%) | loss: 4.010634 | dt: 3471.19ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 80.5m
step 01470 (51.42%) | loss: 4.020763 | dt: 3467.77ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 80.4m
step 01471 (51.45%) | loss: 4.021397 | dt: 3466.87ms | tok/sec: 151,227 | bf16_mfu: 31.78% | eta: 80.4m
step 01472 (51.49%) | loss: 4.059392 | dt: 3469.41ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 80.3m
step 01473 (51.52%) | loss: 4.060173 | dt: 3467.35ms | tok/sec: 151,206 | bf16_mfu: 31.78% | eta: 80.3m
step 01474 (51.56%) | loss: 4.051926 | dt: 3470.42ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 80.2m
step 01475 (51.59%) | loss: 4.019746 | dt: 3465.87ms | tok/sec: 151,271 | bf16_mfu: 31.79% | eta: 80.2m
step 01476 (51.63%) | loss: 4.005348 | dt: 3470.18ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 80.1m
step 01477 (51.66%) | loss: 4.002714 | dt: 3469.02ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 80.0m
step 01478 (51.70%) | loss: 3.998566 | dt: 3465.95ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 80.0m
step 01479 (51.73%) | loss: 4.007466 | dt: 3469.76ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 79.9m
step 01480 (51.77%) | loss: 3.998575 | dt: 3520.73ms | tok/sec: 148,914 | bf16_mfu: 31.30% | eta: 79.9m
step 01481 (51.80%) | loss: 4.026485 | dt: 3469.28ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 79.8m
step 01482 (51.84%) | loss: 4.042067 | dt: 3467.09ms | tok/sec: 151,218 | bf16_mfu: 31.78% | eta: 79.8m
step 01483 (51.87%) | loss: 4.058358 | dt: 3468.69ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 79.7m
step 01484 (51.91%) | loss: 4.032518 | dt: 3470.55ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 79.6m
step 01485 (51.94%) | loss: 4.060594 | dt: 3467.10ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 79.6m
step 01486 (51.98%) | loss: 4.091380 | dt: 3470.49ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 79.5m
step 01487 (52.01%) | loss: 4.085983 | dt: 3467.56ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 79.5m
step 01488 (52.05%) | loss: 4.048933 | dt: 3467.41ms | tok/sec: 151,204 | bf16_mfu: 31.78% | eta: 79.4m
step 01489 (52.08%) | loss: 4.053768 | dt: 3467.50ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 79.3m
step 01490 (52.12%) | loss: 4.029787 | dt: 3467.51ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 79.3m
step 01491 (52.15%) | loss: 4.033981 | dt: 3467.75ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 79.2m
step 01492 (52.19%) | loss: 4.017671 | dt: 3465.08ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 79.2m
step 01493 (52.22%) | loss: 4.006572 | dt: 3467.48ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 79.1m
step 01494 (52.26%) | loss: 3.995966 | dt: 3469.07ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 79.1m
step 01495 (52.29%) | loss: 3.987069 | dt: 3469.00ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 79.0m
step 01496 (52.33%) | loss: 3.980458 | dt: 3467.74ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 78.9m
step 01497 (52.36%) | loss: 3.979220 | dt: 3471.41ms | tok/sec: 151,030 | bf16_mfu: 31.74% | eta: 78.9m
step 01498 (52.40%) | loss: 3.974116 | dt: 3469.17ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 78.8m
step 01499 (52.43%) | loss: 3.971446 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 78.8m
step 01500 (52.47%) | loss: 3.968314 | dt: 3517.66ms | tok/sec: 149,044 | bf16_mfu: 31.32% | eta: 78.7m
step 01501 (52.50%) | loss: 4.000653 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75% | eta: 78.7m
step 01502 (52.54%) | loss: 3.992769 | dt: 3467.92ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 78.6m
step 01503 (52.57%) | loss: 4.016232 | dt: 3473.15ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 78.5m
step 01504 (52.61%) | loss: 4.032460 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 78.5m
step 01505 (52.64%) | loss: 4.043804 | dt: 3469.52ms | tok/sec: 151,112 | bf16_mfu: 31.76% | eta: 78.4m
step 01506 (52.68%) | loss: 4.038104 | dt: 3469.32ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 78.4m
step 01507 (52.71%) | loss: 4.030683 | dt: 3466.64ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 78.3m
step 01508 (52.75%) | loss: 4.025215 | dt: 3468.14ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 78.2m
step 01509 (52.78%) | loss: 4.021900 | dt: 3466.24ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 78.2m
step 01510 (52.82%) | loss: 4.014400 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 78.1m
step 01511 (52.85%) | loss: 3.987712 | dt: 3472.45ms | tok/sec: 150,985 | bf16_mfu: 31.73% | eta: 78.1m
step 01512 (52.89%) | loss: 3.969166 | dt: 3468.72ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 78.0m
step 01513 (52.92%) | loss: 3.968152 | dt: 3465.73ms | tok/sec: 151,277 | bf16_mfu: 31.79% | eta: 78.0m
step 01514 (52.96%) | loss: 3.959399 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 77.9m
step 01515 (52.99%) | loss: 3.969425 | dt: 3467.90ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 77.8m
step 01516 (53.03%) | loss: 3.957002 | dt: 3466.46ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 77.8m
step 01517 (53.06%) | loss: 3.957288 | dt: 3464.98ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 77.7m
step 01518 (53.10%) | loss: 3.951805 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 77.7m
step 01519 (53.13%) | loss: 3.962058 | dt: 3471.87ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 77.6m
step 01520 (53.17%) | loss: 3.945089 | dt: 3514.86ms | tok/sec: 149,163 | bf16_mfu: 31.35% | eta: 77.6m
step 01521 (53.20%) | loss: 3.970293 | dt: 3465.86ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 77.5m
step 01522 (53.24%) | loss: 4.006446 | dt: 3470.73ms | tok/sec: 151,060 | bf16_mfu: 31.75% | eta: 77.4m
step 01523 (53.27%) | loss: 4.041258 | dt: 3470.54ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 77.4m
step 01524 (53.31%) | loss: 4.033348 | dt: 3469.78ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 77.3m
Starting epoch 9
step 01525 (53.34%) | loss: 4.005883 | dt: 3466.39ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 77.3m
Step 01525 | Epoch 8 | Val BPB: 1.318300 | Val Loss: 4.056517
step 01526 (53.38%) | loss: 4.025948 | dt: 3468.00ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 77.2m
step 01527 (53.41%) | loss: 3.985612 | dt: 3470.65ms | tok/sec: 151,063 | bf16_mfu: 31.75% | eta: 77.1m
step 01528 (53.45%) | loss: 3.965609 | dt: 3473.09ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 77.1m
step 01529 (53.48%) | loss: 3.952674 | dt: 3468.72ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 77.0m
step 01530 (53.52%) | loss: 3.925325 | dt: 3467.05ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 77.0m
step 01531 (53.55%) | loss: 3.973921 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 76.9m
step 01532 (53.59%) | loss: 3.963612 | dt: 3469.94ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 76.9m
step 01533 (53.62%) | loss: 3.938785 | dt: 3465.86ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 76.8m
step 01534 (53.66%) | loss: 3.939480 | dt: 3467.54ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 76.7m
step 01535 (53.69%) | loss: 3.975819 | dt: 3466.28ms | tok/sec: 151,253 | bf16_mfu: 31.79% | eta: 76.7m
step 01536 (53.73%) | loss: 3.967454 | dt: 3469.37ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 76.6m
step 01537 (53.76%) | loss: 3.970560 | dt: 3465.60ms | tok/sec: 151,283 | bf16_mfu: 31.79% | eta: 76.6m
step 01538 (53.80%) | loss: 3.997152 | dt: 3468.70ms | tok/sec: 151,148 | bf16_mfu: 31.77% | eta: 76.5m
step 01539 (53.83%) | loss: 3.991545 | dt: 3466.46ms | tok/sec: 151,245 | bf16_mfu: 31.79% | eta: 76.4m
step 01540 (53.86%) | loss: 3.972324 | dt: 3516.36ms | tok/sec: 149,099 | bf16_mfu: 31.34% | eta: 76.4m
step 01541 (53.90%) | loss: 3.981022 | dt: 3473.34ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 76.3m
step 01542 (53.93%) | loss: 3.978391 | dt: 3468.48ms | tok/sec: 151,157 | bf16_mfu: 31.77% | eta: 76.3m
step 01543 (53.97%) | loss: 4.000313 | dt: 3470.43ms | tok/sec: 151,072 | bf16_mfu: 31.75% | eta: 76.2m
step 01544 (54.00%) | loss: 4.001275 | dt: 3469.38ms | tok/sec: 151,118 | bf16_mfu: 31.76% | eta: 76.2m
