=== Job 24682690 on fc10118 ===
Start: Thu 26 Feb 2026 01:19:06 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682690.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:21:23.150000 567703 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ffol4hnm
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682690.0/slowrun/wandb/run-20260226_132134-ffol4hnm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ffol4hnm
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96803.73ms | tok/sec: 5,415 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646175 | dt: 3980.67ms | tok/sec: 131,708 | bf16_mfu: 27.68%
step 00003 (0.13%) | loss: 10.333577 | dt: 3492.49ms | tok/sec: 150,118 | bf16_mfu: 31.55%
step 00004 (0.17%) | loss: 9.761238 | dt: 3495.21ms | tok/sec: 150,001 | bf16_mfu: 31.52%
step 00005 (0.22%) | loss: 9.313114 | dt: 3481.39ms | tok/sec: 150,597 | bf16_mfu: 31.65%
step 00006 (0.26%) | loss: 8.980768 | dt: 3486.71ms | tok/sec: 150,367 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614386 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56%
step 00008 (0.35%) | loss: 8.362987 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54%
step 00009 (0.39%) | loss: 8.083812 | dt: 3499.74ms | tok/sec: 149,807 | bf16_mfu: 31.48%
step 00010 (0.44%) | loss: 7.880628 | dt: 3500.89ms | tok/sec: 149,758 | bf16_mfu: 31.47%
step 01227 (53.63%) | loss: 3.946409 | dt: 3482.64ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 61.6m
step 01228 (53.67%) | loss: 3.904502 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 61.5m
step 01229 (53.72%) | loss: 3.910512 | dt: 3481.21ms | tok/sec: 150,605 | bf16_mfu: 31.65% | eta: 61.5m
step 01230 (53.76%) | loss: 3.923160 | dt: 3477.38ms | tok/sec: 150,770 | bf16_mfu: 31.69% | eta: 61.4m
step 01231 (53.80%) | loss: 3.914253 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 61.4m
step 01232 (53.85%) | loss: 3.908300 | dt: 3476.63ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 61.3m
step 01233 (53.89%) | loss: 3.892285 | dt: 3478.67ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 61.3m
step 01234 (53.93%) | loss: 3.884322 | dt: 3486.46ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 61.2m
step 01235 (53.98%) | loss: 3.850230 | dt: 3484.86ms | tok/sec: 150,447 | bf16_mfu: 31.62% | eta: 61.1m
step 01236 (54.02%) | loss: 3.823202 | dt: 3476.46ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 61.1m
step 01237 (54.06%) | loss: 3.848387 | dt: 3476.68ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 61.0m
step 01238 (54.11%) | loss: 3.879898 | dt: 3482.31ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 61.0m
step 01239 (54.15%) | loss: 3.890082 | dt: 3476.88ms | tok/sec: 150,792 | bf16_mfu: 31.69% | eta: 60.9m
step 01240 (54.20%) | loss: 3.899289 | dt: 3479.81ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 60.8m
step 01241 (54.24%) | loss: 3.889944 | dt: 3478.46ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 60.8m
step 01242 (54.28%) | loss: 3.883555 | dt: 3474.62ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 60.7m
step 01243 (54.33%) | loss: 3.911321 | dt: 3474.54ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 60.7m
step 01244 (54.37%) | loss: 3.906640 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 60.6m
step 01245 (54.41%) | loss: 3.884886 | dt: 3479.46ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 60.6m
step 01246 (54.46%) | loss: 3.917922 | dt: 3479.13ms | tok/sec: 150,695 | bf16_mfu: 31.67% | eta: 60.5m
step 01247 (54.50%) | loss: 3.883740 | dt: 3476.48ms | tok/sec: 150,809 | bf16_mfu: 31.69% | eta: 60.4m
step 01248 (54.55%) | loss: 3.881797 | dt: 3473.37ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 60.4m
step 01249 (54.59%) | loss: 3.880976 | dt: 3480.37ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 60.3m
step 01250 (54.63%) | loss: 3.875594 | dt: 3532.48ms | tok/sec: 148,419 | bf16_mfu: 31.19% | eta: 60.3m
step 01251 (54.68%) | loss: 3.918335 | dt: 3480.72ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 60.2m
step 01252 (54.72%) | loss: 3.890040 | dt: 3476.33ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 60.2m
step 01253 (54.76%) | loss: 3.907089 | dt: 3472.49ms | tok/sec: 150,983 | bf16_mfu: 31.73% | eta: 60.1m
step 01254 (54.81%) | loss: 3.901282 | dt: 3480.74ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 60.0m
step 01255 (54.85%) | loss: 3.893386 | dt: 3483.22ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 60.0m
step 01256 (54.90%) | loss: 3.890259 | dt: 3479.36ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 59.9m
step 01257 (54.94%) | loss: 3.856045 | dt: 3478.12ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 59.9m
step 01258 (54.98%) | loss: 3.856766 | dt: 3478.26ms | tok/sec: 150,732 | bf16_mfu: 31.68% | eta: 59.8m
step 01259 (55.03%) | loss: 3.882412 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 59.7m
step 01260 (55.07%) | loss: 3.867138 | dt: 3472.22ms | tok/sec: 150,994 | bf16_mfu: 31.73% | eta: 59.7m
step 01261 (55.11%) | loss: 3.864175 | dt: 3479.29ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 59.6m
step 01262 (55.16%) | loss: 3.851254 | dt: 3474.50ms | tok/sec: 150,896 | bf16_mfu: 31.71% | eta: 59.6m
step 01263 (55.20%) | loss: 3.860783 | dt: 3479.84ms | tok/sec: 150,664 | bf16_mfu: 31.66% | eta: 59.5m
step 01264 (55.24%) | loss: 3.861858 | dt: 3481.86ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 59.5m
step 01265 (55.29%) | loss: 3.843761 | dt: 3481.93ms | tok/sec: 150,574 | bf16_mfu: 31.64% | eta: 59.4m
step 01266 (55.33%) | loss: 3.831977 | dt: 3484.43ms | tok/sec: 150,465 | bf16_mfu: 31.62% | eta: 59.3m
step 01267 (55.38%) | loss: 3.842255 | dt: 3483.94ms | tok/sec: 150,487 | bf16_mfu: 31.63% | eta: 59.3m
step 01268 (55.42%) | loss: 3.848432 | dt: 3476.79ms | tok/sec: 150,796 | bf16_mfu: 31.69% | eta: 59.2m
step 01269 (55.46%) | loss: 3.809200 | dt: 3478.30ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 59.2m
step 01270 (55.51%) | loss: 3.815935 | dt: 3474.11ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 59.1m
step 01271 (55.55%) | loss: 3.831888 | dt: 3482.43ms | tok/sec: 150,552 | bf16_mfu: 31.64% | eta: 59.0m
step 01272 (55.59%) | loss: 3.848940 | dt: 3478.55ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 59.0m
step 01273 (55.64%) | loss: 3.823763 | dt: 3478.55ms | tok/sec: 150,720 | bf16_mfu: 31.68% | eta: 58.9m
step 01274 (55.68%) | loss: 3.821298 | dt: 3479.34ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 58.9m
step 01275 (55.73%) | loss: 3.838216 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 58.8m
step 01276 (55.77%) | loss: 3.846062 | dt: 3482.23ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 58.8m
step 01277 (55.81%) | loss: 3.832573 | dt: 3476.00ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 58.7m
step 01278 (55.86%) | loss: 3.792448 | dt: 3480.58ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 58.6m
step 01279 (55.90%) | loss: 3.824184 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 58.6m
step 01280 (55.94%) | loss: 3.828345 | dt: 3478.61ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 58.5m
step 01281 (55.99%) | loss: 3.822724 | dt: 3477.41ms | tok/sec: 150,769 | bf16_mfu: 31.69% | eta: 58.5m
step 01282 (56.03%) | loss: 3.800828 | dt: 3479.79ms | tok/sec: 150,666 | bf16_mfu: 31.66% | eta: 58.4m
step 01283 (56.08%) | loss: 3.816632 | dt: 3481.26ms | tok/sec: 150,602 | bf16_mfu: 31.65% | eta: 58.4m
step 01284 (56.12%) | loss: 3.829963 | dt: 3480.45ms | tok/sec: 150,638 | bf16_mfu: 31.66% | eta: 58.3m
step 01285 (56.16%) | loss: 3.855945 | dt: 3473.67ms | tok/sec: 150,931 | bf16_mfu: 31.72% | eta: 58.2m
step 01286 (56.21%) | loss: 3.834828 | dt: 3479.78ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 58.2m
step 01287 (56.25%) | loss: 3.845863 | dt: 3478.93ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 58.1m
step 01288 (56.29%) | loss: 3.838740 | dt: 3479.15ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 58.1m
step 01289 (56.34%) | loss: 3.807882 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 58.0m
step 01290 (56.38%) | loss: 3.784907 | dt: 3473.33ms | tok/sec: 150,946 | bf16_mfu: 31.72% | eta: 57.9m
step 01291 (56.42%) | loss: 3.783572 | dt: 3480.07ms | tok/sec: 150,654 | bf16_mfu: 31.66% | eta: 57.9m
step 01292 (56.47%) | loss: 3.797071 | dt: 3476.76ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 57.8m
step 01293 (56.51%) | loss: 3.767590 | dt: 3485.26ms | tok/sec: 150,430 | bf16_mfu: 31.61% | eta: 57.8m
step 01294 (56.56%) | loss: 3.716453 | dt: 3473.78ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 57.7m
step 01295 (56.60%) | loss: 3.723932 | dt: 3480.96ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 57.7m
step 01296 (56.64%) | loss: 3.758407 | dt: 3479.97ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 57.6m
step 01297 (56.69%) | loss: 3.797146 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 57.5m
step 01298 (56.73%) | loss: 3.783670 | dt: 3479.72ms | tok/sec: 150,669 | bf16_mfu: 31.67% | eta: 57.5m
step 01299 (56.77%) | loss: 3.761084 | dt: 3477.76ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 57.4m
step 01300 (56.82%) | loss: 3.768462 | dt: 3526.89ms | tok/sec: 148,654 | bf16_mfu: 31.24% | eta: 57.4m
step 01301 (56.86%) | loss: 3.788897 | dt: 3478.99ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 57.3m
step 01302 (56.91%) | loss: 3.806165 | dt: 3474.80ms | tok/sec: 150,882 | bf16_mfu: 31.71% | eta: 57.2m
step 01303 (56.95%) | loss: 3.811549 | dt: 3478.83ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 57.2m
step 01304 (56.99%) | loss: 3.817779 | dt: 3474.38ms | tok/sec: 150,901 | bf16_mfu: 31.71% | eta: 57.1m
step 01305 (57.04%) | loss: 3.844242 | dt: 3477.82ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 57.1m
step 01306 (57.08%) | loss: 3.848076 | dt: 3479.69ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 57.0m
step 01307 (57.12%) | loss: 3.866092 | dt: 3476.45ms | tok/sec: 150,811 | bf16_mfu: 31.69% | eta: 57.0m
step 01308 (57.17%) | loss: 3.880185 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 56.9m
step 01309 (57.21%) | loss: 3.867153 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 56.8m
step 01310 (57.26%) | loss: 3.877296 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 56.8m
step 01311 (57.30%) | loss: 3.888499 | dt: 3478.78ms | tok/sec: 150,710 | bf16_mfu: 31.67% | eta: 56.7m
step 01312 (57.34%) | loss: 3.888027 | dt: 3476.66ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 56.7m
step 01313 (57.39%) | loss: 3.893195 | dt: 3478.49ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 56.6m
step 01314 (57.43%) | loss: 3.862592 | dt: 3481.22ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 56.5m
step 01315 (57.47%) | loss: 3.881861 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 56.5m
step 01316 (57.52%) | loss: 3.879984 | dt: 3476.99ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 56.4m
step 01317 (57.56%) | loss: 3.860200 | dt: 3478.65ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 56.4m
step 01318 (57.60%) | loss: 3.861909 | dt: 3480.77ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 56.3m
step 01319 (57.65%) | loss: 3.857348 | dt: 3473.43ms | tok/sec: 150,942 | bf16_mfu: 31.72% | eta: 56.3m
step 01320 (57.69%) | loss: 3.874041 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 56.2m
step 01321 (57.74%) | loss: 3.859896 | dt: 3477.25ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 56.1m
step 01322 (57.78%) | loss: 3.879384 | dt: 3480.16ms | tok/sec: 150,650 | bf16_mfu: 31.66% | eta: 56.1m
step 01323 (57.82%) | loss: 3.891023 | dt: 3475.06ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 56.0m
step 01324 (57.87%) | loss: 3.883806 | dt: 3478.60ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 56.0m
step 01325 (57.91%) | loss: 3.863146 | dt: 3471.54ms | tok/sec: 151,024 | bf16_mfu: 31.74% | eta: 55.9m
step 01326 (57.95%) | loss: 3.858161 | dt: 3478.13ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 55.9m
step 01327 (58.00%) | loss: 3.838676 | dt: 3479.46ms | tok/sec: 150,681 | bf16_mfu: 31.67% | eta: 55.8m
step 01328 (58.04%) | loss: 3.826565 | dt: 3481.31ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 55.7m
step 01329 (58.09%) | loss: 3.800952 | dt: 3472.53ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 55.7m
step 01330 (58.13%) | loss: 3.766996 | dt: 3479.54ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 55.6m
step 01331 (58.17%) | loss: 3.800140 | dt: 3479.57ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 55.6m
step 01332 (58.22%) | loss: 3.828914 | dt: 3474.96ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 55.5m
step 01333 (58.26%) | loss: 3.837502 | dt: 3478.57ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 55.4m
step 01334 (58.30%) | loss: 3.829713 | dt: 3473.79ms | tok/sec: 150,926 | bf16_mfu: 31.72% | eta: 55.4m
Starting epoch 8
step 01335 (58.35%) | loss: 3.823277 | dt: 3472.19ms | tok/sec: 150,996 | bf16_mfu: 31.73% | eta: 55.3m
Step 01335 | Epoch 7 | Val BPB: 1.256040 | Val Loss: 3.864901
step 01336 (58.39%) | loss: 3.779238 | dt: 3475.31ms | tok/sec: 150,860 | bf16_mfu: 31.71% | eta: 55.3m
step 01337 (58.44%) | loss: 3.802932 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 55.2m
step 01338 (58.48%) | loss: 3.794268 | dt: 3472.61ms | tok/sec: 150,977 | bf16_mfu: 31.73% | eta: 55.2m
step 01339 (58.52%) | loss: 3.775266 | dt: 3479.09ms | tok/sec: 150,697 | bf16_mfu: 31.67% | eta: 55.1m
step 01340 (58.57%) | loss: 3.781432 | dt: 3476.83ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 55.0m
step 01341 (58.61%) | loss: 3.773784 | dt: 3475.78ms | tok/sec: 150,840 | bf16_mfu: 31.70% | eta: 55.0m
step 01342 (58.65%) | loss: 3.772418 | dt: 3476.97ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 54.9m
step 01343 (58.70%) | loss: 3.769384 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 54.9m
step 01344 (58.74%) | loss: 3.755394 | dt: 3471.79ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 54.8m
step 01345 (58.78%) | loss: 3.750918 | dt: 3480.52ms | tok/sec: 150,635 | bf16_mfu: 31.66% | eta: 54.7m
step 01346 (58.83%) | loss: 3.747118 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 54.7m
step 01347 (58.87%) | loss: 3.753811 | dt: 3471.75ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 54.6m
step 01348 (58.92%) | loss: 3.743424 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 54.6m
step 01349 (58.96%) | loss: 3.747230 | dt: 3475.28ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 54.5m
step 01350 (59.00%) | loss: 3.744493 | dt: 3517.35ms | tok/sec: 149,057 | bf16_mfu: 31.33% | eta: 54.5m
step 01351 (59.05%) | loss: 3.767857 | dt: 3471.92ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 54.4m
step 01352 (59.09%) | loss: 3.805811 | dt: 3469.06ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 54.3m
step 01353 (59.13%) | loss: 3.836116 | dt: 3480.76ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 54.3m
step 01354 (59.18%) | loss: 3.850088 | dt: 3478.58ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 54.2m
step 01355 (59.22%) | loss: 3.854253 | dt: 3476.22ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 54.2m
step 01356 (59.27%) | loss: 3.886261 | dt: 3479.66ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 54.1m
step 01357 (59.31%) | loss: 3.896110 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 54.0m
step 01358 (59.35%) | loss: 3.890676 | dt: 3483.04ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 54.0m
step 01359 (59.40%) | loss: 3.873967 | dt: 3482.40ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 53.9m
step 01360 (59.44%) | loss: 3.898036 | dt: 3479.66ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 53.9m
step 01361 (59.48%) | loss: 3.922628 | dt: 3479.62ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 53.8m
step 01362 (59.53%) | loss: 3.939465 | dt: 3478.36ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 53.8m
step 01363 (59.57%) | loss: 3.934585 | dt: 3477.86ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 53.7m
step 01364 (59.62%) | loss: 3.927121 | dt: 3479.92ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 53.6m
step 01365 (59.66%) | loss: 3.929447 | dt: 3479.35ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 53.6m
step 01366 (59.70%) | loss: 3.936291 | dt: 3475.68ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 53.5m
step 01367 (59.75%) | loss: 3.901258 | dt: 3478.50ms | tok/sec: 150,722 | bf16_mfu: 31.68% | eta: 53.5m
step 01368 (59.79%) | loss: 3.898752 | dt: 3478.31ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 53.4m
step 01369 (59.83%) | loss: 3.904291 | dt: 3482.76ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 53.4m
step 01370 (59.88%) | loss: 3.867576 | dt: 3476.63ms | tok/sec: 150,803 | bf16_mfu: 31.69% | eta: 53.3m
step 01371 (59.92%) | loss: 3.869447 | dt: 3482.40ms | tok/sec: 150,553 | bf16_mfu: 31.64% | eta: 53.2m
step 01372 (59.97%) | loss: 3.857770 | dt: 3480.13ms | tok/sec: 150,652 | bf16_mfu: 31.66% | eta: 53.2m
step 01373 (60.01%) | loss: 3.861490 | dt: 3484.24ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 53.1m
step 01374 (60.05%) | loss: 3.846813 | dt: 3485.01ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 53.1m
step 01375 (60.10%) | loss: 3.830060 | dt: 3480.75ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 53.0m
step 01376 (60.14%) | loss: 3.840822 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67% | eta: 52.9m
step 01377 (60.18%) | loss: 3.898656 | dt: 3481.75ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 52.9m
step 01378 (60.23%) | loss: 3.902992 | dt: 3479.70ms | tok/sec: 150,670 | bf16_mfu: 31.67% | eta: 52.8m
step 01379 (60.27%) | loss: 3.907655 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 52.8m
step 01380 (60.31%) | loss: 3.864667 | dt: 3478.89ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 52.7m
step 01381 (60.36%) | loss: 3.852128 | dt: 3481.17ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 52.7m
step 01382 (60.40%) | loss: 3.854966 | dt: 3481.09ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 52.6m
step 01383 (60.45%) | loss: 3.826708 | dt: 3482.53ms | tok/sec: 150,547 | bf16_mfu: 31.64% | eta: 52.5m
step 01384 (60.49%) | loss: 3.829095 | dt: 3478.48ms | tok/sec: 150,723 | bf16_mfu: 31.68% | eta: 52.5m
step 01385 (60.53%) | loss: 3.829568 | dt: 3479.33ms | tok/sec: 150,686 | bf16_mfu: 31.67% | eta: 52.4m
step 01386 (60.58%) | loss: 3.832733 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 52.4m
step 01387 (60.62%) | loss: 3.875813 | dt: 3477.67ms | tok/sec: 150,758 | bf16_mfu: 31.68% | eta: 52.3m
