=== Job 24682691 on fc10116 ===
Start: Thu 26 Feb 2026 01:33:10 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=50
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682691.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:35:26.346000 3222778 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run o1ywb3kv
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682691.0/slowrun/wandb/run-20260226_133535-o1ywb3kv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H50
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/o1ywb3kv
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=50
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 98838.12ms | tok/sec: 5,304 | bf16_mfu: 1.11%
step 00002 (0.09%) | loss: 10.646174 | dt: 3494.99ms | tok/sec: 150,011 | bf16_mfu: 31.53%
step 00003 (0.13%) | loss: 10.333576 | dt: 3496.53ms | tok/sec: 149,945 | bf16_mfu: 31.51%
step 00004 (0.17%) | loss: 9.761244 | dt: 3493.72ms | tok/sec: 150,065 | bf16_mfu: 31.54%
step 00005 (0.22%) | loss: 9.313131 | dt: 3479.47ms | tok/sec: 150,680 | bf16_mfu: 31.67%
step 00006 (0.26%) | loss: 8.980777 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60%
step 00007 (0.31%) | loss: 8.614345 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54%
step 00008 (0.35%) | loss: 8.362961 | dt: 3497.49ms | tok/sec: 149,904 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.083802 | dt: 3498.35ms | tok/sec: 149,867 | bf16_mfu: 31.50%
step 00010 (0.44%) | loss: 7.880617 | dt: 3506.15ms | tok/sec: 149,533 | bf16_mfu: 31.43%
step 01100 (48.08%) | loss: 3.784794 | dt: 3523.89ms | tok/sec: 148,781 | bf16_mfu: 31.27% | eta: 68.9m
step 01101 (48.12%) | loss: 3.765267 | dt: 3477.97ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 68.9m
step 01102 (48.16%) | loss: 3.790037 | dt: 3477.60ms | tok/sec: 150,761 | bf16_mfu: 31.68% | eta: 68.8m
step 01103 (48.21%) | loss: 3.788871 | dt: 3476.57ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 68.8m
step 01104 (48.25%) | loss: 3.791506 | dt: 3477.19ms | tok/sec: 150,779 | bf16_mfu: 31.69% | eta: 68.7m
step 01105 (48.30%) | loss: 3.773914 | dt: 3478.07ms | tok/sec: 150,741 | bf16_mfu: 31.68% | eta: 68.6m
step 01106 (48.34%) | loss: 3.763415 | dt: 3477.25ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 68.6m
step 01107 (48.38%) | loss: 3.737950 | dt: 3478.66ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 68.5m
step 01108 (48.43%) | loss: 3.738903 | dt: 3478.82ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 68.5m
step 01109 (48.47%) | loss: 3.788315 | dt: 3479.24ms | tok/sec: 150,690 | bf16_mfu: 31.67% | eta: 68.4m
step 01110 (48.51%) | loss: 3.824952 | dt: 3472.32ms | tok/sec: 150,990 | bf16_mfu: 31.73% | eta: 68.4m
step 01111 (48.56%) | loss: 3.826947 | dt: 3473.22ms | tok/sec: 150,951 | bf16_mfu: 31.72% | eta: 68.3m
step 01112 (48.60%) | loss: 3.826966 | dt: 3476.99ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 68.2m
step 01113 (48.65%) | loss: 3.816370 | dt: 3474.24ms | tok/sec: 150,907 | bf16_mfu: 31.71% | eta: 68.2m
step 01114 (48.69%) | loss: 3.814517 | dt: 3474.96ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 68.1m
step 01115 (48.73%) | loss: 3.824067 | dt: 3476.30ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 68.1m
step 01116 (48.78%) | loss: 3.832093 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 68.0m
step 01117 (48.82%) | loss: 3.829298 | dt: 3479.98ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 67.9m
step 01118 (48.86%) | loss: 3.808684 | dt: 3477.70ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 67.9m
step 01119 (48.91%) | loss: 3.832645 | dt: 3476.75ms | tok/sec: 150,798 | bf16_mfu: 31.69% | eta: 67.8m
step 01120 (48.95%) | loss: 3.806352 | dt: 3474.85ms | tok/sec: 150,880 | bf16_mfu: 31.71% | eta: 67.8m
step 01121 (48.99%) | loss: 3.788501 | dt: 3474.26ms | tok/sec: 150,906 | bf16_mfu: 31.71% | eta: 67.7m
step 01122 (49.04%) | loss: 3.784811 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 67.7m
step 01123 (49.08%) | loss: 3.804761 | dt: 3474.41ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 67.6m
step 01124 (49.13%) | loss: 3.774881 | dt: 3471.90ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 67.5m
step 01125 (49.17%) | loss: 3.794435 | dt: 3476.94ms | tok/sec: 150,790 | bf16_mfu: 31.69% | eta: 67.5m
step 01126 (49.21%) | loss: 3.791669 | dt: 3477.95ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 67.4m
step 01127 (49.26%) | loss: 3.801833 | dt: 3477.22ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 67.4m
step 01128 (49.30%) | loss: 3.824641 | dt: 3476.00ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 67.3m
step 01129 (49.34%) | loss: 3.799150 | dt: 3478.01ms | tok/sec: 150,743 | bf16_mfu: 31.68% | eta: 67.2m
step 01130 (49.39%) | loss: 3.838400 | dt: 3481.73ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 67.2m
step 01131 (49.43%) | loss: 3.819482 | dt: 3477.48ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 67.1m
step 01132 (49.48%) | loss: 3.814362 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 67.1m
step 01133 (49.52%) | loss: 3.813535 | dt: 3480.93ms | tok/sec: 150,617 | bf16_mfu: 31.65% | eta: 67.0m
step 01134 (49.56%) | loss: 3.805170 | dt: 3474.00ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 67.0m
step 01135 (49.61%) | loss: 3.822579 | dt: 3473.62ms | tok/sec: 150,934 | bf16_mfu: 31.72% | eta: 66.9m
step 01136 (49.65%) | loss: 3.839774 | dt: 3473.82ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 66.8m
step 01137 (49.69%) | loss: 3.836574 | dt: 3476.66ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 66.8m
step 01138 (49.74%) | loss: 3.836031 | dt: 3479.98ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 66.7m
step 01139 (49.78%) | loss: 3.832312 | dt: 3478.58ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 66.7m
step 01140 (49.83%) | loss: 3.831919 | dt: 3474.46ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 66.6m
step 01141 (49.87%) | loss: 3.873869 | dt: 3478.70ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 66.5m
step 01142 (49.91%) | loss: 3.879698 | dt: 3477.48ms | tok/sec: 150,766 | bf16_mfu: 31.69% | eta: 66.5m
step 01143 (49.96%) | loss: 3.833031 | dt: 3478.38ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 66.4m
Starting epoch 7
step 01144 (50.00%) | loss: 3.816391 | dt: 3477.34ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 66.4m
Step 01144 | Epoch 6 | Val BPB: 1.275194 | Val Loss: 3.924288
step 01145 (50.04%) | loss: 3.836707 | dt: 3476.30ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 66.3m
step 01146 (50.09%) | loss: 3.860479 | dt: 3474.20ms | tok/sec: 150,908 | bf16_mfu: 31.72% | eta: 66.3m
step 01147 (50.13%) | loss: 3.838535 | dt: 3474.77ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 66.2m
step 01148 (50.17%) | loss: 3.834350 | dt: 3475.97ms | tok/sec: 150,832 | bf16_mfu: 31.70% | eta: 66.1m
step 01149 (50.22%) | loss: 3.825011 | dt: 3474.02ms | tok/sec: 150,916 | bf16_mfu: 31.72% | eta: 66.1m
step 01150 (50.26%) | loss: 3.832193 | dt: 3523.30ms | tok/sec: 148,805 | bf16_mfu: 31.27% | eta: 66.0m
step 01151 (50.31%) | loss: 3.788816 | dt: 3475.29ms | tok/sec: 150,861 | bf16_mfu: 31.71% | eta: 66.0m
step 01152 (50.35%) | loss: 3.770587 | dt: 3472.93ms | tok/sec: 150,964 | bf16_mfu: 31.73% | eta: 65.9m
step 01153 (50.39%) | loss: 3.783315 | dt: 3478.59ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 65.9m
step 01154 (50.44%) | loss: 3.766574 | dt: 3479.27ms | tok/sec: 150,689 | bf16_mfu: 31.67% | eta: 65.8m
step 01155 (50.48%) | loss: 3.728449 | dt: 3479.29ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 65.7m
step 01156 (50.52%) | loss: 3.721876 | dt: 3477.17ms | tok/sec: 150,780 | bf16_mfu: 31.69% | eta: 65.7m
step 01157 (50.57%) | loss: 3.712663 | dt: 3478.38ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 65.6m
step 01158 (50.61%) | loss: 3.720044 | dt: 3473.57ms | tok/sec: 150,936 | bf16_mfu: 31.72% | eta: 65.6m
step 01159 (50.66%) | loss: 3.734658 | dt: 3479.04ms | tok/sec: 150,699 | bf16_mfu: 31.67% | eta: 65.5m
step 01160 (50.70%) | loss: 3.749087 | dt: 3477.02ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 65.4m
step 01161 (50.74%) | loss: 3.722212 | dt: 3477.24ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 65.4m
step 01162 (50.79%) | loss: 3.698051 | dt: 3477.09ms | tok/sec: 150,783 | bf16_mfu: 31.69% | eta: 65.3m
step 01163 (50.83%) | loss: 3.708861 | dt: 3476.06ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 65.3m
step 01164 (50.87%) | loss: 3.685818 | dt: 3473.07ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 65.2m
step 01165 (50.92%) | loss: 3.670448 | dt: 3475.42ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 65.2m
step 01166 (50.96%) | loss: 3.681120 | dt: 3472.82ms | tok/sec: 150,968 | bf16_mfu: 31.73% | eta: 65.1m
step 01167 (51.01%) | loss: 3.695807 | dt: 3475.80ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 65.0m
step 01168 (51.05%) | loss: 3.708281 | dt: 3475.82ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 65.0m
step 01169 (51.09%) | loss: 3.694021 | dt: 3475.90ms | tok/sec: 150,835 | bf16_mfu: 31.70% | eta: 64.9m
step 01170 (51.14%) | loss: 3.712648 | dt: 3477.54ms | tok/sec: 150,764 | bf16_mfu: 31.68% | eta: 64.9m
step 01171 (51.18%) | loss: 3.719688 | dt: 3474.17ms | tok/sec: 150,910 | bf16_mfu: 31.72% | eta: 64.8m
step 01172 (51.22%) | loss: 3.714771 | dt: 3482.70ms | tok/sec: 150,540 | bf16_mfu: 31.64% | eta: 64.7m
step 01173 (51.27%) | loss: 3.713075 | dt: 3475.15ms | tok/sec: 150,867 | bf16_mfu: 31.71% | eta: 64.7m
step 01174 (51.31%) | loss: 3.717613 | dt: 3478.72ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 64.6m
step 01175 (51.35%) | loss: 3.724230 | dt: 3476.54ms | tok/sec: 150,807 | bf16_mfu: 31.69% | eta: 64.6m
step 01176 (51.40%) | loss: 3.715943 | dt: 3474.12ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 64.5m
step 01177 (51.44%) | loss: 3.717956 | dt: 3479.44ms | tok/sec: 150,681 | bf16_mfu: 31.67% | eta: 64.5m
step 01178 (51.49%) | loss: 3.730007 | dt: 3473.16ms | tok/sec: 150,954 | bf16_mfu: 31.72% | eta: 64.4m
step 01179 (51.53%) | loss: 3.756030 | dt: 3479.65ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 64.3m
step 01180 (51.57%) | loss: 3.769621 | dt: 3472.46ms | tok/sec: 150,984 | bf16_mfu: 31.73% | eta: 64.3m
step 01181 (51.62%) | loss: 3.799385 | dt: 3477.56ms | tok/sec: 150,763 | bf16_mfu: 31.68% | eta: 64.2m
step 01182 (51.66%) | loss: 3.790570 | dt: 3476.24ms | tok/sec: 150,820 | bf16_mfu: 31.70% | eta: 64.2m
step 01183 (51.70%) | loss: 3.771814 | dt: 3482.20ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 64.1m
step 01184 (51.75%) | loss: 3.773150 | dt: 3478.83ms | tok/sec: 150,708 | bf16_mfu: 31.67% | eta: 64.1m
step 01185 (51.79%) | loss: 3.789140 | dt: 3476.11ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 64.0m
step 01186 (51.84%) | loss: 3.768850 | dt: 3476.05ms | tok/sec: 150,828 | bf16_mfu: 31.70% | eta: 63.9m
step 01187 (51.88%) | loss: 3.738562 | dt: 3476.00ms | tok/sec: 150,830 | bf16_mfu: 31.70% | eta: 63.9m
step 01188 (51.92%) | loss: 3.744269 | dt: 3477.26ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 63.8m
step 01189 (51.97%) | loss: 3.753760 | dt: 3475.05ms | tok/sec: 150,872 | bf16_mfu: 31.71% | eta: 63.8m
step 01190 (52.01%) | loss: 3.744024 | dt: 3475.90ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 63.7m
step 01191 (52.05%) | loss: 3.750518 | dt: 3473.83ms | tok/sec: 150,924 | bf16_mfu: 31.72% | eta: 63.6m
step 01192 (52.10%) | loss: 3.753271 | dt: 3478.04ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 63.6m
step 01193 (52.14%) | loss: 3.781794 | dt: 3476.39ms | tok/sec: 150,814 | bf16_mfu: 31.70% | eta: 63.5m
step 01194 (52.19%) | loss: 3.780900 | dt: 3476.21ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 63.5m
step 01195 (52.23%) | loss: 3.772812 | dt: 3474.42ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 63.4m
step 01196 (52.27%) | loss: 3.780295 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 63.4m
step 01197 (52.32%) | loss: 3.792666 | dt: 3475.26ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 63.3m
step 01198 (52.36%) | loss: 3.786086 | dt: 3476.78ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 63.2m
step 01199 (52.40%) | loss: 3.776405 | dt: 3478.64ms | tok/sec: 150,716 | bf16_mfu: 31.67% | eta: 63.2m
step 01200 (52.45%) | loss: 3.759884 | dt: 3521.20ms | tok/sec: 148,894 | bf16_mfu: 31.29% | eta: 63.1m
step 01201 (52.49%) | loss: 3.760266 | dt: 3471.23ms | tok/sec: 151,038 | bf16_mfu: 31.74% | eta: 63.1m
step 01202 (52.53%) | loss: 3.746297 | dt: 3474.46ms | tok/sec: 150,897 | bf16_mfu: 31.71% | eta: 63.0m
step 01203 (52.58%) | loss: 3.743701 | dt: 3476.32ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 62.9m
step 01204 (52.62%) | loss: 3.738124 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 62.9m
step 01205 (52.67%) | loss: 3.735641 | dt: 3477.80ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 62.8m
step 01206 (52.71%) | loss: 3.805297 | dt: 3474.84ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 62.8m
step 01207 (52.75%) | loss: 3.815682 | dt: 3478.66ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 62.7m
step 01208 (52.80%) | loss: 3.792482 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74% | eta: 62.7m
step 01209 (52.84%) | loss: 3.817710 | dt: 3472.82ms | tok/sec: 150,969 | bf16_mfu: 31.73% | eta: 62.6m
step 01210 (52.88%) | loss: 3.810918 | dt: 3473.82ms | tok/sec: 150,925 | bf16_mfu: 31.72% | eta: 62.5m
step 01211 (52.93%) | loss: 3.812715 | dt: 3479.93ms | tok/sec: 150,660 | bf16_mfu: 31.66% | eta: 62.5m
step 01212 (52.97%) | loss: 3.817402 | dt: 3477.95ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 62.4m
step 01213 (53.02%) | loss: 3.810992 | dt: 3478.22ms | tok/sec: 150,734 | bf16_mfu: 31.68% | eta: 62.4m
step 01214 (53.06%) | loss: 3.804953 | dt: 3475.51ms | tok/sec: 150,852 | bf16_mfu: 31.70% | eta: 62.3m
step 01215 (53.10%) | loss: 3.789409 | dt: 3479.17ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 62.3m
step 01216 (53.15%) | loss: 3.780858 | dt: 3480.71ms | tok/sec: 150,626 | bf16_mfu: 31.66% | eta: 62.2m
step 01217 (53.19%) | loss: 3.788423 | dt: 3478.99ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 62.1m
step 01218 (53.23%) | loss: 3.815711 | dt: 3474.98ms | tok/sec: 150,875 | bf16_mfu: 31.71% | eta: 62.1m
step 01219 (53.28%) | loss: 3.789075 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 62.0m
step 01220 (53.32%) | loss: 3.786597 | dt: 3476.88ms | tok/sec: 150,792 | bf16_mfu: 31.69% | eta: 62.0m
step 01221 (53.37%) | loss: 3.771485 | dt: 3473.63ms | tok/sec: 150,933 | bf16_mfu: 31.72% | eta: 61.9m
step 01222 (53.41%) | loss: 3.770409 | dt: 3474.31ms | tok/sec: 150,904 | bf16_mfu: 31.71% | eta: 61.8m
step 01223 (53.45%) | loss: 3.754868 | dt: 3475.33ms | tok/sec: 150,859 | bf16_mfu: 31.70% | eta: 61.8m
step 01224 (53.50%) | loss: 3.757242 | dt: 3475.80ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 61.7m
step 01225 (53.54%) | loss: 3.770920 | dt: 3475.36ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 61.7m
step 01226 (53.58%) | loss: 3.791510 | dt: 3475.38ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 61.6m
step 01227 (53.63%) | loss: 3.806738 | dt: 3473.13ms | tok/sec: 150,955 | bf16_mfu: 31.73% | eta: 61.6m
step 01228 (53.67%) | loss: 3.766754 | dt: 3479.77ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 61.5m
step 01229 (53.72%) | loss: 3.777775 | dt: 3474.66ms | tok/sec: 150,889 | bf16_mfu: 31.71% | eta: 61.4m
step 01230 (53.76%) | loss: 3.792237 | dt: 3477.86ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 61.4m
step 01231 (53.80%) | loss: 3.787276 | dt: 3478.31ms | tok/sec: 150,730 | bf16_mfu: 31.68% | eta: 61.3m
step 01232 (53.85%) | loss: 3.786403 | dt: 3475.43ms | tok/sec: 150,855 | bf16_mfu: 31.70% | eta: 61.3m
step 01233 (53.89%) | loss: 3.773784 | dt: 3479.77ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 61.2m
step 01234 (53.93%) | loss: 3.768334 | dt: 3475.82ms | tok/sec: 150,838 | bf16_mfu: 31.70% | eta: 61.1m
step 01235 (53.98%) | loss: 3.741736 | dt: 3476.08ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 61.1m
step 01236 (54.02%) | loss: 3.721362 | dt: 3471.72ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 61.0m
step 01237 (54.06%) | loss: 3.748904 | dt: 3477.85ms | tok/sec: 150,750 | bf16_mfu: 31.68% | eta: 61.0m
step 01238 (54.11%) | loss: 3.778086 | dt: 3473.00ms | tok/sec: 150,960 | bf16_mfu: 31.73% | eta: 60.9m
step 01239 (54.15%) | loss: 3.791576 | dt: 3478.97ms | tok/sec: 150,702 | bf16_mfu: 31.67% | eta: 60.9m
step 01240 (54.20%) | loss: 3.801176 | dt: 3481.32ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 60.8m
step 01241 (54.24%) | loss: 3.793782 | dt: 3476.36ms | tok/sec: 150,815 | bf16_mfu: 31.70% | eta: 60.7m
step 01242 (54.28%) | loss: 3.791658 | dt: 3473.53ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 60.7m
step 01243 (54.33%) | loss: 3.823507 | dt: 3477.91ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 60.6m
step 01244 (54.37%) | loss: 3.820408 | dt: 3475.66ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 60.6m
step 01245 (54.41%) | loss: 3.802340 | dt: 3475.99ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 60.5m
step 01246 (54.46%) | loss: 3.846185 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69% | eta: 60.5m
step 01247 (54.50%) | loss: 3.816993 | dt: 3475.98ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 60.4m
step 01248 (54.55%) | loss: 3.819077 | dt: 3478.60ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 60.3m
step 01249 (54.59%) | loss: 3.821072 | dt: 3476.64ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 60.3m
step 01250 (54.63%) | loss: 3.814122 | dt: 3524.18ms | tok/sec: 148,768 | bf16_mfu: 31.27% | eta: 60.2m
step 01251 (54.68%) | loss: 3.812417 | dt: 3473.18ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 60.2m
step 01252 (54.72%) | loss: 3.757183 | dt: 3470.19ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 60.1m
step 01253 (54.76%) | loss: 3.758071 | dt: 3475.53ms | tok/sec: 150,851 | bf16_mfu: 31.70% | eta: 60.0m
step 01254 (54.81%) | loss: 3.740518 | dt: 3475.05ms | tok/sec: 150,871 | bf16_mfu: 31.71% | eta: 60.0m
step 01255 (54.85%) | loss: 3.722823 | dt: 3469.42ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 59.9m
step 01256 (54.90%) | loss: 3.716485 | dt: 3479.22ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 59.9m
step 01257 (54.94%) | loss: 3.677181 | dt: 3473.08ms | tok/sec: 150,957 | bf16_mfu: 31.73% | eta: 59.8m
step 01258 (54.98%) | loss: 3.677998 | dt: 3473.32ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 59.8m
step 01259 (55.03%) | loss: 3.704282 | dt: 3475.28ms | tok/sec: 150,862 | bf16_mfu: 31.71% | eta: 59.7m
step 01260 (55.07%) | loss: 3.691294 | dt: 3477.94ms | tok/sec: 150,746 | bf16_mfu: 31.68% | eta: 59.6m
