=== Job 24688425 on fc10214 ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688425.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.499000 4088596 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 72dwvbd6
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688425.0/slowrun/wandb/run-20260226_143049-72dwvbd6
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e15_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/72dwvbd6
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 109596.74ms | tok/sec: 4,783 | bf16_mfu: 1.01%
step 00002 (0.07%) | loss: 10.646175 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34%
step 00003 (0.10%) | loss: 10.333574 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43%
step 00004 (0.14%) | loss: 9.761238 | dt: 3497.89ms | tok/sec: 149,886 | bf16_mfu: 31.50%
step 00005 (0.17%) | loss: 9.313109 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.980762 | dt: 3492.16ms | tok/sec: 150,132 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.614335 | dt: 3501.86ms | tok/sec: 149,717 | bf16_mfu: 31.46%
step 00008 (0.28%) | loss: 8.362979 | dt: 3493.27ms | tok/sec: 150,085 | bf16_mfu: 31.54%
step 00009 (0.31%) | loss: 8.083812 | dt: 3504.56ms | tok/sec: 149,601 | bf16_mfu: 31.44%
step 00010 (0.35%) | loss: 7.880629 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39%
step 01565 (54.74%) | loss: 3.994766 | dt: 3491.09ms | tok/sec: 150,178 | bf16_mfu: 31.56% | eta: 75.4m
step 01566 (54.77%) | loss: 3.982699 | dt: 3493.99ms | tok/sec: 150,054 | bf16_mfu: 31.54% | eta: 75.4m
step 01567 (54.81%) | loss: 3.986460 | dt: 3488.13ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 75.3m
step 01568 (54.84%) | loss: 3.961108 | dt: 3486.59ms | tok/sec: 150,372 | bf16_mfu: 31.60% | eta: 75.2m
step 01569 (54.88%) | loss: 3.953955 | dt: 3489.08ms | tok/sec: 150,265 | bf16_mfu: 31.58% | eta: 75.2m
step 01570 (54.91%) | loss: 3.977052 | dt: 3492.37ms | tok/sec: 150,124 | bf16_mfu: 31.55% | eta: 75.1m
step 01571 (54.95%) | loss: 3.945256 | dt: 3488.10ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 75.1m
step 01572 (54.98%) | loss: 3.928927 | dt: 3488.59ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 75.0m
step 01573 (55.02%) | loss: 3.908262 | dt: 3489.26ms | tok/sec: 150,257 | bf16_mfu: 31.58% | eta: 75.0m
step 01574 (55.05%) | loss: 3.908121 | dt: 3491.15ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 74.9m
step 01575 (55.09%) | loss: 3.888230 | dt: 3489.78ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 74.8m
step 01576 (55.12%) | loss: 3.896275 | dt: 3487.91ms | tok/sec: 150,315 | bf16_mfu: 31.59% | eta: 74.8m
step 01577 (55.16%) | loss: 3.880188 | dt: 3489.29ms | tok/sec: 150,256 | bf16_mfu: 31.58% | eta: 74.7m
step 01578 (55.19%) | loss: 3.888735 | dt: 3491.51ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 74.7m
step 01579 (55.23%) | loss: 3.872781 | dt: 3483.24ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 74.6m
step 01580 (55.26%) | loss: 3.846251 | dt: 3534.90ms | tok/sec: 148,317 | bf16_mfu: 31.17% | eta: 74.5m
step 01581 (55.30%) | loss: 3.855897 | dt: 3488.16ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 74.5m
step 01582 (55.33%) | loss: 3.965062 | dt: 3490.88ms | tok/sec: 150,187 | bf16_mfu: 31.56% | eta: 74.4m
step 01583 (55.37%) | loss: 3.946999 | dt: 3490.48ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 74.4m
step 01584 (55.40%) | loss: 3.916606 | dt: 3490.86ms | tok/sec: 150,188 | bf16_mfu: 31.56% | eta: 74.3m
step 01585 (55.44%) | loss: 3.947486 | dt: 3488.30ms | tok/sec: 150,299 | bf16_mfu: 31.59% | eta: 74.3m
step 01586 (55.47%) | loss: 3.949643 | dt: 3487.76ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 74.2m
step 01587 (55.51%) | loss: 3.934063 | dt: 3486.76ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 74.1m
step 01588 (55.54%) | loss: 3.932775 | dt: 3490.37ms | tok/sec: 150,210 | bf16_mfu: 31.57% | eta: 74.1m
step 01589 (55.58%) | loss: 3.968950 | dt: 3485.45ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 74.0m
step 01590 (55.61%) | loss: 3.962336 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64% | eta: 74.0m
step 01591 (55.65%) | loss: 3.959586 | dt: 3490.14ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 73.9m
step 01592 (55.68%) | loss: 3.956862 | dt: 3486.52ms | tok/sec: 150,375 | bf16_mfu: 31.60% | eta: 73.8m
step 01593 (55.72%) | loss: 3.940573 | dt: 3485.41ms | tok/sec: 150,423 | bf16_mfu: 31.61% | eta: 73.8m
step 01594 (55.75%) | loss: 3.965944 | dt: 3489.31ms | tok/sec: 150,255 | bf16_mfu: 31.58% | eta: 73.7m
step 01595 (55.79%) | loss: 3.976707 | dt: 3493.24ms | tok/sec: 150,086 | bf16_mfu: 31.54% | eta: 73.7m
step 01596 (55.82%) | loss: 3.962163 | dt: 3487.26ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 73.6m
step 01597 (55.86%) | loss: 3.972329 | dt: 3489.78ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 73.6m
step 01598 (55.89%) | loss: 3.955605 | dt: 3493.55ms | tok/sec: 150,073 | bf16_mfu: 31.54% | eta: 73.5m
step 01599 (55.93%) | loss: 3.951245 | dt: 3485.71ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 73.4m
step 01600 (55.96%) | loss: 3.913189 | dt: 3539.30ms | tok/sec: 148,133 | bf16_mfu: 31.13% | eta: 73.4m
step 01601 (56.00%) | loss: 3.963889 | dt: 3489.60ms | tok/sec: 150,243 | bf16_mfu: 31.58% | eta: 73.3m
step 01602 (56.03%) | loss: 3.978714 | dt: 3488.90ms | tok/sec: 150,273 | bf16_mfu: 31.58% | eta: 73.3m
step 01603 (56.07%) | loss: 3.980783 | dt: 3490.47ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 73.2m
step 01604 (56.10%) | loss: 3.994075 | dt: 3490.78ms | tok/sec: 150,192 | bf16_mfu: 31.56% | eta: 73.1m
step 01605 (56.14%) | loss: 3.962744 | dt: 3493.67ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 73.1m
step 01606 (56.17%) | loss: 3.965817 | dt: 3489.83ms | tok/sec: 150,233 | bf16_mfu: 31.57% | eta: 73.0m
step 01607 (56.21%) | loss: 3.953488 | dt: 3486.58ms | tok/sec: 150,373 | bf16_mfu: 31.60% | eta: 73.0m
step 01608 (56.24%) | loss: 3.967548 | dt: 3487.96ms | tok/sec: 150,313 | bf16_mfu: 31.59% | eta: 72.9m
step 01609 (56.28%) | loss: 3.960948 | dt: 3489.48ms | tok/sec: 150,248 | bf16_mfu: 31.58% | eta: 72.9m
step 01610 (56.31%) | loss: 3.945140 | dt: 3484.84ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 72.8m
step 01611 (56.35%) | loss: 3.969861 | dt: 3487.09ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 72.7m
step 01612 (56.38%) | loss: 3.977065 | dt: 3490.16ms | tok/sec: 150,218 | bf16_mfu: 31.57% | eta: 72.7m
step 01613 (56.42%) | loss: 4.002857 | dt: 3490.48ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 72.6m
step 01614 (56.45%) | loss: 3.992876 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 72.6m
step 01615 (56.49%) | loss: 3.970932 | dt: 3488.42ms | tok/sec: 150,293 | bf16_mfu: 31.59% | eta: 72.5m
step 01616 (56.52%) | loss: 3.959803 | dt: 3486.77ms | tok/sec: 150,364 | bf16_mfu: 31.60% | eta: 72.4m
step 01617 (56.56%) | loss: 3.962261 | dt: 3491.06ms | tok/sec: 150,180 | bf16_mfu: 31.56% | eta: 72.4m
step 01618 (56.59%) | loss: 3.947430 | dt: 3492.46ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 72.3m
step 01619 (56.63%) | loss: 3.989247 | dt: 3487.28ms | tok/sec: 150,343 | bf16_mfu: 31.60% | eta: 72.3m
step 01620 (56.66%) | loss: 3.951341 | dt: 3535.93ms | tok/sec: 148,274 | bf16_mfu: 31.16% | eta: 72.2m
step 01621 (56.70%) | loss: 3.963832 | dt: 3481.31ms | tok/sec: 150,600 | bf16_mfu: 31.65% | eta: 72.2m
step 01622 (56.73%) | loss: 3.980463 | dt: 3489.16ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 72.1m
step 01623 (56.77%) | loss: 4.031467 | dt: 3491.20ms | tok/sec: 150,174 | bf16_mfu: 31.56% | eta: 72.0m
step 01624 (56.80%) | loss: 4.037727 | dt: 3492.72ms | tok/sec: 150,108 | bf16_mfu: 31.55% | eta: 72.0m
step 01625 (56.84%) | loss: 4.038678 | dt: 3485.46ms | tok/sec: 150,421 | bf16_mfu: 31.61% | eta: 71.9m
step 01626 (56.87%) | loss: 4.011183 | dt: 3488.73ms | tok/sec: 150,280 | bf16_mfu: 31.58% | eta: 71.9m
step 01627 (56.91%) | loss: 3.990072 | dt: 3492.99ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 71.8m
step 01628 (56.94%) | loss: 4.015144 | dt: 3484.84ms | tok/sec: 150,448 | bf16_mfu: 31.62% | eta: 71.7m
step 01629 (56.98%) | loss: 4.014904 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 71.7m
step 01630 (57.01%) | loss: 4.069904 | dt: 3487.81ms | tok/sec: 150,320 | bf16_mfu: 31.59% | eta: 71.6m
step 01631 (57.05%) | loss: 4.062299 | dt: 3487.06ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 71.6m
step 01632 (57.08%) | loss: 4.033772 | dt: 3487.78ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 71.5m
step 01633 (57.12%) | loss: 4.022369 | dt: 3490.06ms | tok/sec: 150,223 | bf16_mfu: 31.57% | eta: 71.5m
step 01634 (57.15%) | loss: 4.000713 | dt: 3486.27ms | tok/sec: 150,386 | bf16_mfu: 31.61% | eta: 71.4m
step 01635 (57.19%) | loss: 3.981312 | dt: 3486.53ms | tok/sec: 150,375 | bf16_mfu: 31.60% | eta: 71.3m
step 01636 (57.22%) | loss: 4.002878 | dt: 3490.84ms | tok/sec: 150,189 | bf16_mfu: 31.56% | eta: 71.3m
step 01637 (57.26%) | loss: 3.981112 | dt: 3487.89ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 71.2m
step 01638 (57.29%) | loss: 3.979158 | dt: 3483.79ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 71.2m
step 01639 (57.33%) | loss: 3.943357 | dt: 3493.40ms | tok/sec: 150,079 | bf16_mfu: 31.54% | eta: 71.1m
step 01640 (57.36%) | loss: 3.931578 | dt: 3536.28ms | tok/sec: 148,259 | bf16_mfu: 31.16% | eta: 71.0m
step 01641 (57.40%) | loss: 3.936502 | dt: 3485.23ms | tok/sec: 150,431 | bf16_mfu: 31.61% | eta: 71.0m
step 01642 (57.43%) | loss: 3.956382 | dt: 3488.71ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 70.9m
step 01643 (57.47%) | loss: 3.975783 | dt: 3492.60ms | tok/sec: 150,113 | bf16_mfu: 31.55% | eta: 70.9m
step 01644 (57.50%) | loss: 3.944574 | dt: 3494.70ms | tok/sec: 150,023 | bf16_mfu: 31.53% | eta: 70.8m
step 01645 (57.54%) | loss: 3.940893 | dt: 3489.95ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 70.8m
step 01646 (57.57%) | loss: 3.925960 | dt: 3484.40ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 70.7m
step 01647 (57.61%) | loss: 3.933791 | dt: 3486.56ms | tok/sec: 150,374 | bf16_mfu: 31.60% | eta: 70.6m
step 01648 (57.64%) | loss: 3.902473 | dt: 3492.01ms | tok/sec: 150,139 | bf16_mfu: 31.55% | eta: 70.6m
step 01649 (57.68%) | loss: 3.911501 | dt: 3485.76ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 70.5m
step 01650 (57.71%) | loss: 3.867849 | dt: 3489.65ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 70.5m
step 01651 (57.75%) | loss: 3.878160 | dt: 3489.85ms | tok/sec: 150,232 | bf16_mfu: 31.57% | eta: 70.4m
step 01652 (57.78%) | loss: 3.869725 | dt: 3491.17ms | tok/sec: 150,175 | bf16_mfu: 31.56% | eta: 70.3m
step 01653 (57.82%) | loss: 3.882256 | dt: 3486.99ms | tok/sec: 150,355 | bf16_mfu: 31.60% | eta: 70.3m
step 01654 (57.85%) | loss: 3.874045 | dt: 3488.72ms | tok/sec: 150,280 | bf16_mfu: 31.58% | eta: 70.2m
step 01655 (57.89%) | loss: 3.875385 | dt: 3489.55ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 70.2m
step 01656 (57.92%) | loss: 3.889565 | dt: 3490.39ms | tok/sec: 150,209 | bf16_mfu: 31.57% | eta: 70.1m
step 01657 (57.96%) | loss: 3.881917 | dt: 3491.07ms | tok/sec: 150,179 | bf16_mfu: 31.56% | eta: 70.1m
step 01658 (57.99%) | loss: 3.853818 | dt: 3485.16ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 70.0m
step 01659 (58.03%) | loss: 3.890281 | dt: 3489.60ms | tok/sec: 150,243 | bf16_mfu: 31.58% | eta: 69.9m
step 01660 (58.06%) | loss: 3.896596 | dt: 3534.89ms | tok/sec: 148,318 | bf16_mfu: 31.17% | eta: 69.9m
step 01661 (58.10%) | loss: 3.911966 | dt: 3484.26ms | tok/sec: 150,473 | bf16_mfu: 31.62% | eta: 69.8m
step 01662 (58.13%) | loss: 3.927743 | dt: 3489.17ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 69.8m
step 01663 (58.17%) | loss: 3.927566 | dt: 3491.53ms | tok/sec: 150,159 | bf16_mfu: 31.56% | eta: 69.7m
step 01664 (58.20%) | loss: 3.922868 | dt: 3489.66ms | tok/sec: 150,240 | bf16_mfu: 31.57% | eta: 69.6m
step 01665 (58.24%) | loss: 3.923033 | dt: 3491.49ms | tok/sec: 150,161 | bf16_mfu: 31.56% | eta: 69.6m
step 01666 (58.27%) | loss: 3.936899 | dt: 3490.62ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 69.5m
step 01667 (58.31%) | loss: 3.945794 | dt: 3494.76ms | tok/sec: 150,021 | bf16_mfu: 31.53% | eta: 69.5m
step 01668 (58.34%) | loss: 3.948933 | dt: 3491.67ms | tok/sec: 150,153 | bf16_mfu: 31.56% | eta: 69.4m
step 01669 (58.38%) | loss: 3.941813 | dt: 3487.94ms | tok/sec: 150,314 | bf16_mfu: 31.59% | eta: 69.4m
step 01670 (58.41%) | loss: 3.916103 | dt: 3485.52ms | tok/sec: 150,418 | bf16_mfu: 31.61% | eta: 69.3m
step 01671 (58.45%) | loss: 3.909191 | dt: 3481.74ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 69.2m
step 01672 (58.48%) | loss: 3.920161 | dt: 3488.84ms | tok/sec: 150,275 | bf16_mfu: 31.58% | eta: 69.2m
step 01673 (58.52%) | loss: 3.913212 | dt: 3482.75ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 69.1m
step 01674 (58.55%) | loss: 3.898791 | dt: 3494.90ms | tok/sec: 150,015 | bf16_mfu: 31.53% | eta: 69.1m
step 01675 (58.59%) | loss: 3.915214 | dt: 3490.22ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 69.0m
step 01676 (58.62%) | loss: 3.895466 | dt: 3490.09ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 68.9m
step 01677 (58.66%) | loss: 3.909461 | dt: 3487.34ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 68.9m
step 01678 (58.69%) | loss: 3.906182 | dt: 3486.59ms | tok/sec: 150,372 | bf16_mfu: 31.60% | eta: 68.8m
step 01679 (58.73%) | loss: 3.912447 | dt: 3489.51ms | tok/sec: 150,246 | bf16_mfu: 31.58% | eta: 68.8m
step 01680 (58.76%) | loss: 3.867641 | dt: 3535.42ms | tok/sec: 148,295 | bf16_mfu: 31.17% | eta: 68.7m
step 01681 (58.80%) | loss: 3.886397 | dt: 3483.67ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 68.7m
step 01682 (58.83%) | loss: 3.917079 | dt: 3491.34ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 68.6m
step 01683 (58.87%) | loss: 3.924625 | dt: 3485.55ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 68.5m
step 01684 (58.90%) | loss: 3.958425 | dt: 3488.42ms | tok/sec: 150,293 | bf16_mfu: 31.59% | eta: 68.5m
step 01685 (58.94%) | loss: 3.953133 | dt: 3491.53ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 68.4m
step 01686 (58.97%) | loss: 3.939029 | dt: 3490.47ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 68.4m
step 01687 (59.01%) | loss: 3.913042 | dt: 3484.47ms | tok/sec: 150,464 | bf16_mfu: 31.62% | eta: 68.3m
step 01688 (59.04%) | loss: 3.889600 | dt: 3485.93ms | tok/sec: 150,401 | bf16_mfu: 31.61% | eta: 68.2m
step 01689 (59.08%) | loss: 3.907129 | dt: 3490.35ms | tok/sec: 150,210 | bf16_mfu: 31.57% | eta: 68.2m
step 01690 (59.11%) | loss: 3.901903 | dt: 3490.47ms | tok/sec: 150,205 | bf16_mfu: 31.57% | eta: 68.1m
step 01691 (59.15%) | loss: 3.890580 | dt: 3487.87ms | tok/sec: 150,317 | bf16_mfu: 31.59% | eta: 68.1m
step 01692 (59.18%) | loss: 3.899787 | dt: 3487.36ms | tok/sec: 150,339 | bf16_mfu: 31.60% | eta: 68.0m
step 01693 (59.22%) | loss: 3.897765 | dt: 3481.42ms | tok/sec: 150,596 | bf16_mfu: 31.65% | eta: 67.9m
step 01694 (59.25%) | loss: 3.899642 | dt: 3485.60ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 67.9m
step 01695 (59.29%) | loss: 3.914450 | dt: 3489.81ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 67.8m
step 01696 (59.32%) | loss: 3.909427 | dt: 3486.01ms | tok/sec: 150,397 | bf16_mfu: 31.61% | eta: 67.8m
step 01697 (59.36%) | loss: 3.893219 | dt: 3478.99ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 67.7m
step 01698 (59.39%) | loss: 3.879818 | dt: 3483.94ms | tok/sec: 150,487 | bf16_mfu: 31.63% | eta: 67.7m
step 01699 (59.43%) | loss: 3.913210 | dt: 3483.21ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 67.6m
step 01700 (59.46%) | loss: 3.926987 | dt: 3530.22ms | tok/sec: 148,514 | bf16_mfu: 31.21% | eta: 67.5m
step 01701 (59.50%) | loss: 3.924643 | dt: 3492.94ms | tok/sec: 150,099 | bf16_mfu: 31.55% | eta: 67.5m
step 01702 (59.53%) | loss: 3.933315 | dt: 3490.58ms | tok/sec: 150,200 | bf16_mfu: 31.57% | eta: 67.4m
step 01703 (59.57%) | loss: 3.945620 | dt: 3486.17ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 67.4m
step 01704 (59.60%) | loss: 3.953830 | dt: 3488.13ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 67.3m
step 01705 (59.64%) | loss: 3.944147 | dt: 3490.68ms | tok/sec: 150,196 | bf16_mfu: 31.57% | eta: 67.2m
step 01706 (59.67%) | loss: 3.953379 | dt: 3478.85ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 67.2m
step 01707 (59.71%) | loss: 3.939359 | dt: 3486.40ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 67.1m
step 01708 (59.74%) | loss: 3.943641 | dt: 3493.03ms | tok/sec: 150,095 | bf16_mfu: 31.54% | eta: 67.1m
step 01709 (59.78%) | loss: 3.921942 | dt: 3486.28ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 67.0m
step 01710 (59.81%) | loss: 3.903460 | dt: 3490.39ms | tok/sec: 150,209 | bf16_mfu: 31.57% | eta: 67.0m
step 01711 (59.85%) | loss: 3.911142 | dt: 3488.45ms | tok/sec: 150,292 | bf16_mfu: 31.59% | eta: 66.9m
step 01712 (59.88%) | loss: 3.899902 | dt: 3485.13ms | tok/sec: 150,435 | bf16_mfu: 31.62% | eta: 66.8m
step 01713 (59.92%) | loss: 3.892726 | dt: 3487.76ms | tok/sec: 150,322 | bf16_mfu: 31.59% | eta: 66.8m
step 01714 (59.95%) | loss: 3.879285 | dt: 3484.61ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 66.7m
step 01715 (59.99%) | loss: 3.884971 | dt: 3482.99ms | tok/sec: 150,528 | bf16_mfu: 31.64% | eta: 66.7m
Starting epoch 10
step 01716 (60.02%) | loss: 3.885545 | dt: 3482.76ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 66.6m
Step 01716 | Epoch 9 | Val BPB: 1.262800 | Val Loss: 3.885430
step 01717 (60.06%) | loss: 3.880614 | dt: 3491.77ms | tok/sec: 150,149 | bf16_mfu: 31.56% | eta: 66.5m
step 01718 (60.09%) | loss: 3.862281 | dt: 3491.74ms | tok/sec: 150,150 | bf16_mfu: 31.56% | eta: 66.5m
step 01719 (60.13%) | loss: 3.843665 | dt: 3489.13ms | tok/sec: 150,263 | bf16_mfu: 31.58% | eta: 66.4m
step 01720 (60.16%) | loss: 3.860057 | dt: 3535.61ms | tok/sec: 148,288 | bf16_mfu: 31.16% | eta: 66.4m
step 01721 (60.20%) | loss: 3.863425 | dt: 3489.45ms | tok/sec: 150,249 | bf16_mfu: 31.58% | eta: 66.3m
step 01722 (60.23%) | loss: 3.825413 | dt: 3489.54ms | tok/sec: 150,245 | bf16_mfu: 31.58% | eta: 66.3m
step 01723 (60.27%) | loss: 3.830379 | dt: 3486.87ms | tok/sec: 150,360 | bf16_mfu: 31.60% | eta: 66.2m
step 01724 (60.30%) | loss: 3.829227 | dt: 3489.76ms | tok/sec: 150,236 | bf16_mfu: 31.57% | eta: 66.1m
step 01725 (60.34%) | loss: 3.853092 | dt: 3489.00ms | tok/sec: 150,268 | bf16_mfu: 31.58% | eta: 66.1m
