=== Job 24688577 on fc10117 ===
Config: epochs=25, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688577.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:48:44.361000 1173474 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run deo1ub1c
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688577.0/slowrun/wandb/run-20260226_144853-deo1ub1c
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e25_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/deo1ub1c
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=25, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 25 epoch(s) (~4766 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.02%) | loss: 10.828051 | dt: 96588.52ms | tok/sec: 5,428 | bf16_mfu: 1.14%
step 00002 (0.04%) | loss: 10.646176 | dt: 3467.82ms | tok/sec: 151,186 | bf16_mfu: 31.77%
step 00003 (0.06%) | loss: 10.333582 | dt: 3485.83ms | tok/sec: 150,405 | bf16_mfu: 31.61%
step 00004 (0.08%) | loss: 9.761250 | dt: 3480.79ms | tok/sec: 150,623 | bf16_mfu: 31.66%
step 00005 (0.10%) | loss: 9.313098 | dt: 3513.08ms | tok/sec: 149,238 | bf16_mfu: 31.36%
step 00006 (0.13%) | loss: 9.011695 | dt: 3473.30ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00007 (0.15%) | loss: 8.650928 | dt: 3481.65ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00008 (0.17%) | loss: 8.421237 | dt: 3482.04ms | tok/sec: 150,569 | bf16_mfu: 31.64%
step 00009 (0.19%) | loss: 8.136741 | dt: 3484.44ms | tok/sec: 150,465 | bf16_mfu: 31.62%
step 00010 (0.21%) | loss: 7.929600 | dt: 3535.08ms | tok/sec: 148,309 | bf16_mfu: 31.17%
step 02701 (56.67%) | loss: 3.703227 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 119.7m
step 02702 (56.69%) | loss: 3.699864 | dt: 3458.46ms | tok/sec: 151,595 | bf16_mfu: 31.86% | eta: 119.6m
step 02703 (56.71%) | loss: 3.706933 | dt: 3460.73ms | tok/sec: 151,496 | bf16_mfu: 31.84% | eta: 119.6m
step 02704 (56.74%) | loss: 3.732107 | dt: 3460.52ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 119.5m
step 02705 (56.76%) | loss: 3.750714 | dt: 3512.27ms | tok/sec: 149,273 | bf16_mfu: 31.37% | eta: 119.5m
step 02706 (56.78%) | loss: 3.773088 | dt: 3465.09ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 119.4m
step 02707 (56.80%) | loss: 3.755615 | dt: 3469.19ms | tok/sec: 151,127 | bf16_mfu: 31.76% | eta: 119.3m
step 02708 (56.82%) | loss: 3.735916 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 119.3m
step 02709 (56.84%) | loss: 3.737279 | dt: 3458.43ms | tok/sec: 151,596 | bf16_mfu: 31.86% | eta: 119.2m
step 02710 (56.86%) | loss: 3.754420 | dt: 3509.82ms | tok/sec: 149,377 | bf16_mfu: 31.39% | eta: 119.2m
step 02711 (56.88%) | loss: 3.728327 | dt: 3456.93ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 119.1m
step 02712 (56.90%) | loss: 3.695918 | dt: 3465.51ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 119.1m
step 02713 (56.92%) | loss: 3.700247 | dt: 3462.47ms | tok/sec: 151,420 | bf16_mfu: 31.82% | eta: 119.0m
step 02714 (56.95%) | loss: 3.711059 | dt: 3465.46ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 118.9m
step 02715 (56.97%) | loss: 3.706291 | dt: 3511.50ms | tok/sec: 149,306 | bf16_mfu: 31.38% | eta: 118.9m
step 02716 (56.99%) | loss: 3.710055 | dt: 3461.00ms | tok/sec: 151,484 | bf16_mfu: 31.84% | eta: 118.8m
step 02717 (57.01%) | loss: 3.711558 | dt: 3465.57ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 118.8m
step 02718 (57.03%) | loss: 3.744055 | dt: 3464.86ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 118.7m
step 02719 (57.05%) | loss: 3.735862 | dt: 3461.21ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 118.7m
step 02720 (57.07%) | loss: 3.732127 | dt: 3513.61ms | tok/sec: 149,216 | bf16_mfu: 31.36% | eta: 118.6m
step 02721 (57.09%) | loss: 3.736029 | dt: 3469.41ms | tok/sec: 151,117 | bf16_mfu: 31.76% | eta: 118.5m
step 02722 (57.11%) | loss: 3.748387 | dt: 3462.14ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 118.5m
step 02723 (57.13%) | loss: 3.743922 | dt: 3466.39ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 118.4m
step 02724 (57.15%) | loss: 3.744349 | dt: 3470.30ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 118.4m
step 02725 (57.18%) | loss: 3.730662 | dt: 3508.43ms | tok/sec: 149,436 | bf16_mfu: 31.41% | eta: 118.3m
step 02726 (57.20%) | loss: 3.743525 | dt: 3468.30ms | tok/sec: 151,165 | bf16_mfu: 31.77% | eta: 118.2m
step 02727 (57.22%) | loss: 3.740095 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 118.2m
step 02728 (57.24%) | loss: 3.745721 | dt: 3464.03ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 118.1m
step 02729 (57.26%) | loss: 3.749042 | dt: 3467.61ms | tok/sec: 151,195 | bf16_mfu: 31.78% | eta: 118.1m
step 02730 (57.28%) | loss: 3.753012 | dt: 3517.60ms | tok/sec: 149,047 | bf16_mfu: 31.32% | eta: 118.0m
step 02731 (57.30%) | loss: 3.820922 | dt: 3463.39ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 118.0m
step 02732 (57.32%) | loss: 3.834654 | dt: 3459.83ms | tok/sec: 151,535 | bf16_mfu: 31.85% | eta: 117.9m
step 02733 (57.34%) | loss: 3.815643 | dt: 3464.94ms | tok/sec: 151,312 | bf16_mfu: 31.80% | eta: 117.8m
step 02734 (57.36%) | loss: 3.839388 | dt: 3466.62ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 117.8m
step 02735 (57.39%) | loss: 3.830919 | dt: 3516.83ms | tok/sec: 149,079 | bf16_mfu: 31.33% | eta: 117.7m
step 02736 (57.41%) | loss: 3.825931 | dt: 3462.32ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 117.7m
step 02737 (57.43%) | loss: 3.827661 | dt: 3465.27ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 117.6m
step 02738 (57.45%) | loss: 3.825651 | dt: 3466.14ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 117.5m
step 02739 (57.47%) | loss: 3.816649 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 117.5m
step 02740 (57.49%) | loss: 3.800759 | dt: 3519.32ms | tok/sec: 148,974 | bf16_mfu: 31.31% | eta: 117.4m
step 02741 (57.51%) | loss: 3.788100 | dt: 3465.62ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 117.4m
step 02742 (57.53%) | loss: 3.790517 | dt: 3467.25ms | tok/sec: 151,211 | bf16_mfu: 31.78% | eta: 117.3m
step 02743 (57.55%) | loss: 3.813845 | dt: 3466.91ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 117.3m
step 02744 (57.57%) | loss: 3.781620 | dt: 3460.97ms | tok/sec: 151,485 | bf16_mfu: 31.84% | eta: 117.2m
step 02745 (57.60%) | loss: 3.780696 | dt: 3515.17ms | tok/sec: 149,150 | bf16_mfu: 31.35% | eta: 117.1m
step 02746 (57.62%) | loss: 3.763469 | dt: 3463.06ms | tok/sec: 151,394 | bf16_mfu: 31.82% | eta: 117.1m
step 02747 (57.64%) | loss: 3.757987 | dt: 3467.79ms | tok/sec: 151,187 | bf16_mfu: 31.77% | eta: 117.0m
step 02748 (57.66%) | loss: 3.740742 | dt: 3464.86ms | tok/sec: 151,315 | bf16_mfu: 31.80% | eta: 117.0m
step 02749 (57.68%) | loss: 3.738553 | dt: 3468.64ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 116.9m
step 02750 (57.70%) | loss: 3.751348 | dt: 3512.66ms | tok/sec: 149,256 | bf16_mfu: 31.37% | eta: 116.9m
step 02751 (57.72%) | loss: 3.768252 | dt: 3459.22ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 116.8m
step 02752 (57.74%) | loss: 3.785629 | dt: 3461.73ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 116.7m
step 02753 (57.76%) | loss: 3.748918 | dt: 3461.83ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 116.7m
step 02754 (57.78%) | loss: 3.757062 | dt: 3465.78ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 116.6m
step 02755 (57.81%) | loss: 3.771684 | dt: 3511.58ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 116.6m
step 02756 (57.83%) | loss: 3.760901 | dt: 3464.70ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 116.5m
step 02757 (57.85%) | loss: 3.758155 | dt: 3461.85ms | tok/sec: 151,447 | bf16_mfu: 31.83% | eta: 116.4m
step 02758 (57.87%) | loss: 3.749750 | dt: 3472.75ms | tok/sec: 150,971 | bf16_mfu: 31.73% | eta: 116.4m
step 02759 (57.89%) | loss: 3.746905 | dt: 3463.43ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 116.3m
step 02760 (57.91%) | loss: 3.714999 | dt: 3510.51ms | tok/sec: 149,348 | bf16_mfu: 31.39% | eta: 116.3m
step 02761 (57.93%) | loss: 3.693989 | dt: 3467.12ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 116.2m
step 02762 (57.95%) | loss: 3.721497 | dt: 3468.07ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 116.2m
step 02763 (57.97%) | loss: 3.757774 | dt: 3464.83ms | tok/sec: 151,317 | bf16_mfu: 31.80% | eta: 116.1m
step 02764 (57.99%) | loss: 3.770917 | dt: 3466.16ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 116.0m
step 02765 (58.02%) | loss: 3.782366 | dt: 3512.94ms | tok/sec: 149,244 | bf16_mfu: 31.37% | eta: 116.0m
step 02766 (58.04%) | loss: 3.772772 | dt: 3466.63ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 115.9m
step 02767 (58.06%) | loss: 3.770648 | dt: 3466.38ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 115.9m
step 02768 (58.08%) | loss: 3.802308 | dt: 3465.11ms | tok/sec: 151,305 | bf16_mfu: 31.80% | eta: 115.8m
step 02769 (58.10%) | loss: 3.800335 | dt: 3467.79ms | tok/sec: 151,188 | bf16_mfu: 31.77% | eta: 115.8m
step 02770 (58.12%) | loss: 3.782479 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34% | eta: 115.7m
step 02771 (58.14%) | loss: 3.817528 | dt: 3463.72ms | tok/sec: 151,365 | bf16_mfu: 31.81% | eta: 115.6m
step 02772 (58.16%) | loss: 3.787752 | dt: 3465.39ms | tok/sec: 151,292 | bf16_mfu: 31.80% | eta: 115.6m
step 02773 (58.18%) | loss: 3.789888 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 115.5m
step 02774 (58.20%) | loss: 3.788538 | dt: 3466.91ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 115.5m
step 02775 (58.22%) | loss: 3.783690 | dt: 3513.57ms | tok/sec: 149,218 | bf16_mfu: 31.36% | eta: 115.4m
step 02776 (58.25%) | loss: 3.792877 | dt: 3460.41ms | tok/sec: 151,510 | bf16_mfu: 31.84% | eta: 115.3m
step 02777 (58.27%) | loss: 3.747336 | dt: 3463.03ms | tok/sec: 151,395 | bf16_mfu: 31.82% | eta: 115.3m
step 02778 (58.29%) | loss: 3.763386 | dt: 3461.30ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 115.2m
step 02779 (58.31%) | loss: 3.756977 | dt: 3461.65ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 115.2m
step 02780 (58.33%) | loss: 3.749498 | dt: 3515.41ms | tok/sec: 149,139 | bf16_mfu: 31.34% | eta: 115.1m
step 02781 (58.35%) | loss: 3.745084 | dt: 3463.22ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 115.1m
step 02782 (58.37%) | loss: 3.708875 | dt: 3466.02ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 115.0m
step 02783 (58.39%) | loss: 3.710712 | dt: 3465.41ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 114.9m
step 02784 (58.41%) | loss: 3.739477 | dt: 3467.64ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 114.9m
step 02785 (58.43%) | loss: 3.731155 | dt: 3513.07ms | tok/sec: 149,239 | bf16_mfu: 31.36% | eta: 114.8m
step 02786 (58.46%) | loss: 3.728075 | dt: 3465.98ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 114.8m
step 02787 (58.48%) | loss: 3.717729 | dt: 3464.21ms | tok/sec: 151,344 | bf16_mfu: 31.81% | eta: 114.7m
step 02788 (58.50%) | loss: 3.734352 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 114.6m
step 02789 (58.52%) | loss: 3.741206 | dt: 3462.15ms | tok/sec: 151,434 | bf16_mfu: 31.83% | eta: 114.6m
step 02790 (58.54%) | loss: 3.727996 | dt: 3514.07ms | tok/sec: 149,196 | bf16_mfu: 31.36% | eta: 114.5m
step 02791 (58.56%) | loss: 3.717115 | dt: 3463.44ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 114.5m
step 02792 (58.58%) | loss: 3.725509 | dt: 3460.27ms | tok/sec: 151,516 | bf16_mfu: 31.84% | eta: 114.4m
step 02793 (58.60%) | loss: 3.733683 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 114.4m
step 02794 (58.62%) | loss: 3.697377 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 114.3m
step 02795 (58.64%) | loss: 3.706537 | dt: 3511.03ms | tok/sec: 149,326 | bf16_mfu: 31.38% | eta: 114.2m
step 02796 (58.67%) | loss: 3.723952 | dt: 3462.37ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 114.2m
step 02797 (58.69%) | loss: 3.744753 | dt: 3465.86ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 114.1m
step 02798 (58.71%) | loss: 3.721180 | dt: 3467.49ms | tok/sec: 151,201 | bf16_mfu: 31.78% | eta: 114.1m
step 02799 (58.73%) | loss: 3.720851 | dt: 3461.40ms | tok/sec: 151,467 | bf16_mfu: 31.83% | eta: 114.0m
step 02800 (58.75%) | loss: 3.735774 | dt: 3515.86ms | tok/sec: 149,120 | bf16_mfu: 31.34% | eta: 114.0m
step 02801 (58.77%) | loss: 3.741739 | dt: 3462.71ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 113.9m
step 02802 (58.79%) | loss: 3.728194 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 113.8m
step 02803 (58.81%) | loss: 3.692057 | dt: 3464.16ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 113.8m
step 02804 (58.83%) | loss: 3.722957 | dt: 3458.94ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 113.7m
step 02805 (58.85%) | loss: 3.733717 | dt: 3513.37ms | tok/sec: 149,226 | bf16_mfu: 31.36% | eta: 113.7m
step 02806 (58.88%) | loss: 3.730491 | dt: 3463.51ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 113.6m
step 02807 (58.90%) | loss: 3.714148 | dt: 3466.21ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 113.5m
step 02808 (58.92%) | loss: 3.737877 | dt: 3466.33ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 113.5m
step 02809 (58.94%) | loss: 3.757382 | dt: 3466.00ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 113.4m
step 02810 (58.96%) | loss: 3.787792 | dt: 3513.47ms | tok/sec: 149,222 | bf16_mfu: 31.36% | eta: 113.4m
step 02811 (58.98%) | loss: 3.767186 | dt: 3458.22ms | tok/sec: 151,606 | bf16_mfu: 31.86% | eta: 113.3m
step 02812 (59.00%) | loss: 3.774599 | dt: 3465.48ms | tok/sec: 151,288 | bf16_mfu: 31.80% | eta: 113.3m
step 02813 (59.02%) | loss: 3.769058 | dt: 3463.61ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 113.2m
step 02814 (59.04%) | loss: 3.740825 | dt: 3465.61ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 113.1m
step 02815 (59.06%) | loss: 3.722660 | dt: 3515.00ms | tok/sec: 149,157 | bf16_mfu: 31.35% | eta: 113.1m
step 02816 (59.09%) | loss: 3.719022 | dt: 3468.45ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 113.0m
step 02817 (59.11%) | loss: 3.729343 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 113.0m
step 02818 (59.13%) | loss: 3.707291 | dt: 3463.49ms | tok/sec: 151,375 | bf16_mfu: 31.81% | eta: 112.9m
step 02819 (59.15%) | loss: 3.662019 | dt: 3459.30ms | tok/sec: 151,559 | bf16_mfu: 31.85% | eta: 112.9m
step 02820 (59.17%) | loss: 3.670716 | dt: 3514.28ms | tok/sec: 149,187 | bf16_mfu: 31.35% | eta: 112.8m
step 02821 (59.19%) | loss: 3.702263 | dt: 3464.90ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 112.7m
step 02822 (59.21%) | loss: 3.739221 | dt: 3462.29ms | tok/sec: 151,428 | bf16_mfu: 31.82% | eta: 112.7m
step 02823 (59.23%) | loss: 3.725644 | dt: 3461.13ms | tok/sec: 151,478 | bf16_mfu: 31.84% | eta: 112.6m
step 02824 (59.25%) | loss: 3.709556 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 112.6m
step 02825 (59.27%) | loss: 3.719911 | dt: 3517.91ms | tok/sec: 149,033 | bf16_mfu: 31.32% | eta: 112.5m
step 02826 (59.30%) | loss: 3.721786 | dt: 3460.72ms | tok/sec: 151,496 | bf16_mfu: 31.84% | eta: 112.4m
step 02827 (59.32%) | loss: 3.719273 | dt: 3464.51ms | tok/sec: 151,330 | bf16_mfu: 31.80% | eta: 112.4m
step 02828 (59.34%) | loss: 3.708778 | dt: 3465.26ms | tok/sec: 151,298 | bf16_mfu: 31.80% | eta: 112.3m
step 02829 (59.36%) | loss: 3.704434 | dt: 3464.01ms | tok/sec: 151,352 | bf16_mfu: 31.81% | eta: 112.3m
step 02830 (59.38%) | loss: 3.732709 | dt: 3512.01ms | tok/sec: 149,284 | bf16_mfu: 31.37% | eta: 112.2m
step 02831 (59.40%) | loss: 3.732593 | dt: 3460.44ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 112.2m
step 02832 (59.42%) | loss: 3.749073 | dt: 3462.38ms | tok/sec: 151,424 | bf16_mfu: 31.82% | eta: 112.1m
step 02833 (59.44%) | loss: 3.766168 | dt: 3465.12ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 112.0m
step 02834 (59.46%) | loss: 3.754397 | dt: 3461.56ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 112.0m
step 02835 (59.48%) | loss: 3.767191 | dt: 3514.30ms | tok/sec: 149,187 | bf16_mfu: 31.35% | eta: 111.9m
step 02836 (59.50%) | loss: 3.777809 | dt: 3464.38ms | tok/sec: 151,336 | bf16_mfu: 31.81% | eta: 111.9m
step 02837 (59.53%) | loss: 3.778385 | dt: 3462.52ms | tok/sec: 151,418 | bf16_mfu: 31.82% | eta: 111.8m
step 02838 (59.55%) | loss: 3.785303 | dt: 3465.41ms | tok/sec: 151,291 | bf16_mfu: 31.80% | eta: 111.7m
step 02839 (59.57%) | loss: 3.758529 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 111.7m
step 02840 (59.59%) | loss: 3.780564 | dt: 3512.72ms | tok/sec: 149,254 | bf16_mfu: 31.37% | eta: 111.6m
step 02841 (59.61%) | loss: 3.776369 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 111.6m
step 02842 (59.63%) | loss: 3.756232 | dt: 3465.93ms | tok/sec: 151,269 | bf16_mfu: 31.79% | eta: 111.5m
step 02843 (59.65%) | loss: 3.764223 | dt: 3459.96ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 111.5m
step 02844 (59.67%) | loss: 3.767006 | dt: 3461.32ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 111.4m
step 02845 (59.69%) | loss: 3.789857 | dt: 3516.05ms | tok/sec: 149,112 | bf16_mfu: 31.34% | eta: 111.3m
step 02846 (59.71%) | loss: 3.772179 | dt: 3458.72ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 111.3m
step 02847 (59.74%) | loss: 3.796021 | dt: 3457.72ms | tok/sec: 151,628 | bf16_mfu: 31.87% | eta: 111.2m
step 02848 (59.76%) | loss: 3.810265 | dt: 3460.11ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 111.2m
step 02849 (59.78%) | loss: 3.802900 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 111.1m
step 02850 (59.80%) | loss: 3.787840 | dt: 3510.10ms | tok/sec: 149,365 | bf16_mfu: 31.39% | eta: 111.1m
step 02851 (59.82%) | loss: 3.779087 | dt: 3465.29ms | tok/sec: 151,297 | bf16_mfu: 31.80% | eta: 111.0m
step 02852 (59.84%) | loss: 3.761925 | dt: 3460.02ms | tok/sec: 151,527 | bf16_mfu: 31.85% | eta: 110.9m
step 02853 (59.86%) | loss: 3.751965 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 110.9m
step 02854 (59.88%) | loss: 3.731083 | dt: 3459.02ms | tok/sec: 151,571 | bf16_mfu: 31.85% | eta: 110.8m
step 02855 (59.90%) | loss: 3.701543 | dt: 3510.13ms | tok/sec: 149,364 | bf16_mfu: 31.39% | eta: 110.8m
step 02856 (59.92%) | loss: 3.735644 | dt: 3463.00ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 110.7m
step 02857 (59.95%) | loss: 3.766016 | dt: 3461.66ms | tok/sec: 151,455 | bf16_mfu: 31.83% | eta: 110.6m
step 02858 (59.97%) | loss: 3.777563 | dt: 3462.32ms | tok/sec: 151,426 | bf16_mfu: 31.82% | eta: 110.6m
step 02859 (59.99%) | loss: 3.769223 | dt: 3465.51ms | tok/sec: 151,287 | bf16_mfu: 31.79% | eta: 110.5m
Starting epoch 16
step 02860 (60.01%) | loss: 3.767067 | dt: 3513.43ms | tok/sec: 149,223 | bf16_mfu: 31.36% | eta: 110.5m
Step 02860 | Epoch 15 | Val BPB: 1.234509 | Val Loss: 3.798560
step 02861 (60.03%) | loss: 3.719389 | dt: 3467.52ms | tok/sec: 151,199 | bf16_mfu: 31.78% | eta: 110.4m
