=== Job 24688578 on fc10208 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-9d7ae675-a2df-b580-e316-d93a54ab7b56)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-263d8ee6-831a-0189-eb6e-952eef9ae2ea)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-27992da3-d1e3-66a4-1bf9-cf2f9e49fca8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-55d4e86b-2d30-0694-d341-8fb6dfe8aa1e)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688578.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:58:46.000000 4116243 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xyxgxfvy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688578.0/slowrun/wandb/run-20260226_145855-xyxgxfvy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xyxgxfvy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97035.94ms | tok/sec: 5,403 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646175 | dt: 4090.47ms | tok/sec: 128,172 | bf16_mfu: 26.94%
step 00003 (0.08%) | loss: 10.333577 | dt: 3474.47ms | tok/sec: 150,897 | bf16_mfu: 31.71%
step 00004 (0.10%) | loss: 9.761254 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74%
step 00005 (0.13%) | loss: 9.313125 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86%
step 00006 (0.16%) | loss: 8.980774 | dt: 3462.12ms | tok/sec: 151,435 | bf16_mfu: 31.83%
step 00007 (0.18%) | loss: 8.614334 | dt: 3471.91ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00008 (0.21%) | loss: 8.362960 | dt: 3473.58ms | tok/sec: 150,936 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 8.083781 | dt: 3482.02ms | tok/sec: 150,570 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880588 | dt: 3524.43ms | tok/sec: 148,758 | bf16_mfu: 31.26%
step 02167 (56.85%) | loss: 3.797894 | dt: 3458.78ms | tok/sec: 151,581 | bf16_mfu: 31.86% | eta: 95.0m
step 02168 (56.87%) | loss: 3.813546 | dt: 3457.94ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 94.9m
step 02169 (56.90%) | loss: 3.799488 | dt: 3459.68ms | tok/sec: 151,542 | bf16_mfu: 31.85% | eta: 94.9m
step 02170 (56.93%) | loss: 3.795377 | dt: 3504.55ms | tok/sec: 149,602 | bf16_mfu: 31.44% | eta: 94.8m
step 02171 (56.95%) | loss: 3.802245 | dt: 3455.85ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 94.8m
step 02172 (56.98%) | loss: 3.796435 | dt: 3456.33ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 94.7m
step 02173 (57.00%) | loss: 3.776899 | dt: 3456.33ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 94.7m
step 02174 (57.03%) | loss: 3.777449 | dt: 3461.29ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 94.6m
step 02175 (57.06%) | loss: 3.808329 | dt: 3456.22ms | tok/sec: 151,694 | bf16_mfu: 31.88% | eta: 94.5m
step 02176 (57.08%) | loss: 3.799742 | dt: 3458.43ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 94.5m
step 02177 (57.11%) | loss: 3.796370 | dt: 3457.16ms | tok/sec: 151,652 | bf16_mfu: 31.87% | eta: 94.4m
step 02178 (57.14%) | loss: 3.826570 | dt: 3458.95ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 94.4m
step 02179 (57.16%) | loss: 3.847605 | dt: 3455.72ms | tok/sec: 151,716 | bf16_mfu: 31.88% | eta: 94.3m
step 02180 (57.19%) | loss: 3.841232 | dt: 3499.76ms | tok/sec: 149,807 | bf16_mfu: 31.48% | eta: 94.2m
step 02181 (57.21%) | loss: 3.824237 | dt: 3455.75ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 94.2m
step 02182 (57.24%) | loss: 3.814882 | dt: 3455.84ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 94.1m
step 02183 (57.27%) | loss: 3.784515 | dt: 3458.41ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 94.1m
step 02184 (57.29%) | loss: 3.770097 | dt: 3453.90ms | tok/sec: 151,795 | bf16_mfu: 31.90% | eta: 94.0m
step 02185 (57.32%) | loss: 3.748520 | dt: 3454.45ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 94.0m
step 02186 (57.35%) | loss: 3.762013 | dt: 3455.01ms | tok/sec: 151,747 | bf16_mfu: 31.89% | eta: 93.9m
step 02187 (57.37%) | loss: 3.791532 | dt: 3457.68ms | tok/sec: 151,630 | bf16_mfu: 31.87% | eta: 93.8m
step 02188 (57.40%) | loss: 3.802359 | dt: 3458.29ms | tok/sec: 151,603 | bf16_mfu: 31.86% | eta: 93.8m
step 02189 (57.42%) | loss: 3.790366 | dt: 3457.22ms | tok/sec: 151,650 | bf16_mfu: 31.87% | eta: 93.7m
step 02190 (57.45%) | loss: 3.786225 | dt: 3504.43ms | tok/sec: 149,607 | bf16_mfu: 31.44% | eta: 93.7m
step 02191 (57.48%) | loss: 3.771368 | dt: 3451.73ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 93.6m
step 02192 (57.50%) | loss: 3.782573 | dt: 3456.10ms | tok/sec: 151,699 | bf16_mfu: 31.88% | eta: 93.6m
step 02193 (57.53%) | loss: 3.757674 | dt: 3457.94ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 93.5m
step 02194 (57.56%) | loss: 3.742396 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 93.4m
step 02195 (57.58%) | loss: 3.768331 | dt: 3452.28ms | tok/sec: 151,867 | bf16_mfu: 31.92% | eta: 93.4m
step 02196 (57.61%) | loss: 3.806239 | dt: 3456.13ms | tok/sec: 151,697 | bf16_mfu: 31.88% | eta: 93.3m
step 02197 (57.63%) | loss: 3.803784 | dt: 3458.57ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 93.3m
step 02198 (57.66%) | loss: 3.780904 | dt: 3459.42ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 93.2m
step 02199 (57.69%) | loss: 3.759068 | dt: 3457.90ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 93.1m
step 02200 (57.71%) | loss: 3.790046 | dt: 3506.63ms | tok/sec: 149,513 | bf16_mfu: 31.42% | eta: 93.1m
step 02201 (57.74%) | loss: 3.760965 | dt: 3453.32ms | tok/sec: 151,821 | bf16_mfu: 31.91% | eta: 93.0m
step 02202 (57.76%) | loss: 3.769458 | dt: 3455.06ms | tok/sec: 151,744 | bf16_mfu: 31.89% | eta: 93.0m
step 02203 (57.79%) | loss: 3.794806 | dt: 3453.60ms | tok/sec: 151,809 | bf16_mfu: 31.90% | eta: 92.9m
step 02204 (57.82%) | loss: 3.838417 | dt: 3453.26ms | tok/sec: 151,824 | bf16_mfu: 31.91% | eta: 92.9m
step 02205 (57.84%) | loss: 3.838348 | dt: 3461.89ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 92.8m
step 02206 (57.87%) | loss: 3.817228 | dt: 3454.23ms | tok/sec: 151,781 | bf16_mfu: 31.90% | eta: 92.7m
step 02207 (57.90%) | loss: 3.802905 | dt: 3457.08ms | tok/sec: 151,656 | bf16_mfu: 31.87% | eta: 92.7m
step 02208 (57.92%) | loss: 3.814862 | dt: 3457.03ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 92.6m
step 02209 (57.95%) | loss: 3.791174 | dt: 3456.25ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 92.6m
step 02210 (57.97%) | loss: 3.789567 | dt: 3508.67ms | tok/sec: 149,426 | bf16_mfu: 31.40% | eta: 92.5m
step 02211 (58.00%) | loss: 3.772344 | dt: 3456.47ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 92.5m
step 02212 (58.03%) | loss: 3.777348 | dt: 3456.37ms | tok/sec: 151,687 | bf16_mfu: 31.88% | eta: 92.4m
step 02213 (58.05%) | loss: 3.769314 | dt: 3457.69ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 92.3m
step 02214 (58.08%) | loss: 3.791150 | dt: 3457.70ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 92.3m
step 02215 (58.11%) | loss: 3.797463 | dt: 3459.11ms | tok/sec: 151,567 | bf16_mfu: 31.85% | eta: 92.2m
step 02216 (58.13%) | loss: 3.866515 | dt: 3453.59ms | tok/sec: 151,809 | bf16_mfu: 31.90% | eta: 92.2m
step 02217 (58.16%) | loss: 3.843903 | dt: 3461.26ms | tok/sec: 151,473 | bf16_mfu: 31.83% | eta: 92.1m
step 02218 (58.18%) | loss: 3.864189 | dt: 3456.33ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 92.1m
step 02219 (58.21%) | loss: 3.854216 | dt: 3458.63ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 92.0m
step 02220 (58.24%) | loss: 3.856685 | dt: 3504.59ms | tok/sec: 149,600 | bf16_mfu: 31.44% | eta: 91.9m
step 02221 (58.26%) | loss: 3.817844 | dt: 3454.56ms | tok/sec: 151,766 | bf16_mfu: 31.90% | eta: 91.9m
step 02222 (58.29%) | loss: 3.797837 | dt: 3454.95ms | tok/sec: 151,749 | bf16_mfu: 31.89% | eta: 91.8m
step 02223 (58.32%) | loss: 3.789106 | dt: 3452.52ms | tok/sec: 151,856 | bf16_mfu: 31.91% | eta: 91.8m
step 02224 (58.34%) | loss: 3.787690 | dt: 3458.95ms | tok/sec: 151,574 | bf16_mfu: 31.86% | eta: 91.7m
step 02225 (58.37%) | loss: 3.797623 | dt: 3455.12ms | tok/sec: 151,742 | bf16_mfu: 31.89% | eta: 91.6m
step 02226 (58.39%) | loss: 3.782043 | dt: 3453.57ms | tok/sec: 151,810 | bf16_mfu: 31.90% | eta: 91.6m
step 02227 (58.42%) | loss: 3.770362 | dt: 3457.99ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 91.5m
step 02228 (58.45%) | loss: 3.776834 | dt: 3452.26ms | tok/sec: 151,867 | bf16_mfu: 31.92% | eta: 91.5m
step 02229 (58.47%) | loss: 3.789055 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 91.4m
step 02230 (58.50%) | loss: 3.822438 | dt: 3502.01ms | tok/sec: 149,710 | bf16_mfu: 31.46% | eta: 91.4m
step 02231 (58.53%) | loss: 3.808223 | dt: 3456.39ms | tok/sec: 151,686 | bf16_mfu: 31.88% | eta: 91.3m
step 02232 (58.55%) | loss: 3.821569 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86% | eta: 91.2m
step 02233 (58.58%) | loss: 3.797510 | dt: 3451.22ms | tok/sec: 151,913 | bf16_mfu: 31.93% | eta: 91.2m
step 02234 (58.60%) | loss: 3.803906 | dt: 3456.41ms | tok/sec: 151,685 | bf16_mfu: 31.88% | eta: 91.1m
step 02235 (58.63%) | loss: 3.809475 | dt: 3459.17ms | tok/sec: 151,564 | bf16_mfu: 31.85% | eta: 91.1m
step 02236 (58.66%) | loss: 3.803953 | dt: 3456.83ms | tok/sec: 151,667 | bf16_mfu: 31.87% | eta: 91.0m
step 02237 (58.68%) | loss: 3.809583 | dt: 3458.60ms | tok/sec: 151,589 | bf16_mfu: 31.86% | eta: 91.0m
step 02238 (58.71%) | loss: 3.812498 | dt: 3453.64ms | tok/sec: 151,807 | bf16_mfu: 31.90% | eta: 90.9m
step 02239 (58.74%) | loss: 3.797125 | dt: 3455.03ms | tok/sec: 151,746 | bf16_mfu: 31.89% | eta: 90.8m
step 02240 (58.76%) | loss: 3.775515 | dt: 3504.64ms | tok/sec: 149,598 | bf16_mfu: 31.44% | eta: 90.8m
step 02241 (58.79%) | loss: 3.800137 | dt: 3456.65ms | tok/sec: 151,675 | bf16_mfu: 31.88% | eta: 90.7m
step 02242 (58.81%) | loss: 3.805514 | dt: 3460.89ms | tok/sec: 151,489 | bf16_mfu: 31.84% | eta: 90.7m
step 02243 (58.84%) | loss: 3.777711 | dt: 3456.88ms | tok/sec: 151,665 | bf16_mfu: 31.87% | eta: 90.6m
step 02244 (58.87%) | loss: 3.765241 | dt: 3456.81ms | tok/sec: 151,668 | bf16_mfu: 31.87% | eta: 90.5m
step 02245 (58.89%) | loss: 3.755174 | dt: 3455.92ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 90.5m
step 02246 (58.92%) | loss: 3.745906 | dt: 3456.69ms | tok/sec: 151,673 | bf16_mfu: 31.88% | eta: 90.4m
step 02247 (58.95%) | loss: 3.728829 | dt: 3455.14ms | tok/sec: 151,741 | bf16_mfu: 31.89% | eta: 90.4m
step 02248 (58.97%) | loss: 3.742186 | dt: 3457.00ms | tok/sec: 151,659 | bf16_mfu: 31.87% | eta: 90.3m
step 02249 (59.00%) | loss: 3.724770 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 90.3m
step 02250 (59.02%) | loss: 3.720378 | dt: 3507.62ms | tok/sec: 149,471 | bf16_mfu: 31.41% | eta: 90.2m
step 02251 (59.05%) | loss: 3.716596 | dt: 3458.23ms | tok/sec: 151,605 | bf16_mfu: 31.86% | eta: 90.1m
step 02252 (59.08%) | loss: 3.722643 | dt: 3451.86ms | tok/sec: 151,885 | bf16_mfu: 31.92% | eta: 90.1m
step 02253 (59.10%) | loss: 3.726525 | dt: 3456.80ms | tok/sec: 151,668 | bf16_mfu: 31.87% | eta: 90.0m
step 02254 (59.13%) | loss: 3.752612 | dt: 3460.76ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 90.0m
step 02255 (59.16%) | loss: 3.752454 | dt: 3452.63ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 89.9m
step 02256 (59.18%) | loss: 3.731340 | dt: 3462.26ms | tok/sec: 151,429 | bf16_mfu: 31.82% | eta: 89.9m
step 02257 (59.21%) | loss: 3.721740 | dt: 3457.28ms | tok/sec: 151,647 | bf16_mfu: 31.87% | eta: 89.8m
step 02258 (59.23%) | loss: 3.745224 | dt: 3456.81ms | tok/sec: 151,668 | bf16_mfu: 31.87% | eta: 89.7m
step 02259 (59.26%) | loss: 3.764389 | dt: 3456.76ms | tok/sec: 151,670 | bf16_mfu: 31.88% | eta: 89.7m
step 02260 (59.29%) | loss: 3.814824 | dt: 3504.59ms | tok/sec: 149,600 | bf16_mfu: 31.44% | eta: 89.6m
step 02261 (59.31%) | loss: 3.787590 | dt: 3455.94ms | tok/sec: 151,706 | bf16_mfu: 31.88% | eta: 89.6m
step 02262 (59.34%) | loss: 3.793267 | dt: 3460.60ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 89.5m
step 02263 (59.37%) | loss: 3.783916 | dt: 3457.68ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 89.5m
step 02264 (59.39%) | loss: 3.754851 | dt: 3453.85ms | tok/sec: 151,798 | bf16_mfu: 31.90% | eta: 89.4m
step 02265 (59.42%) | loss: 3.724713 | dt: 3454.33ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 89.3m
step 02266 (59.44%) | loss: 3.777036 | dt: 3454.92ms | tok/sec: 151,751 | bf16_mfu: 31.89% | eta: 89.3m
step 02267 (59.47%) | loss: 3.776116 | dt: 3453.54ms | tok/sec: 151,811 | bf16_mfu: 31.91% | eta: 89.2m
step 02268 (59.50%) | loss: 3.780082 | dt: 3453.51ms | tok/sec: 151,813 | bf16_mfu: 31.91% | eta: 89.2m
step 02269 (59.52%) | loss: 3.782546 | dt: 3459.46ms | tok/sec: 151,551 | bf16_mfu: 31.85% | eta: 89.1m
step 02270 (59.55%) | loss: 3.786608 | dt: 3505.08ms | tok/sec: 149,579 | bf16_mfu: 31.44% | eta: 89.0m
step 02271 (59.58%) | loss: 3.739558 | dt: 3458.00ms | tok/sec: 151,615 | bf16_mfu: 31.86% | eta: 89.0m
step 02272 (59.60%) | loss: 3.743285 | dt: 3456.79ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 88.9m
step 02273 (59.63%) | loss: 3.776111 | dt: 3456.68ms | tok/sec: 151,673 | bf16_mfu: 31.88% | eta: 88.9m
step 02274 (59.65%) | loss: 3.758697 | dt: 3451.97ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 88.8m
step 02275 (59.68%) | loss: 3.772406 | dt: 3459.25ms | tok/sec: 151,561 | bf16_mfu: 31.85% | eta: 88.8m
step 02276 (59.71%) | loss: 3.749031 | dt: 3455.52ms | tok/sec: 151,724 | bf16_mfu: 31.89% | eta: 88.7m
step 02277 (59.73%) | loss: 3.768342 | dt: 3456.45ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 88.6m
step 02278 (59.76%) | loss: 3.757569 | dt: 3453.56ms | tok/sec: 151,810 | bf16_mfu: 31.90% | eta: 88.6m
step 02279 (59.78%) | loss: 3.766022 | dt: 3454.69ms | tok/sec: 151,761 | bf16_mfu: 31.89% | eta: 88.5m
step 02280 (59.81%) | loss: 3.777272 | dt: 3503.01ms | tok/sec: 149,667 | bf16_mfu: 31.45% | eta: 88.5m
step 02281 (59.84%) | loss: 3.775453 | dt: 3452.83ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 88.4m
step 02282 (59.86%) | loss: 3.777410 | dt: 3453.75ms | tok/sec: 151,802 | bf16_mfu: 31.90% | eta: 88.4m
step 02283 (59.89%) | loss: 3.797926 | dt: 3451.79ms | tok/sec: 151,888 | bf16_mfu: 31.92% | eta: 88.3m
step 02284 (59.92%) | loss: 3.779880 | dt: 3458.18ms | tok/sec: 151,607 | bf16_mfu: 31.86% | eta: 88.2m
step 02285 (59.94%) | loss: 3.771843 | dt: 3455.84ms | tok/sec: 151,710 | bf16_mfu: 31.88% | eta: 88.2m
step 02286 (59.97%) | loss: 3.759050 | dt: 3456.54ms | tok/sec: 151,680 | bf16_mfu: 31.88% | eta: 88.1m
step 02287 (59.99%) | loss: 3.768102 | dt: 3458.78ms | tok/sec: 151,581 | bf16_mfu: 31.86% | eta: 88.1m
Starting epoch 13
step 02288 (60.02%) | loss: 3.775547 | dt: 3460.66ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 88.0m
Step 02288 | Epoch 12 | Val BPB: 1.248576 | Val Loss: 3.841822
step 02289 (60.05%) | loss: 3.768710 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 87.9m
step 02290 (60.07%) | loss: 3.766514 | dt: 3502.05ms | tok/sec: 149,709 | bf16_mfu: 31.46% | eta: 87.9m
step 02291 (60.10%) | loss: 3.792757 | dt: 3454.03ms | tok/sec: 151,790 | bf16_mfu: 31.90% | eta: 87.8m
step 02292 (60.13%) | loss: 3.785161 | dt: 3454.52ms | tok/sec: 151,768 | bf16_mfu: 31.90% | eta: 87.8m
step 02293 (60.15%) | loss: 3.780089 | dt: 3454.15ms | tok/sec: 151,785 | bf16_mfu: 31.90% | eta: 87.7m
step 02294 (60.18%) | loss: 3.793375 | dt: 3455.28ms | tok/sec: 151,735 | bf16_mfu: 31.89% | eta: 87.7m
step 02295 (60.20%) | loss: 3.793471 | dt: 3458.58ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 87.6m
step 02296 (60.23%) | loss: 3.792566 | dt: 3451.82ms | tok/sec: 151,887 | bf16_mfu: 31.92% | eta: 87.5m
step 02297 (60.26%) | loss: 3.792798 | dt: 3456.92ms | tok/sec: 151,663 | bf16_mfu: 31.87% | eta: 87.5m
step 02298 (60.28%) | loss: 3.810014 | dt: 3455.91ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 87.4m
step 02299 (60.31%) | loss: 3.820602 | dt: 3455.91ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 87.4m
step 02300 (60.34%) | loss: 3.856551 | dt: 3504.64ms | tok/sec: 149,598 | bf16_mfu: 31.44% | eta: 87.3m
step 02301 (60.36%) | loss: 3.840678 | dt: 3451.45ms | tok/sec: 151,903 | bf16_mfu: 31.92% | eta: 87.3m
step 02302 (60.39%) | loss: 3.820455 | dt: 3463.13ms | tok/sec: 151,391 | bf16_mfu: 31.82% | eta: 87.2m
step 02303 (60.41%) | loss: 3.813554 | dt: 3458.59ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 87.1m
step 02304 (60.44%) | loss: 3.808833 | dt: 3457.82ms | tok/sec: 151,623 | bf16_mfu: 31.87% | eta: 87.1m
step 02305 (60.47%) | loss: 3.796667 | dt: 3455.59ms | tok/sec: 151,721 | bf16_mfu: 31.89% | eta: 87.0m
step 02306 (60.49%) | loss: 3.817229 | dt: 3461.29ms | tok/sec: 151,471 | bf16_mfu: 31.83% | eta: 87.0m
step 02307 (60.52%) | loss: 3.795024 | dt: 3458.12ms | tok/sec: 151,610 | bf16_mfu: 31.86% | eta: 86.9m
step 02308 (60.55%) | loss: 3.780287 | dt: 3457.23ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 86.8m
step 02309 (60.57%) | loss: 3.803528 | dt: 3457.64ms | tok/sec: 151,631 | bf16_mfu: 31.87% | eta: 86.8m
step 02310 (60.60%) | loss: 3.768563 | dt: 3502.78ms | tok/sec: 149,677 | bf16_mfu: 31.46% | eta: 86.7m
step 02311 (60.62%) | loss: 3.747489 | dt: 3455.58ms | tok/sec: 151,722 | bf16_mfu: 31.89% | eta: 86.7m
step 02312 (60.65%) | loss: 3.738383 | dt: 3451.38ms | tok/sec: 151,906 | bf16_mfu: 31.92% | eta: 86.6m
step 02313 (60.68%) | loss: 3.738176 | dt: 3454.34ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 86.6m
step 02314 (60.70%) | loss: 3.733116 | dt: 3454.04ms | tok/sec: 151,789 | bf16_mfu: 31.90% | eta: 86.5m
step 02315 (60.73%) | loss: 3.719508 | dt: 3455.60ms | tok/sec: 151,721 | bf16_mfu: 31.89% | eta: 86.4m
step 02316 (60.76%) | loss: 3.732505 | dt: 3457.99ms | tok/sec: 151,616 | bf16_mfu: 31.86% | eta: 86.4m
step 02317 (60.78%) | loss: 3.723965 | dt: 3459.04ms | tok/sec: 151,570 | bf16_mfu: 31.85% | eta: 86.3m
step 02318 (60.81%) | loss: 3.699830 | dt: 3462.17ms | tok/sec: 151,433 | bf16_mfu: 31.83% | eta: 86.3m
step 02319 (60.83%) | loss: 3.686039 | dt: 3453.52ms | tok/sec: 151,812 | bf16_mfu: 31.91% | eta: 86.2m
step 02320 (60.86%) | loss: 3.710547 | dt: 3502.59ms | tok/sec: 149,685 | bf16_mfu: 31.46% | eta: 86.2m
step 02321 (60.89%) | loss: 3.709033 | dt: 3453.48ms | tok/sec: 151,814 | bf16_mfu: 31.91% | eta: 86.1m
step 02322 (60.91%) | loss: 3.730114 | dt: 3458.64ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 86.0m
step 02323 (60.94%) | loss: 3.720549 | dt: 3454.96ms | tok/sec: 151,749 | bf16_mfu: 31.89% | eta: 86.0m
step 02324 (60.97%) | loss: 3.712863 | dt: 3450.82ms | tok/sec: 151,931 | bf16_mfu: 31.93% | eta: 85.9m
step 02325 (60.99%) | loss: 3.730937 | dt: 3455.01ms | tok/sec: 151,747 | bf16_mfu: 31.89% | eta: 85.9m
step 02326 (61.02%) | loss: 3.728081 | dt: 3455.28ms | tok/sec: 151,735 | bf16_mfu: 31.89% | eta: 85.8m
step 02327 (61.04%) | loss: 3.736234 | dt: 3454.62ms | tok/sec: 151,764 | bf16_mfu: 31.90% | eta: 85.8m
