=== Job 24688576 on fc10119 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688576.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:38:38.909000 3945912 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 4bnqsc1j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688576.0/slowrun/wandb/run-20260226_143850-4bnqsc1j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/4bnqsc1j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97934.33ms | tok/sec: 5,353 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3514.00ms | tok/sec: 149,199 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333580 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.10%) | loss: 9.761244 | dt: 3503.41ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00005 (0.13%) | loss: 9.313111 | dt: 3536.62ms | tok/sec: 148,245 | bf16_mfu: 31.16%
step 00006 (0.16%) | loss: 9.011712 | dt: 3494.60ms | tok/sec: 150,028 | bf16_mfu: 31.53%
step 00007 (0.18%) | loss: 8.650946 | dt: 3502.08ms | tok/sec: 149,707 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.421252 | dt: 3496.57ms | tok/sec: 149,943 | bf16_mfu: 31.51%
step 00009 (0.24%) | loss: 8.136764 | dt: 3504.07ms | tok/sec: 149,622 | bf16_mfu: 31.44%
step 00010 (0.26%) | loss: 7.929631 | dt: 3552.53ms | tok/sec: 147,581 | bf16_mfu: 31.02%
step 02104 (55.19%) | loss: 3.743127 | dt: 3487.19ms | tok/sec: 150,346 | bf16_mfu: 31.60% | eta: 99.4m
step 02105 (55.22%) | loss: 3.795387 | dt: 3531.89ms | tok/sec: 148,444 | bf16_mfu: 31.20% | eta: 99.4m
step 02106 (55.25%) | loss: 3.799561 | dt: 3483.45ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 99.3m
step 02107 (55.27%) | loss: 3.773187 | dt: 3483.40ms | tok/sec: 150,510 | bf16_mfu: 31.63% | eta: 99.3m
step 02108 (55.30%) | loss: 3.767847 | dt: 3482.78ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 99.2m
step 02109 (55.33%) | loss: 3.783308 | dt: 3484.74ms | tok/sec: 150,452 | bf16_mfu: 31.62% | eta: 99.2m
step 02110 (55.35%) | loss: 3.759570 | dt: 3532.77ms | tok/sec: 148,406 | bf16_mfu: 31.19% | eta: 99.1m
step 02111 (55.38%) | loss: 3.777517 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 99.0m
step 02112 (55.40%) | loss: 3.779057 | dt: 3486.64ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 99.0m
step 02113 (55.43%) | loss: 3.775320 | dt: 3480.38ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 98.9m
step 02114 (55.46%) | loss: 3.734767 | dt: 3482.65ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 98.9m
step 02115 (55.48%) | loss: 3.749977 | dt: 3537.13ms | tok/sec: 148,224 | bf16_mfu: 31.15% | eta: 98.8m
step 02116 (55.51%) | loss: 3.758452 | dt: 3480.35ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 98.7m
step 02117 (55.54%) | loss: 3.743096 | dt: 3486.77ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 98.7m
step 02118 (55.56%) | loss: 3.737522 | dt: 3482.89ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 98.6m
step 02119 (55.59%) | loss: 3.727614 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 98.6m
step 02120 (55.61%) | loss: 3.711595 | dt: 3526.68ms | tok/sec: 148,663 | bf16_mfu: 31.24% | eta: 98.5m
step 02121 (55.64%) | loss: 3.711355 | dt: 3479.16ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 98.5m
step 02122 (55.67%) | loss: 3.705897 | dt: 3483.81ms | tok/sec: 150,492 | bf16_mfu: 31.63% | eta: 98.4m
step 02123 (55.69%) | loss: 3.717022 | dt: 3483.32ms | tok/sec: 150,513 | bf16_mfu: 31.63% | eta: 98.3m
step 02124 (55.72%) | loss: 3.721889 | dt: 3478.00ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 98.3m
step 02125 (55.75%) | loss: 3.752160 | dt: 3530.89ms | tok/sec: 148,486 | bf16_mfu: 31.21% | eta: 98.2m
step 02126 (55.77%) | loss: 3.753105 | dt: 3480.62ms | tok/sec: 150,630 | bf16_mfu: 31.66% | eta: 98.2m
step 02127 (55.80%) | loss: 3.748174 | dt: 3484.82ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 98.1m
step 02128 (55.82%) | loss: 3.765251 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 98.0m
step 02129 (55.85%) | loss: 3.768364 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 98.0m
step 02130 (55.88%) | loss: 3.758618 | dt: 3527.43ms | tok/sec: 148,631 | bf16_mfu: 31.24% | eta: 97.9m
step 02131 (55.90%) | loss: 3.754624 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 97.9m
step 02132 (55.93%) | loss: 3.769300 | dt: 3481.17ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 97.8m
step 02133 (55.95%) | loss: 3.787323 | dt: 3484.40ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 97.8m
step 02134 (55.98%) | loss: 3.773125 | dt: 3481.14ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 97.7m
step 02135 (56.01%) | loss: 3.789223 | dt: 3528.14ms | tok/sec: 148,601 | bf16_mfu: 31.23% | eta: 97.6m
step 02136 (56.03%) | loss: 3.798354 | dt: 3481.07ms | tok/sec: 150,611 | bf16_mfu: 31.65% | eta: 97.6m
step 02137 (56.06%) | loss: 3.776784 | dt: 3485.23ms | tok/sec: 150,431 | bf16_mfu: 31.61% | eta: 97.5m
step 02138 (56.09%) | loss: 3.799532 | dt: 3485.89ms | tok/sec: 150,402 | bf16_mfu: 31.61% | eta: 97.5m
step 02139 (56.11%) | loss: 3.792476 | dt: 3487.36ms | tok/sec: 150,339 | bf16_mfu: 31.60% | eta: 97.4m
step 02140 (56.14%) | loss: 3.760686 | dt: 3530.83ms | tok/sec: 148,488 | bf16_mfu: 31.21% | eta: 97.3m
step 02141 (56.16%) | loss: 3.807350 | dt: 3480.45ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 97.3m
step 02142 (56.19%) | loss: 3.800871 | dt: 3479.73ms | tok/sec: 150,669 | bf16_mfu: 31.66% | eta: 97.2m
step 02143 (56.22%) | loss: 3.852221 | dt: 3488.07ms | tok/sec: 150,308 | bf16_mfu: 31.59% | eta: 97.2m
step 02144 (56.24%) | loss: 3.865479 | dt: 3478.72ms | tok/sec: 150,713 | bf16_mfu: 31.67% | eta: 97.1m
step 02145 (56.27%) | loss: 3.856885 | dt: 3528.95ms | tok/sec: 148,567 | bf16_mfu: 31.22% | eta: 97.1m
step 02146 (56.30%) | loss: 3.846453 | dt: 3483.51ms | tok/sec: 150,505 | bf16_mfu: 31.63% | eta: 97.0m
step 02147 (56.32%) | loss: 3.829829 | dt: 3482.21ms | tok/sec: 150,562 | bf16_mfu: 31.64% | eta: 96.9m
step 02148 (56.35%) | loss: 3.834315 | dt: 3482.66ms | tok/sec: 150,542 | bf16_mfu: 31.64% | eta: 96.9m
step 02149 (56.37%) | loss: 3.834541 | dt: 3480.69ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 96.8m
step 02150 (56.40%) | loss: 3.849211 | dt: 3528.41ms | tok/sec: 148,590 | bf16_mfu: 31.23% | eta: 96.8m
step 02151 (56.43%) | loss: 3.847196 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 96.7m
step 02152 (56.45%) | loss: 3.853486 | dt: 3481.44ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 96.6m
step 02153 (56.48%) | loss: 3.841565 | dt: 3483.31ms | tok/sec: 150,514 | bf16_mfu: 31.63% | eta: 96.6m
step 02154 (56.51%) | loss: 3.813361 | dt: 3482.03ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 96.5m
step 02155 (56.53%) | loss: 3.797099 | dt: 3533.11ms | tok/sec: 148,392 | bf16_mfu: 31.19% | eta: 96.5m
step 02156 (56.56%) | loss: 3.769953 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 96.4m
step 02157 (56.58%) | loss: 3.769055 | dt: 3479.91ms | tok/sec: 150,661 | bf16_mfu: 31.66% | eta: 96.4m
step 02158 (56.61%) | loss: 3.773198 | dt: 3479.87ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 96.3m
step 02159 (56.64%) | loss: 3.789131 | dt: 3482.87ms | tok/sec: 150,533 | bf16_mfu: 31.64% | eta: 96.2m
step 02160 (56.66%) | loss: 3.811094 | dt: 3538.09ms | tok/sec: 148,183 | bf16_mfu: 31.14% | eta: 96.2m
step 02161 (56.69%) | loss: 3.814433 | dt: 3480.38ms | tok/sec: 150,640 | bf16_mfu: 31.66% | eta: 96.1m
step 02162 (56.72%) | loss: 3.807454 | dt: 3479.64ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 96.1m
step 02163 (56.74%) | loss: 3.796809 | dt: 3482.72ms | tok/sec: 150,539 | bf16_mfu: 31.64% | eta: 96.0m
step 02164 (56.77%) | loss: 3.808100 | dt: 3478.86ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 95.9m
step 02165 (56.79%) | loss: 3.796409 | dt: 3528.26ms | tok/sec: 148,596 | bf16_mfu: 31.23% | eta: 95.9m
step 02166 (56.82%) | loss: 3.828629 | dt: 3483.72ms | tok/sec: 150,496 | bf16_mfu: 31.63% | eta: 95.8m
step 02167 (56.85%) | loss: 3.796255 | dt: 3480.36ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 95.8m
step 02168 (56.87%) | loss: 3.808594 | dt: 3482.37ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 95.7m
step 02169 (56.90%) | loss: 3.794435 | dt: 3487.47ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 95.7m
step 02170 (56.93%) | loss: 3.790534 | dt: 3530.41ms | tok/sec: 148,506 | bf16_mfu: 31.21% | eta: 95.6m
step 02171 (56.95%) | loss: 3.800138 | dt: 3480.24ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 95.5m
step 02172 (56.98%) | loss: 3.797820 | dt: 3480.97ms | tok/sec: 150,615 | bf16_mfu: 31.65% | eta: 95.5m
step 02173 (57.00%) | loss: 3.781319 | dt: 3480.39ms | tok/sec: 150,640 | bf16_mfu: 31.66% | eta: 95.4m
step 02174 (57.03%) | loss: 3.783063 | dt: 3486.81ms | tok/sec: 150,363 | bf16_mfu: 31.60% | eta: 95.4m
step 02175 (57.06%) | loss: 3.816026 | dt: 3529.46ms | tok/sec: 148,546 | bf16_mfu: 31.22% | eta: 95.3m
step 02176 (57.08%) | loss: 3.805297 | dt: 3481.59ms | tok/sec: 150,588 | bf16_mfu: 31.65% | eta: 95.2m
step 02177 (57.11%) | loss: 3.801708 | dt: 3484.42ms | tok/sec: 150,466 | bf16_mfu: 31.62% | eta: 95.2m
step 02178 (57.14%) | loss: 3.833685 | dt: 3482.38ms | tok/sec: 150,554 | bf16_mfu: 31.64% | eta: 95.1m
step 02179 (57.16%) | loss: 3.855302 | dt: 3484.58ms | tok/sec: 150,459 | bf16_mfu: 31.62% | eta: 95.1m
step 02180 (57.19%) | loss: 3.847155 | dt: 3526.54ms | tok/sec: 148,669 | bf16_mfu: 31.24% | eta: 95.0m
step 02181 (57.21%) | loss: 3.829990 | dt: 3482.91ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 95.0m
step 02182 (57.24%) | loss: 3.822613 | dt: 3477.74ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 94.9m
step 02183 (57.27%) | loss: 3.794610 | dt: 3482.49ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 94.8m
step 02184 (57.29%) | loss: 3.782459 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63% | eta: 94.8m
step 02185 (57.32%) | loss: 3.759647 | dt: 3530.72ms | tok/sec: 148,493 | bf16_mfu: 31.21% | eta: 94.7m
step 02186 (57.35%) | loss: 3.763564 | dt: 3481.75ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 94.7m
step 02187 (57.37%) | loss: 3.785756 | dt: 3481.80ms | tok/sec: 150,579 | bf16_mfu: 31.65% | eta: 94.6m
step 02188 (57.40%) | loss: 3.792927 | dt: 3480.70ms | tok/sec: 150,627 | bf16_mfu: 31.66% | eta: 94.5m
step 02189 (57.42%) | loss: 3.782563 | dt: 3483.17ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 94.5m
step 02190 (57.45%) | loss: 3.782584 | dt: 3528.61ms | tok/sec: 148,581 | bf16_mfu: 31.23% | eta: 94.4m
step 02191 (57.48%) | loss: 3.767054 | dt: 3479.53ms | tok/sec: 150,677 | bf16_mfu: 31.67% | eta: 94.4m
step 02192 (57.50%) | loss: 3.778091 | dt: 3481.09ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 94.3m
step 02193 (57.53%) | loss: 3.755545 | dt: 3481.46ms | tok/sec: 150,594 | bf16_mfu: 31.65% | eta: 94.3m
step 02194 (57.56%) | loss: 3.744570 | dt: 3482.67ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 94.2m
step 02195 (57.58%) | loss: 3.769914 | dt: 3531.65ms | tok/sec: 148,454 | bf16_mfu: 31.20% | eta: 94.1m
step 02196 (57.61%) | loss: 3.800112 | dt: 3481.90ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 94.1m
step 02197 (57.63%) | loss: 3.793036 | dt: 3480.86ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 94.0m
step 02198 (57.66%) | loss: 3.770476 | dt: 3481.90ms | tok/sec: 150,575 | bf16_mfu: 31.65% | eta: 94.0m
step 02199 (57.69%) | loss: 3.751293 | dt: 3485.89ms | tok/sec: 150,403 | bf16_mfu: 31.61% | eta: 93.9m
step 02200 (57.71%) | loss: 3.780156 | dt: 3531.32ms | tok/sec: 148,467 | bf16_mfu: 31.20% | eta: 93.9m
step 02201 (57.74%) | loss: 3.750193 | dt: 3484.37ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 93.8m
step 02202 (57.76%) | loss: 3.757750 | dt: 3483.67ms | tok/sec: 150,498 | bf16_mfu: 31.63% | eta: 93.7m
step 02203 (57.79%) | loss: 3.785875 | dt: 3480.03ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 93.7m
step 02204 (57.82%) | loss: 3.834080 | dt: 3482.13ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 93.6m
step 02205 (57.84%) | loss: 3.838764 | dt: 3525.85ms | tok/sec: 148,698 | bf16_mfu: 31.25% | eta: 93.6m
step 02206 (57.87%) | loss: 3.813504 | dt: 3480.21ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 93.5m
step 02207 (57.90%) | loss: 3.797116 | dt: 3478.67ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 93.4m
step 02208 (57.92%) | loss: 3.811477 | dt: 3490.45ms | tok/sec: 150,206 | bf16_mfu: 31.57% | eta: 93.4m
step 02209 (57.95%) | loss: 3.787002 | dt: 3478.66ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 93.3m
step 02210 (57.97%) | loss: 3.789676 | dt: 3529.76ms | tok/sec: 148,533 | bf16_mfu: 31.22% | eta: 93.3m
step 02211 (58.00%) | loss: 3.775182 | dt: 3484.79ms | tok/sec: 150,450 | bf16_mfu: 31.62% | eta: 93.2m
step 02212 (58.03%) | loss: 3.782959 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 93.2m
step 02213 (58.05%) | loss: 3.775739 | dt: 3480.42ms | tok/sec: 150,639 | bf16_mfu: 31.66% | eta: 93.1m
step 02214 (58.08%) | loss: 3.804053 | dt: 3482.63ms | tok/sec: 150,543 | bf16_mfu: 31.64% | eta: 93.0m
step 02215 (58.11%) | loss: 3.811135 | dt: 3532.24ms | tok/sec: 148,429 | bf16_mfu: 31.19% | eta: 93.0m
step 02216 (58.13%) | loss: 3.874988 | dt: 3484.90ms | tok/sec: 150,445 | bf16_mfu: 31.62% | eta: 92.9m
step 02217 (58.16%) | loss: 3.843725 | dt: 3479.77ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 92.9m
step 02218 (58.18%) | loss: 3.862263 | dt: 3482.03ms | tok/sec: 150,569 | bf16_mfu: 31.64% | eta: 92.8m
step 02219 (58.21%) | loss: 3.851277 | dt: 3485.85ms | tok/sec: 150,404 | bf16_mfu: 31.61% | eta: 92.7m
step 02220 (58.24%) | loss: 3.850608 | dt: 3528.41ms | tok/sec: 148,590 | bf16_mfu: 31.23% | eta: 92.7m
step 02221 (58.26%) | loss: 3.813802 | dt: 3479.98ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 92.6m
step 02222 (58.29%) | loss: 3.796785 | dt: 3482.75ms | tok/sec: 150,538 | bf16_mfu: 31.64% | eta: 92.6m
step 02223 (58.32%) | loss: 3.789403 | dt: 3481.58ms | tok/sec: 150,589 | bf16_mfu: 31.65% | eta: 92.5m
step 02224 (58.34%) | loss: 3.790678 | dt: 3479.41ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 92.5m
step 02225 (58.37%) | loss: 3.803081 | dt: 3527.28ms | tok/sec: 148,637 | bf16_mfu: 31.24% | eta: 92.4m
step 02226 (58.39%) | loss: 3.785245 | dt: 3484.62ms | tok/sec: 150,457 | bf16_mfu: 31.62% | eta: 92.3m
step 02227 (58.42%) | loss: 3.780838 | dt: 3485.17ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 92.3m
step 02228 (58.45%) | loss: 3.789403 | dt: 3485.31ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 92.2m
step 02229 (58.47%) | loss: 3.798762 | dt: 3484.28ms | tok/sec: 150,472 | bf16_mfu: 31.62% | eta: 92.2m
step 02230 (58.50%) | loss: 3.828224 | dt: 3534.82ms | tok/sec: 148,320 | bf16_mfu: 31.17% | eta: 92.1m
step 02231 (58.53%) | loss: 3.818225 | dt: 3479.21ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 92.0m
step 02232 (58.55%) | loss: 3.835215 | dt: 3481.26ms | tok/sec: 150,602 | bf16_mfu: 31.65% | eta: 92.0m
step 02233 (58.58%) | loss: 3.810013 | dt: 3480.65ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 91.9m
step 02234 (58.60%) | loss: 3.812409 | dt: 3481.21ms | tok/sec: 150,605 | bf16_mfu: 31.65% | eta: 91.9m
step 02235 (58.63%) | loss: 3.820381 | dt: 3531.79ms | tok/sec: 148,448 | bf16_mfu: 31.20% | eta: 91.8m
step 02236 (58.66%) | loss: 3.810448 | dt: 3479.74ms | tok/sec: 150,668 | bf16_mfu: 31.66% | eta: 91.8m
step 02237 (58.68%) | loss: 3.811428 | dt: 3479.56ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 91.7m
step 02238 (58.71%) | loss: 3.813665 | dt: 3481.51ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 91.6m
step 02239 (58.74%) | loss: 3.795415 | dt: 3479.87ms | tok/sec: 150,663 | bf16_mfu: 31.66% | eta: 91.6m
step 02240 (58.76%) | loss: 3.773274 | dt: 3532.03ms | tok/sec: 148,438 | bf16_mfu: 31.20% | eta: 91.5m
step 02241 (58.79%) | loss: 3.798225 | dt: 3483.07ms | tok/sec: 150,524 | bf16_mfu: 31.63% | eta: 91.5m
step 02242 (58.81%) | loss: 3.805715 | dt: 3485.77ms | tok/sec: 150,408 | bf16_mfu: 31.61% | eta: 91.4m
step 02243 (58.84%) | loss: 3.778311 | dt: 3480.12ms | tok/sec: 150,652 | bf16_mfu: 31.66% | eta: 91.3m
step 02244 (58.87%) | loss: 3.759124 | dt: 3488.87ms | tok/sec: 150,274 | bf16_mfu: 31.58% | eta: 91.3m
step 02245 (58.89%) | loss: 3.748321 | dt: 3529.21ms | tok/sec: 148,556 | bf16_mfu: 31.22% | eta: 91.2m
step 02246 (58.92%) | loss: 3.734080 | dt: 3483.70ms | tok/sec: 150,497 | bf16_mfu: 31.63% | eta: 91.2m
step 02247 (58.95%) | loss: 3.716388 | dt: 3482.12ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 91.1m
step 02248 (58.97%) | loss: 3.732178 | dt: 3478.16ms | tok/sec: 150,736 | bf16_mfu: 31.68% | eta: 91.1m
step 02249 (59.00%) | loss: 3.716883 | dt: 3481.16ms | tok/sec: 150,607 | bf16_mfu: 31.65% | eta: 91.0m
step 02250 (59.02%) | loss: 3.712638 | dt: 3530.10ms | tok/sec: 148,519 | bf16_mfu: 31.21% | eta: 90.9m
step 02251 (59.05%) | loss: 3.713214 | dt: 3480.77ms | tok/sec: 150,623 | bf16_mfu: 31.66% | eta: 90.9m
step 02252 (59.08%) | loss: 3.720140 | dt: 3478.69ms | tok/sec: 150,714 | bf16_mfu: 31.67% | eta: 90.8m
step 02253 (59.10%) | loss: 3.726178 | dt: 3485.48ms | tok/sec: 150,420 | bf16_mfu: 31.61% | eta: 90.8m
step 02254 (59.13%) | loss: 3.750178 | dt: 3482.32ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 90.7m
step 02255 (59.16%) | loss: 3.749042 | dt: 3531.30ms | tok/sec: 148,468 | bf16_mfu: 31.20% | eta: 90.6m
step 02256 (59.18%) | loss: 3.724609 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 90.6m
step 02257 (59.21%) | loss: 3.714234 | dt: 3480.76ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 90.5m
step 02258 (59.23%) | loss: 3.740691 | dt: 3480.61ms | tok/sec: 150,631 | bf16_mfu: 31.66% | eta: 90.5m
step 02259 (59.26%) | loss: 3.761027 | dt: 3480.76ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 90.4m
step 02260 (59.29%) | loss: 3.813298 | dt: 3531.35ms | tok/sec: 148,466 | bf16_mfu: 31.20% | eta: 90.4m
step 02261 (59.31%) | loss: 3.789389 | dt: 3484.30ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 90.3m
step 02262 (59.34%) | loss: 3.792599 | dt: 3482.57ms | tok/sec: 150,546 | bf16_mfu: 31.64% | eta: 90.2m
step 02263 (59.37%) | loss: 3.781410 | dt: 3482.80ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 90.2m
step 02264 (59.39%) | loss: 3.754949 | dt: 3485.50ms | tok/sec: 150,419 | bf16_mfu: 31.61% | eta: 90.1m
step 02265 (59.42%) | loss: 3.727078 | dt: 3531.71ms | tok/sec: 148,451 | bf16_mfu: 31.20% | eta: 90.1m
