=== Job 24688426 on fc10215 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24688426.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 14:30:38.492000 1917009 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run gnbavspz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688426.0/slowrun/wandb/run-20260226_143047-gnbavspz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p2_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/gnbavspz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96505.23ms | tok/sec: 5,432 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3975.56ms | tok/sec: 131,877 | bf16_mfu: 27.72%
step 00003 (0.08%) | loss: 10.333576 | dt: 3472.92ms | tok/sec: 150,964 | bf16_mfu: 31.73%
step 00004 (0.10%) | loss: 9.761240 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66%
step 00005 (0.13%) | loss: 9.313113 | dt: 3464.84ms | tok/sec: 151,316 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.980752 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00007 (0.18%) | loss: 8.614416 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71%
step 00008 (0.21%) | loss: 8.363051 | dt: 3480.15ms | tok/sec: 150,650 | bf16_mfu: 31.66%
step 00009 (0.24%) | loss: 8.083878 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64%
step 00010 (0.26%) | loss: 7.880690 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 01289 (33.81%) | loss: 3.958928 | dt: 3467.55ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 146.0m
step 01290 (33.84%) | loss: 3.939065 | dt: 3466.56ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 145.9m
step 01291 (33.87%) | loss: 3.934363 | dt: 3467.24ms | tok/sec: 151,211 | bf16_mfu: 31.78% | eta: 145.9m
step 01292 (33.89%) | loss: 3.943864 | dt: 3468.61ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 145.8m
step 01293 (33.92%) | loss: 3.911412 | dt: 3469.05ms | tok/sec: 151,132 | bf16_mfu: 31.76% | eta: 145.8m
step 01294 (33.95%) | loss: 3.855944 | dt: 3472.04ms | tok/sec: 151,003 | bf16_mfu: 31.74% | eta: 145.7m
step 01295 (33.97%) | loss: 3.859218 | dt: 3466.89ms | tok/sec: 151,227 | bf16_mfu: 31.78% | eta: 145.6m
step 01296 (34.00%) | loss: 3.894901 | dt: 3467.35ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 145.6m
step 01297 (34.02%) | loss: 3.930120 | dt: 3468.36ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 145.5m
step 01298 (34.05%) | loss: 3.913317 | dt: 3469.42ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 145.5m
step 01299 (34.08%) | loss: 3.889857 | dt: 3468.12ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 145.4m
step 01300 (34.10%) | loss: 3.896309 | dt: 3514.05ms | tok/sec: 149,197 | bf16_mfu: 31.36% | eta: 145.4m
step 01301 (34.13%) | loss: 3.928060 | dt: 3463.38ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 145.3m
step 01302 (34.16%) | loss: 3.947694 | dt: 3464.85ms | tok/sec: 151,316 | bf16_mfu: 31.80% | eta: 145.2m
step 01303 (34.18%) | loss: 3.944977 | dt: 3465.79ms | tok/sec: 151,275 | bf16_mfu: 31.79% | eta: 145.2m
step 01304 (34.21%) | loss: 3.949856 | dt: 3468.79ms | tok/sec: 151,144 | bf16_mfu: 31.76% | eta: 145.1m
step 01305 (34.23%) | loss: 3.974548 | dt: 3466.95ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 145.1m
step 01306 (34.26%) | loss: 3.972769 | dt: 3464.63ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 145.0m
step 01307 (34.29%) | loss: 3.989077 | dt: 3470.12ms | tok/sec: 151,086 | bf16_mfu: 31.75% | eta: 144.9m
step 01308 (34.31%) | loss: 3.998967 | dt: 3463.10ms | tok/sec: 151,392 | bf16_mfu: 31.82% | eta: 144.9m
step 01309 (34.34%) | loss: 3.980975 | dt: 3465.75ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 144.8m
step 01310 (34.37%) | loss: 3.985526 | dt: 3466.51ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 144.8m
step 01311 (34.39%) | loss: 3.991339 | dt: 3465.82ms | tok/sec: 151,274 | bf16_mfu: 31.79% | eta: 144.7m
step 01312 (34.42%) | loss: 3.990185 | dt: 3467.73ms | tok/sec: 151,190 | bf16_mfu: 31.77% | eta: 144.7m
step 01313 (34.44%) | loss: 3.996630 | dt: 3467.87ms | tok/sec: 151,184 | bf16_mfu: 31.77% | eta: 144.6m
step 01314 (34.47%) | loss: 3.967515 | dt: 3465.30ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 144.5m
step 01315 (34.50%) | loss: 3.987384 | dt: 3468.99ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 144.5m
step 01316 (34.52%) | loss: 3.983386 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 144.4m
step 01317 (34.55%) | loss: 3.965665 | dt: 3466.53ms | tok/sec: 151,242 | bf16_mfu: 31.79% | eta: 144.4m
step 01318 (34.58%) | loss: 3.968332 | dt: 3466.02ms | tok/sec: 151,265 | bf16_mfu: 31.79% | eta: 144.3m
step 01319 (34.60%) | loss: 3.962571 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 144.3m
step 01320 (34.63%) | loss: 3.977267 | dt: 3511.99ms | tok/sec: 149,285 | bf16_mfu: 31.37% | eta: 144.2m
step 01321 (34.65%) | loss: 3.974642 | dt: 3463.66ms | tok/sec: 151,368 | bf16_mfu: 31.81% | eta: 144.1m
step 01322 (34.68%) | loss: 4.027536 | dt: 3466.66ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 144.1m
step 01323 (34.71%) | loss: 4.050298 | dt: 3468.41ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 144.0m
step 01324 (34.73%) | loss: 4.047167 | dt: 3468.75ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 144.0m
step 01325 (34.76%) | loss: 4.028576 | dt: 3469.01ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 143.9m
step 01326 (34.78%) | loss: 4.018117 | dt: 3466.25ms | tok/sec: 151,255 | bf16_mfu: 31.79% | eta: 143.8m
step 01327 (34.81%) | loss: 3.999222 | dt: 3464.89ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 143.8m
step 01328 (34.84%) | loss: 3.981927 | dt: 3470.01ms | tok/sec: 151,091 | bf16_mfu: 31.75% | eta: 143.7m
step 01329 (34.86%) | loss: 3.957067 | dt: 3463.71ms | tok/sec: 151,365 | bf16_mfu: 31.81% | eta: 143.7m
step 01330 (34.89%) | loss: 3.921837 | dt: 3463.76ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 143.6m
step 01331 (34.92%) | loss: 3.958173 | dt: 3467.54ms | tok/sec: 151,198 | bf16_mfu: 31.78% | eta: 143.6m
step 01332 (34.94%) | loss: 3.988976 | dt: 3466.56ms | tok/sec: 151,241 | bf16_mfu: 31.79% | eta: 143.5m
step 01333 (34.97%) | loss: 3.995498 | dt: 3467.05ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 143.4m
step 01334 (34.99%) | loss: 3.987645 | dt: 3465.06ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 143.4m
Starting epoch 8
step 01335 (35.02%) | loss: 3.978792 | dt: 3469.42ms | tok/sec: 151,116 | bf16_mfu: 31.76% | eta: 143.3m
Step 01335 | Epoch 7 | Val BPB: 1.289096 | Val Loss: 3.966508
step 01336 (35.05%) | loss: 3.933293 | dt: 3467.75ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 143.3m
step 01337 (35.07%) | loss: 3.954299 | dt: 3464.74ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 143.2m
step 01338 (35.10%) | loss: 3.942951 | dt: 3467.21ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 143.2m
step 01339 (35.13%) | loss: 3.921233 | dt: 3467.17ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 143.1m
step 01340 (35.15%) | loss: 3.925758 | dt: 3512.89ms | tok/sec: 149,246 | bf16_mfu: 31.37% | eta: 143.0m
step 01341 (35.18%) | loss: 3.947046 | dt: 3463.54ms | tok/sec: 151,373 | bf16_mfu: 31.81% | eta: 143.0m
step 01342 (35.20%) | loss: 3.980416 | dt: 3466.34ms | tok/sec: 151,251 | bf16_mfu: 31.79% | eta: 142.9m
step 01343 (35.23%) | loss: 3.987650 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 142.9m
step 01344 (35.26%) | loss: 3.974442 | dt: 3462.19ms | tok/sec: 151,432 | bf16_mfu: 31.83% | eta: 142.8m
step 01345 (35.28%) | loss: 3.971834 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 142.7m
step 01346 (35.31%) | loss: 3.971324 | dt: 3464.76ms | tok/sec: 151,320 | bf16_mfu: 31.80% | eta: 142.7m
step 01347 (35.34%) | loss: 3.978327 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 142.6m
step 01348 (35.36%) | loss: 3.964845 | dt: 3465.12ms | tok/sec: 151,304 | bf16_mfu: 31.80% | eta: 142.6m
step 01349 (35.39%) | loss: 3.962181 | dt: 3460.42ms | tok/sec: 151,509 | bf16_mfu: 31.84% | eta: 142.5m
step 01350 (35.41%) | loss: 3.956331 | dt: 3466.10ms | tok/sec: 151,261 | bf16_mfu: 31.79% | eta: 142.5m
step 01351 (35.44%) | loss: 3.945772 | dt: 3461.86ms | tok/sec: 151,446 | bf16_mfu: 31.83% | eta: 142.4m
step 01352 (35.47%) | loss: 3.933632 | dt: 3466.86ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 142.3m
step 01353 (35.49%) | loss: 3.941527 | dt: 3463.76ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 142.3m
step 01354 (35.52%) | loss: 3.941809 | dt: 3464.63ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 142.2m
step 01355 (35.55%) | loss: 3.933006 | dt: 3462.80ms | tok/sec: 151,405 | bf16_mfu: 31.82% | eta: 142.2m
step 01356 (35.57%) | loss: 3.955820 | dt: 3464.19ms | tok/sec: 151,345 | bf16_mfu: 31.81% | eta: 142.1m
step 01357 (35.60%) | loss: 3.962088 | dt: 3466.26ms | tok/sec: 151,254 | bf16_mfu: 31.79% | eta: 142.0m
step 01358 (35.62%) | loss: 3.950696 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 142.0m
step 01359 (35.65%) | loss: 3.928099 | dt: 3464.66ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 141.9m
step 01360 (35.68%) | loss: 3.952576 | dt: 3514.34ms | tok/sec: 149,185 | bf16_mfu: 31.35% | eta: 141.9m
step 01361 (35.70%) | loss: 3.988506 | dt: 3459.43ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 141.8m
step 01362 (35.73%) | loss: 4.026967 | dt: 3462.34ms | tok/sec: 151,425 | bf16_mfu: 31.82% | eta: 141.8m
step 01363 (35.76%) | loss: 4.032217 | dt: 3464.16ms | tok/sec: 151,346 | bf16_mfu: 31.81% | eta: 141.7m
step 01364 (35.78%) | loss: 4.032923 | dt: 3464.98ms | tok/sec: 151,310 | bf16_mfu: 31.80% | eta: 141.6m
step 01365 (35.81%) | loss: 4.039117 | dt: 3460.30ms | tok/sec: 151,515 | bf16_mfu: 31.84% | eta: 141.6m
step 01366 (35.83%) | loss: 4.047635 | dt: 3461.83ms | tok/sec: 151,448 | bf16_mfu: 31.83% | eta: 141.5m
step 01367 (35.86%) | loss: 4.015514 | dt: 3461.74ms | tok/sec: 151,452 | bf16_mfu: 31.83% | eta: 141.5m
step 01368 (35.89%) | loss: 4.011955 | dt: 3461.12ms | tok/sec: 151,479 | bf16_mfu: 31.84% | eta: 141.4m
step 01369 (35.91%) | loss: 4.015239 | dt: 3463.95ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 141.4m
step 01370 (35.94%) | loss: 3.978823 | dt: 3463.87ms | tok/sec: 151,358 | bf16_mfu: 31.81% | eta: 141.3m
step 01371 (35.97%) | loss: 3.980293 | dt: 3463.21ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 141.2m
step 01372 (35.99%) | loss: 3.968155 | dt: 3463.52ms | tok/sec: 151,374 | bf16_mfu: 31.81% | eta: 141.2m
step 01373 (36.02%) | loss: 3.977519 | dt: 3463.74ms | tok/sec: 151,364 | bf16_mfu: 31.81% | eta: 141.1m
step 01374 (36.04%) | loss: 3.963362 | dt: 3463.39ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 141.1m
step 01375 (36.07%) | loss: 3.947992 | dt: 3463.41ms | tok/sec: 151,379 | bf16_mfu: 31.81% | eta: 141.0m
step 01376 (36.10%) | loss: 3.955885 | dt: 3464.88ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 140.9m
step 01377 (36.12%) | loss: 4.015173 | dt: 3462.06ms | tok/sec: 151,438 | bf16_mfu: 31.83% | eta: 140.9m
step 01378 (36.15%) | loss: 4.022397 | dt: 3463.58ms | tok/sec: 151,371 | bf16_mfu: 31.81% | eta: 140.8m
step 01379 (36.18%) | loss: 4.028125 | dt: 3460.90ms | tok/sec: 151,488 | bf16_mfu: 31.84% | eta: 140.8m
step 01380 (36.20%) | loss: 3.982653 | dt: 3514.18ms | tok/sec: 149,192 | bf16_mfu: 31.35% | eta: 140.7m
step 01381 (36.23%) | loss: 3.988384 | dt: 3462.40ms | tok/sec: 151,423 | bf16_mfu: 31.82% | eta: 140.7m
step 01382 (36.25%) | loss: 4.010297 | dt: 3464.95ms | tok/sec: 151,311 | bf16_mfu: 31.80% | eta: 140.6m
step 01383 (36.28%) | loss: 3.996490 | dt: 3466.31ms | tok/sec: 151,252 | bf16_mfu: 31.79% | eta: 140.5m
step 01384 (36.31%) | loss: 4.005689 | dt: 3467.23ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 140.5m
step 01385 (36.33%) | loss: 4.007639 | dt: 3464.11ms | tok/sec: 151,348 | bf16_mfu: 31.81% | eta: 140.4m
step 01386 (36.36%) | loss: 4.013637 | dt: 3460.76ms | tok/sec: 151,494 | bf16_mfu: 31.84% | eta: 140.4m
step 01387 (36.39%) | loss: 4.057432 | dt: 3463.64ms | tok/sec: 151,369 | bf16_mfu: 31.81% | eta: 140.3m
step 01388 (36.41%) | loss: 4.024784 | dt: 3464.06ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 140.3m
step 01389 (36.44%) | loss: 4.011329 | dt: 3462.66ms | tok/sec: 151,412 | bf16_mfu: 31.82% | eta: 140.2m
step 01390 (36.46%) | loss: 4.025674 | dt: 3466.04ms | tok/sec: 151,264 | bf16_mfu: 31.79% | eta: 140.1m
step 01391 (36.49%) | loss: 4.016705 | dt: 3462.62ms | tok/sec: 151,413 | bf16_mfu: 31.82% | eta: 140.1m
step 01392 (36.52%) | loss: 3.995563 | dt: 3460.08ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 140.0m
step 01393 (36.54%) | loss: 3.988704 | dt: 3466.94ms | tok/sec: 151,224 | bf16_mfu: 31.78% | eta: 140.0m
step 01394 (36.57%) | loss: 4.001990 | dt: 3461.49ms | tok/sec: 151,463 | bf16_mfu: 31.83% | eta: 139.9m
step 01395 (36.59%) | loss: 3.971495 | dt: 3463.45ms | tok/sec: 151,377 | bf16_mfu: 31.81% | eta: 139.8m
step 01396 (36.62%) | loss: 3.957844 | dt: 3461.27ms | tok/sec: 151,472 | bf16_mfu: 31.83% | eta: 139.8m
step 01397 (36.65%) | loss: 3.946135 | dt: 3462.68ms | tok/sec: 151,411 | bf16_mfu: 31.82% | eta: 139.7m
step 01398 (36.67%) | loss: 3.989997 | dt: 3457.95ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 139.7m
step 01399 (36.70%) | loss: 3.971433 | dt: 3461.15ms | tok/sec: 151,477 | bf16_mfu: 31.83% | eta: 139.6m
step 01400 (36.73%) | loss: 3.951328 | dt: 3509.35ms | tok/sec: 149,397 | bf16_mfu: 31.40% | eta: 139.6m
step 01401 (36.75%) | loss: 3.979702 | dt: 3463.23ms | tok/sec: 151,387 | bf16_mfu: 31.82% | eta: 139.5m
step 01402 (36.78%) | loss: 3.981377 | dt: 3464.46ms | tok/sec: 151,333 | bf16_mfu: 31.80% | eta: 139.4m
step 01403 (36.80%) | loss: 3.998786 | dt: 3466.99ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 139.4m
step 01404 (36.83%) | loss: 4.000894 | dt: 3464.63ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 139.3m
step 01405 (36.86%) | loss: 4.049454 | dt: 3468.25ms | tok/sec: 151,167 | bf16_mfu: 31.77% | eta: 139.3m
step 01406 (36.88%) | loss: 4.057053 | dt: 3463.98ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 139.2m
step 01407 (36.91%) | loss: 4.067266 | dt: 3461.20ms | tok/sec: 151,475 | bf16_mfu: 31.83% | eta: 139.1m
step 01408 (36.94%) | loss: 4.078226 | dt: 3464.21ms | tok/sec: 151,343 | bf16_mfu: 31.81% | eta: 139.1m
step 01409 (36.96%) | loss: 4.054937 | dt: 3460.86ms | tok/sec: 151,490 | bf16_mfu: 31.84% | eta: 139.0m
step 01410 (36.99%) | loss: 4.066091 | dt: 3466.21ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 139.0m
step 01411 (37.01%) | loss: 4.049225 | dt: 3465.30ms | tok/sec: 151,296 | bf16_mfu: 31.80% | eta: 138.9m
step 01412 (37.04%) | loss: 4.044051 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 138.9m
step 01413 (37.07%) | loss: 4.029046 | dt: 3464.31ms | tok/sec: 151,339 | bf16_mfu: 31.81% | eta: 138.8m
step 01414 (37.09%) | loss: 4.011377 | dt: 3466.62ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 138.7m
step 01415 (37.12%) | loss: 4.022599 | dt: 3463.77ms | tok/sec: 151,363 | bf16_mfu: 31.81% | eta: 138.7m
step 01416 (37.15%) | loss: 4.000760 | dt: 3465.53ms | tok/sec: 151,286 | bf16_mfu: 31.79% | eta: 138.6m
step 01417 (37.17%) | loss: 4.006923 | dt: 3464.78ms | tok/sec: 151,319 | bf16_mfu: 31.80% | eta: 138.6m
step 01418 (37.20%) | loss: 3.973094 | dt: 3463.78ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 138.5m
step 01419 (37.22%) | loss: 3.958780 | dt: 3464.67ms | tok/sec: 151,324 | bf16_mfu: 31.80% | eta: 138.5m
step 01420 (37.25%) | loss: 3.964578 | dt: 3511.84ms | tok/sec: 149,291 | bf16_mfu: 31.38% | eta: 138.4m
step 01421 (37.28%) | loss: 3.967610 | dt: 3461.95ms | tok/sec: 151,442 | bf16_mfu: 31.83% | eta: 138.3m
step 01422 (37.30%) | loss: 4.017199 | dt: 3466.60ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 138.3m
step 01423 (37.33%) | loss: 4.033402 | dt: 3463.94ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 138.2m
step 01424 (37.36%) | loss: 4.074408 | dt: 3466.19ms | tok/sec: 151,257 | bf16_mfu: 31.79% | eta: 138.2m
step 01425 (37.38%) | loss: 4.059703 | dt: 3463.38ms | tok/sec: 151,380 | bf16_mfu: 31.81% | eta: 138.1m
step 01426 (37.41%) | loss: 4.039390 | dt: 3463.98ms | tok/sec: 151,354 | bf16_mfu: 31.81% | eta: 138.0m
step 01427 (37.43%) | loss: 4.032225 | dt: 3462.82ms | tok/sec: 151,404 | bf16_mfu: 31.82% | eta: 138.0m
step 01428 (37.46%) | loss: 4.000695 | dt: 3463.32ms | tok/sec: 151,383 | bf16_mfu: 31.81% | eta: 137.9m
step 01429 (37.49%) | loss: 4.004846 | dt: 3463.61ms | tok/sec: 151,370 | bf16_mfu: 31.81% | eta: 137.9m
step 01430 (37.51%) | loss: 3.967296 | dt: 3462.02ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 137.8m
step 01431 (37.54%) | loss: 3.973446 | dt: 3462.59ms | tok/sec: 151,414 | bf16_mfu: 31.82% | eta: 137.8m
step 01432 (37.57%) | loss: 3.968240 | dt: 3465.18ms | tok/sec: 151,301 | bf16_mfu: 31.80% | eta: 137.7m
step 01433 (37.59%) | loss: 3.970881 | dt: 3461.19ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 137.6m
step 01434 (37.62%) | loss: 3.943187 | dt: 3460.62ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 137.6m
step 01435 (37.64%) | loss: 3.956990 | dt: 3463.02ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 137.5m
step 01436 (37.67%) | loss: 3.937536 | dt: 3465.44ms | tok/sec: 151,290 | bf16_mfu: 31.80% | eta: 137.5m
step 01437 (37.70%) | loss: 3.939312 | dt: 3462.43ms | tok/sec: 151,421 | bf16_mfu: 31.82% | eta: 137.4m
step 01438 (37.72%) | loss: 3.945234 | dt: 3465.97ms | tok/sec: 151,267 | bf16_mfu: 31.79% | eta: 137.4m
step 01439 (37.75%) | loss: 3.943072 | dt: 3462.00ms | tok/sec: 151,440 | bf16_mfu: 31.83% | eta: 137.3m
step 01440 (37.78%) | loss: 3.934624 | dt: 3511.74ms | tok/sec: 149,295 | bf16_mfu: 31.38% | eta: 137.2m
step 01441 (37.80%) | loss: 3.920227 | dt: 3462.73ms | tok/sec: 151,408 | bf16_mfu: 31.82% | eta: 137.2m
step 01442 (37.83%) | loss: 3.914767 | dt: 3466.63ms | tok/sec: 151,238 | bf16_mfu: 31.78% | eta: 137.1m
step 01443 (37.85%) | loss: 3.916739 | dt: 3462.55ms | tok/sec: 151,416 | bf16_mfu: 31.82% | eta: 137.1m
step 01444 (37.88%) | loss: 3.921873 | dt: 3464.41ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 137.0m
step 01445 (37.91%) | loss: 3.951942 | dt: 3464.36ms | tok/sec: 151,337 | bf16_mfu: 31.81% | eta: 136.9m
step 01446 (37.93%) | loss: 4.002437 | dt: 3462.49ms | tok/sec: 151,419 | bf16_mfu: 31.82% | eta: 136.9m
step 01447 (37.96%) | loss: 4.013934 | dt: 3464.41ms | tok/sec: 151,335 | bf16_mfu: 31.80% | eta: 136.8m
step 01448 (37.99%) | loss: 4.046052 | dt: 3460.81ms | tok/sec: 151,492 | bf16_mfu: 31.84% | eta: 136.8m
step 01449 (38.01%) | loss: 4.009038 | dt: 3462.76ms | tok/sec: 151,407 | bf16_mfu: 31.82% | eta: 136.7m
step 01450 (38.04%) | loss: 4.055496 | dt: 3465.46ms | tok/sec: 151,289 | bf16_mfu: 31.80% | eta: 136.7m
