=== Job 24682686 on fc10203 ===
Start: Thu 26 Feb 2026 01:10:24 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682686.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:12:49.338000 102176 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1quo8xqz
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682686.0/slowrun/wandb/run-20260226_131301-1quo8xqz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1quo8xqz
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 100026.41ms | tok/sec: 5,241 | bf16_mfu: 1.10%
step 00002 (0.09%) | loss: 10.646176 | dt: 3505.68ms | tok/sec: 149,553 | bf16_mfu: 31.43%
step 00003 (0.13%) | loss: 10.333580 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00004 (0.17%) | loss: 9.761244 | dt: 3483.59ms | tok/sec: 150,502 | bf16_mfu: 31.63%
step 00005 (0.22%) | loss: 9.313134 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77%
step 00006 (0.26%) | loss: 8.980778 | dt: 3470.52ms | tok/sec: 151,069 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614380 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69%
step 00008 (0.35%) | loss: 8.362984 | dt: 3484.17ms | tok/sec: 150,477 | bf16_mfu: 31.62%
step 00009 (0.39%) | loss: 8.083809 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00010 (0.44%) | loss: 7.880622 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19%
step 01062 (46.42%) | loss: 3.948327 | dt: 3479.66ms | tok/sec: 150,672 | bf16_mfu: 31.67% | eta: 71.2m
step 01063 (46.46%) | loss: 3.956096 | dt: 3473.88ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 71.1m
step 01064 (46.50%) | loss: 3.981696 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72% | eta: 71.0m
step 01065 (46.55%) | loss: 3.956636 | dt: 3471.86ms | tok/sec: 151,010 | bf16_mfu: 31.74% | eta: 71.0m
step 01066 (46.59%) | loss: 3.981257 | dt: 3473.53ms | tok/sec: 150,938 | bf16_mfu: 31.72% | eta: 70.9m
step 01067 (46.63%) | loss: 3.969883 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 70.9m
step 01068 (46.68%) | loss: 3.980073 | dt: 3468.59ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 70.8m
step 01069 (46.72%) | loss: 3.990752 | dt: 3469.86ms | tok/sec: 151,097 | bf16_mfu: 31.75% | eta: 70.8m
step 01070 (46.77%) | loss: 3.997466 | dt: 3517.40ms | tok/sec: 149,055 | bf16_mfu: 31.33% | eta: 70.7m
step 01071 (46.81%) | loss: 4.007070 | dt: 3470.70ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 70.6m
step 01072 (46.85%) | loss: 4.003831 | dt: 3474.78ms | tok/sec: 150,883 | bf16_mfu: 31.71% | eta: 70.6m
step 01073 (46.90%) | loss: 3.991634 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 70.5m
step 01074 (46.94%) | loss: 3.977147 | dt: 3468.60ms | tok/sec: 151,152 | bf16_mfu: 31.77% | eta: 70.5m
step 01075 (46.98%) | loss: 4.001023 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 70.4m
step 01076 (47.03%) | loss: 4.012512 | dt: 3474.21ms | tok/sec: 150,908 | bf16_mfu: 31.72% | eta: 70.3m
step 01077 (47.07%) | loss: 4.000360 | dt: 3475.47ms | tok/sec: 150,853 | bf16_mfu: 31.70% | eta: 70.3m
step 01078 (47.12%) | loss: 3.997232 | dt: 3467.72ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 70.2m
step 01079 (47.16%) | loss: 4.008168 | dt: 3474.92ms | tok/sec: 150,877 | bf16_mfu: 31.71% | eta: 70.2m
step 01080 (47.20%) | loss: 3.996332 | dt: 3519.33ms | tok/sec: 148,973 | bf16_mfu: 31.31% | eta: 70.1m
step 01081 (47.25%) | loss: 4.002155 | dt: 3469.99ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 70.1m
step 01082 (47.29%) | loss: 3.971177 | dt: 3477.69ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 70.0m
step 01083 (47.33%) | loss: 3.987370 | dt: 3469.89ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 69.9m
step 01084 (47.38%) | loss: 4.003627 | dt: 3477.25ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 69.9m
step 01085 (47.42%) | loss: 3.980148 | dt: 3477.26ms | tok/sec: 150,776 | bf16_mfu: 31.69% | eta: 69.8m
step 01086 (47.47%) | loss: 3.966892 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 69.8m
step 01087 (47.51%) | loss: 3.952558 | dt: 3473.77ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 69.7m
step 01088 (47.55%) | loss: 3.958521 | dt: 3472.58ms | tok/sec: 150,979 | bf16_mfu: 31.73% | eta: 69.6m
step 01089 (47.60%) | loss: 3.948073 | dt: 3478.03ms | tok/sec: 150,742 | bf16_mfu: 31.68% | eta: 69.6m
step 01090 (47.64%) | loss: 3.951781 | dt: 3519.59ms | tok/sec: 148,962 | bf16_mfu: 31.31% | eta: 69.5m
step 01091 (47.68%) | loss: 4.000903 | dt: 3464.74ms | tok/sec: 151,321 | bf16_mfu: 31.80% | eta: 69.5m
step 01092 (47.73%) | loss: 4.072247 | dt: 3472.08ms | tok/sec: 151,001 | bf16_mfu: 31.73% | eta: 69.4m
step 01093 (47.77%) | loss: 4.056462 | dt: 3474.18ms | tok/sec: 150,909 | bf16_mfu: 31.72% | eta: 69.4m
step 01094 (47.81%) | loss: 4.026661 | dt: 3477.16ms | tok/sec: 150,780 | bf16_mfu: 31.69% | eta: 69.3m
step 01095 (47.86%) | loss: 4.003427 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 69.2m
step 01096 (47.90%) | loss: 4.014307 | dt: 3476.11ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 69.2m
step 01097 (47.95%) | loss: 3.999982 | dt: 3471.94ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 69.1m
step 01098 (47.99%) | loss: 3.981851 | dt: 3475.40ms | tok/sec: 150,856 | bf16_mfu: 31.70% | eta: 69.1m
step 01099 (48.03%) | loss: 3.946418 | dt: 3474.63ms | tok/sec: 150,890 | bf16_mfu: 31.71% | eta: 69.0m
step 01100 (48.08%) | loss: 3.959774 | dt: 3523.12ms | tok/sec: 148,813 | bf16_mfu: 31.27% | eta: 69.0m
step 01101 (48.12%) | loss: 3.963286 | dt: 3474.32ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 68.9m
step 01102 (48.16%) | loss: 4.005286 | dt: 3475.14ms | tok/sec: 150,868 | bf16_mfu: 31.71% | eta: 68.8m
step 01103 (48.21%) | loss: 4.018976 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 68.8m
step 01104 (48.25%) | loss: 4.035504 | dt: 3475.84ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 68.7m
step 01105 (48.30%) | loss: 4.020280 | dt: 3473.75ms | tok/sec: 150,928 | bf16_mfu: 31.72% | eta: 68.7m
step 01106 (48.34%) | loss: 4.010306 | dt: 3476.47ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 68.6m
step 01107 (48.38%) | loss: 3.983366 | dt: 3474.54ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 68.5m
step 01108 (48.43%) | loss: 3.985541 | dt: 3473.58ms | tok/sec: 150,935 | bf16_mfu: 31.72% | eta: 68.5m
step 01109 (48.47%) | loss: 4.030995 | dt: 3478.73ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 68.4m
step 01110 (48.51%) | loss: 4.061454 | dt: 3516.72ms | tok/sec: 149,084 | bf16_mfu: 31.33% | eta: 68.4m
step 01111 (48.56%) | loss: 4.070215 | dt: 3472.50ms | tok/sec: 150,982 | bf16_mfu: 31.73% | eta: 68.3m
step 01112 (48.60%) | loss: 4.084435 | dt: 3473.38ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 68.3m
step 01113 (48.65%) | loss: 4.071042 | dt: 3471.38ms | tok/sec: 151,031 | bf16_mfu: 31.74% | eta: 68.2m
step 01114 (48.69%) | loss: 4.065128 | dt: 3470.48ms | tok/sec: 151,070 | bf16_mfu: 31.75% | eta: 68.1m
step 01115 (48.73%) | loss: 4.074391 | dt: 3471.79ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 68.1m
step 01116 (48.78%) | loss: 4.078134 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 68.0m
step 01117 (48.82%) | loss: 4.073091 | dt: 3469.16ms | tok/sec: 151,128 | bf16_mfu: 31.76% | eta: 68.0m
step 01118 (48.86%) | loss: 4.047252 | dt: 3471.75ms | tok/sec: 151,015 | bf16_mfu: 31.74% | eta: 67.9m
step 01119 (48.91%) | loss: 4.062639 | dt: 3467.71ms | tok/sec: 151,191 | bf16_mfu: 31.77% | eta: 67.8m
step 01120 (48.95%) | loss: 4.028349 | dt: 3518.61ms | tok/sec: 149,004 | bf16_mfu: 31.32% | eta: 67.8m
step 01121 (48.99%) | loss: 4.017890 | dt: 3467.94ms | tok/sec: 151,181 | bf16_mfu: 31.77% | eta: 67.7m
step 01122 (49.04%) | loss: 4.022288 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 67.7m
step 01123 (49.08%) | loss: 4.044720 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 67.6m
step 01124 (49.13%) | loss: 4.010653 | dt: 3471.36ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 67.6m
step 01125 (49.17%) | loss: 4.029257 | dt: 3469.72ms | tok/sec: 151,103 | bf16_mfu: 31.76% | eta: 67.5m
step 01126 (49.21%) | loss: 4.019283 | dt: 3472.60ms | tok/sec: 150,978 | bf16_mfu: 31.73% | eta: 67.4m
step 01127 (49.26%) | loss: 4.026587 | dt: 3473.54ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 67.4m
step 01128 (49.30%) | loss: 4.038556 | dt: 3477.87ms | tok/sec: 150,749 | bf16_mfu: 31.68% | eta: 67.3m
step 01129 (49.34%) | loss: 4.002948 | dt: 3474.75ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 67.3m
step 01130 (49.39%) | loss: 4.040352 | dt: 3525.55ms | tok/sec: 148,711 | bf16_mfu: 31.25% | eta: 67.2m
step 01131 (49.43%) | loss: 4.029841 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 67.1m
step 01132 (49.48%) | loss: 4.031935 | dt: 3474.14ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 67.1m
step 01133 (49.52%) | loss: 4.032661 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 67.0m
step 01134 (49.56%) | loss: 4.023098 | dt: 3474.57ms | tok/sec: 150,892 | bf16_mfu: 31.71% | eta: 67.0m
step 01135 (49.61%) | loss: 4.037538 | dt: 3470.43ms | tok/sec: 151,073 | bf16_mfu: 31.75% | eta: 66.9m
step 01136 (49.65%) | loss: 4.046182 | dt: 3474.96ms | tok/sec: 150,876 | bf16_mfu: 31.71% | eta: 66.9m
step 01137 (49.69%) | loss: 4.036521 | dt: 3470.93ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 66.8m
step 01138 (49.74%) | loss: 4.032365 | dt: 3478.84ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 66.7m
step 01139 (49.78%) | loss: 4.026301 | dt: 3474.84ms | tok/sec: 150,881 | bf16_mfu: 31.71% | eta: 66.7m
step 01140 (49.83%) | loss: 4.025511 | dt: 3522.99ms | tok/sec: 148,819 | bf16_mfu: 31.28% | eta: 66.6m
step 01141 (49.87%) | loss: 4.077468 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 66.6m
step 01142 (49.91%) | loss: 4.083729 | dt: 3479.64ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 66.5m
step 01143 (49.96%) | loss: 4.038201 | dt: 3476.96ms | tok/sec: 150,789 | bf16_mfu: 31.69% | eta: 66.5m
Starting epoch 7
step 01144 (50.00%) | loss: 4.021658 | dt: 3471.58ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 66.4m
Step 01144 | Epoch 6 | Val BPB: 1.322476 | Val Loss: 4.069149
step 01145 (50.04%) | loss: 4.036815 | dt: 3475.18ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 66.3m
step 01146 (50.09%) | loss: 4.057283 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 66.3m
step 01147 (50.13%) | loss: 4.034114 | dt: 3471.52ms | tok/sec: 151,025 | bf16_mfu: 31.74% | eta: 66.2m
step 01148 (50.17%) | loss: 4.025861 | dt: 3473.65ms | tok/sec: 150,932 | bf16_mfu: 31.72% | eta: 66.2m
step 01149 (50.22%) | loss: 4.012923 | dt: 3476.08ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 66.1m
step 01150 (50.26%) | loss: 4.016641 | dt: 3522.41ms | tok/sec: 148,843 | bf16_mfu: 31.28% | eta: 66.0m
step 01151 (50.31%) | loss: 4.000403 | dt: 3471.95ms | tok/sec: 151,006 | bf16_mfu: 31.74% | eta: 66.0m
step 01152 (50.35%) | loss: 3.997517 | dt: 3473.47ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 65.9m
step 01153 (50.39%) | loss: 4.015508 | dt: 3473.92ms | tok/sec: 150,920 | bf16_mfu: 31.72% | eta: 65.9m
step 01154 (50.44%) | loss: 4.004474 | dt: 3473.87ms | tok/sec: 150,923 | bf16_mfu: 31.72% | eta: 65.8m
step 01155 (50.48%) | loss: 3.972967 | dt: 3476.12ms | tok/sec: 150,825 | bf16_mfu: 31.70% | eta: 65.8m
step 01156 (50.52%) | loss: 3.966074 | dt: 3480.85ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 65.7m
step 01157 (50.57%) | loss: 3.954281 | dt: 3472.38ms | tok/sec: 150,988 | bf16_mfu: 31.73% | eta: 65.6m
step 01158 (50.61%) | loss: 3.956838 | dt: 3478.20ms | tok/sec: 150,735 | bf16_mfu: 31.68% | eta: 65.6m
step 01159 (50.66%) | loss: 3.966530 | dt: 3470.35ms | tok/sec: 151,076 | bf16_mfu: 31.75% | eta: 65.5m
step 01160 (50.70%) | loss: 3.975818 | dt: 3521.26ms | tok/sec: 148,892 | bf16_mfu: 31.29% | eta: 65.5m
step 01161 (50.74%) | loss: 3.955858 | dt: 3477.61ms | tok/sec: 150,761 | bf16_mfu: 31.68% | eta: 65.4m
step 01162 (50.79%) | loss: 3.943878 | dt: 3469.69ms | tok/sec: 151,105 | bf16_mfu: 31.76% | eta: 65.3m
step 01163 (50.83%) | loss: 3.954227 | dt: 3478.98ms | tok/sec: 150,701 | bf16_mfu: 31.67% | eta: 65.3m
step 01164 (50.87%) | loss: 3.931611 | dt: 3467.63ms | tok/sec: 151,194 | bf16_mfu: 31.78% | eta: 65.2m
step 01165 (50.92%) | loss: 3.911598 | dt: 3475.38ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 65.2m
step 01166 (50.96%) | loss: 3.918155 | dt: 3473.48ms | tok/sec: 150,940 | bf16_mfu: 31.72% | eta: 65.1m
step 01167 (51.01%) | loss: 3.928898 | dt: 3480.21ms | tok/sec: 150,648 | bf16_mfu: 31.66% | eta: 65.1m
step 01168 (51.05%) | loss: 3.943885 | dt: 3475.99ms | tok/sec: 150,831 | bf16_mfu: 31.70% | eta: 65.0m
step 01169 (51.09%) | loss: 3.925350 | dt: 3476.18ms | tok/sec: 150,822 | bf16_mfu: 31.70% | eta: 64.9m
step 01170 (51.14%) | loss: 3.938377 | dt: 3518.93ms | tok/sec: 148,990 | bf16_mfu: 31.31% | eta: 64.9m
step 01171 (51.18%) | loss: 3.953302 | dt: 3468.75ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 64.8m
step 01172 (51.22%) | loss: 3.955411 | dt: 3474.39ms | tok/sec: 150,900 | bf16_mfu: 31.71% | eta: 64.8m
step 01173 (51.27%) | loss: 3.955760 | dt: 3476.07ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 64.7m
step 01174 (51.31%) | loss: 3.954064 | dt: 3470.53ms | tok/sec: 151,068 | bf16_mfu: 31.75% | eta: 64.7m
step 01175 (51.35%) | loss: 3.955908 | dt: 3478.57ms | tok/sec: 150,719 | bf16_mfu: 31.68% | eta: 64.6m
step 01176 (51.40%) | loss: 3.939458 | dt: 3473.40ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 64.5m
step 01177 (51.44%) | loss: 3.937408 | dt: 3477.50ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 64.5m
step 01178 (51.49%) | loss: 3.938756 | dt: 3474.13ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 64.4m
step 01179 (51.53%) | loss: 3.957498 | dt: 3476.97ms | tok/sec: 150,788 | bf16_mfu: 31.69% | eta: 64.4m
step 01180 (51.57%) | loss: 3.969119 | dt: 3515.39ms | tok/sec: 149,140 | bf16_mfu: 31.34% | eta: 64.3m
step 01181 (51.62%) | loss: 4.003947 | dt: 3474.61ms | tok/sec: 150,891 | bf16_mfu: 31.71% | eta: 64.2m
step 01182 (51.66%) | loss: 3.998747 | dt: 3473.39ms | tok/sec: 150,944 | bf16_mfu: 31.72% | eta: 64.2m
step 01183 (51.70%) | loss: 3.982899 | dt: 3473.31ms | tok/sec: 150,947 | bf16_mfu: 31.72% | eta: 64.1m
step 01184 (51.75%) | loss: 3.986611 | dt: 3478.90ms | tok/sec: 150,705 | bf16_mfu: 31.67% | eta: 64.1m
step 01185 (51.79%) | loss: 4.001389 | dt: 3471.83ms | tok/sec: 151,011 | bf16_mfu: 31.74% | eta: 64.0m
step 01186 (51.84%) | loss: 3.975173 | dt: 3474.67ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 64.0m
step 01187 (51.88%) | loss: 3.935337 | dt: 3471.63ms | tok/sec: 151,020 | bf16_mfu: 31.74% | eta: 63.9m
step 01188 (51.92%) | loss: 3.937051 | dt: 3473.17ms | tok/sec: 150,953 | bf16_mfu: 31.72% | eta: 63.8m
step 01189 (51.97%) | loss: 3.942589 | dt: 3471.82ms | tok/sec: 151,012 | bf16_mfu: 31.74% | eta: 63.8m
step 01190 (52.01%) | loss: 3.929315 | dt: 3518.02ms | tok/sec: 149,029 | bf16_mfu: 31.32% | eta: 63.7m
step 01191 (52.05%) | loss: 3.949455 | dt: 3467.34ms | tok/sec: 151,207 | bf16_mfu: 31.78% | eta: 63.7m
step 01192 (52.10%) | loss: 3.965915 | dt: 3470.55ms | tok/sec: 151,067 | bf16_mfu: 31.75% | eta: 63.6m
step 01193 (52.14%) | loss: 3.996122 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 63.5m
step 01194 (52.19%) | loss: 3.990215 | dt: 3474.14ms | tok/sec: 150,911 | bf16_mfu: 31.72% | eta: 63.5m
step 01195 (52.23%) | loss: 3.984488 | dt: 3478.46ms | tok/sec: 150,724 | bf16_mfu: 31.68% | eta: 63.4m
step 01196 (52.27%) | loss: 3.991714 | dt: 3470.83ms | tok/sec: 151,055 | bf16_mfu: 31.75% | eta: 63.4m
step 01197 (52.32%) | loss: 4.001153 | dt: 3477.70ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 63.3m
step 01198 (52.36%) | loss: 3.984912 | dt: 3469.83ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 63.3m
step 01199 (52.40%) | loss: 3.969209 | dt: 3474.20ms | tok/sec: 150,908 | bf16_mfu: 31.72% | eta: 63.2m
step 01200 (52.45%) | loss: 3.943765 | dt: 3519.08ms | tok/sec: 148,984 | bf16_mfu: 31.31% | eta: 63.1m
step 01201 (52.49%) | loss: 3.968618 | dt: 3471.36ms | tok/sec: 151,032 | bf16_mfu: 31.74% | eta: 63.1m
step 01202 (52.53%) | loss: 3.978969 | dt: 3472.10ms | tok/sec: 151,000 | bf16_mfu: 31.73% | eta: 63.0m
step 01203 (52.58%) | loss: 3.991689 | dt: 3477.59ms | tok/sec: 150,762 | bf16_mfu: 31.68% | eta: 63.0m
step 01204 (52.62%) | loss: 3.991826 | dt: 3472.30ms | tok/sec: 150,991 | bf16_mfu: 31.73% | eta: 62.9m
step 01205 (52.67%) | loss: 3.989610 | dt: 3473.21ms | tok/sec: 150,952 | bf16_mfu: 31.72% | eta: 62.9m
step 01206 (52.71%) | loss: 4.055499 | dt: 3471.18ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 62.8m
step 01207 (52.75%) | loss: 4.062529 | dt: 3469.92ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 62.7m
step 01208 (52.80%) | loss: 4.034619 | dt: 3472.91ms | tok/sec: 150,965 | bf16_mfu: 31.73% | eta: 62.7m
step 01209 (52.84%) | loss: 4.056512 | dt: 3476.52ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 62.6m
step 01210 (52.88%) | loss: 4.045335 | dt: 3518.98ms | tok/sec: 148,988 | bf16_mfu: 31.31% | eta: 62.6m
step 01211 (52.93%) | loss: 4.052037 | dt: 3474.00ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 62.5m
step 01212 (52.97%) | loss: 4.066034 | dt: 3472.88ms | tok/sec: 150,966 | bf16_mfu: 31.73% | eta: 62.4m
step 01213 (53.02%) | loss: 4.064602 | dt: 3469.93ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 62.4m
step 01214 (53.06%) | loss: 4.053151 | dt: 3474.69ms | tok/sec: 150,887 | bf16_mfu: 31.71% | eta: 62.3m
step 01215 (53.10%) | loss: 4.032866 | dt: 3477.52ms | tok/sec: 150,764 | bf16_mfu: 31.69% | eta: 62.3m
step 01216 (53.15%) | loss: 4.020422 | dt: 3469.66ms | tok/sec: 151,106 | bf16_mfu: 31.76% | eta: 62.2m
step 01217 (53.19%) | loss: 4.020272 | dt: 3471.73ms | tok/sec: 151,016 | bf16_mfu: 31.74% | eta: 62.2m
step 01218 (53.23%) | loss: 4.037918 | dt: 3474.34ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 62.1m
step 01219 (53.28%) | loss: 4.001094 | dt: 3475.08ms | tok/sec: 150,870 | bf16_mfu: 31.71% | eta: 62.0m
step 01220 (53.32%) | loss: 3.992004 | dt: 3523.29ms | tok/sec: 148,806 | bf16_mfu: 31.27% | eta: 62.0m
step 01221 (53.37%) | loss: 3.982542 | dt: 3468.67ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 61.9m
step 01222 (53.41%) | loss: 3.987741 | dt: 3475.37ms | tok/sec: 150,858 | bf16_mfu: 31.70% | eta: 61.9m
