=== Job 24682687 on fc10210 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.5, outer_momentum=0.5, sync_interval=10
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682687.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:36.883000 192641 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run sg3ltpiu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682687.0/slowrun/wandb/run-20260226_131345-sg3ltpiu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.5_omom0.5_H10
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/sg3ltpiu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 95283.05ms | tok/sec: 5,502 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646177 | dt: 3503.42ms | tok/sec: 149,650 | bf16_mfu: 31.45%
step 00003 (0.13%) | loss: 10.333581 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67%
step 00004 (0.17%) | loss: 9.761246 | dt: 3480.18ms | tok/sec: 150,649 | bf16_mfu: 31.66%
step 00005 (0.22%) | loss: 9.313129 | dt: 3463.55ms | tok/sec: 151,373 | bf16_mfu: 31.81%
step 00006 (0.26%) | loss: 8.980770 | dt: 3470.33ms | tok/sec: 151,077 | bf16_mfu: 31.75%
step 00007 (0.31%) | loss: 8.614289 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70%
step 00008 (0.35%) | loss: 8.362966 | dt: 3482.45ms | tok/sec: 150,551 | bf16_mfu: 31.64%
step 00009 (0.39%) | loss: 8.083788 | dt: 3481.83ms | tok/sec: 150,578 | bf16_mfu: 31.65%
step 00010 (0.44%) | loss: 7.880612 | dt: 3524.74ms | tok/sec: 148,745 | bf16_mfu: 31.26%
step 01238 (54.11%) | loss: 3.797914 | dt: 3461.47ms | tok/sec: 151,463 | bf16_mfu: 31.83% | eta: 60.8m
step 01239 (54.15%) | loss: 3.813549 | dt: 3460.88ms | tok/sec: 151,489 | bf16_mfu: 31.84% | eta: 60.7m
step 01240 (54.20%) | loss: 3.827783 | dt: 3513.89ms | tok/sec: 149,204 | bf16_mfu: 31.36% | eta: 60.6m
step 01241 (54.24%) | loss: 3.815122 | dt: 3460.20ms | tok/sec: 151,519 | bf16_mfu: 31.84% | eta: 60.6m
step 01242 (54.28%) | loss: 3.809325 | dt: 3464.79ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 60.5m
step 01243 (54.33%) | loss: 3.839818 | dt: 3459.88ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 60.5m
step 01244 (54.37%) | loss: 3.834026 | dt: 3458.81ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 60.4m
step 01245 (54.41%) | loss: 3.813057 | dt: 3459.21ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 60.3m
step 01246 (54.46%) | loss: 3.852545 | dt: 3463.24ms | tok/sec: 151,386 | bf16_mfu: 31.82% | eta: 60.3m
step 01247 (54.50%) | loss: 3.827691 | dt: 3463.19ms | tok/sec: 151,388 | bf16_mfu: 31.82% | eta: 60.2m
step 01248 (54.55%) | loss: 3.828445 | dt: 3454.48ms | tok/sec: 151,770 | bf16_mfu: 31.90% | eta: 60.2m
step 01249 (54.59%) | loss: 3.832269 | dt: 3459.76ms | tok/sec: 151,538 | bf16_mfu: 31.85% | eta: 60.1m
step 01250 (54.63%) | loss: 3.826199 | dt: 3510.08ms | tok/sec: 149,366 | bf16_mfu: 31.39% | eta: 60.1m
step 01251 (54.68%) | loss: 3.834407 | dt: 3458.74ms | tok/sec: 151,583 | bf16_mfu: 31.86% | eta: 60.0m
step 01252 (54.72%) | loss: 3.791438 | dt: 3464.06ms | tok/sec: 151,350 | bf16_mfu: 31.81% | eta: 59.9m
step 01253 (54.76%) | loss: 3.803254 | dt: 3460.66ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 59.9m
step 01254 (54.81%) | loss: 3.793514 | dt: 3457.18ms | tok/sec: 151,651 | bf16_mfu: 31.87% | eta: 59.8m
step 01255 (54.85%) | loss: 3.781302 | dt: 3459.46ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 59.8m
step 01256 (54.90%) | loss: 3.781231 | dt: 3457.32ms | tok/sec: 151,645 | bf16_mfu: 31.87% | eta: 59.7m
step 01257 (54.94%) | loss: 3.747384 | dt: 3464.80ms | tok/sec: 151,318 | bf16_mfu: 31.80% | eta: 59.7m
step 01258 (54.98%) | loss: 3.746877 | dt: 3461.93ms | tok/sec: 151,443 | bf16_mfu: 31.83% | eta: 59.6m
step 01259 (55.03%) | loss: 3.770709 | dt: 3462.73ms | tok/sec: 151,409 | bf16_mfu: 31.82% | eta: 59.5m
step 01260 (55.07%) | loss: 3.758567 | dt: 3506.95ms | tok/sec: 149,499 | bf16_mfu: 31.42% | eta: 59.5m
step 01261 (55.11%) | loss: 3.753561 | dt: 3456.11ms | tok/sec: 151,698 | bf16_mfu: 31.88% | eta: 59.4m
step 01262 (55.16%) | loss: 3.741802 | dt: 3461.56ms | tok/sec: 151,460 | bf16_mfu: 31.83% | eta: 59.4m
step 01263 (55.20%) | loss: 3.754070 | dt: 3459.92ms | tok/sec: 151,531 | bf16_mfu: 31.85% | eta: 59.3m
step 01264 (55.24%) | loss: 3.759286 | dt: 3465.82ms | tok/sec: 151,273 | bf16_mfu: 31.79% | eta: 59.2m
step 01265 (55.29%) | loss: 3.740700 | dt: 3458.33ms | tok/sec: 151,601 | bf16_mfu: 31.86% | eta: 59.2m
step 01266 (55.33%) | loss: 3.733070 | dt: 3464.42ms | tok/sec: 151,334 | bf16_mfu: 31.80% | eta: 59.1m
step 01267 (55.38%) | loss: 3.743587 | dt: 3455.26ms | tok/sec: 151,736 | bf16_mfu: 31.89% | eta: 59.1m
step 01268 (55.42%) | loss: 3.753312 | dt: 3457.62ms | tok/sec: 151,632 | bf16_mfu: 31.87% | eta: 59.0m
step 01269 (55.46%) | loss: 3.715562 | dt: 3458.58ms | tok/sec: 151,590 | bf16_mfu: 31.86% | eta: 59.0m
step 01270 (55.51%) | loss: 3.725894 | dt: 3510.53ms | tok/sec: 149,347 | bf16_mfu: 31.39% | eta: 58.9m
step 01271 (55.55%) | loss: 3.740811 | dt: 3458.96ms | tok/sec: 151,573 | bf16_mfu: 31.86% | eta: 58.8m
step 01272 (55.59%) | loss: 3.758557 | dt: 3463.96ms | tok/sec: 151,355 | bf16_mfu: 31.81% | eta: 58.8m
step 01273 (55.64%) | loss: 3.737918 | dt: 3461.88ms | tok/sec: 151,445 | bf16_mfu: 31.83% | eta: 58.7m
step 01274 (55.68%) | loss: 3.739090 | dt: 3456.03ms | tok/sec: 151,702 | bf16_mfu: 31.88% | eta: 58.7m
step 01275 (55.73%) | loss: 3.754517 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 58.6m
step 01276 (55.77%) | loss: 3.765833 | dt: 3457.73ms | tok/sec: 151,627 | bf16_mfu: 31.87% | eta: 58.6m
step 01277 (55.81%) | loss: 3.753891 | dt: 3461.24ms | tok/sec: 151,474 | bf16_mfu: 31.83% | eta: 58.5m
step 01278 (55.86%) | loss: 3.717316 | dt: 3464.71ms | tok/sec: 151,322 | bf16_mfu: 31.80% | eta: 58.4m
step 01279 (55.90%) | loss: 3.749235 | dt: 3458.84ms | tok/sec: 151,579 | bf16_mfu: 31.86% | eta: 58.4m
step 01280 (55.94%) | loss: 3.758974 | dt: 3509.36ms | tok/sec: 149,396 | bf16_mfu: 31.40% | eta: 58.3m
step 01281 (55.99%) | loss: 3.751843 | dt: 3460.09ms | tok/sec: 151,524 | bf16_mfu: 31.84% | eta: 58.3m
step 01282 (56.03%) | loss: 3.733572 | dt: 3462.57ms | tok/sec: 151,415 | bf16_mfu: 31.82% | eta: 58.2m
step 01283 (56.08%) | loss: 3.755225 | dt: 3465.15ms | tok/sec: 151,303 | bf16_mfu: 31.80% | eta: 58.1m
step 01284 (56.12%) | loss: 3.774080 | dt: 3461.42ms | tok/sec: 151,466 | bf16_mfu: 31.83% | eta: 58.1m
step 01285 (56.16%) | loss: 3.803511 | dt: 3462.89ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 58.0m
step 01286 (56.21%) | loss: 3.790115 | dt: 3459.59ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 58.0m
step 01287 (56.25%) | loss: 3.804161 | dt: 3463.01ms | tok/sec: 151,396 | bf16_mfu: 31.82% | eta: 57.9m
step 01288 (56.29%) | loss: 3.796899 | dt: 3457.60ms | tok/sec: 151,633 | bf16_mfu: 31.87% | eta: 57.9m
step 01289 (56.34%) | loss: 3.769327 | dt: 3459.88ms | tok/sec: 151,533 | bf16_mfu: 31.85% | eta: 57.8m
step 01290 (56.38%) | loss: 3.753385 | dt: 3509.33ms | tok/sec: 149,398 | bf16_mfu: 31.40% | eta: 57.7m
step 01291 (56.42%) | loss: 3.749110 | dt: 3461.10ms | tok/sec: 151,480 | bf16_mfu: 31.84% | eta: 57.7m
step 01292 (56.47%) | loss: 3.759738 | dt: 3462.78ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 57.6m
step 01293 (56.51%) | loss: 3.735810 | dt: 3463.42ms | tok/sec: 151,378 | bf16_mfu: 31.81% | eta: 57.6m
step 01294 (56.56%) | loss: 3.686728 | dt: 3465.06ms | tok/sec: 151,306 | bf16_mfu: 31.80% | eta: 57.5m
step 01295 (56.60%) | loss: 3.692566 | dt: 3460.79ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 57.5m
step 01296 (56.64%) | loss: 3.727959 | dt: 3461.35ms | tok/sec: 151,469 | bf16_mfu: 31.83% | eta: 57.4m
step 01297 (56.69%) | loss: 3.765472 | dt: 3461.32ms | tok/sec: 151,470 | bf16_mfu: 31.83% | eta: 57.3m
step 01298 (56.73%) | loss: 3.754507 | dt: 3460.05ms | tok/sec: 151,526 | bf16_mfu: 31.85% | eta: 57.3m
step 01299 (56.77%) | loss: 3.732562 | dt: 3461.65ms | tok/sec: 151,456 | bf16_mfu: 31.83% | eta: 57.2m
step 01300 (56.82%) | loss: 3.743971 | dt: 3508.50ms | tok/sec: 149,433 | bf16_mfu: 31.41% | eta: 57.2m
step 01301 (56.86%) | loss: 3.741860 | dt: 3460.66ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 57.1m
step 01302 (56.91%) | loss: 3.734857 | dt: 3460.13ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 57.0m
step 01303 (56.95%) | loss: 3.725107 | dt: 3454.92ms | tok/sec: 151,751 | bf16_mfu: 31.89% | eta: 57.0m
step 01304 (56.99%) | loss: 3.721996 | dt: 3460.70ms | tok/sec: 151,497 | bf16_mfu: 31.84% | eta: 56.9m
step 01305 (57.04%) | loss: 3.749123 | dt: 3459.07ms | tok/sec: 151,568 | bf16_mfu: 31.85% | eta: 56.9m
step 01306 (57.08%) | loss: 3.755272 | dt: 3460.59ms | tok/sec: 151,502 | bf16_mfu: 31.84% | eta: 56.8m
step 01307 (57.12%) | loss: 3.772321 | dt: 3457.25ms | tok/sec: 151,648 | bf16_mfu: 31.87% | eta: 56.8m
step 01308 (57.17%) | loss: 3.787152 | dt: 3456.15ms | tok/sec: 151,697 | bf16_mfu: 31.88% | eta: 56.7m
step 01309 (57.21%) | loss: 3.776778 | dt: 3457.28ms | tok/sec: 151,647 | bf16_mfu: 31.87% | eta: 56.6m
step 01310 (57.26%) | loss: 3.788397 | dt: 3511.41ms | tok/sec: 149,309 | bf16_mfu: 31.38% | eta: 56.6m
step 01311 (57.30%) | loss: 3.795614 | dt: 3459.33ms | tok/sec: 151,557 | bf16_mfu: 31.85% | eta: 56.5m
step 01312 (57.34%) | loss: 3.792158 | dt: 3458.82ms | tok/sec: 151,580 | bf16_mfu: 31.86% | eta: 56.5m
step 01313 (57.39%) | loss: 3.797398 | dt: 3462.04ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 56.4m
step 01314 (57.43%) | loss: 3.769212 | dt: 3461.77ms | tok/sec: 151,450 | bf16_mfu: 31.83% | eta: 56.4m
step 01315 (57.47%) | loss: 3.793975 | dt: 3459.96ms | tok/sec: 151,530 | bf16_mfu: 31.85% | eta: 56.3m
step 01316 (57.52%) | loss: 3.795230 | dt: 3459.78ms | tok/sec: 151,537 | bf16_mfu: 31.85% | eta: 56.2m
step 01317 (57.56%) | loss: 3.778884 | dt: 3459.09ms | tok/sec: 151,568 | bf16_mfu: 31.85% | eta: 56.2m
step 01318 (57.60%) | loss: 3.786217 | dt: 3458.42ms | tok/sec: 151,597 | bf16_mfu: 31.86% | eta: 56.1m
step 01319 (57.65%) | loss: 3.789112 | dt: 3457.89ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 56.1m
step 01320 (57.69%) | loss: 3.809989 | dt: 3507.87ms | tok/sec: 149,460 | bf16_mfu: 31.41% | eta: 56.0m
step 01321 (57.74%) | loss: 3.789324 | dt: 3456.43ms | tok/sec: 151,684 | bf16_mfu: 31.88% | eta: 55.9m
step 01322 (57.78%) | loss: 3.812560 | dt: 3453.67ms | tok/sec: 151,806 | bf16_mfu: 31.90% | eta: 55.9m
step 01323 (57.82%) | loss: 3.825462 | dt: 3456.25ms | tok/sec: 151,692 | bf16_mfu: 31.88% | eta: 55.8m
step 01324 (57.87%) | loss: 3.821105 | dt: 3463.08ms | tok/sec: 151,393 | bf16_mfu: 31.82% | eta: 55.8m
step 01325 (57.91%) | loss: 3.806350 | dt: 3457.04ms | tok/sec: 151,658 | bf16_mfu: 31.87% | eta: 55.7m
step 01326 (57.95%) | loss: 3.802619 | dt: 3457.22ms | tok/sec: 151,649 | bf16_mfu: 31.87% | eta: 55.7m
step 01327 (58.00%) | loss: 3.785747 | dt: 3460.35ms | tok/sec: 151,512 | bf16_mfu: 31.84% | eta: 55.6m
step 01328 (58.04%) | loss: 3.771986 | dt: 3461.51ms | tok/sec: 151,462 | bf16_mfu: 31.83% | eta: 55.5m
step 01329 (58.09%) | loss: 3.750002 | dt: 3460.51ms | tok/sec: 151,505 | bf16_mfu: 31.84% | eta: 55.5m
step 01330 (58.13%) | loss: 3.716803 | dt: 3507.12ms | tok/sec: 149,492 | bf16_mfu: 31.42% | eta: 55.4m
step 01331 (58.17%) | loss: 3.750332 | dt: 3457.88ms | tok/sec: 151,621 | bf16_mfu: 31.86% | eta: 55.4m
step 01332 (58.22%) | loss: 3.779801 | dt: 3458.37ms | tok/sec: 151,599 | bf16_mfu: 31.86% | eta: 55.3m
step 01333 (58.26%) | loss: 3.791183 | dt: 3455.40ms | tok/sec: 151,729 | bf16_mfu: 31.89% | eta: 55.2m
step 01334 (58.30%) | loss: 3.784669 | dt: 3456.31ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 55.2m
Starting epoch 8
step 01335 (58.35%) | loss: 3.781648 | dt: 3457.90ms | tok/sec: 151,620 | bf16_mfu: 31.86% | eta: 55.1m
Step 01335 | Epoch 7 | Val BPB: 1.248873 | Val Loss: 3.843729
step 01336 (58.39%) | loss: 3.738897 | dt: 3460.66ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 55.1m
step 01337 (58.44%) | loss: 3.765304 | dt: 3458.52ms | tok/sec: 151,593 | bf16_mfu: 31.86% | eta: 55.0m
step 01338 (58.48%) | loss: 3.759042 | dt: 3458.64ms | tok/sec: 151,587 | bf16_mfu: 31.86% | eta: 55.0m
step 01339 (58.52%) | loss: 3.741230 | dt: 3461.17ms | tok/sec: 151,476 | bf16_mfu: 31.83% | eta: 54.9m
step 01340 (58.57%) | loss: 3.752466 | dt: 3508.34ms | tok/sec: 149,440 | bf16_mfu: 31.41% | eta: 54.8m
step 01341 (58.61%) | loss: 3.741222 | dt: 3458.46ms | tok/sec: 151,595 | bf16_mfu: 31.86% | eta: 54.8m
step 01342 (58.65%) | loss: 3.741953 | dt: 3455.90ms | tok/sec: 151,708 | bf16_mfu: 31.88% | eta: 54.7m
step 01343 (58.70%) | loss: 3.739541 | dt: 3456.86ms | tok/sec: 151,666 | bf16_mfu: 31.87% | eta: 54.7m
step 01344 (58.74%) | loss: 3.725274 | dt: 3454.98ms | tok/sec: 151,748 | bf16_mfu: 31.89% | eta: 54.6m
step 01345 (58.78%) | loss: 3.722096 | dt: 3460.66ms | tok/sec: 151,499 | bf16_mfu: 31.84% | eta: 54.6m
step 01346 (58.83%) | loss: 3.718230 | dt: 3461.61ms | tok/sec: 151,457 | bf16_mfu: 31.83% | eta: 54.5m
step 01347 (58.87%) | loss: 3.725750 | dt: 3457.41ms | tok/sec: 151,641 | bf16_mfu: 31.87% | eta: 54.4m
step 01348 (58.92%) | loss: 3.720722 | dt: 3457.01ms | tok/sec: 151,659 | bf16_mfu: 31.87% | eta: 54.4m
step 01349 (58.96%) | loss: 3.727692 | dt: 3463.36ms | tok/sec: 151,381 | bf16_mfu: 31.81% | eta: 54.3m
step 01350 (59.00%) | loss: 3.723056 | dt: 3509.78ms | tok/sec: 149,378 | bf16_mfu: 31.39% | eta: 54.3m
step 01351 (59.05%) | loss: 3.709879 | dt: 3459.14ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 54.2m
step 01352 (59.09%) | loss: 3.695158 | dt: 3456.03ms | tok/sec: 151,702 | bf16_mfu: 31.88% | eta: 54.1m
step 01353 (59.13%) | loss: 3.707419 | dt: 3460.11ms | tok/sec: 151,523 | bf16_mfu: 31.84% | eta: 54.1m
step 01354 (59.18%) | loss: 3.708443 | dt: 3460.61ms | tok/sec: 151,501 | bf16_mfu: 31.84% | eta: 54.0m
step 01355 (59.22%) | loss: 3.704593 | dt: 3459.74ms | tok/sec: 151,539 | bf16_mfu: 31.85% | eta: 54.0m
step 01356 (59.27%) | loss: 3.729626 | dt: 3459.44ms | tok/sec: 151,552 | bf16_mfu: 31.85% | eta: 53.9m
step 01357 (59.31%) | loss: 3.740395 | dt: 3462.79ms | tok/sec: 151,406 | bf16_mfu: 31.82% | eta: 53.9m
step 01358 (59.35%) | loss: 3.734297 | dt: 3455.51ms | tok/sec: 151,725 | bf16_mfu: 31.89% | eta: 53.8m
step 01359 (59.40%) | loss: 3.716717 | dt: 3462.02ms | tok/sec: 151,439 | bf16_mfu: 31.83% | eta: 53.7m
step 01360 (59.44%) | loss: 3.742118 | dt: 3508.17ms | tok/sec: 149,447 | bf16_mfu: 31.41% | eta: 53.7m
step 01361 (59.48%) | loss: 3.760290 | dt: 3459.66ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 53.6m
step 01362 (59.53%) | loss: 3.775149 | dt: 3459.14ms | tok/sec: 151,566 | bf16_mfu: 31.85% | eta: 53.6m
step 01363 (59.57%) | loss: 3.775513 | dt: 3457.58ms | tok/sec: 151,634 | bf16_mfu: 31.87% | eta: 53.5m
step 01364 (59.62%) | loss: 3.773402 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 53.5m
step 01365 (59.66%) | loss: 3.780255 | dt: 3459.59ms | tok/sec: 151,546 | bf16_mfu: 31.85% | eta: 53.4m
step 01366 (59.70%) | loss: 3.791999 | dt: 3456.77ms | tok/sec: 151,669 | bf16_mfu: 31.88% | eta: 53.3m
step 01367 (59.75%) | loss: 3.760488 | dt: 3459.22ms | tok/sec: 151,562 | bf16_mfu: 31.85% | eta: 53.3m
step 01368 (59.79%) | loss: 3.759364 | dt: 3460.00ms | tok/sec: 151,528 | bf16_mfu: 31.85% | eta: 53.2m
step 01369 (59.83%) | loss: 3.772771 | dt: 3458.16ms | tok/sec: 151,609 | bf16_mfu: 31.86% | eta: 53.2m
step 01370 (59.88%) | loss: 3.745437 | dt: 3508.81ms | tok/sec: 149,420 | bf16_mfu: 31.40% | eta: 53.1m
step 01371 (59.92%) | loss: 3.744019 | dt: 3456.36ms | tok/sec: 151,688 | bf16_mfu: 31.88% | eta: 53.0m
step 01372 (59.97%) | loss: 3.736555 | dt: 3459.97ms | tok/sec: 151,529 | bf16_mfu: 31.85% | eta: 53.0m
step 01373 (60.01%) | loss: 3.748837 | dt: 3458.30ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 52.9m
step 01374 (60.05%) | loss: 3.738339 | dt: 3460.39ms | tok/sec: 151,511 | bf16_mfu: 31.84% | eta: 52.9m
step 01375 (60.10%) | loss: 3.727226 | dt: 3458.54ms | tok/sec: 151,592 | bf16_mfu: 31.86% | eta: 52.8m
step 01376 (60.14%) | loss: 3.745024 | dt: 3456.51ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 52.8m
step 01377 (60.18%) | loss: 3.811580 | dt: 3460.12ms | tok/sec: 151,522 | bf16_mfu: 31.84% | eta: 52.7m
step 01378 (60.23%) | loss: 3.819469 | dt: 3458.96ms | tok/sec: 151,573 | bf16_mfu: 31.86% | eta: 52.6m
step 01379 (60.27%) | loss: 3.826647 | dt: 3459.66ms | tok/sec: 151,543 | bf16_mfu: 31.85% | eta: 52.6m
step 01380 (60.31%) | loss: 3.788812 | dt: 3509.64ms | tok/sec: 149,384 | bf16_mfu: 31.40% | eta: 52.5m
step 01381 (60.36%) | loss: 3.771121 | dt: 3460.84ms | tok/sec: 151,491 | bf16_mfu: 31.84% | eta: 52.5m
step 01382 (60.40%) | loss: 3.776974 | dt: 3457.80ms | tok/sec: 151,624 | bf16_mfu: 31.87% | eta: 52.4m
step 01383 (60.45%) | loss: 3.751570 | dt: 3462.68ms | tok/sec: 151,410 | bf16_mfu: 31.82% | eta: 52.4m
step 01384 (60.49%) | loss: 3.754829 | dt: 3460.75ms | tok/sec: 151,495 | bf16_mfu: 31.84% | eta: 52.3m
step 01385 (60.53%) | loss: 3.754806 | dt: 3459.43ms | tok/sec: 151,553 | bf16_mfu: 31.85% | eta: 52.2m
step 01386 (60.58%) | loss: 3.757535 | dt: 3457.96ms | tok/sec: 151,617 | bf16_mfu: 31.86% | eta: 52.2m
step 01387 (60.62%) | loss: 3.800547 | dt: 3460.81ms | tok/sec: 151,493 | bf16_mfu: 31.84% | eta: 52.1m
step 01388 (60.66%) | loss: 3.768711 | dt: 3458.71ms | tok/sec: 151,584 | bf16_mfu: 31.86% | eta: 52.1m
step 01389 (60.71%) | loss: 3.758261 | dt: 3459.53ms | tok/sec: 151,548 | bf16_mfu: 31.85% | eta: 52.0m
step 01390 (60.75%) | loss: 3.776221 | dt: 3508.05ms | tok/sec: 149,452 | bf16_mfu: 31.41% | eta: 51.9m
step 01391 (60.80%) | loss: 3.769709 | dt: 3458.13ms | tok/sec: 151,610 | bf16_mfu: 31.86% | eta: 51.9m
step 01392 (60.84%) | loss: 3.749803 | dt: 3457.94ms | tok/sec: 151,618 | bf16_mfu: 31.86% | eta: 51.8m
step 01393 (60.88%) | loss: 3.745219 | dt: 3458.34ms | tok/sec: 151,600 | bf16_mfu: 31.86% | eta: 51.8m
step 01394 (60.93%) | loss: 3.765512 | dt: 3454.13ms | tok/sec: 151,785 | bf16_mfu: 31.90% | eta: 51.7m
step 01395 (60.97%) | loss: 3.739326 | dt: 3456.73ms | tok/sec: 151,671 | bf16_mfu: 31.88% | eta: 51.7m
step 01396 (61.01%) | loss: 3.730800 | dt: 3456.93ms | tok/sec: 151,662 | bf16_mfu: 31.87% | eta: 51.6m
step 01397 (61.06%) | loss: 3.722951 | dt: 3457.79ms | tok/sec: 151,625 | bf16_mfu: 31.87% | eta: 51.5m
