=== Job 24682684 on fc10119 ===
Start: Thu 26 Feb 2026 12:13:22 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=5
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-c8684ad3-c05d-c3df-552c-1f5c82dcbc5c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-8bcc1817-331d-9f93-552e-4e7e21d48ea6)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-03d71984-466e-4adc-3806-e47017494ea0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c1e17f42-4fb8-c44a-58b1-44ca3431c7b1)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682684.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 12:15:40.393000 3939668 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7byd23lx
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682684.0/slowrun/wandb/run-20260226_121551-7byd23lx
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H5
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7byd23lx
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97437.62ms | tok/sec: 5,380 | bf16_mfu: 1.13%
step 00002 (0.09%) | loss: 10.646175 | dt: 3474.34ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00003 (0.13%) | loss: 10.333579 | dt: 3501.90ms | tok/sec: 149,715 | bf16_mfu: 31.46%
step 00004 (0.17%) | loss: 9.761244 | dt: 3497.28ms | tok/sec: 149,913 | bf16_mfu: 31.51%
step 00005 (0.22%) | loss: 9.313101 | dt: 3528.55ms | tok/sec: 148,584 | bf16_mfu: 31.23%
step 00006 (0.26%) | loss: 8.992952 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59%
step 00007 (0.31%) | loss: 8.626738 | dt: 3497.05ms | tok/sec: 149,922 | bf16_mfu: 31.51%
step 00008 (0.35%) | loss: 8.370540 | dt: 3500.35ms | tok/sec: 149,781 | bf16_mfu: 31.48%
step 00009 (0.39%) | loss: 8.092718 | dt: 3501.29ms | tok/sec: 149,741 | bf16_mfu: 31.47%
step 00010 (0.44%) | loss: 7.888589 | dt: 3555.74ms | tok/sec: 147,448 | bf16_mfu: 30.99%
step 01095 (47.86%) | loss: 4.067151 | dt: 3535.58ms | tok/sec: 148,289 | bf16_mfu: 31.16% | eta: 69.6m
step 01096 (47.90%) | loss: 4.086343 | dt: 3486.64ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 69.5m
step 01097 (47.95%) | loss: 4.078133 | dt: 3489.28ms | tok/sec: 150,256 | bf16_mfu: 31.58% | eta: 69.5m
step 01098 (47.99%) | loss: 4.064996 | dt: 3482.94ms | tok/sec: 150,530 | bf16_mfu: 31.64% | eta: 69.4m
step 01099 (48.03%) | loss: 4.031574 | dt: 3487.07ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 69.4m
step 01100 (48.08%) | loss: 4.044820 | dt: 3536.88ms | tok/sec: 148,234 | bf16_mfu: 31.15% | eta: 69.3m
step 01101 (48.12%) | loss: 4.046496 | dt: 3487.59ms | tok/sec: 150,329 | bf16_mfu: 31.59% | eta: 69.2m
step 01102 (48.16%) | loss: 4.087398 | dt: 3493.36ms | tok/sec: 150,081 | bf16_mfu: 31.54% | eta: 69.2m
step 01103 (48.21%) | loss: 4.100782 | dt: 3488.03ms | tok/sec: 150,310 | bf16_mfu: 31.59% | eta: 69.1m
step 01104 (48.25%) | loss: 4.112028 | dt: 3490.72ms | tok/sec: 150,195 | bf16_mfu: 31.57% | eta: 69.1m
step 01105 (48.30%) | loss: 4.095211 | dt: 3529.25ms | tok/sec: 148,555 | bf16_mfu: 31.22% | eta: 69.0m
step 01106 (48.34%) | loss: 4.093333 | dt: 3486.47ms | tok/sec: 150,377 | bf16_mfu: 31.60% | eta: 69.0m
step 01107 (48.38%) | loss: 4.074678 | dt: 3481.95ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 68.9m
step 01108 (48.43%) | loss: 4.075014 | dt: 3490.99ms | tok/sec: 150,183 | bf16_mfu: 31.56% | eta: 68.8m
step 01109 (48.47%) | loss: 4.121697 | dt: 3487.65ms | tok/sec: 150,326 | bf16_mfu: 31.59% | eta: 68.8m
step 01110 (48.51%) | loss: 4.154456 | dt: 3533.40ms | tok/sec: 148,380 | bf16_mfu: 31.18% | eta: 68.7m
step 01111 (48.56%) | loss: 4.161757 | dt: 3488.61ms | tok/sec: 150,285 | bf16_mfu: 31.58% | eta: 68.7m
step 01112 (48.60%) | loss: 4.164730 | dt: 3486.75ms | tok/sec: 150,365 | bf16_mfu: 31.60% | eta: 68.6m
step 01113 (48.65%) | loss: 4.150357 | dt: 3491.42ms | tok/sec: 150,164 | bf16_mfu: 31.56% | eta: 68.5m
step 01114 (48.69%) | loss: 4.139247 | dt: 3488.12ms | tok/sec: 150,306 | bf16_mfu: 31.59% | eta: 68.5m
step 01115 (48.73%) | loss: 4.139904 | dt: 3535.99ms | tok/sec: 148,271 | bf16_mfu: 31.16% | eta: 68.4m
step 01116 (48.78%) | loss: 4.156434 | dt: 3484.24ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 68.4m
step 01117 (48.82%) | loss: 4.162540 | dt: 3489.86ms | tok/sec: 150,231 | bf16_mfu: 31.57% | eta: 68.3m
step 01118 (48.86%) | loss: 4.137143 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 68.2m
step 01119 (48.91%) | loss: 4.151341 | dt: 3484.78ms | tok/sec: 150,450 | bf16_mfu: 31.62% | eta: 68.2m
step 01120 (48.95%) | loss: 4.120674 | dt: 3533.24ms | tok/sec: 148,387 | bf16_mfu: 31.19% | eta: 68.1m
step 01121 (48.99%) | loss: 4.109240 | dt: 3485.15ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 68.1m
step 01122 (49.04%) | loss: 4.106445 | dt: 3480.64ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 68.0m
step 01123 (49.08%) | loss: 4.123488 | dt: 3483.74ms | tok/sec: 150,495 | bf16_mfu: 31.63% | eta: 68.0m
step 01124 (49.13%) | loss: 4.084969 | dt: 3492.08ms | tok/sec: 150,136 | bf16_mfu: 31.55% | eta: 67.9m
step 01125 (49.17%) | loss: 4.094203 | dt: 3533.70ms | tok/sec: 148,368 | bf16_mfu: 31.18% | eta: 67.8m
step 01126 (49.21%) | loss: 4.094446 | dt: 3490.74ms | tok/sec: 150,194 | bf16_mfu: 31.57% | eta: 67.8m
step 01127 (49.26%) | loss: 4.104788 | dt: 3492.24ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 67.7m
step 01128 (49.30%) | loss: 4.121125 | dt: 3487.06ms | tok/sec: 150,352 | bf16_mfu: 31.60% | eta: 67.7m
step 01129 (49.34%) | loss: 4.086763 | dt: 3484.97ms | tok/sec: 150,442 | bf16_mfu: 31.62% | eta: 67.6m
step 01130 (49.39%) | loss: 4.126580 | dt: 3539.46ms | tok/sec: 148,126 | bf16_mfu: 31.13% | eta: 67.5m
step 01131 (49.43%) | loss: 4.112790 | dt: 3482.68ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 67.5m
step 01132 (49.48%) | loss: 4.104707 | dt: 3487.43ms | tok/sec: 150,336 | bf16_mfu: 31.59% | eta: 67.4m
step 01133 (49.52%) | loss: 4.098341 | dt: 3487.24ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 67.4m
step 01134 (49.56%) | loss: 4.087733 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 67.3m
step 01135 (49.61%) | loss: 4.101334 | dt: 3535.53ms | tok/sec: 148,291 | bf16_mfu: 31.17% | eta: 67.3m
step 01136 (49.65%) | loss: 4.122782 | dt: 3486.33ms | tok/sec: 150,384 | bf16_mfu: 31.60% | eta: 67.2m
step 01137 (49.69%) | loss: 4.122130 | dt: 3493.49ms | tok/sec: 150,075 | bf16_mfu: 31.54% | eta: 67.1m
step 01138 (49.74%) | loss: 4.120337 | dt: 3493.75ms | tok/sec: 150,064 | bf16_mfu: 31.54% | eta: 67.1m
step 01139 (49.78%) | loss: 4.113509 | dt: 3486.00ms | tok/sec: 150,398 | bf16_mfu: 31.61% | eta: 67.0m
step 01140 (49.83%) | loss: 4.108848 | dt: 3537.81ms | tok/sec: 148,195 | bf16_mfu: 31.15% | eta: 67.0m
step 01141 (49.87%) | loss: 4.159491 | dt: 3487.25ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 66.9m
step 01142 (49.91%) | loss: 4.170355 | dt: 3489.78ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 66.8m
step 01143 (49.96%) | loss: 4.122640 | dt: 3484.48ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 66.8m
Starting epoch 7
step 01144 (50.00%) | loss: 4.106928 | dt: 3491.58ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 66.7m
Step 01144 | Epoch 6 | Val BPB: 1.354000 | Val Loss: 4.165820
step 01145 (50.04%) | loss: 4.127003 | dt: 3534.33ms | tok/sec: 148,341 | bf16_mfu: 31.18% | eta: 66.7m
step 01146 (50.09%) | loss: 4.159948 | dt: 3488.11ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 66.6m
step 01147 (50.13%) | loss: 4.153067 | dt: 3489.80ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 66.6m
step 01148 (50.17%) | loss: 4.150165 | dt: 3494.20ms | tok/sec: 150,045 | bf16_mfu: 31.53% | eta: 66.5m
step 01149 (50.22%) | loss: 4.138924 | dt: 3484.90ms | tok/sec: 150,445 | bf16_mfu: 31.62% | eta: 66.4m
step 01150 (50.26%) | loss: 4.142605 | dt: 3537.57ms | tok/sec: 148,205 | bf16_mfu: 31.15% | eta: 66.4m
step 01151 (50.31%) | loss: 4.114121 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 66.3m
step 01152 (50.35%) | loss: 4.104642 | dt: 3486.17ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 66.3m
step 01153 (50.39%) | loss: 4.115880 | dt: 3486.45ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 66.2m
step 01154 (50.44%) | loss: 4.100422 | dt: 3487.99ms | tok/sec: 150,312 | bf16_mfu: 31.59% | eta: 66.1m
step 01155 (50.48%) | loss: 4.062877 | dt: 3531.33ms | tok/sec: 148,467 | bf16_mfu: 31.20% | eta: 66.1m
step 01156 (50.52%) | loss: 4.062617 | dt: 3489.35ms | tok/sec: 150,253 | bf16_mfu: 31.58% | eta: 66.0m
step 01157 (50.57%) | loss: 4.061386 | dt: 3482.69ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 66.0m
step 01158 (50.61%) | loss: 4.066597 | dt: 3485.71ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 65.9m
step 01159 (50.66%) | loss: 4.075115 | dt: 3483.40ms | tok/sec: 150,510 | bf16_mfu: 31.63% | eta: 65.9m
step 01160 (50.70%) | loss: 4.084081 | dt: 3539.18ms | tok/sec: 148,138 | bf16_mfu: 31.13% | eta: 65.8m
step 01161 (50.74%) | loss: 4.056356 | dt: 3482.78ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 65.7m
step 01162 (50.79%) | loss: 4.034110 | dt: 3487.13ms | tok/sec: 150,349 | bf16_mfu: 31.60% | eta: 65.7m
step 01163 (50.83%) | loss: 4.039425 | dt: 3482.95ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 65.6m
step 01164 (50.87%) | loss: 4.017013 | dt: 3488.07ms | tok/sec: 150,308 | bf16_mfu: 31.59% | eta: 65.6m
step 01165 (50.92%) | loss: 3.997099 | dt: 3538.04ms | tok/sec: 148,185 | bf16_mfu: 31.14% | eta: 65.5m
step 01166 (50.96%) | loss: 4.015750 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 65.4m
step 01167 (51.01%) | loss: 4.034926 | dt: 3481.66ms | tok/sec: 150,585 | bf16_mfu: 31.65% | eta: 65.4m
step 01168 (51.05%) | loss: 4.046617 | dt: 3484.75ms | tok/sec: 150,452 | bf16_mfu: 31.62% | eta: 65.3m
step 01169 (51.09%) | loss: 4.027746 | dt: 3491.28ms | tok/sec: 150,170 | bf16_mfu: 31.56% | eta: 65.3m
step 01170 (51.14%) | loss: 4.040509 | dt: 3536.79ms | tok/sec: 148,238 | bf16_mfu: 31.15% | eta: 65.2m
step 01171 (51.18%) | loss: 4.050489 | dt: 3488.14ms | tok/sec: 150,305 | bf16_mfu: 31.59% | eta: 65.2m
step 01172 (51.22%) | loss: 4.047474 | dt: 3488.56ms | tok/sec: 150,287 | bf16_mfu: 31.58% | eta: 65.1m
step 01173 (51.27%) | loss: 4.040388 | dt: 3486.50ms | tok/sec: 150,376 | bf16_mfu: 31.60% | eta: 65.0m
step 01174 (51.31%) | loss: 4.034489 | dt: 3485.40ms | tok/sec: 150,424 | bf16_mfu: 31.61% | eta: 65.0m
step 01175 (51.35%) | loss: 4.032872 | dt: 3538.42ms | tok/sec: 148,170 | bf16_mfu: 31.14% | eta: 64.9m
step 01176 (51.40%) | loss: 4.025467 | dt: 3486.44ms | tok/sec: 150,378 | bf16_mfu: 31.60% | eta: 64.9m
step 01177 (51.44%) | loss: 4.025951 | dt: 3483.45ms | tok/sec: 150,508 | bf16_mfu: 31.63% | eta: 64.8m
step 01178 (51.49%) | loss: 4.030317 | dt: 3485.82ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 64.7m
step 01179 (51.53%) | loss: 4.049782 | dt: 3487.73ms | tok/sec: 150,323 | bf16_mfu: 31.59% | eta: 64.7m
step 01180 (51.57%) | loss: 4.067162 | dt: 3533.58ms | tok/sec: 148,373 | bf16_mfu: 31.18% | eta: 64.6m
step 01181 (51.62%) | loss: 4.106063 | dt: 3481.43ms | tok/sec: 150,595 | bf16_mfu: 31.65% | eta: 64.6m
step 01182 (51.66%) | loss: 4.098953 | dt: 3486.49ms | tok/sec: 150,377 | bf16_mfu: 31.60% | eta: 64.5m
step 01183 (51.70%) | loss: 4.086722 | dt: 3486.61ms | tok/sec: 150,371 | bf16_mfu: 31.60% | eta: 64.5m
step 01184 (51.75%) | loss: 4.085288 | dt: 3483.55ms | tok/sec: 150,503 | bf16_mfu: 31.63% | eta: 64.4m
step 01185 (51.79%) | loss: 4.094236 | dt: 3534.31ms | tok/sec: 148,342 | bf16_mfu: 31.18% | eta: 64.3m
step 01186 (51.84%) | loss: 4.072253 | dt: 3477.63ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 64.3m
step 01187 (51.88%) | loss: 4.033976 | dt: 3486.23ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 64.2m
step 01188 (51.92%) | loss: 4.035669 | dt: 3488.08ms | tok/sec: 150,308 | bf16_mfu: 31.59% | eta: 64.2m
step 01189 (51.97%) | loss: 4.040488 | dt: 3483.29ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 64.1m
step 01190 (52.01%) | loss: 4.027963 | dt: 3530.22ms | tok/sec: 148,514 | bf16_mfu: 31.21% | eta: 64.0m
step 01191 (52.05%) | loss: 4.037653 | dt: 3485.51ms | tok/sec: 150,419 | bf16_mfu: 31.61% | eta: 64.0m
step 01192 (52.10%) | loss: 4.043439 | dt: 3486.10ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 63.9m
step 01193 (52.14%) | loss: 4.063928 | dt: 3490.88ms | tok/sec: 150,187 | bf16_mfu: 31.56% | eta: 63.9m
step 01194 (52.19%) | loss: 4.052257 | dt: 3487.31ms | tok/sec: 150,341 | bf16_mfu: 31.60% | eta: 63.8m
step 01195 (52.23%) | loss: 4.036577 | dt: 3535.16ms | tok/sec: 148,306 | bf16_mfu: 31.17% | eta: 63.8m
step 01196 (52.27%) | loss: 4.047618 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 63.7m
step 01197 (52.32%) | loss: 4.065122 | dt: 3479.99ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 63.6m
step 01198 (52.36%) | loss: 4.054410 | dt: 3487.35ms | tok/sec: 150,339 | bf16_mfu: 31.60% | eta: 63.6m
step 01199 (52.40%) | loss: 4.039579 | dt: 3482.79ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 63.5m
step 01200 (52.45%) | loss: 4.017589 | dt: 3530.89ms | tok/sec: 148,486 | bf16_mfu: 31.21% | eta: 63.5m
step 01201 (52.49%) | loss: 4.039428 | dt: 3481.74ms | tok/sec: 150,582 | bf16_mfu: 31.65% | eta: 63.4m
step 01202 (52.53%) | loss: 4.041924 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59% | eta: 63.3m
step 01203 (52.58%) | loss: 4.046538 | dt: 3484.66ms | tok/sec: 150,456 | bf16_mfu: 31.62% | eta: 63.3m
step 01204 (52.62%) | loss: 4.046502 | dt: 3480.31ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 63.2m
step 01205 (52.67%) | loss: 4.040939 | dt: 3529.26ms | tok/sec: 148,554 | bf16_mfu: 31.22% | eta: 63.2m
step 01206 (52.71%) | loss: 4.118093 | dt: 3475.74ms | tok/sec: 150,841 | bf16_mfu: 31.70% | eta: 63.1m
step 01207 (52.75%) | loss: 4.133465 | dt: 3485.55ms | tok/sec: 150,417 | bf16_mfu: 31.61% | eta: 63.1m
step 01208 (52.80%) | loss: 4.111440 | dt: 3484.19ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 63.0m
step 01209 (52.84%) | loss: 4.135935 | dt: 3484.09ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 62.9m
step 01210 (52.88%) | loss: 4.126939 | dt: 3537.61ms | tok/sec: 148,203 | bf16_mfu: 31.15% | eta: 62.9m
step 01211 (52.93%) | loss: 4.132200 | dt: 3486.32ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 62.8m
step 01212 (52.97%) | loss: 4.136431 | dt: 3483.06ms | tok/sec: 150,525 | bf16_mfu: 31.63% | eta: 62.8m
step 01213 (53.02%) | loss: 4.127990 | dt: 3482.88ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 62.7m
step 01214 (53.06%) | loss: 4.114155 | dt: 3484.77ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 62.6m
step 01215 (53.10%) | loss: 4.092051 | dt: 3532.66ms | tok/sec: 148,411 | bf16_mfu: 31.19% | eta: 62.6m
step 01216 (53.15%) | loss: 4.082271 | dt: 3486.09ms | tok/sec: 150,394 | bf16_mfu: 31.61% | eta: 62.5m
step 01217 (53.19%) | loss: 4.085235 | dt: 3486.74ms | tok/sec: 150,366 | bf16_mfu: 31.60% | eta: 62.5m
step 01218 (53.23%) | loss: 4.107321 | dt: 3488.00ms | tok/sec: 150,311 | bf16_mfu: 31.59% | eta: 62.4m
step 01219 (53.28%) | loss: 4.073264 | dt: 3483.23ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 62.4m
step 01220 (53.32%) | loss: 4.064308 | dt: 3533.20ms | tok/sec: 148,389 | bf16_mfu: 31.19% | eta: 62.3m
step 01221 (53.37%) | loss: 4.053419 | dt: 3485.35ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 62.2m
step 01222 (53.41%) | loss: 4.054768 | dt: 3487.89ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 62.2m
step 01223 (53.45%) | loss: 4.034045 | dt: 3478.23ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 62.1m
step 01224 (53.50%) | loss: 4.024400 | dt: 3483.30ms | tok/sec: 150,514 | bf16_mfu: 31.63% | eta: 62.1m
step 01225 (53.54%) | loss: 4.026907 | dt: 3533.12ms | tok/sec: 148,392 | bf16_mfu: 31.19% | eta: 62.0m
step 01226 (53.58%) | loss: 4.055222 | dt: 3482.97ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 61.9m
step 01227 (53.63%) | loss: 4.077713 | dt: 3484.56ms | tok/sec: 150,460 | bf16_mfu: 31.62% | eta: 61.9m
step 01228 (53.67%) | loss: 4.041936 | dt: 3485.12ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 61.8m
step 01229 (53.72%) | loss: 4.049722 | dt: 3488.56ms | tok/sec: 150,287 | bf16_mfu: 31.58% | eta: 61.8m
step 01230 (53.76%) | loss: 4.060453 | dt: 3535.13ms | tok/sec: 148,308 | bf16_mfu: 31.17% | eta: 61.7m
step 01231 (53.80%) | loss: 4.059040 | dt: 3486.50ms | tok/sec: 150,376 | bf16_mfu: 31.60% | eta: 61.7m
step 01232 (53.85%) | loss: 4.060749 | dt: 3485.67ms | tok/sec: 150,412 | bf16_mfu: 31.61% | eta: 61.6m
step 01233 (53.89%) | loss: 4.052622 | dt: 3490.97ms | tok/sec: 150,184 | bf16_mfu: 31.56% | eta: 61.5m
step 01234 (53.93%) | loss: 4.043727 | dt: 3484.58ms | tok/sec: 150,459 | bf16_mfu: 31.62% | eta: 61.5m
step 01235 (53.98%) | loss: 4.004577 | dt: 3532.19ms | tok/sec: 148,431 | bf16_mfu: 31.19% | eta: 61.4m
step 01236 (54.02%) | loss: 3.990826 | dt: 3483.51ms | tok/sec: 150,505 | bf16_mfu: 31.63% | eta: 61.4m
step 01237 (54.06%) | loss: 4.026904 | dt: 3490.51ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 61.3m
step 01238 (54.11%) | loss: 4.060855 | dt: 3488.33ms | tok/sec: 150,297 | bf16_mfu: 31.59% | eta: 61.2m
step 01239 (54.15%) | loss: 4.071662 | dt: 3487.47ms | tok/sec: 150,334 | bf16_mfu: 31.59% | eta: 61.2m
step 01240 (54.20%) | loss: 4.076424 | dt: 3536.58ms | tok/sec: 148,247 | bf16_mfu: 31.16% | eta: 61.1m
step 01241 (54.24%) | loss: 4.076238 | dt: 3481.37ms | tok/sec: 150,598 | bf16_mfu: 31.65% | eta: 61.1m
step 01242 (54.28%) | loss: 4.074009 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 61.0m
step 01243 (54.33%) | loss: 4.102761 | dt: 3488.08ms | tok/sec: 150,308 | bf16_mfu: 31.59% | eta: 61.0m
step 01244 (54.37%) | loss: 4.096239 | dt: 3489.15ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 60.9m
step 01245 (54.41%) | loss: 4.070201 | dt: 3534.06ms | tok/sec: 148,352 | bf16_mfu: 31.18% | eta: 60.8m
step 01246 (54.46%) | loss: 4.110958 | dt: 3484.80ms | tok/sec: 150,449 | bf16_mfu: 31.62% | eta: 60.8m
step 01247 (54.50%) | loss: 4.086281 | dt: 3493.96ms | tok/sec: 150,055 | bf16_mfu: 31.54% | eta: 60.7m
step 01248 (54.55%) | loss: 4.082024 | dt: 3485.81ms | tok/sec: 150,406 | bf16_mfu: 31.61% | eta: 60.7m
step 01249 (54.59%) | loss: 4.074838 | dt: 3485.16ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 60.6m
step 01250 (54.63%) | loss: 4.064426 | dt: 3533.49ms | tok/sec: 148,376 | bf16_mfu: 31.18% | eta: 60.5m
step 01251 (54.68%) | loss: 4.086976 | dt: 3485.06ms | tok/sec: 150,438 | bf16_mfu: 31.62% | eta: 60.5m
step 01252 (54.72%) | loss: 4.037999 | dt: 3487.08ms | tok/sec: 150,351 | bf16_mfu: 31.60% | eta: 60.4m
step 01253 (54.76%) | loss: 4.042731 | dt: 3487.85ms | tok/sec: 150,318 | bf16_mfu: 31.59% | eta: 60.4m
step 01254 (54.81%) | loss: 4.035657 | dt: 3482.00ms | tok/sec: 150,570 | bf16_mfu: 31.64% | eta: 60.3m
step 01255 (54.85%) | loss: 4.020959 | dt: 3536.63ms | tok/sec: 148,244 | bf16_mfu: 31.16% | eta: 60.3m
