=== Job 24682688 on fc10211 ===
Start: Thu 26 Feb 2026 01:11:23 PM PST
Config: outer_lr=0.7, outer_momentum=0.6, sync_interval=30
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling typing-extensions at /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/python/3.11.5/lib/python3.11/site-packages, outside environment /localscratch/therien.24682688.0/venv
    Can't uninstall 'typing_extensions'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada annotated-types-0.7.0+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada certifi-2026.1.4+computecanada charset-normalizer-3.4.4+computecanada click-8.3.1+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada idna-3.11+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada pyyaml-6.0.3+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada rich-14.3.3+computecanada sentry-sdk-2.53.0+computecanada shellingham-1.5.4+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 4

=== Running MuLoCo K=1 training (4 GPUs, 2x grad accum) ===
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 13:13:44.490000 3526878 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run k2yhr1se
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24682688.0/slowrun/wandb/run-20260226_131355-k2yhr1se
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run muloco_olr0.7_omom0.6_H30
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/k2yhr1se
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=30
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 105324.06ms | tok/sec: 4,977 | bf16_mfu: 1.05%
step 00002 (0.09%) | loss: 10.646175 | dt: 3460.03ms | tok/sec: 151,526 | bf16_mfu: 31.85%
step 00003 (0.13%) | loss: 10.333574 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00004 (0.17%) | loss: 9.761238 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76%
step 00005 (0.22%) | loss: 9.313094 | dt: 3458.03ms | tok/sec: 151,614 | bf16_mfu: 31.86%
step 00006 (0.26%) | loss: 8.980739 | dt: 3462.39ms | tok/sec: 151,423 | bf16_mfu: 31.82%
step 00007 (0.31%) | loss: 8.614333 | dt: 3466.30ms | tok/sec: 151,252 | bf16_mfu: 31.79%
step 00008 (0.35%) | loss: 8.362992 | dt: 3470.41ms | tok/sec: 151,073 | bf16_mfu: 31.75%
step 00009 (0.39%) | loss: 8.083832 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00010 (0.44%) | loss: 7.880647 | dt: 3473.70ms | tok/sec: 150,930 | bf16_mfu: 31.72%
step 01134 (49.56%) | loss: 3.906153 | dt: 3454.70ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 66.6m
step 01135 (49.61%) | loss: 3.918880 | dt: 3455.08ms | tok/sec: 151,744 | bf16_mfu: 31.89% | eta: 66.6m
step 01136 (49.65%) | loss: 3.932515 | dt: 3455.26ms | tok/sec: 151,736 | bf16_mfu: 31.89% | eta: 66.5m
step 01137 (49.69%) | loss: 3.921079 | dt: 3453.47ms | tok/sec: 151,814 | bf16_mfu: 31.91% | eta: 66.5m
step 01138 (49.74%) | loss: 3.918020 | dt: 3455.92ms | tok/sec: 151,707 | bf16_mfu: 31.88% | eta: 66.4m
step 01139 (49.78%) | loss: 3.912724 | dt: 3452.70ms | tok/sec: 151,848 | bf16_mfu: 31.91% | eta: 66.4m
step 01140 (49.83%) | loss: 3.913878 | dt: 3507.28ms | tok/sec: 149,485 | bf16_mfu: 31.42% | eta: 66.3m
step 01141 (49.87%) | loss: 3.985238 | dt: 3464.30ms | tok/sec: 151,340 | bf16_mfu: 31.81% | eta: 66.2m
step 01142 (49.91%) | loss: 4.021431 | dt: 3458.97ms | tok/sec: 151,573 | bf16_mfu: 31.85% | eta: 66.2m
step 01143 (49.96%) | loss: 3.987811 | dt: 3456.50ms | tok/sec: 151,681 | bf16_mfu: 31.88% | eta: 66.1m
Starting epoch 7
step 01144 (50.00%) | loss: 3.979297 | dt: 3451.60ms | tok/sec: 151,897 | bf16_mfu: 31.92% | eta: 66.1m
Step 01144 | Epoch 6 | Val BPB: 1.332636 | Val Loss: 4.100570
step 01145 (50.04%) | loss: 4.003426 | dt: 3441.26ms | tok/sec: 152,353 | bf16_mfu: 32.02% | eta: 66.0m
step 01146 (50.09%) | loss: 4.030264 | dt: 3454.43ms | tok/sec: 151,772 | bf16_mfu: 31.90% | eta: 66.0m
step 01147 (50.13%) | loss: 4.008968 | dt: 3451.07ms | tok/sec: 151,920 | bf16_mfu: 31.93% | eta: 65.9m
step 01148 (50.17%) | loss: 4.004869 | dt: 3456.10ms | tok/sec: 151,699 | bf16_mfu: 31.88% | eta: 65.8m
step 01149 (50.22%) | loss: 3.992789 | dt: 3458.55ms | tok/sec: 151,591 | bf16_mfu: 31.86% | eta: 65.8m
step 01150 (50.26%) | loss: 3.994328 | dt: 3452.54ms | tok/sec: 151,855 | bf16_mfu: 31.91% | eta: 65.7m
step 01151 (50.31%) | loss: 3.960321 | dt: 3452.56ms | tok/sec: 151,855 | bf16_mfu: 31.91% | eta: 65.7m
step 01152 (50.35%) | loss: 3.946929 | dt: 3452.60ms | tok/sec: 151,853 | bf16_mfu: 31.91% | eta: 65.6m
step 01153 (50.39%) | loss: 3.958958 | dt: 3453.04ms | tok/sec: 151,833 | bf16_mfu: 31.91% | eta: 65.5m
step 01154 (50.44%) | loss: 3.943069 | dt: 3453.95ms | tok/sec: 151,793 | bf16_mfu: 31.90% | eta: 65.5m
step 01155 (50.48%) | loss: 3.905272 | dt: 3454.68ms | tok/sec: 151,761 | bf16_mfu: 31.89% | eta: 65.4m
step 01156 (50.52%) | loss: 3.897994 | dt: 3456.04ms | tok/sec: 151,701 | bf16_mfu: 31.88% | eta: 65.4m
step 01157 (50.57%) | loss: 3.883696 | dt: 3454.72ms | tok/sec: 151,759 | bf16_mfu: 31.89% | eta: 65.3m
step 01158 (50.61%) | loss: 3.883038 | dt: 3449.97ms | tok/sec: 151,968 | bf16_mfu: 31.94% | eta: 65.3m
step 01159 (50.66%) | loss: 3.890402 | dt: 3455.99ms | tok/sec: 151,704 | bf16_mfu: 31.88% | eta: 65.2m
step 01160 (50.70%) | loss: 3.901330 | dt: 3450.76ms | tok/sec: 151,934 | bf16_mfu: 31.93% | eta: 65.1m
step 01161 (50.74%) | loss: 3.866135 | dt: 3451.43ms | tok/sec: 151,904 | bf16_mfu: 31.92% | eta: 65.1m
step 01162 (50.79%) | loss: 3.836679 | dt: 3450.30ms | tok/sec: 151,954 | bf16_mfu: 31.93% | eta: 65.0m
step 01163 (50.83%) | loss: 3.839659 | dt: 3452.81ms | tok/sec: 151,843 | bf16_mfu: 31.91% | eta: 65.0m
step 01164 (50.87%) | loss: 3.815525 | dt: 3452.87ms | tok/sec: 151,841 | bf16_mfu: 31.91% | eta: 64.9m
step 01165 (50.92%) | loss: 3.795894 | dt: 3450.83ms | tok/sec: 151,930 | bf16_mfu: 31.93% | eta: 64.9m
step 01166 (50.96%) | loss: 3.802099 | dt: 3453.62ms | tok/sec: 151,808 | bf16_mfu: 31.90% | eta: 64.8m
step 01167 (51.01%) | loss: 3.813115 | dt: 3457.66ms | tok/sec: 151,630 | bf16_mfu: 31.87% | eta: 64.7m
step 01168 (51.05%) | loss: 3.825084 | dt: 3451.30ms | tok/sec: 151,910 | bf16_mfu: 31.93% | eta: 64.7m
step 01169 (51.09%) | loss: 3.808062 | dt: 3454.20ms | tok/sec: 151,782 | bf16_mfu: 31.90% | eta: 64.6m
step 01170 (51.14%) | loss: 3.825658 | dt: 3501.80ms | tok/sec: 149,719 | bf16_mfu: 31.47% | eta: 64.6m
step 01171 (51.18%) | loss: 3.848470 | dt: 3455.78ms | tok/sec: 151,713 | bf16_mfu: 31.88% | eta: 64.5m
step 01172 (51.22%) | loss: 3.871408 | dt: 3458.37ms | tok/sec: 151,599 | bf16_mfu: 31.86% | eta: 64.4m
step 01173 (51.27%) | loss: 3.882310 | dt: 3455.39ms | tok/sec: 151,730 | bf16_mfu: 31.89% | eta: 64.4m
step 01174 (51.31%) | loss: 3.883161 | dt: 3453.32ms | tok/sec: 151,821 | bf16_mfu: 31.91% | eta: 64.3m
step 01175 (51.35%) | loss: 3.887497 | dt: 3450.59ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 64.3m
step 01176 (51.40%) | loss: 3.877400 | dt: 3455.71ms | tok/sec: 151,716 | bf16_mfu: 31.88% | eta: 64.2m
step 01177 (51.44%) | loss: 3.877165 | dt: 3450.59ms | tok/sec: 151,941 | bf16_mfu: 31.93% | eta: 64.2m
step 01178 (51.49%) | loss: 3.883651 | dt: 3452.16ms | tok/sec: 151,872 | bf16_mfu: 31.92% | eta: 64.1m
step 01179 (51.53%) | loss: 3.905955 | dt: 3454.71ms | tok/sec: 151,760 | bf16_mfu: 31.89% | eta: 64.0m
step 01180 (51.57%) | loss: 3.919039 | dt: 3453.88ms | tok/sec: 151,797 | bf16_mfu: 31.90% | eta: 64.0m
step 01181 (51.62%) | loss: 3.943657 | dt: 3455.76ms | tok/sec: 151,714 | bf16_mfu: 31.88% | eta: 63.9m
step 01182 (51.66%) | loss: 3.926428 | dt: 3453.18ms | tok/sec: 151,827 | bf16_mfu: 31.91% | eta: 63.9m
step 01183 (51.70%) | loss: 3.904981 | dt: 3454.35ms | tok/sec: 151,776 | bf16_mfu: 31.90% | eta: 63.8m
step 01184 (51.75%) | loss: 3.899973 | dt: 3455.71ms | tok/sec: 151,716 | bf16_mfu: 31.89% | eta: 63.8m
step 01185 (51.79%) | loss: 3.913318 | dt: 3457.70ms | tok/sec: 151,629 | bf16_mfu: 31.87% | eta: 63.7m
step 01186 (51.84%) | loss: 3.889005 | dt: 3452.17ms | tok/sec: 151,871 | bf16_mfu: 31.92% | eta: 63.6m
step 01187 (51.88%) | loss: 3.852210 | dt: 3454.87ms | tok/sec: 151,753 | bf16_mfu: 31.89% | eta: 63.6m
step 01188 (51.92%) | loss: 3.850964 | dt: 3452.91ms | tok/sec: 151,839 | bf16_mfu: 31.91% | eta: 63.5m
step 01189 (51.97%) | loss: 3.857868 | dt: 3454.93ms | tok/sec: 151,750 | bf16_mfu: 31.89% | eta: 63.5m
step 01190 (52.01%) | loss: 3.844727 | dt: 3450.72ms | tok/sec: 151,935 | bf16_mfu: 31.93% | eta: 63.4m
step 01191 (52.05%) | loss: 3.848288 | dt: 3452.48ms | tok/sec: 151,858 | bf16_mfu: 31.91% | eta: 63.3m
step 01192 (52.10%) | loss: 3.843773 | dt: 3453.35ms | tok/sec: 151,820 | bf16_mfu: 31.91% | eta: 63.3m
step 01193 (52.14%) | loss: 3.864500 | dt: 3455.37ms | tok/sec: 151,731 | bf16_mfu: 31.89% | eta: 63.2m
step 01194 (52.19%) | loss: 3.856125 | dt: 3455.44ms | tok/sec: 151,728 | bf16_mfu: 31.89% | eta: 63.2m
step 01195 (52.23%) | loss: 3.846920 | dt: 3453.06ms | tok/sec: 151,833 | bf16_mfu: 31.91% | eta: 63.1m
step 01196 (52.27%) | loss: 3.849658 | dt: 3450.96ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 63.1m
step 01197 (52.32%) | loss: 3.861684 | dt: 3450.84ms | tok/sec: 151,930 | bf16_mfu: 31.93% | eta: 63.0m
step 01198 (52.36%) | loss: 3.851558 | dt: 3454.09ms | tok/sec: 151,787 | bf16_mfu: 31.90% | eta: 62.9m
step 01199 (52.40%) | loss: 3.839069 | dt: 3447.37ms | tok/sec: 152,083 | bf16_mfu: 31.96% | eta: 62.9m
step 01200 (52.45%) | loss: 3.822259 | dt: 3504.94ms | tok/sec: 149,585 | bf16_mfu: 31.44% | eta: 62.8m
step 01201 (52.49%) | loss: 3.867765 | dt: 3456.99ms | tok/sec: 151,660 | bf16_mfu: 31.87% | eta: 62.8m
step 01202 (52.53%) | loss: 3.884905 | dt: 3454.13ms | tok/sec: 151,786 | bf16_mfu: 31.90% | eta: 62.7m
step 01203 (52.58%) | loss: 3.905194 | dt: 3456.30ms | tok/sec: 151,690 | bf16_mfu: 31.88% | eta: 62.7m
step 01204 (52.62%) | loss: 3.910155 | dt: 3451.68ms | tok/sec: 151,893 | bf16_mfu: 31.92% | eta: 62.6m
step 01205 (52.67%) | loss: 3.913031 | dt: 3454.68ms | tok/sec: 151,761 | bf16_mfu: 31.89% | eta: 62.5m
step 01206 (52.71%) | loss: 3.982208 | dt: 3452.85ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 62.5m
step 01207 (52.75%) | loss: 3.991781 | dt: 3451.19ms | tok/sec: 151,915 | bf16_mfu: 31.93% | eta: 62.4m
step 01208 (52.80%) | loss: 3.966138 | dt: 3450.03ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 62.4m
step 01209 (52.84%) | loss: 3.986907 | dt: 3452.08ms | tok/sec: 151,875 | bf16_mfu: 31.92% | eta: 62.3m
step 01210 (52.88%) | loss: 3.978629 | dt: 3450.01ms | tok/sec: 151,966 | bf16_mfu: 31.94% | eta: 62.2m
step 01211 (52.93%) | loss: 3.981372 | dt: 3449.08ms | tok/sec: 152,008 | bf16_mfu: 31.95% | eta: 62.2m
step 01212 (52.97%) | loss: 3.985441 | dt: 3454.93ms | tok/sec: 151,750 | bf16_mfu: 31.89% | eta: 62.1m
step 01213 (53.02%) | loss: 3.979759 | dt: 3450.16ms | tok/sec: 151,960 | bf16_mfu: 31.94% | eta: 62.1m
step 01214 (53.06%) | loss: 3.963013 | dt: 3453.46ms | tok/sec: 151,815 | bf16_mfu: 31.91% | eta: 62.0m
step 01215 (53.10%) | loss: 3.940028 | dt: 3454.20ms | tok/sec: 151,782 | bf16_mfu: 31.90% | eta: 62.0m
step 01216 (53.15%) | loss: 3.924533 | dt: 3449.72ms | tok/sec: 151,979 | bf16_mfu: 31.94% | eta: 61.9m
step 01217 (53.19%) | loss: 3.922311 | dt: 3451.72ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 61.8m
step 01218 (53.23%) | loss: 3.940686 | dt: 3451.74ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 61.8m
step 01219 (53.28%) | loss: 3.905923 | dt: 3452.04ms | tok/sec: 151,877 | bf16_mfu: 31.92% | eta: 61.7m
step 01220 (53.32%) | loss: 3.898851 | dt: 3451.42ms | tok/sec: 151,905 | bf16_mfu: 31.92% | eta: 61.7m
step 01221 (53.37%) | loss: 3.880477 | dt: 3456.86ms | tok/sec: 151,665 | bf16_mfu: 31.87% | eta: 61.6m
step 01222 (53.41%) | loss: 3.874893 | dt: 3451.70ms | tok/sec: 151,892 | bf16_mfu: 31.92% | eta: 61.6m
step 01223 (53.45%) | loss: 3.853996 | dt: 3456.32ms | tok/sec: 151,689 | bf16_mfu: 31.88% | eta: 61.5m
step 01224 (53.50%) | loss: 3.849579 | dt: 3449.86ms | tok/sec: 151,973 | bf16_mfu: 31.94% | eta: 61.4m
step 01225 (53.54%) | loss: 3.857866 | dt: 3453.56ms | tok/sec: 151,810 | bf16_mfu: 31.90% | eta: 61.4m
step 01226 (53.58%) | loss: 3.877162 | dt: 3452.70ms | tok/sec: 151,848 | bf16_mfu: 31.91% | eta: 61.3m
step 01227 (53.63%) | loss: 3.891194 | dt: 3449.48ms | tok/sec: 151,990 | bf16_mfu: 31.94% | eta: 61.3m
step 01228 (53.67%) | loss: 3.852212 | dt: 3452.00ms | tok/sec: 151,879 | bf16_mfu: 31.92% | eta: 61.2m
step 01229 (53.72%) | loss: 3.860451 | dt: 3449.32ms | tok/sec: 151,997 | bf16_mfu: 31.94% | eta: 61.1m
step 01230 (53.76%) | loss: 3.876445 | dt: 3501.52ms | tok/sec: 149,731 | bf16_mfu: 31.47% | eta: 61.1m
step 01231 (53.80%) | loss: 3.893568 | dt: 3451.50ms | tok/sec: 151,901 | bf16_mfu: 31.92% | eta: 61.0m
step 01232 (53.85%) | loss: 3.908944 | dt: 3454.46ms | tok/sec: 151,771 | bf16_mfu: 31.90% | eta: 61.0m
step 01233 (53.89%) | loss: 3.909817 | dt: 3457.37ms | tok/sec: 151,643 | bf16_mfu: 31.87% | eta: 60.9m
step 01234 (53.93%) | loss: 3.908172 | dt: 3452.02ms | tok/sec: 151,878 | bf16_mfu: 31.92% | eta: 60.9m
step 01235 (53.98%) | loss: 3.880349 | dt: 3455.67ms | tok/sec: 151,718 | bf16_mfu: 31.89% | eta: 60.8m
step 01236 (54.02%) | loss: 3.858868 | dt: 3451.92ms | tok/sec: 151,883 | bf16_mfu: 31.92% | eta: 60.7m
step 01237 (54.06%) | loss: 3.891477 | dt: 3450.54ms | tok/sec: 151,943 | bf16_mfu: 31.93% | eta: 60.7m
step 01238 (54.11%) | loss: 3.922809 | dt: 3452.63ms | tok/sec: 151,851 | bf16_mfu: 31.91% | eta: 60.6m
step 01239 (54.15%) | loss: 3.935371 | dt: 3450.65ms | tok/sec: 151,939 | bf16_mfu: 31.93% | eta: 60.6m
step 01240 (54.20%) | loss: 3.945170 | dt: 3451.14ms | tok/sec: 151,917 | bf16_mfu: 31.93% | eta: 60.5m
step 01241 (54.24%) | loss: 3.932323 | dt: 3448.99ms | tok/sec: 152,011 | bf16_mfu: 31.95% | eta: 60.5m
step 01242 (54.28%) | loss: 3.924582 | dt: 3451.56ms | tok/sec: 151,898 | bf16_mfu: 31.92% | eta: 60.4m
step 01243 (54.33%) | loss: 3.950301 | dt: 3451.72ms | tok/sec: 151,891 | bf16_mfu: 31.92% | eta: 60.3m
step 01244 (54.37%) | loss: 3.942478 | dt: 3452.69ms | tok/sec: 151,849 | bf16_mfu: 31.91% | eta: 60.3m
step 01245 (54.41%) | loss: 3.916094 | dt: 3451.55ms | tok/sec: 151,899 | bf16_mfu: 31.92% | eta: 60.2m
step 01246 (54.46%) | loss: 3.950742 | dt: 3449.94ms | tok/sec: 151,970 | bf16_mfu: 31.94% | eta: 60.2m
step 01247 (54.50%) | loss: 3.919014 | dt: 3453.39ms | tok/sec: 151,818 | bf16_mfu: 31.91% | eta: 60.1m
step 01248 (54.55%) | loss: 3.914801 | dt: 3453.75ms | tok/sec: 151,802 | bf16_mfu: 31.90% | eta: 60.0m
step 01249 (54.59%) | loss: 3.910263 | dt: 3456.46ms | tok/sec: 151,683 | bf16_mfu: 31.88% | eta: 60.0m
step 01250 (54.63%) | loss: 3.899261 | dt: 3452.22ms | tok/sec: 151,869 | bf16_mfu: 31.92% | eta: 59.9m
step 01251 (54.68%) | loss: 3.907796 | dt: 3451.60ms | tok/sec: 151,896 | bf16_mfu: 31.92% | eta: 59.9m
step 01252 (54.72%) | loss: 3.859380 | dt: 3452.92ms | tok/sec: 151,838 | bf16_mfu: 31.91% | eta: 59.8m
step 01253 (54.76%) | loss: 3.867483 | dt: 3453.01ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 59.8m
step 01254 (54.81%) | loss: 3.857067 | dt: 3452.86ms | tok/sec: 151,841 | bf16_mfu: 31.91% | eta: 59.7m
step 01255 (54.85%) | loss: 3.845816 | dt: 3449.07ms | tok/sec: 152,008 | bf16_mfu: 31.95% | eta: 59.6m
step 01256 (54.90%) | loss: 3.843577 | dt: 3448.89ms | tok/sec: 152,016 | bf16_mfu: 31.95% | eta: 59.6m
step 01257 (54.94%) | loss: 3.804371 | dt: 3449.60ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 59.5m
step 01258 (54.98%) | loss: 3.804084 | dt: 3449.56ms | tok/sec: 151,986 | bf16_mfu: 31.94% | eta: 59.5m
step 01259 (55.03%) | loss: 3.825645 | dt: 3451.45ms | tok/sec: 151,903 | bf16_mfu: 31.92% | eta: 59.4m
step 01260 (55.07%) | loss: 3.809325 | dt: 3498.42ms | tok/sec: 149,864 | bf16_mfu: 31.50% | eta: 59.4m
step 01261 (55.11%) | loss: 3.832839 | dt: 3450.56ms | tok/sec: 151,942 | bf16_mfu: 31.93% | eta: 59.3m
step 01262 (55.16%) | loss: 3.839891 | dt: 3454.13ms | tok/sec: 151,785 | bf16_mfu: 31.90% | eta: 59.2m
step 01263 (55.20%) | loss: 3.867181 | dt: 3453.85ms | tok/sec: 151,798 | bf16_mfu: 31.90% | eta: 59.2m
step 01264 (55.24%) | loss: 3.880551 | dt: 3453.00ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 59.1m
step 01265 (55.29%) | loss: 3.870113 | dt: 3453.50ms | tok/sec: 151,813 | bf16_mfu: 31.91% | eta: 59.1m
step 01266 (55.33%) | loss: 3.861481 | dt: 3452.73ms | tok/sec: 151,847 | bf16_mfu: 31.91% | eta: 59.0m
step 01267 (55.38%) | loss: 3.874894 | dt: 3452.84ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 58.9m
step 01268 (55.42%) | loss: 3.880831 | dt: 3455.00ms | tok/sec: 151,747 | bf16_mfu: 31.89% | eta: 58.9m
step 01269 (55.46%) | loss: 3.840500 | dt: 3449.27ms | tok/sec: 151,999 | bf16_mfu: 31.94% | eta: 58.8m
step 01270 (55.51%) | loss: 3.848901 | dt: 3452.83ms | tok/sec: 151,843 | bf16_mfu: 31.91% | eta: 58.8m
step 01271 (55.55%) | loss: 3.867154 | dt: 3453.75ms | tok/sec: 151,802 | bf16_mfu: 31.90% | eta: 58.7m
step 01272 (55.59%) | loss: 3.884998 | dt: 3453.01ms | tok/sec: 151,835 | bf16_mfu: 31.91% | eta: 58.7m
step 01273 (55.64%) | loss: 3.861016 | dt: 3452.04ms | tok/sec: 151,877 | bf16_mfu: 31.92% | eta: 58.6m
step 01274 (55.68%) | loss: 3.859119 | dt: 3458.32ms | tok/sec: 151,602 | bf16_mfu: 31.86% | eta: 58.5m
step 01275 (55.73%) | loss: 3.870786 | dt: 3451.94ms | tok/sec: 151,882 | bf16_mfu: 31.92% | eta: 58.5m
step 01276 (55.77%) | loss: 3.876990 | dt: 3452.85ms | tok/sec: 151,842 | bf16_mfu: 31.91% | eta: 58.4m
step 01277 (55.81%) | loss: 3.862407 | dt: 3450.32ms | tok/sec: 151,953 | bf16_mfu: 31.93% | eta: 58.4m
step 01278 (55.86%) | loss: 3.820900 | dt: 3453.63ms | tok/sec: 151,807 | bf16_mfu: 31.90% | eta: 58.3m
step 01279 (55.90%) | loss: 3.846008 | dt: 3452.55ms | tok/sec: 151,855 | bf16_mfu: 31.91% | eta: 58.3m
step 01280 (55.94%) | loss: 3.851215 | dt: 3449.03ms | tok/sec: 152,010 | bf16_mfu: 31.95% | eta: 58.2m
step 01281 (55.99%) | loss: 3.842598 | dt: 3453.14ms | tok/sec: 151,829 | bf16_mfu: 31.91% | eta: 58.1m
step 01282 (56.03%) | loss: 3.822443 | dt: 3455.24ms | tok/sec: 151,737 | bf16_mfu: 31.89% | eta: 58.1m
step 01283 (56.08%) | loss: 3.840309 | dt: 3453.47ms | tok/sec: 151,814 | bf16_mfu: 31.91% | eta: 58.0m
step 01284 (56.12%) | loss: 3.855576 | dt: 3451.67ms | tok/sec: 151,893 | bf16_mfu: 31.92% | eta: 58.0m
step 01285 (56.16%) | loss: 3.883440 | dt: 3450.96ms | tok/sec: 151,925 | bf16_mfu: 31.93% | eta: 57.9m
step 01286 (56.21%) | loss: 3.861943 | dt: 3447.46ms | tok/sec: 152,079 | bf16_mfu: 31.96% | eta: 57.8m
step 01287 (56.25%) | loss: 3.867645 | dt: 3449.59ms | tok/sec: 151,985 | bf16_mfu: 31.94% | eta: 57.8m
step 01288 (56.29%) | loss: 3.860784 | dt: 3451.99ms | tok/sec: 151,880 | bf16_mfu: 31.92% | eta: 57.7m
step 01289 (56.34%) | loss: 3.830930 | dt: 3452.98ms | tok/sec: 151,836 | bf16_mfu: 31.91% | eta: 57.7m
step 01290 (56.38%) | loss: 3.809834 | dt: 3500.14ms | tok/sec: 149,790 | bf16_mfu: 31.48% | eta: 57.6m
step 01291 (56.42%) | loss: 3.831075 | dt: 3450.33ms | tok/sec: 151,953 | bf16_mfu: 31.93% | eta: 57.6m
step 01292 (56.47%) | loss: 3.871583 | dt: 3449.30ms | tok/sec: 151,998 | bf16_mfu: 31.94% | eta: 57.5m
step 01293 (56.51%) | loss: 3.855235 | dt: 3453.99ms | tok/sec: 151,792 | bf16_mfu: 31.90% | eta: 57.4m
step 01294 (56.56%) | loss: 3.814209 | dt: 3458.62ms | tok/sec: 151,588 | bf16_mfu: 31.86% | eta: 57.4m
