=== Job 165942 on tg10905.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-11cacbdc-2a76-1b40-9c13-4872f215c13c)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-716bfcba-1f03-ae03-fa37-77dcdccc5793)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-9650e53c-7ca8-21e9-1d5e-66ebafb16410)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-61c79792-e8ef-fb5b-0007-658e35460ab9)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.225000 4104617 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-phmivh93
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94049.90ms | tok/sec: 5,574 | bf16_mfu: 1.17%
step 00002 (0.07%) | loss: 10.646175 | dt: 3617.76ms | tok/sec: 144,920 | bf16_mfu: 30.46%
step 00003 (0.10%) | loss: 10.333576 | dt: 3628.39ms | tok/sec: 144,495 | bf16_mfu: 30.37%
step 00004 (0.14%) | loss: 9.761244 | dt: 3603.48ms | tok/sec: 145,494 | bf16_mfu: 30.58%
step 00005 (0.17%) | loss: 9.313116 | dt: 3488.75ms | tok/sec: 150,279 | bf16_mfu: 31.58%
step 00006 (0.21%) | loss: 8.980741 | dt: 3497.96ms | tok/sec: 149,883 | bf16_mfu: 31.50%
step 00007 (0.24%) | loss: 8.614318 | dt: 3506.94ms | tok/sec: 149,500 | bf16_mfu: 31.42%
step 00008 (0.28%) | loss: 8.362950 | dt: 3514.20ms | tok/sec: 149,191 | bf16_mfu: 31.35%
step 00009 (0.31%) | loss: 8.083785 | dt: 3517.65ms | tok/sec: 149,044 | bf16_mfu: 31.32%
step 00010 (0.35%) | loss: 7.880598 | dt: 3541.53ms | tok/sec: 148,039 | bf16_mfu: 31.11%
step 01454 (50.86%) | loss: 4.023435 | dt: 3498.69ms | tok/sec: 149,852 | bf16_mfu: 31.49% | eta: 82.0m
step 01455 (50.89%) | loss: 4.005762 | dt: 3493.19ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 81.9m
step 01456 (50.93%) | loss: 4.025297 | dt: 3493.30ms | tok/sec: 150,083 | bf16_mfu: 31.54% | eta: 81.8m
step 01457 (50.96%) | loss: 4.030665 | dt: 3494.91ms | tok/sec: 150,014 | bf16_mfu: 31.53% | eta: 81.8m
step 01458 (51.00%) | loss: 4.023399 | dt: 3495.25ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 81.7m
step 01459 (51.03%) | loss: 3.988286 | dt: 3488.58ms | tok/sec: 150,286 | bf16_mfu: 31.58% | eta: 81.7m
step 01460 (51.07%) | loss: 3.991064 | dt: 3534.51ms | tok/sec: 148,334 | bf16_mfu: 31.17% | eta: 81.6m
step 01461 (51.10%) | loss: 3.963445 | dt: 3490.75ms | tok/sec: 150,193 | bf16_mfu: 31.56% | eta: 81.5m
step 01462 (51.14%) | loss: 3.961934 | dt: 3495.93ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 81.5m
step 01463 (51.17%) | loss: 3.963563 | dt: 3504.72ms | tok/sec: 149,594 | bf16_mfu: 31.44% | eta: 81.4m
step 01464 (51.21%) | loss: 3.962993 | dt: 3492.67ms | tok/sec: 150,110 | bf16_mfu: 31.55% | eta: 81.4m
step 01465 (51.24%) | loss: 3.999024 | dt: 3492.89ms | tok/sec: 150,101 | bf16_mfu: 31.55% | eta: 81.3m
step 01466 (51.28%) | loss: 4.009666 | dt: 3500.50ms | tok/sec: 149,775 | bf16_mfu: 31.48% | eta: 81.3m
step 01467 (51.31%) | loss: 3.990246 | dt: 3497.45ms | tok/sec: 149,905 | bf16_mfu: 31.50% | eta: 81.2m
step 01468 (51.35%) | loss: 3.985564 | dt: 3492.47ms | tok/sec: 150,119 | bf16_mfu: 31.55% | eta: 81.1m
step 01469 (51.38%) | loss: 3.979672 | dt: 3491.88ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 81.1m
step 01470 (51.42%) | loss: 3.993295 | dt: 3497.76ms | tok/sec: 149,892 | bf16_mfu: 31.50% | eta: 81.0m
step 01471 (51.45%) | loss: 3.997101 | dt: 3493.78ms | tok/sec: 150,063 | bf16_mfu: 31.54% | eta: 81.0m
step 01472 (51.49%) | loss: 4.031426 | dt: 3491.87ms | tok/sec: 150,145 | bf16_mfu: 31.55% | eta: 80.9m
step 01473 (51.52%) | loss: 4.024677 | dt: 3492.25ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 80.8m
step 01474 (51.56%) | loss: 4.013207 | dt: 3493.47ms | tok/sec: 150,076 | bf16_mfu: 31.54% | eta: 80.8m
step 01475 (51.59%) | loss: 3.978132 | dt: 3494.46ms | tok/sec: 150,034 | bf16_mfu: 31.53% | eta: 80.7m
step 01476 (51.63%) | loss: 3.968355 | dt: 3500.16ms | tok/sec: 149,789 | bf16_mfu: 31.48% | eta: 80.7m
step 01477 (51.66%) | loss: 3.965226 | dt: 3494.64ms | tok/sec: 150,026 | bf16_mfu: 31.53% | eta: 80.6m
step 01478 (51.70%) | loss: 3.960227 | dt: 3486.64ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 80.6m
step 01479 (51.73%) | loss: 3.968797 | dt: 3493.73ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 80.5m
step 01480 (51.77%) | loss: 3.960511 | dt: 3540.89ms | tok/sec: 148,066 | bf16_mfu: 31.12% | eta: 80.4m
step 01481 (51.80%) | loss: 3.984651 | dt: 3486.89ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 80.4m
step 01482 (51.84%) | loss: 3.988963 | dt: 3497.81ms | tok/sec: 149,890 | bf16_mfu: 31.50% | eta: 80.3m
step 01483 (51.87%) | loss: 4.005101 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52% | eta: 80.3m
step 01484 (51.91%) | loss: 3.985375 | dt: 3494.84ms | tok/sec: 150,017 | bf16_mfu: 31.53% | eta: 80.2m
step 01485 (51.94%) | loss: 4.007311 | dt: 3496.62ms | tok/sec: 149,941 | bf16_mfu: 31.51% | eta: 80.1m
step 01486 (51.98%) | loss: 4.031978 | dt: 3496.85ms | tok/sec: 149,931 | bf16_mfu: 31.51% | eta: 80.1m
step 01487 (52.01%) | loss: 4.027510 | dt: 3496.72ms | tok/sec: 149,937 | bf16_mfu: 31.51% | eta: 80.0m
step 01488 (52.05%) | loss: 3.987562 | dt: 3490.89ms | tok/sec: 150,187 | bf16_mfu: 31.56% | eta: 80.0m
step 01489 (52.08%) | loss: 3.988052 | dt: 3496.20ms | tok/sec: 149,959 | bf16_mfu: 31.52% | eta: 79.9m
step 01490 (52.12%) | loss: 3.964908 | dt: 3493.24ms | tok/sec: 150,086 | bf16_mfu: 31.54% | eta: 79.9m
step 01491 (52.15%) | loss: 3.971342 | dt: 3496.40ms | tok/sec: 149,950 | bf16_mfu: 31.51% | eta: 79.8m
step 01492 (52.19%) | loss: 3.958647 | dt: 3490.51ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 79.7m
step 01493 (52.22%) | loss: 3.944934 | dt: 3495.00ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 79.7m
step 01494 (52.26%) | loss: 3.938559 | dt: 3495.75ms | tok/sec: 149,978 | bf16_mfu: 31.52% | eta: 79.6m
step 01495 (52.29%) | loss: 3.929472 | dt: 3491.21ms | tok/sec: 150,173 | bf16_mfu: 31.56% | eta: 79.6m
step 01496 (52.33%) | loss: 3.921413 | dt: 3492.87ms | tok/sec: 150,102 | bf16_mfu: 31.55% | eta: 79.5m
step 01497 (52.36%) | loss: 3.914428 | dt: 3493.68ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 79.4m
step 01498 (52.40%) | loss: 3.910237 | dt: 3494.83ms | tok/sec: 150,018 | bf16_mfu: 31.53% | eta: 79.4m
step 01499 (52.43%) | loss: 3.909842 | dt: 3488.60ms | tok/sec: 150,285 | bf16_mfu: 31.58% | eta: 79.3m
step 01500 (52.47%) | loss: 3.905488 | dt: 3546.82ms | tok/sec: 147,819 | bf16_mfu: 31.07% | eta: 79.3m
step 01501 (52.50%) | loss: 3.928054 | dt: 3497.90ms | tok/sec: 149,886 | bf16_mfu: 31.50% | eta: 79.2m
step 01502 (52.54%) | loss: 3.917588 | dt: 3499.04ms | tok/sec: 149,837 | bf16_mfu: 31.49% | eta: 79.2m
step 01503 (52.57%) | loss: 3.943066 | dt: 3491.80ms | tok/sec: 150,148 | bf16_mfu: 31.56% | eta: 79.1m
step 01504 (52.61%) | loss: 3.960725 | dt: 3492.75ms | tok/sec: 150,107 | bf16_mfu: 31.55% | eta: 79.0m
step 01505 (52.64%) | loss: 3.983171 | dt: 3494.80ms | tok/sec: 150,019 | bf16_mfu: 31.53% | eta: 79.0m
step 01506 (52.68%) | loss: 3.979972 | dt: 3496.40ms | tok/sec: 149,950 | bf16_mfu: 31.51% | eta: 78.9m
step 01507 (52.71%) | loss: 3.971530 | dt: 3493.99ms | tok/sec: 150,054 | bf16_mfu: 31.54% | eta: 78.9m
step 01508 (52.75%) | loss: 3.967024 | dt: 3490.75ms | tok/sec: 150,193 | bf16_mfu: 31.56% | eta: 78.8m
step 01509 (52.78%) | loss: 3.966343 | dt: 3486.68ms | tok/sec: 150,368 | bf16_mfu: 31.60% | eta: 78.7m
step 01510 (52.82%) | loss: 3.957174 | dt: 3495.55ms | tok/sec: 149,987 | bf16_mfu: 31.52% | eta: 78.7m
step 01511 (52.85%) | loss: 3.930471 | dt: 3485.63ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 78.6m
step 01512 (52.89%) | loss: 3.910579 | dt: 3489.16ms | tok/sec: 150,262 | bf16_mfu: 31.58% | eta: 78.6m
step 01513 (52.92%) | loss: 3.906533 | dt: 3491.32ms | tok/sec: 150,168 | bf16_mfu: 31.56% | eta: 78.5m
step 01514 (52.96%) | loss: 3.898678 | dt: 3490.01ms | tok/sec: 150,225 | bf16_mfu: 31.57% | eta: 78.5m
step 01515 (52.99%) | loss: 3.908566 | dt: 3498.14ms | tok/sec: 149,876 | bf16_mfu: 31.50% | eta: 78.4m
step 01516 (53.03%) | loss: 3.896983 | dt: 3494.46ms | tok/sec: 150,034 | bf16_mfu: 31.53% | eta: 78.3m
step 01517 (53.06%) | loss: 3.900067 | dt: 3490.26ms | tok/sec: 150,214 | bf16_mfu: 31.57% | eta: 78.3m
step 01518 (53.10%) | loss: 3.888779 | dt: 3490.60ms | tok/sec: 150,199 | bf16_mfu: 31.57% | eta: 78.2m
step 01519 (53.13%) | loss: 3.894729 | dt: 3489.09ms | tok/sec: 150,264 | bf16_mfu: 31.58% | eta: 78.2m
step 01520 (53.17%) | loss: 3.877632 | dt: 3542.14ms | tok/sec: 148,014 | bf16_mfu: 31.11% | eta: 78.1m
step 01521 (53.20%) | loss: 3.901414 | dt: 3495.94ms | tok/sec: 149,970 | bf16_mfu: 31.52% | eta: 78.0m
step 01522 (53.24%) | loss: 3.929589 | dt: 3500.79ms | tok/sec: 149,762 | bf16_mfu: 31.47% | eta: 78.0m
step 01523 (53.27%) | loss: 3.966596 | dt: 3494.58ms | tok/sec: 150,028 | bf16_mfu: 31.53% | eta: 77.9m
step 01524 (53.31%) | loss: 3.955646 | dt: 3490.54ms | tok/sec: 150,202 | bf16_mfu: 31.57% | eta: 77.9m
Starting epoch 9
step 01525 (53.34%) | loss: 3.933091 | dt: 3493.64ms | tok/sec: 150,069 | bf16_mfu: 31.54% | eta: 77.8m
Step 01525 | Epoch 8 | Val BPB: 1.311838 | Val Loss: 4.037307
step 01526 (53.38%) | loss: 3.958794 | dt: 3495.36ms | tok/sec: 149,995 | bf16_mfu: 31.52% | eta: 77.8m
step 01527 (53.41%) | loss: 3.914879 | dt: 3495.50ms | tok/sec: 149,989 | bf16_mfu: 31.52% | eta: 77.7m
step 01528 (53.45%) | loss: 3.896235 | dt: 3494.63ms | tok/sec: 150,026 | bf16_mfu: 31.53% | eta: 77.6m
step 01529 (53.48%) | loss: 3.882733 | dt: 3495.52ms | tok/sec: 149,988 | bf16_mfu: 31.52% | eta: 77.6m
step 01530 (53.52%) | loss: 3.862422 | dt: 3500.29ms | tok/sec: 149,784 | bf16_mfu: 31.48% | eta: 77.5m
step 01531 (53.55%) | loss: 3.908372 | dt: 3497.40ms | tok/sec: 149,907 | bf16_mfu: 31.50% | eta: 77.5m
step 01532 (53.59%) | loss: 3.900547 | dt: 3491.14ms | tok/sec: 150,176 | bf16_mfu: 31.56% | eta: 77.4m
step 01533 (53.62%) | loss: 3.877100 | dt: 3488.48ms | tok/sec: 150,291 | bf16_mfu: 31.59% | eta: 77.3m
step 01534 (53.66%) | loss: 3.880543 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 77.3m
step 01535 (53.69%) | loss: 3.919119 | dt: 3492.45ms | tok/sec: 150,120 | bf16_mfu: 31.55% | eta: 77.2m
step 01536 (53.73%) | loss: 3.912672 | dt: 3488.40ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 77.2m
step 01537 (53.76%) | loss: 3.916018 | dt: 3485.85ms | tok/sec: 150,404 | bf16_mfu: 31.61% | eta: 77.1m
step 01538 (53.80%) | loss: 3.940450 | dt: 3484.35ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 77.1m
step 01539 (53.83%) | loss: 3.935696 | dt: 3494.44ms | tok/sec: 150,035 | bf16_mfu: 31.53% | eta: 77.0m
step 01540 (53.86%) | loss: 3.914763 | dt: 3545.37ms | tok/sec: 147,879 | bf16_mfu: 31.08% | eta: 76.9m
step 01541 (53.90%) | loss: 3.925882 | dt: 3493.09ms | tok/sec: 150,092 | bf16_mfu: 31.54% | eta: 76.9m
step 01542 (53.93%) | loss: 3.932096 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55% | eta: 76.8m
step 01543 (53.97%) | loss: 3.958832 | dt: 3490.08ms | tok/sec: 150,222 | bf16_mfu: 31.57% | eta: 76.8m
step 01544 (54.00%) | loss: 3.958227 | dt: 3489.87ms | tok/sec: 150,231 | bf16_mfu: 31.57% | eta: 76.7m
step 01545 (54.04%) | loss: 3.955350 | dt: 3495.03ms | tok/sec: 150,009 | bf16_mfu: 31.53% | eta: 76.6m
step 01546 (54.07%) | loss: 3.961737 | dt: 3490.29ms | tok/sec: 150,213 | bf16_mfu: 31.57% | eta: 76.6m
step 01547 (54.11%) | loss: 3.961522 | dt: 3489.71ms | tok/sec: 150,238 | bf16_mfu: 31.57% | eta: 76.5m
step 01548 (54.14%) | loss: 3.972518 | dt: 3490.81ms | tok/sec: 150,190 | bf16_mfu: 31.56% | eta: 76.5m
step 01549 (54.18%) | loss: 3.976144 | dt: 3486.72ms | tok/sec: 150,367 | bf16_mfu: 31.60% | eta: 76.4m
step 01550 (54.21%) | loss: 3.971303 | dt: 3493.85ms | tok/sec: 150,060 | bf16_mfu: 31.54% | eta: 76.3m
step 01551 (54.25%) | loss: 4.016192 | dt: 3492.54ms | tok/sec: 150,116 | bf16_mfu: 31.55% | eta: 76.3m
step 01552 (54.28%) | loss: 4.001244 | dt: 3492.88ms | tok/sec: 150,102 | bf16_mfu: 31.55% | eta: 76.2m
step 01553 (54.32%) | loss: 4.007116 | dt: 3489.63ms | tok/sec: 150,241 | bf16_mfu: 31.58% | eta: 76.2m
step 01554 (54.35%) | loss: 3.995325 | dt: 3493.73ms | tok/sec: 150,065 | bf16_mfu: 31.54% | eta: 76.1m
step 01555 (54.39%) | loss: 3.996267 | dt: 3489.39ms | tok/sec: 150,251 | bf16_mfu: 31.58% | eta: 76.1m
step 01556 (54.42%) | loss: 3.985625 | dt: 3490.00ms | tok/sec: 150,225 | bf16_mfu: 31.57% | eta: 76.0m
step 01557 (54.46%) | loss: 3.989869 | dt: 3491.59ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 75.9m
step 01558 (54.49%) | loss: 3.988019 | dt: 3498.15ms | tok/sec: 149,875 | bf16_mfu: 31.50% | eta: 75.9m
step 01559 (54.53%) | loss: 3.982697 | dt: 3496.11ms | tok/sec: 149,963 | bf16_mfu: 31.52% | eta: 75.8m
step 01560 (54.56%) | loss: 3.959329 | dt: 3539.03ms | tok/sec: 148,144 | bf16_mfu: 31.13% | eta: 75.8m
step 01561 (54.60%) | loss: 3.966814 | dt: 3491.24ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 75.7m
step 01562 (54.63%) | loss: 3.980573 | dt: 3498.08ms | tok/sec: 149,878 | bf16_mfu: 31.50% | eta: 75.6m
step 01563 (54.67%) | loss: 4.000812 | dt: 3494.09ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 75.6m
step 01564 (54.70%) | loss: 4.031831 | dt: 3497.83ms | tok/sec: 149,889 | bf16_mfu: 31.50% | eta: 75.5m
step 01565 (54.74%) | loss: 4.020163 | dt: 3491.36ms | tok/sec: 150,167 | bf16_mfu: 31.56% | eta: 75.5m
step 01566 (54.77%) | loss: 4.011400 | dt: 3486.74ms | tok/sec: 150,366 | bf16_mfu: 31.60% | eta: 75.4m
step 01567 (54.81%) | loss: 4.019339 | dt: 3499.00ms | tok/sec: 149,839 | bf16_mfu: 31.49% | eta: 75.4m
step 01568 (54.84%) | loss: 3.991839 | dt: 3495.31ms | tok/sec: 149,997 | bf16_mfu: 31.52% | eta: 75.3m
step 01569 (54.88%) | loss: 3.980776 | dt: 3486.99ms | tok/sec: 150,355 | bf16_mfu: 31.60% | eta: 75.2m
step 01570 (54.91%) | loss: 4.004246 | dt: 3494.22ms | tok/sec: 150,044 | bf16_mfu: 31.53% | eta: 75.2m
step 01571 (54.95%) | loss: 3.970896 | dt: 3490.93ms | tok/sec: 150,185 | bf16_mfu: 31.56% | eta: 75.1m
step 01572 (54.98%) | loss: 3.952241 | dt: 3486.29ms | tok/sec: 150,385 | bf16_mfu: 31.61% | eta: 75.1m
step 01573 (55.02%) | loss: 3.935351 | dt: 3493.66ms | tok/sec: 150,068 | bf16_mfu: 31.54% | eta: 75.0m
step 01574 (55.05%) | loss: 3.934843 | dt: 3489.06ms | tok/sec: 150,266 | bf16_mfu: 31.58% | eta: 74.9m
step 01575 (55.09%) | loss: 3.916163 | dt: 3494.94ms | tok/sec: 150,013 | bf16_mfu: 31.53% | eta: 74.9m
step 01576 (55.12%) | loss: 3.920212 | dt: 3496.94ms | tok/sec: 149,927 | bf16_mfu: 31.51% | eta: 74.8m
step 01577 (55.16%) | loss: 3.900517 | dt: 3486.43ms | tok/sec: 150,379 | bf16_mfu: 31.60% | eta: 74.8m
step 01578 (55.19%) | loss: 3.906542 | dt: 3493.94ms | tok/sec: 150,056 | bf16_mfu: 31.54% | eta: 74.7m
step 01579 (55.23%) | loss: 3.888958 | dt: 3489.57ms | tok/sec: 150,244 | bf16_mfu: 31.58% | eta: 74.7m
step 01580 (55.26%) | loss: 3.860931 | dt: 3539.88ms | tok/sec: 148,108 | bf16_mfu: 31.13% | eta: 74.6m
step 01581 (55.30%) | loss: 3.867017 | dt: 3488.38ms | tok/sec: 150,295 | bf16_mfu: 31.59% | eta: 74.5m
step 01582 (55.33%) | loss: 3.975493 | dt: 3499.19ms | tok/sec: 149,831 | bf16_mfu: 31.49% | eta: 74.5m
step 01583 (55.37%) | loss: 3.955381 | dt: 3491.03ms | tok/sec: 150,181 | bf16_mfu: 31.56% | eta: 74.4m
step 01584 (55.40%) | loss: 3.931131 | dt: 3495.09ms | tok/sec: 150,007 | bf16_mfu: 31.53% | eta: 74.4m
step 01585 (55.44%) | loss: 3.960309 | dt: 3494.56ms | tok/sec: 150,029 | bf16_mfu: 31.53% | eta: 74.3m
step 01586 (55.47%) | loss: 3.963211 | dt: 3490.51ms | tok/sec: 150,203 | bf16_mfu: 31.57% | eta: 74.2m
step 01587 (55.51%) | loss: 3.946879 | dt: 3495.46ms | tok/sec: 149,991 | bf16_mfu: 31.52% | eta: 74.2m
step 01588 (55.54%) | loss: 3.946197 | dt: 3495.40ms | tok/sec: 149,993 | bf16_mfu: 31.52% | eta: 74.1m
step 01589 (55.58%) | loss: 3.986543 | dt: 3491.59ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 74.1m
step 01590 (55.61%) | loss: 3.979779 | dt: 3495.29ms | tok/sec: 149,998 | bf16_mfu: 31.52% | eta: 74.0m
step 01591 (55.65%) | loss: 3.976539 | dt: 3492.78ms | tok/sec: 150,106 | bf16_mfu: 31.55% | eta: 74.0m
step 01592 (55.68%) | loss: 3.973374 | dt: 3490.56ms | tok/sec: 150,201 | bf16_mfu: 31.57% | eta: 73.9m
step 01593 (55.72%) | loss: 3.953781 | dt: 3492.33ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 73.8m
step 01594 (55.75%) | loss: 3.980989 | dt: 3493.79ms | tok/sec: 150,062 | bf16_mfu: 31.54% | eta: 73.8m
step 01595 (55.79%) | loss: 3.989985 | dt: 3491.79ms | tok/sec: 150,148 | bf16_mfu: 31.56% | eta: 73.7m
step 01596 (55.82%) | loss: 3.976518 | dt: 3491.89ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 73.7m
step 01597 (55.86%) | loss: 3.989215 | dt: 3495.01ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 73.6m
step 01598 (55.89%) | loss: 3.970054 | dt: 3492.24ms | tok/sec: 150,129 | bf16_mfu: 31.55% | eta: 73.5m
step 01599 (55.93%) | loss: 3.970138 | dt: 3492.99ms | tok/sec: 150,097 | bf16_mfu: 31.54% | eta: 73.5m
step 01600 (55.96%) | loss: 3.936096 | dt: 3546.29ms | tok/sec: 147,841 | bf16_mfu: 31.07% | eta: 73.4m
step 01601 (56.00%) | loss: 3.983898 | dt: 3491.92ms | tok/sec: 150,143 | bf16_mfu: 31.55% | eta: 73.4m
step 01602 (56.03%) | loss: 4.000312 | dt: 3497.40ms | tok/sec: 149,907 | bf16_mfu: 31.50% | eta: 73.3m
step 01603 (56.07%) | loss: 4.002557 | dt: 3498.20ms | tok/sec: 149,873 | bf16_mfu: 31.50% | eta: 73.3m
step 01604 (56.10%) | loss: 4.013850 | dt: 3494.74ms | tok/sec: 150,022 | bf16_mfu: 31.53% | eta: 73.2m
step 01605 (56.14%) | loss: 3.980035 | dt: 3487.42ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 73.1m
step 01606 (56.17%) | loss: 3.983778 | dt: 3490.30ms | tok/sec: 150,212 | bf16_mfu: 31.57% | eta: 73.1m
step 01607 (56.21%) | loss: 3.972503 | dt: 3490.15ms | tok/sec: 150,219 | bf16_mfu: 31.57% | eta: 73.0m
step 01608 (56.24%) | loss: 3.983751 | dt: 3487.77ms | tok/sec: 150,321 | bf16_mfu: 31.59% | eta: 73.0m
step 01609 (56.28%) | loss: 3.975731 | dt: 3489.80ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 72.9m
step 01610 (56.31%) | loss: 3.959489 | dt: 3491.29ms | tok/sec: 150,170 | bf16_mfu: 31.56% | eta: 72.8m
step 01611 (56.35%) | loss: 3.980990 | dt: 3494.17ms | tok/sec: 150,046 | bf16_mfu: 31.53% | eta: 72.8m
step 01612 (56.38%) | loss: 3.984841 | dt: 3491.71ms | tok/sec: 150,152 | bf16_mfu: 31.56% | eta: 72.7m
step 01613 (56.42%) | loss: 4.010204 | dt: 3487.40ms | tok/sec: 150,337 | bf16_mfu: 31.60% | eta: 72.7m
step 01614 (56.45%) | loss: 3.997665 | dt: 3490.22ms | tok/sec: 150,216 | bf16_mfu: 31.57% | eta: 72.6m
step 01615 (56.49%) | loss: 3.973882 | dt: 3491.81ms | tok/sec: 150,147 | bf16_mfu: 31.56% | eta: 72.6m
step 01616 (56.52%) | loss: 3.963485 | dt: 3494.59ms | tok/sec: 150,028 | bf16_mfu: 31.53% | eta: 72.5m
step 01617 (56.56%) | loss: 3.969032 | dt: 3490.70ms | tok/sec: 150,195 | bf16_mfu: 31.57% | eta: 72.4m
step 01618 (56.59%) | loss: 3.957170 | dt: 3492.96ms | tok/sec: 150,098 | bf16_mfu: 31.54% | eta: 72.4m
step 01619 (56.63%) | loss: 4.001868 | dt: 3498.84ms | tok/sec: 149,846 | bf16_mfu: 31.49% | eta: 72.3m
