=== Job 165944 on tg10608.tamia.ecpia.ca ===
Config: epochs=15, olr=0.7, omom=0.6, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0588b27e-4cf3-c2ab-ff0a-7258cb184195)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-3cb1a07c-2f43-74fc-5417-8267c35deb92)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-f910f269-1755-cb3f-8461-f52e8d2bde68)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-e4dbd83c-4bf1-c8c3-9c31-96ee00c44666)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:15:45.098000 152805 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_171557-ihrhiwgd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 105757.40ms | tok/sec: 4,957 | bf16_mfu: 1.04%
step 00002 (0.07%) | loss: 10.615014 | dt: 3977.67ms | tok/sec: 131,807 | bf16_mfu: 27.70%
step 00003 (0.10%) | loss: 10.219912 | dt: 3836.81ms | tok/sec: 136,646 | bf16_mfu: 28.72%
step 00004 (0.14%) | loss: 9.592154 | dt: 3496.03ms | tok/sec: 149,966 | bf16_mfu: 31.52%
step 00005 (0.17%) | loss: 9.126918 | dt: 3490.18ms | tok/sec: 150,218 | bf16_mfu: 31.57%
step 00006 (0.21%) | loss: 8.789793 | dt: 3492.05ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00007 (0.24%) | loss: 8.425602 | dt: 3492.86ms | tok/sec: 150,102 | bf16_mfu: 31.55%
step 00008 (0.28%) | loss: 8.157482 | dt: 3498.95ms | tok/sec: 149,841 | bf16_mfu: 31.49%
step 00009 (0.31%) | loss: 7.899391 | dt: 3501.21ms | tok/sec: 149,744 | bf16_mfu: 31.47%
step 00010 (0.35%) | loss: 7.713026 | dt: 3500.41ms | tok/sec: 149,779 | bf16_mfu: 31.48%
step 01327 (46.41%) | loss: 4.063184 | dt: 3480.23ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 89.0m
step 01328 (46.45%) | loss: 4.045393 | dt: 3475.80ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 89.0m
step 01329 (46.48%) | loss: 4.018145 | dt: 3481.01ms | tok/sec: 150,613 | bf16_mfu: 31.65% | eta: 88.9m
step 01330 (46.52%) | loss: 3.981024 | dt: 3476.68ms | tok/sec: 150,801 | bf16_mfu: 31.69% | eta: 88.8m
step 01331 (46.55%) | loss: 4.012987 | dt: 3475.25ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 88.8m
step 01332 (46.59%) | loss: 4.049594 | dt: 3483.09ms | tok/sec: 150,523 | bf16_mfu: 31.63% | eta: 88.7m
step 01333 (46.62%) | loss: 4.060505 | dt: 3476.60ms | tok/sec: 150,804 | bf16_mfu: 31.69% | eta: 88.7m
step 01334 (46.66%) | loss: 4.052879 | dt: 3479.35ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 88.6m
Starting epoch 8
step 01335 (46.69%) | loss: 4.044493 | dt: 3475.24ms | tok/sec: 150,863 | bf16_mfu: 31.71% | eta: 88.6m
Step 01335 | Epoch 7 | Val BPB: 1.304830 | Val Loss: 4.015136
step 01336 (46.73%) | loss: 3.995455 | dt: 3482.60ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 88.5m
step 01337 (46.76%) | loss: 4.014901 | dt: 3484.37ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 88.4m
step 01338 (46.80%) | loss: 4.003531 | dt: 3482.22ms | tok/sec: 150,561 | bf16_mfu: 31.64% | eta: 88.4m
step 01339 (46.83%) | loss: 3.980604 | dt: 3480.45ms | tok/sec: 150,638 | bf16_mfu: 31.66% | eta: 88.3m
step 01340 (46.87%) | loss: 3.988915 | dt: 3530.57ms | tok/sec: 148,499 | bf16_mfu: 31.21% | eta: 88.3m
step 01341 (46.90%) | loss: 3.997580 | dt: 3475.79ms | tok/sec: 150,839 | bf16_mfu: 31.70% | eta: 88.2m
step 01342 (46.94%) | loss: 4.026586 | dt: 3484.16ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 88.1m
step 01343 (46.97%) | loss: 4.037544 | dt: 3486.25ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 88.1m
step 01344 (47.01%) | loss: 4.021796 | dt: 3482.28ms | tok/sec: 150,558 | bf16_mfu: 31.64% | eta: 88.0m
step 01345 (47.04%) | loss: 4.018654 | dt: 3476.50ms | tok/sec: 150,809 | bf16_mfu: 31.69% | eta: 88.0m
step 01346 (47.08%) | loss: 4.014504 | dt: 3479.36ms | tok/sec: 150,685 | bf16_mfu: 31.67% | eta: 87.9m
step 01347 (47.11%) | loss: 4.019095 | dt: 3482.98ms | tok/sec: 150,528 | bf16_mfu: 31.64% | eta: 87.9m
step 01348 (47.15%) | loss: 4.009868 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 87.8m
step 01349 (47.18%) | loss: 4.010224 | dt: 3477.51ms | tok/sec: 150,765 | bf16_mfu: 31.69% | eta: 87.7m
step 01350 (47.22%) | loss: 4.005512 | dt: 3485.82ms | tok/sec: 150,405 | bf16_mfu: 31.61% | eta: 87.7m
step 01351 (47.25%) | loss: 3.995305 | dt: 3481.50ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 87.6m
step 01352 (47.29%) | loss: 3.984370 | dt: 3479.05ms | tok/sec: 150,698 | bf16_mfu: 31.67% | eta: 87.6m
step 01353 (47.32%) | loss: 3.992703 | dt: 3477.97ms | tok/sec: 150,745 | bf16_mfu: 31.68% | eta: 87.5m
step 01354 (47.36%) | loss: 3.993031 | dt: 3477.81ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 87.4m
step 01355 (47.39%) | loss: 3.986631 | dt: 3482.99ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 87.4m
step 01356 (47.43%) | loss: 4.015113 | dt: 3476.31ms | tok/sec: 150,817 | bf16_mfu: 31.70% | eta: 87.3m
step 01357 (47.46%) | loss: 4.022462 | dt: 3477.76ms | tok/sec: 150,754 | bf16_mfu: 31.68% | eta: 87.3m
step 01358 (47.50%) | loss: 4.009023 | dt: 3480.23ms | tok/sec: 150,647 | bf16_mfu: 31.66% | eta: 87.2m
step 01359 (47.53%) | loss: 3.987563 | dt: 3484.20ms | tok/sec: 150,476 | bf16_mfu: 31.62% | eta: 87.2m
step 01360 (47.57%) | loss: 4.008324 | dt: 3524.41ms | tok/sec: 148,759 | bf16_mfu: 31.26% | eta: 87.1m
step 01361 (47.60%) | loss: 4.041357 | dt: 3483.38ms | tok/sec: 150,511 | bf16_mfu: 31.63% | eta: 87.0m
step 01362 (47.64%) | loss: 4.084013 | dt: 3484.00ms | tok/sec: 150,484 | bf16_mfu: 31.63% | eta: 87.0m
step 01363 (47.67%) | loss: 4.087084 | dt: 3488.98ms | tok/sec: 150,269 | bf16_mfu: 31.58% | eta: 86.9m
step 01364 (47.71%) | loss: 4.086931 | dt: 3484.33ms | tok/sec: 150,470 | bf16_mfu: 31.62% | eta: 86.9m
step 01365 (47.74%) | loss: 4.095497 | dt: 3479.82ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 86.8m
step 01366 (47.78%) | loss: 4.108282 | dt: 3478.26ms | tok/sec: 150,732 | bf16_mfu: 31.68% | eta: 86.8m
step 01367 (47.81%) | loss: 4.081132 | dt: 3480.03ms | tok/sec: 150,656 | bf16_mfu: 31.66% | eta: 86.7m
step 01368 (47.85%) | loss: 4.080598 | dt: 3476.84ms | tok/sec: 150,794 | bf16_mfu: 31.69% | eta: 86.6m
step 01369 (47.88%) | loss: 4.089435 | dt: 3477.77ms | tok/sec: 150,753 | bf16_mfu: 31.68% | eta: 86.6m
step 01370 (47.92%) | loss: 4.055161 | dt: 3477.81ms | tok/sec: 150,752 | bf16_mfu: 31.68% | eta: 86.5m
step 01371 (47.95%) | loss: 4.055229 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 86.5m
step 01372 (47.99%) | loss: 4.042651 | dt: 3479.11ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 86.4m
step 01373 (48.02%) | loss: 4.046066 | dt: 3483.16ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 86.3m
step 01374 (48.06%) | loss: 4.027870 | dt: 3478.39ms | tok/sec: 150,727 | bf16_mfu: 31.68% | eta: 86.3m
step 01375 (48.09%) | loss: 4.013718 | dt: 3474.27ms | tok/sec: 150,905 | bf16_mfu: 31.71% | eta: 86.2m
step 01376 (48.13%) | loss: 4.021544 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 86.2m
step 01377 (48.16%) | loss: 4.079912 | dt: 3477.72ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 86.1m
step 01378 (48.20%) | loss: 4.086206 | dt: 3478.43ms | tok/sec: 150,725 | bf16_mfu: 31.68% | eta: 86.1m
step 01379 (48.23%) | loss: 4.089590 | dt: 3477.71ms | tok/sec: 150,756 | bf16_mfu: 31.68% | eta: 86.0m
step 01380 (48.27%) | loss: 4.047447 | dt: 3527.26ms | tok/sec: 148,638 | bf16_mfu: 31.24% | eta: 85.9m
step 01381 (48.30%) | loss: 4.049735 | dt: 3482.80ms | tok/sec: 150,536 | bf16_mfu: 31.64% | eta: 85.9m
step 01382 (48.34%) | loss: 4.072972 | dt: 3479.62ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 85.8m
step 01383 (48.37%) | loss: 4.054716 | dt: 3481.71ms | tok/sec: 150,583 | bf16_mfu: 31.65% | eta: 85.8m
step 01384 (48.41%) | loss: 4.060222 | dt: 3481.71ms | tok/sec: 150,583 | bf16_mfu: 31.65% | eta: 85.7m
step 01385 (48.44%) | loss: 4.065458 | dt: 3479.14ms | tok/sec: 150,694 | bf16_mfu: 31.67% | eta: 85.6m
step 01386 (48.48%) | loss: 4.067185 | dt: 3477.03ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 85.6m
step 01387 (48.51%) | loss: 4.111073 | dt: 3475.61ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 85.5m
step 01388 (48.55%) | loss: 4.079498 | dt: 3478.92ms | tok/sec: 150,704 | bf16_mfu: 31.67% | eta: 85.5m
step 01389 (48.58%) | loss: 4.064149 | dt: 3477.00ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 85.4m
step 01390 (48.62%) | loss: 4.079232 | dt: 3479.30ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 85.4m
step 01391 (48.65%) | loss: 4.073321 | dt: 3482.14ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 85.3m
step 01392 (48.69%) | loss: 4.055335 | dt: 3480.65ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 85.2m
step 01393 (48.72%) | loss: 4.047200 | dt: 3482.60ms | tok/sec: 150,544 | bf16_mfu: 31.64% | eta: 85.2m
step 01394 (48.76%) | loss: 4.065665 | dt: 3477.29ms | tok/sec: 150,774 | bf16_mfu: 31.69% | eta: 85.1m
step 01395 (48.79%) | loss: 4.037228 | dt: 3478.58ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 85.1m
step 01396 (48.83%) | loss: 4.025369 | dt: 3484.10ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 85.0m
step 01397 (48.86%) | loss: 4.016320 | dt: 3479.18ms | tok/sec: 150,693 | bf16_mfu: 31.67% | eta: 84.9m
step 01398 (48.90%) | loss: 4.057390 | dt: 3476.80ms | tok/sec: 150,796 | bf16_mfu: 31.69% | eta: 84.9m
step 01399 (48.93%) | loss: 4.037708 | dt: 3480.47ms | tok/sec: 150,637 | bf16_mfu: 31.66% | eta: 84.8m
step 01400 (48.97%) | loss: 4.015941 | dt: 3531.84ms | tok/sec: 148,446 | bf16_mfu: 31.20% | eta: 84.8m
step 01401 (49.00%) | loss: 4.053855 | dt: 3477.84ms | tok/sec: 150,751 | bf16_mfu: 31.68% | eta: 84.7m
step 01402 (49.04%) | loss: 4.065857 | dt: 3481.09ms | tok/sec: 150,610 | bf16_mfu: 31.65% | eta: 84.7m
step 01403 (49.07%) | loss: 4.079419 | dt: 3481.96ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 84.6m
step 01404 (49.11%) | loss: 4.076102 | dt: 3480.35ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 84.5m
step 01405 (49.14%) | loss: 4.124947 | dt: 3478.25ms | tok/sec: 150,733 | bf16_mfu: 31.68% | eta: 84.5m
step 01406 (49.18%) | loss: 4.125793 | dt: 3478.74ms | tok/sec: 150,712 | bf16_mfu: 31.67% | eta: 84.4m
step 01407 (49.21%) | loss: 4.133659 | dt: 3478.67ms | tok/sec: 150,715 | bf16_mfu: 31.67% | eta: 84.4m
step 01408 (49.25%) | loss: 4.146999 | dt: 3476.22ms | tok/sec: 150,821 | bf16_mfu: 31.70% | eta: 84.3m
step 01409 (49.28%) | loss: 4.130626 | dt: 3480.07ms | tok/sec: 150,654 | bf16_mfu: 31.66% | eta: 84.2m
step 01410 (49.32%) | loss: 4.144646 | dt: 3476.66ms | tok/sec: 150,802 | bf16_mfu: 31.69% | eta: 84.2m
step 01411 (49.35%) | loss: 4.124611 | dt: 3484.77ms | tok/sec: 150,451 | bf16_mfu: 31.62% | eta: 84.1m
step 01412 (49.39%) | loss: 4.121408 | dt: 3479.00ms | tok/sec: 150,700 | bf16_mfu: 31.67% | eta: 84.1m
step 01413 (49.42%) | loss: 4.105798 | dt: 3478.40ms | tok/sec: 150,726 | bf16_mfu: 31.68% | eta: 84.0m
step 01414 (49.46%) | loss: 4.086550 | dt: 3476.99ms | tok/sec: 150,787 | bf16_mfu: 31.69% | eta: 84.0m
step 01415 (49.49%) | loss: 4.099115 | dt: 3475.69ms | tok/sec: 150,844 | bf16_mfu: 31.70% | eta: 83.9m
step 01416 (49.53%) | loss: 4.074336 | dt: 3480.37ms | tok/sec: 150,641 | bf16_mfu: 31.66% | eta: 83.8m
step 01417 (49.56%) | loss: 4.081814 | dt: 3478.11ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 83.8m
step 01418 (49.60%) | loss: 4.047691 | dt: 3483.41ms | tok/sec: 150,509 | bf16_mfu: 31.63% | eta: 83.7m
step 01419 (49.63%) | loss: 4.032238 | dt: 3475.70ms | tok/sec: 150,843 | bf16_mfu: 31.70% | eta: 83.7m
step 01420 (49.67%) | loss: 4.036937 | dt: 3527.73ms | tok/sec: 148,619 | bf16_mfu: 31.23% | eta: 83.6m
step 01421 (49.70%) | loss: 4.038549 | dt: 3477.98ms | tok/sec: 150,744 | bf16_mfu: 31.68% | eta: 83.6m
step 01422 (49.74%) | loss: 4.095221 | dt: 3482.69ms | tok/sec: 150,541 | bf16_mfu: 31.64% | eta: 83.5m
step 01423 (49.77%) | loss: 4.110247 | dt: 3485.23ms | tok/sec: 150,431 | bf16_mfu: 31.61% | eta: 83.4m
step 01424 (49.81%) | loss: 4.154663 | dt: 3479.97ms | tok/sec: 150,658 | bf16_mfu: 31.66% | eta: 83.4m
step 01425 (49.84%) | loss: 4.135552 | dt: 3478.36ms | tok/sec: 150,728 | bf16_mfu: 31.68% | eta: 83.3m
step 01426 (49.88%) | loss: 4.109314 | dt: 3480.32ms | tok/sec: 150,643 | bf16_mfu: 31.66% | eta: 83.3m
step 01427 (49.91%) | loss: 4.101142 | dt: 3479.09ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 83.2m
step 01428 (49.95%) | loss: 4.067205 | dt: 3481.96ms | tok/sec: 150,572 | bf16_mfu: 31.64% | eta: 83.1m
step 01429 (49.98%) | loss: 4.073462 | dt: 3483.16ms | tok/sec: 150,520 | bf16_mfu: 31.63% | eta: 83.1m
step 01430 (50.02%) | loss: 4.038426 | dt: 3480.00ms | tok/sec: 150,657 | bf16_mfu: 31.66% | eta: 83.0m
step 01431 (50.05%) | loss: 4.047519 | dt: 3475.86ms | tok/sec: 150,836 | bf16_mfu: 31.70% | eta: 83.0m
step 01432 (50.09%) | loss: 4.046147 | dt: 3482.29ms | tok/sec: 150,558 | bf16_mfu: 31.64% | eta: 82.9m
step 01433 (50.12%) | loss: 4.052006 | dt: 3477.40ms | tok/sec: 150,770 | bf16_mfu: 31.69% | eta: 82.9m
step 01434 (50.16%) | loss: 4.019930 | dt: 3471.79ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 82.8m
step 01435 (50.19%) | loss: 4.032075 | dt: 3480.58ms | tok/sec: 150,632 | bf16_mfu: 31.66% | eta: 82.7m
step 01436 (50.23%) | loss: 4.012137 | dt: 3480.90ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 82.7m
step 01437 (50.26%) | loss: 4.015345 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 82.6m
step 01438 (50.30%) | loss: 4.020202 | dt: 3484.93ms | tok/sec: 150,444 | bf16_mfu: 31.62% | eta: 82.6m
step 01439 (50.33%) | loss: 4.018613 | dt: 3477.35ms | tok/sec: 150,772 | bf16_mfu: 31.69% | eta: 82.5m
step 01440 (50.37%) | loss: 4.007947 | dt: 3525.92ms | tok/sec: 148,695 | bf16_mfu: 31.25% | eta: 82.4m
step 01441 (50.40%) | loss: 3.990889 | dt: 3478.28ms | tok/sec: 150,731 | bf16_mfu: 31.68% | eta: 82.4m
step 01442 (50.44%) | loss: 3.988331 | dt: 3485.94ms | tok/sec: 150,400 | bf16_mfu: 31.61% | eta: 82.3m
step 01443 (50.47%) | loss: 3.993016 | dt: 3480.65ms | tok/sec: 150,629 | bf16_mfu: 31.66% | eta: 82.3m
step 01444 (50.51%) | loss: 3.996972 | dt: 3481.22ms | tok/sec: 150,604 | bf16_mfu: 31.65% | eta: 82.2m
step 01445 (50.54%) | loss: 4.028236 | dt: 3475.61ms | tok/sec: 150,847 | bf16_mfu: 31.70% | eta: 82.2m
step 01446 (50.58%) | loss: 4.077472 | dt: 3484.99ms | tok/sec: 150,441 | bf16_mfu: 31.62% | eta: 82.1m
step 01447 (50.61%) | loss: 4.087993 | dt: 3481.85ms | tok/sec: 150,577 | bf16_mfu: 31.65% | eta: 82.0m
step 01448 (50.65%) | loss: 4.118665 | dt: 3478.14ms | tok/sec: 150,737 | bf16_mfu: 31.68% | eta: 82.0m
step 01449 (50.68%) | loss: 4.080557 | dt: 3474.49ms | tok/sec: 150,896 | bf16_mfu: 31.71% | eta: 81.9m
step 01450 (50.72%) | loss: 4.130124 | dt: 3478.61ms | tok/sec: 150,717 | bf16_mfu: 31.68% | eta: 81.9m
step 01451 (50.75%) | loss: 4.139833 | dt: 3478.10ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 81.8m
step 01452 (50.79%) | loss: 4.151312 | dt: 3476.51ms | tok/sec: 150,808 | bf16_mfu: 31.69% | eta: 81.7m
step 01453 (50.82%) | loss: 4.121336 | dt: 3481.28ms | tok/sec: 150,601 | bf16_mfu: 31.65% | eta: 81.7m
step 01454 (50.86%) | loss: 4.087363 | dt: 3483.12ms | tok/sec: 150,522 | bf16_mfu: 31.63% | eta: 81.6m
step 01455 (50.89%) | loss: 4.069797 | dt: 3478.10ms | tok/sec: 150,739 | bf16_mfu: 31.68% | eta: 81.6m
step 01456 (50.93%) | loss: 4.091258 | dt: 3486.23ms | tok/sec: 150,388 | bf16_mfu: 31.61% | eta: 81.5m
step 01457 (50.96%) | loss: 4.099790 | dt: 3483.65ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 81.5m
step 01458 (51.00%) | loss: 4.089034 | dt: 3469.78ms | tok/sec: 151,101 | bf16_mfu: 31.76% | eta: 81.4m
step 01459 (51.03%) | loss: 4.055044 | dt: 3479.23ms | tok/sec: 150,691 | bf16_mfu: 31.67% | eta: 81.3m
step 01460 (51.07%) | loss: 4.054458 | dt: 3522.94ms | tok/sec: 148,821 | bf16_mfu: 31.28% | eta: 81.3m
step 01461 (51.10%) | loss: 4.022230 | dt: 3476.91ms | tok/sec: 150,791 | bf16_mfu: 31.69% | eta: 81.2m
step 01462 (51.14%) | loss: 4.014897 | dt: 3480.82ms | tok/sec: 150,621 | bf16_mfu: 31.65% | eta: 81.2m
step 01463 (51.17%) | loss: 4.020685 | dt: 3483.00ms | tok/sec: 150,527 | bf16_mfu: 31.64% | eta: 81.1m
step 01464 (51.21%) | loss: 4.018214 | dt: 3482.12ms | tok/sec: 150,565 | bf16_mfu: 31.64% | eta: 81.1m
step 01465 (51.24%) | loss: 4.047330 | dt: 3481.64ms | tok/sec: 150,586 | bf16_mfu: 31.65% | eta: 81.0m
step 01466 (51.28%) | loss: 4.060573 | dt: 3482.05ms | tok/sec: 150,568 | bf16_mfu: 31.64% | eta: 80.9m
step 01467 (51.31%) | loss: 4.037444 | dt: 3484.52ms | tok/sec: 150,462 | bf16_mfu: 31.62% | eta: 80.9m
step 01468 (51.35%) | loss: 4.028676 | dt: 3478.05ms | tok/sec: 150,741 | bf16_mfu: 31.68% | eta: 80.8m
step 01469 (51.38%) | loss: 4.022475 | dt: 3476.56ms | tok/sec: 150,806 | bf16_mfu: 31.69% | eta: 80.8m
step 01470 (51.42%) | loss: 4.038343 | dt: 3480.29ms | tok/sec: 150,644 | bf16_mfu: 31.66% | eta: 80.7m
step 01471 (51.45%) | loss: 4.040784 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 80.6m
step 01472 (51.49%) | loss: 4.075076 | dt: 3474.67ms | tok/sec: 150,888 | bf16_mfu: 31.71% | eta: 80.6m
step 01473 (51.52%) | loss: 4.070567 | dt: 3479.57ms | tok/sec: 150,676 | bf16_mfu: 31.67% | eta: 80.5m
step 01474 (51.56%) | loss: 4.059273 | dt: 3474.39ms | tok/sec: 150,900 | bf16_mfu: 31.71% | eta: 80.5m
step 01475 (51.59%) | loss: 4.026032 | dt: 3482.53ms | tok/sec: 150,548 | bf16_mfu: 31.64% | eta: 80.4m
step 01476 (51.63%) | loss: 4.011655 | dt: 3480.90ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 80.4m
step 01477 (51.66%) | loss: 4.012604 | dt: 3475.86ms | tok/sec: 150,837 | bf16_mfu: 31.70% | eta: 80.3m
step 01478 (51.70%) | loss: 4.007866 | dt: 3479.96ms | tok/sec: 150,659 | bf16_mfu: 31.66% | eta: 80.2m
step 01479 (51.73%) | loss: 4.017774 | dt: 3478.12ms | tok/sec: 150,738 | bf16_mfu: 31.68% | eta: 80.2m
step 01480 (51.77%) | loss: 4.007605 | dt: 3528.07ms | tok/sec: 148,604 | bf16_mfu: 31.23% | eta: 80.1m
step 01481 (51.80%) | loss: 4.034967 | dt: 3482.88ms | tok/sec: 150,532 | bf16_mfu: 31.64% | eta: 80.1m
step 01482 (51.84%) | loss: 4.050906 | dt: 3478.95ms | tok/sec: 150,703 | bf16_mfu: 31.67% | eta: 80.0m
step 01483 (51.87%) | loss: 4.071111 | dt: 3480.49ms | tok/sec: 150,636 | bf16_mfu: 31.66% | eta: 79.9m
step 01484 (51.91%) | loss: 4.050378 | dt: 3485.21ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 79.9m
step 01485 (51.94%) | loss: 4.076519 | dt: 3481.75ms | tok/sec: 150,581 | bf16_mfu: 31.65% | eta: 79.8m
step 01486 (51.98%) | loss: 4.102923 | dt: 3479.76ms | tok/sec: 150,667 | bf16_mfu: 31.66% | eta: 79.8m
step 01487 (52.01%) | loss: 4.097202 | dt: 3480.34ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 79.7m
step 01488 (52.05%) | loss: 4.058386 | dt: 3485.02ms | tok/sec: 150,440 | bf16_mfu: 31.62% | eta: 79.7m
step 01489 (52.08%) | loss: 4.062696 | dt: 3477.74ms | tok/sec: 150,755 | bf16_mfu: 31.68% | eta: 79.6m
step 01490 (52.12%) | loss: 4.038333 | dt: 3486.10ms | tok/sec: 150,393 | bf16_mfu: 31.61% | eta: 79.5m
step 01491 (52.15%) | loss: 4.047372 | dt: 3480.29ms | tok/sec: 150,645 | bf16_mfu: 31.66% | eta: 79.5m
step 01492 (52.19%) | loss: 4.034308 | dt: 3480.85ms | tok/sec: 150,620 | bf16_mfu: 31.65% | eta: 79.4m
