=== Job 165863 on tg10501.tamia.ecpia.ca ===
Start: Thu Feb 26 03:34:47 PM EST 2026
GPU 0: NVIDIA H200 (UUID: GPU-af07442f-4e66-fd1a-4147-61bdbde2565f)
GPU 1: NVIDIA H200 (UUID: GPU-d389268b-e09d-219c-8ee4-03d75e3921b0)
GPU 2: NVIDIA H200 (UUID: GPU-d45b47ae-9104-dd45-1387-a495efff4f10)
GPU 3: NVIDIA H200 (UUID: GPU-cda43736-f3cf-6b5c-b6a7-40fe23eb3ab6)
GPU 4: NVIDIA H200 (UUID: GPU-141fbd0f-4633-bdc3-270e-6a5bec7fe0a6)
GPU 5: NVIDIA H200 (UUID: GPU-41b3dcd4-cb66-0b85-4e06-a8cc4b306f5f)
GPU 6: NVIDIA H200 (UUID: GPU-96ed6d90-c757-87b7-9e6e-d840f4cc1607)
GPU 7: NVIDIA H200 (UUID: GPU-efd0870e-d10a-4412-71ae-95eb06ff9847)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/markdown_it_py-4.0.0+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pygments-2.19.2+computecanada-py3-none-any.whl (from rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
PyTorch: 2.10.0 CUDA: True GPUs: 8

=== Running MuLoCo K=1 test (default hyperparams) ===
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:03.638000 1105834 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_153715-n5ezka70
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.04%) | loss: 10.827776 | dt: 101551.20ms | tok/sec: 5,162 | bf16_mfu: 0.00%
step 00002 (0.09%) | loss: 10.664003 | dt: 2328.36ms | tok/sec: 225,175 | bf16_mfu: 0.00%
step 00003 (0.13%) | loss: 10.350788 | dt: 2972.64ms | tok/sec: 176,371 | bf16_mfu: 0.00%
step 00004 (0.17%) | loss: 9.795461 | dt: 1978.68ms | tok/sec: 264,968 | bf16_mfu: 0.00%
step 00005 (0.22%) | loss: 9.337988 | dt: 1686.75ms | tok/sec: 310,827 | bf16_mfu: 0.00%
step 00006 (0.26%) | loss: 8.910570 | dt: 1695.38ms | tok/sec: 309,244 | bf16_mfu: 0.00%
step 00007 (0.31%) | loss: 8.629641 | dt: 1701.53ms | tok/sec: 308,127 | bf16_mfu: 0.00%
step 00008 (0.35%) | loss: 8.329385 | dt: 1702.09ms | tok/sec: 308,026 | bf16_mfu: 0.00%
step 00009 (0.39%) | loss: 8.095158 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00010 (0.44%) | loss: 7.939656 | dt: 1704.98ms | tok/sec: 307,504 | bf16_mfu: 0.00%
step 01187 (51.88%) | loss: 3.986601 | dt: 1699.43ms | tok/sec: 308,507 | bf16_mfu: 0.00% | eta: 31.3m
step 01188 (51.92%) | loss: 3.984979 | dt: 1701.68ms | tok/sec: 308,099 | bf16_mfu: 0.00% | eta: 31.3m
step 01189 (51.97%) | loss: 4.017496 | dt: 1703.60ms | tok/sec: 307,753 | bf16_mfu: 0.00% | eta: 31.3m
step 01190 (52.01%) | loss: 4.006818 | dt: 1703.71ms | tok/sec: 307,733 | bf16_mfu: 0.00% | eta: 31.2m
step 01191 (52.05%) | loss: 3.995490 | dt: 1703.07ms | tok/sec: 307,847 | bf16_mfu: 0.00% | eta: 31.2m
step 01192 (52.10%) | loss: 3.958622 | dt: 1700.42ms | tok/sec: 308,328 | bf16_mfu: 0.00% | eta: 31.2m
step 01193 (52.14%) | loss: 3.941407 | dt: 1700.41ms | tok/sec: 308,331 | bf16_mfu: 0.00% | eta: 31.2m
step 01194 (52.19%) | loss: 3.948670 | dt: 1703.69ms | tok/sec: 307,736 | bf16_mfu: 0.00% | eta: 31.1m
step 01195 (52.23%) | loss: 3.948430 | dt: 1702.26ms | tok/sec: 307,994 | bf16_mfu: 0.00% | eta: 31.1m
step 01196 (52.27%) | loss: 3.940071 | dt: 1698.05ms | tok/sec: 308,758 | bf16_mfu: 0.00% | eta: 31.1m
step 01197 (52.32%) | loss: 3.931073 | dt: 1698.84ms | tok/sec: 308,615 | bf16_mfu: 0.00% | eta: 31.0m
step 01198 (52.36%) | loss: 3.934732 | dt: 1697.10ms | tok/sec: 308,931 | bf16_mfu: 0.00% | eta: 31.0m
step 01199 (52.40%) | loss: 3.925163 | dt: 1703.68ms | tok/sec: 307,739 | bf16_mfu: 0.00% | eta: 31.0m
step 01200 (52.45%) | loss: 3.910286 | dt: 1735.94ms | tok/sec: 302,020 | bf16_mfu: 0.00% | eta: 31.0m
step 01201 (52.49%) | loss: 3.927897 | dt: 1703.34ms | tok/sec: 307,799 | bf16_mfu: 0.00% | eta: 30.9m
step 01202 (52.53%) | loss: 3.938698 | dt: 1702.82ms | tok/sec: 307,894 | bf16_mfu: 0.00% | eta: 30.9m
step 01203 (52.58%) | loss: 3.945960 | dt: 1700.47ms | tok/sec: 308,319 | bf16_mfu: 0.00% | eta: 30.9m
step 01204 (52.62%) | loss: 3.922568 | dt: 1701.90ms | tok/sec: 308,061 | bf16_mfu: 0.00% | eta: 30.8m
step 01205 (52.67%) | loss: 3.937753 | dt: 1699.73ms | tok/sec: 308,452 | bf16_mfu: 0.00% | eta: 30.8m
step 01206 (52.71%) | loss: 3.967466 | dt: 1703.49ms | tok/sec: 307,773 | bf16_mfu: 0.00% | eta: 30.8m
step 01207 (52.75%) | loss: 3.947489 | dt: 1701.65ms | tok/sec: 308,106 | bf16_mfu: 0.00% | eta: 30.8m
step 01208 (52.80%) | loss: 3.971096 | dt: 1701.05ms | tok/sec: 308,214 | bf16_mfu: 0.00% | eta: 30.7m
step 01209 (52.84%) | loss: 3.961470 | dt: 1702.57ms | tok/sec: 307,939 | bf16_mfu: 0.00% | eta: 30.7m
step 01210 (52.88%) | loss: 3.959147 | dt: 1702.49ms | tok/sec: 307,952 | bf16_mfu: 0.00% | eta: 30.7m
step 01211 (52.93%) | loss: 3.946946 | dt: 1702.23ms | tok/sec: 308,001 | bf16_mfu: 0.00% | eta: 30.6m
step 01212 (52.97%) | loss: 3.954694 | dt: 1700.78ms | tok/sec: 308,263 | bf16_mfu: 0.00% | eta: 30.6m
step 01213 (53.02%) | loss: 3.977828 | dt: 1703.87ms | tok/sec: 307,704 | bf16_mfu: 0.00% | eta: 30.6m
step 01214 (53.06%) | loss: 3.955385 | dt: 1705.79ms | tok/sec: 307,358 | bf16_mfu: 0.00% | eta: 30.6m
step 01215 (53.10%) | loss: 3.915240 | dt: 1700.96ms | tok/sec: 308,230 | bf16_mfu: 0.00% | eta: 30.5m
step 01216 (53.15%) | loss: 3.912891 | dt: 1701.59ms | tok/sec: 308,117 | bf16_mfu: 0.00% | eta: 30.5m
step 01217 (53.19%) | loss: 3.921567 | dt: 1702.50ms | tok/sec: 307,951 | bf16_mfu: 0.00% | eta: 30.5m
step 01218 (53.23%) | loss: 3.904251 | dt: 1700.74ms | tok/sec: 308,270 | bf16_mfu: 0.00% | eta: 30.4m
step 01219 (53.28%) | loss: 3.887771 | dt: 1702.77ms | tok/sec: 307,902 | bf16_mfu: 0.00% | eta: 30.4m
step 01220 (53.32%) | loss: 3.878835 | dt: 1736.73ms | tok/sec: 301,883 | bf16_mfu: 0.00% | eta: 30.4m
step 01221 (53.37%) | loss: 3.882057 | dt: 1699.13ms | tok/sec: 308,562 | bf16_mfu: 0.00% | eta: 30.4m
step 01222 (53.41%) | loss: 3.882359 | dt: 1703.21ms | tok/sec: 307,822 | bf16_mfu: 0.00% | eta: 30.3m
step 01223 (53.45%) | loss: 3.887877 | dt: 1702.55ms | tok/sec: 307,942 | bf16_mfu: 0.00% | eta: 30.3m
step 01224 (53.50%) | loss: 3.897423 | dt: 1702.33ms | tok/sec: 307,982 | bf16_mfu: 0.00% | eta: 30.3m
step 01225 (53.54%) | loss: 3.901771 | dt: 1703.09ms | tok/sec: 307,845 | bf16_mfu: 0.00% | eta: 30.2m
step 01226 (53.58%) | loss: 3.912422 | dt: 1700.88ms | tok/sec: 308,245 | bf16_mfu: 0.00% | eta: 30.2m
step 01227 (53.63%) | loss: 3.938980 | dt: 1701.14ms | tok/sec: 308,198 | bf16_mfu: 0.00% | eta: 30.2m
step 01228 (53.67%) | loss: 3.924413 | dt: 1699.65ms | tok/sec: 308,467 | bf16_mfu: 0.00% | eta: 30.2m
step 01229 (53.72%) | loss: 3.896370 | dt: 1706.03ms | tok/sec: 307,314 | bf16_mfu: 0.00% | eta: 30.1m
step 01230 (53.76%) | loss: 3.883679 | dt: 1700.26ms | tok/sec: 308,357 | bf16_mfu: 0.00% | eta: 30.1m
step 01231 (53.80%) | loss: 3.884214 | dt: 1704.34ms | tok/sec: 307,619 | bf16_mfu: 0.00% | eta: 30.1m
step 01232 (53.85%) | loss: 3.875300 | dt: 1702.62ms | tok/sec: 307,930 | bf16_mfu: 0.00% | eta: 30.0m
step 01233 (53.89%) | loss: 3.872738 | dt: 1698.34ms | tok/sec: 308,705 | bf16_mfu: 0.00% | eta: 30.0m
step 01234 (53.93%) | loss: 3.865246 | dt: 1703.25ms | tok/sec: 307,816 | bf16_mfu: 0.00% | eta: 30.0m
step 01235 (53.98%) | loss: 3.875804 | dt: 1700.77ms | tok/sec: 308,265 | bf16_mfu: 0.00% | eta: 30.0m
step 01236 (54.02%) | loss: 3.898366 | dt: 1703.05ms | tok/sec: 307,853 | bf16_mfu: 0.00% | eta: 29.9m
step 01237 (54.06%) | loss: 3.884646 | dt: 1702.90ms | tok/sec: 307,878 | bf16_mfu: 0.00% | eta: 29.9m
step 01238 (54.11%) | loss: 3.861138 | dt: 1699.93ms | tok/sec: 308,417 | bf16_mfu: 0.00% | eta: 29.9m
step 01239 (54.15%) | loss: 3.888824 | dt: 1698.69ms | tok/sec: 308,642 | bf16_mfu: 0.00% | eta: 29.8m
step 01240 (54.20%) | loss: 3.882783 | dt: 1736.12ms | tok/sec: 301,988 | bf16_mfu: 0.00% | eta: 29.8m
step 01241 (54.24%) | loss: 3.877422 | dt: 1704.86ms | tok/sec: 307,526 | bf16_mfu: 0.00% | eta: 29.8m
step 01242 (54.28%) | loss: 3.904635 | dt: 1701.76ms | tok/sec: 308,085 | bf16_mfu: 0.00% | eta: 29.8m
step 01243 (54.33%) | loss: 3.939812 | dt: 1700.70ms | tok/sec: 308,277 | bf16_mfu: 0.00% | eta: 29.7m
step 01244 (54.37%) | loss: 3.935987 | dt: 1701.74ms | tok/sec: 308,089 | bf16_mfu: 0.00% | eta: 29.7m
step 01245 (54.41%) | loss: 3.889715 | dt: 1703.59ms | tok/sec: 307,754 | bf16_mfu: 0.00% | eta: 29.7m
step 01246 (54.46%) | loss: 3.915402 | dt: 1701.19ms | tok/sec: 308,189 | bf16_mfu: 0.00% | eta: 29.6m
step 01247 (54.50%) | loss: 3.913131 | dt: 1701.04ms | tok/sec: 308,215 | bf16_mfu: 0.00% | eta: 29.6m
step 01248 (54.55%) | loss: 3.907991 | dt: 1702.11ms | tok/sec: 308,022 | bf16_mfu: 0.00% | eta: 29.6m
step 01249 (54.59%) | loss: 3.884018 | dt: 1699.66ms | tok/sec: 308,467 | bf16_mfu: 0.00% | eta: 29.6m
step 01250 (54.63%) | loss: 3.876255 | dt: 1701.75ms | tok/sec: 308,088 | bf16_mfu: 0.00% | eta: 29.5m
step 01251 (54.68%) | loss: 3.877104 | dt: 1701.54ms | tok/sec: 308,125 | bf16_mfu: 0.00% | eta: 29.5m
step 01252 (54.72%) | loss: 3.886621 | dt: 1702.39ms | tok/sec: 307,972 | bf16_mfu: 0.00% | eta: 29.5m
step 01253 (54.76%) | loss: 3.874728 | dt: 1700.52ms | tok/sec: 308,310 | bf16_mfu: 0.00% | eta: 29.4m
step 01254 (54.81%) | loss: 3.976863 | dt: 1704.25ms | tok/sec: 307,636 | bf16_mfu: 0.00% | eta: 29.4m
step 01255 (54.85%) | loss: 3.963585 | dt: 1699.41ms | tok/sec: 308,512 | bf16_mfu: 0.00% | eta: 29.4m
step 01256 (54.90%) | loss: 3.955995 | dt: 1700.86ms | tok/sec: 308,248 | bf16_mfu: 0.00% | eta: 29.4m
step 01257 (54.94%) | loss: 3.958535 | dt: 1702.62ms | tok/sec: 307,930 | bf16_mfu: 0.00% | eta: 29.3m
step 01258 (54.98%) | loss: 3.943528 | dt: 1703.23ms | tok/sec: 307,819 | bf16_mfu: 0.00% | eta: 29.3m
step 01259 (55.03%) | loss: 3.926140 | dt: 1703.60ms | tok/sec: 307,753 | bf16_mfu: 0.00% | eta: 29.3m
step 01260 (55.07%) | loss: 3.920393 | dt: 1738.82ms | tok/sec: 301,519 | bf16_mfu: 0.00% | eta: 29.2m
step 01261 (55.11%) | loss: 3.946868 | dt: 1703.53ms | tok/sec: 307,766 | bf16_mfu: 0.00% | eta: 29.2m
step 01262 (55.16%) | loss: 3.956694 | dt: 1702.94ms | tok/sec: 307,872 | bf16_mfu: 0.00% | eta: 29.2m
step 01263 (55.20%) | loss: 3.948385 | dt: 1702.17ms | tok/sec: 308,010 | bf16_mfu: 0.00% | eta: 29.2m
step 01264 (55.24%) | loss: 3.942966 | dt: 1701.65ms | tok/sec: 308,105 | bf16_mfu: 0.00% | eta: 29.1m
step 01265 (55.29%) | loss: 3.957636 | dt: 1698.58ms | tok/sec: 308,662 | bf16_mfu: 0.00% | eta: 29.1m
step 01266 (55.33%) | loss: 3.953539 | dt: 1701.69ms | tok/sec: 308,098 | bf16_mfu: 0.00% | eta: 29.1m
step 01267 (55.38%) | loss: 3.941846 | dt: 1703.68ms | tok/sec: 307,738 | bf16_mfu: 0.00% | eta: 29.0m
step 01268 (55.42%) | loss: 3.910661 | dt: 1702.11ms | tok/sec: 308,022 | bf16_mfu: 0.00% | eta: 29.0m
step 01269 (55.46%) | loss: 3.891167 | dt: 1702.07ms | tok/sec: 308,029 | bf16_mfu: 0.00% | eta: 29.0m
step 01270 (55.51%) | loss: 3.876270 | dt: 1699.56ms | tok/sec: 308,484 | bf16_mfu: 0.00% | eta: 29.0m
step 01271 (55.55%) | loss: 3.891966 | dt: 1701.41ms | tok/sec: 308,150 | bf16_mfu: 0.00% | eta: 28.9m
step 01272 (55.59%) | loss: 3.898446 | dt: 1705.46ms | tok/sec: 307,417 | bf16_mfu: 0.00% | eta: 28.9m
step 01273 (55.64%) | loss: 3.911394 | dt: 1702.52ms | tok/sec: 307,947 | bf16_mfu: 0.00% | eta: 28.9m
step 01274 (55.68%) | loss: 3.888990 | dt: 1703.51ms | tok/sec: 307,769 | bf16_mfu: 0.00% | eta: 28.8m
step 01275 (55.73%) | loss: 3.889212 | dt: 1704.41ms | tok/sec: 307,607 | bf16_mfu: 0.00% | eta: 28.8m
step 01276 (55.77%) | loss: 3.879765 | dt: 1696.63ms | tok/sec: 309,017 | bf16_mfu: 0.00% | eta: 28.8m
step 01277 (55.81%) | loss: 3.876551 | dt: 1699.23ms | tok/sec: 308,545 | bf16_mfu: 0.00% | eta: 28.8m
step 01278 (55.86%) | loss: 3.884510 | dt: 1701.04ms | tok/sec: 308,215 | bf16_mfu: 0.00% | eta: 28.7m
step 01279 (55.90%) | loss: 3.863682 | dt: 1698.67ms | tok/sec: 308,647 | bf16_mfu: 0.00% | eta: 28.7m
step 01280 (55.94%) | loss: 3.850909 | dt: 1738.07ms | tok/sec: 301,650 | bf16_mfu: 0.00% | eta: 28.7m
step 01281 (55.99%) | loss: 3.862819 | dt: 1698.73ms | tok/sec: 308,636 | bf16_mfu: 0.00% | eta: 28.6m
step 01282 (56.03%) | loss: 3.870553 | dt: 1698.69ms | tok/sec: 308,642 | bf16_mfu: 0.00% | eta: 28.6m
step 01283 (56.08%) | loss: 3.886533 | dt: 1700.12ms | tok/sec: 308,382 | bf16_mfu: 0.00% | eta: 28.6m
step 01284 (56.12%) | loss: 3.888980 | dt: 1702.74ms | tok/sec: 307,907 | bf16_mfu: 0.00% | eta: 28.6m
step 01285 (56.16%) | loss: 3.894369 | dt: 1703.10ms | tok/sec: 307,844 | bf16_mfu: 0.00% | eta: 28.5m
step 01286 (56.21%) | loss: 3.898038 | dt: 1703.45ms | tok/sec: 307,780 | bf16_mfu: 0.00% | eta: 28.5m
step 01287 (56.25%) | loss: 3.892720 | dt: 1701.25ms | tok/sec: 308,178 | bf16_mfu: 0.00% | eta: 28.5m
step 01288 (56.29%) | loss: 3.900064 | dt: 1700.70ms | tok/sec: 308,277 | bf16_mfu: 0.00% | eta: 28.4m
step 01289 (56.34%) | loss: 3.878483 | dt: 1699.10ms | tok/sec: 308,567 | bf16_mfu: 0.00% | eta: 28.4m
step 01290 (56.38%) | loss: 3.883058 | dt: 1697.72ms | tok/sec: 308,818 | bf16_mfu: 0.00% | eta: 28.4m
step 01291 (56.42%) | loss: 3.859405 | dt: 1700.87ms | tok/sec: 308,247 | bf16_mfu: 0.00% | eta: 28.4m
step 01292 (56.47%) | loss: 3.876883 | dt: 1699.81ms | tok/sec: 308,438 | bf16_mfu: 0.00% | eta: 28.3m
step 01293 (56.51%) | loss: 3.898847 | dt: 1701.47ms | tok/sec: 308,138 | bf16_mfu: 0.00% | eta: 28.3m
step 01294 (56.56%) | loss: 3.885076 | dt: 1700.46ms | tok/sec: 308,320 | bf16_mfu: 0.00% | eta: 28.3m
step 01295 (56.60%) | loss: 3.877226 | dt: 1700.18ms | tok/sec: 308,371 | bf16_mfu: 0.00% | eta: 28.2m
step 01296 (56.64%) | loss: 3.872272 | dt: 1701.87ms | tok/sec: 308,065 | bf16_mfu: 0.00% | eta: 28.2m
step 01297 (56.69%) | loss: 3.872927 | dt: 1700.06ms | tok/sec: 308,394 | bf16_mfu: 0.00% | eta: 28.2m
step 01298 (56.73%) | loss: 3.858254 | dt: 1698.04ms | tok/sec: 308,760 | bf16_mfu: 0.00% | eta: 28.2m
step 01299 (56.77%) | loss: 3.866482 | dt: 1701.76ms | tok/sec: 308,086 | bf16_mfu: 0.00% | eta: 28.1m
step 01300 (56.82%) | loss: 3.840992 | dt: 1737.32ms | tok/sec: 301,779 | bf16_mfu: 0.00% | eta: 28.1m
step 01301 (56.86%) | loss: 3.858327 | dt: 1701.79ms | tok/sec: 308,080 | bf16_mfu: 0.00% | eta: 28.1m
step 01302 (56.91%) | loss: 3.862126 | dt: 1704.27ms | tok/sec: 307,631 | bf16_mfu: 0.00% | eta: 28.0m
step 01303 (56.95%) | loss: 3.859157 | dt: 1703.40ms | tok/sec: 307,789 | bf16_mfu: 0.00% | eta: 28.0m
step 01304 (56.99%) | loss: 3.881122 | dt: 1700.30ms | tok/sec: 308,350 | bf16_mfu: 0.00% | eta: 28.0m
step 01305 (57.04%) | loss: 3.884674 | dt: 1702.55ms | tok/sec: 307,942 | bf16_mfu: 0.00% | eta: 28.0m
step 01306 (57.08%) | loss: 3.908026 | dt: 1703.47ms | tok/sec: 307,776 | bf16_mfu: 0.00% | eta: 27.9m
step 01307 (57.12%) | loss: 3.885123 | dt: 1704.77ms | tok/sec: 307,542 | bf16_mfu: 0.00% | eta: 27.9m
step 01308 (57.17%) | loss: 3.917284 | dt: 1702.58ms | tok/sec: 307,937 | bf16_mfu: 0.00% | eta: 27.9m
step 01309 (57.21%) | loss: 3.894896 | dt: 1698.15ms | tok/sec: 308,740 | bf16_mfu: 0.00% | eta: 27.8m
step 01310 (57.26%) | loss: 3.871786 | dt: 1699.24ms | tok/sec: 308,542 | bf16_mfu: 0.00% | eta: 27.8m
step 01311 (57.30%) | loss: 3.869620 | dt: 1698.77ms | tok/sec: 308,628 | bf16_mfu: 0.00% | eta: 27.8m
step 01312 (57.34%) | loss: 3.875648 | dt: 1698.49ms | tok/sec: 308,679 | bf16_mfu: 0.00% | eta: 27.8m
step 01313 (57.39%) | loss: 3.896265 | dt: 1697.19ms | tok/sec: 308,915 | bf16_mfu: 0.00% | eta: 27.7m
step 01314 (57.43%) | loss: 3.894688 | dt: 1701.55ms | tok/sec: 308,123 | bf16_mfu: 0.00% | eta: 27.7m
step 01315 (57.47%) | loss: 3.865538 | dt: 1698.02ms | tok/sec: 308,763 | bf16_mfu: 0.00% | eta: 27.7m
step 01316 (57.52%) | loss: 3.870478 | dt: 1699.80ms | tok/sec: 308,440 | bf16_mfu: 0.00% | eta: 27.6m
step 01317 (57.56%) | loss: 3.871859 | dt: 1699.30ms | tok/sec: 308,532 | bf16_mfu: 0.00% | eta: 27.6m
step 01318 (57.60%) | loss: 3.879410 | dt: 1704.67ms | tok/sec: 307,560 | bf16_mfu: 0.00% | eta: 27.6m
step 01319 (57.65%) | loss: 3.888184 | dt: 1700.36ms | tok/sec: 308,338 | bf16_mfu: 0.00% | eta: 27.6m
step 01320 (57.69%) | loss: 3.872602 | dt: 1734.41ms | tok/sec: 302,285 | bf16_mfu: 0.00% | eta: 27.5m
step 01321 (57.74%) | loss: 3.879888 | dt: 1702.83ms | tok/sec: 307,891 | bf16_mfu: 0.00% | eta: 27.5m
step 01322 (57.78%) | loss: 3.913603 | dt: 1705.24ms | tok/sec: 307,456 | bf16_mfu: 0.00% | eta: 27.5m
step 01323 (57.82%) | loss: 3.891756 | dt: 1699.11ms | tok/sec: 308,566 | bf16_mfu: 0.00% | eta: 27.4m
step 01324 (57.87%) | loss: 3.875098 | dt: 1703.83ms | tok/sec: 307,710 | bf16_mfu: 0.00% | eta: 27.4m
step 01325 (57.91%) | loss: 3.868307 | dt: 1700.22ms | tok/sec: 308,364 | bf16_mfu: 0.00% | eta: 27.4m
step 01326 (57.95%) | loss: 3.884290 | dt: 1702.49ms | tok/sec: 307,954 | bf16_mfu: 0.00% | eta: 27.4m
step 01327 (58.00%) | loss: 3.874420 | dt: 1702.61ms | tok/sec: 307,931 | bf16_mfu: 0.00% | eta: 27.3m
step 01328 (58.04%) | loss: 3.912420 | dt: 1703.41ms | tok/sec: 307,787 | bf16_mfu: 0.00% | eta: 27.3m
step 01329 (58.09%) | loss: 3.946808 | dt: 1699.88ms | tok/sec: 308,426 | bf16_mfu: 0.00% | eta: 27.3m
step 01330 (58.13%) | loss: 3.899113 | dt: 1703.21ms | tok/sec: 307,824 | bf16_mfu: 0.00% | eta: 27.2m
step 01331 (58.17%) | loss: 3.877221 | dt: 1701.46ms | tok/sec: 308,140 | bf16_mfu: 0.00% | eta: 27.2m
step 01332 (58.22%) | loss: 3.830632 | dt: 1701.46ms | tok/sec: 308,139 | bf16_mfu: 0.00% | eta: 27.2m
step 01333 (58.26%) | loss: 3.849810 | dt: 1697.72ms | tok/sec: 308,818 | bf16_mfu: 0.00% | eta: 27.2m
step 01334 (58.30%) | loss: 3.835071 | dt: 1697.67ms | tok/sec: 308,828 | bf16_mfu: 0.00% | eta: 27.1m
Starting epoch 8
step 01335 (58.35%) | loss: 3.855023 | dt: 1701.42ms | tok/sec: 308,146 | bf16_mfu: 0.00% | eta: 27.1m
Step 01335 | Epoch 7 | Val BPB: 1.271023 | Val Loss: 3.911675
step 01336 (58.39%) | loss: 3.870358 | dt: 1701.38ms | tok/sec: 308,154 | bf16_mfu: 0.00% | eta: 27.1m
step 01337 (58.44%) | loss: 3.853714 | dt: 1700.34ms | tok/sec: 308,342 | bf16_mfu: 0.00% | eta: 27.0m
step 01338 (58.48%) | loss: 3.857880 | dt: 1701.47ms | tok/sec: 308,138 | bf16_mfu: 0.00% | eta: 27.0m
step 01339 (58.52%) | loss: 3.846422 | dt: 1701.08ms | tok/sec: 308,209 | bf16_mfu: 0.00% | eta: 27.0m
step 01340 (58.57%) | loss: 3.859108 | dt: 1739.20ms | tok/sec: 301,452 | bf16_mfu: 0.00% | eta: 27.0m
step 01341 (58.61%) | loss: 3.904277 | dt: 1701.81ms | tok/sec: 308,077 | bf16_mfu: 0.00% | eta: 26.9m
step 01342 (58.65%) | loss: 3.915661 | dt: 1699.04ms | tok/sec: 308,578 | bf16_mfu: 0.00% | eta: 26.9m
step 01343 (58.70%) | loss: 3.944645 | dt: 1700.19ms | tok/sec: 308,370 | bf16_mfu: 0.00% | eta: 26.9m
step 01344 (58.74%) | loss: 3.940995 | dt: 1702.24ms | tok/sec: 307,998 | bf16_mfu: 0.00% | eta: 26.8m
step 01345 (58.78%) | loss: 3.934530 | dt: 1699.07ms | tok/sec: 308,573 | bf16_mfu: 0.00% | eta: 26.8m
