=== Job 165930 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 06:19:49 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 18:21:49.423000 3511392 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_182201-qzm5wb7f
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 101907.54ms | tok/sec: 5,144 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 2309.60ms | tok/sec: 227,003 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350790 | dt: 3872.25ms | tok/sec: 135,396 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795473 | dt: 1708.09ms | tok/sec: 306,943 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338006 | dt: 1699.57ms | tok/sec: 308,483 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910596 | dt: 1708.75ms | tok/sec: 306,825 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629591 | dt: 1709.31ms | tok/sec: 306,724 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329387 | dt: 1712.98ms | tok/sec: 306,067 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095149 | dt: 1718.00ms | tok/sec: 305,173 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939649 | dt: 1721.56ms | tok/sec: 304,541 | bf16_mfu: 0.00%
step 01394 (48.76%) | loss: 4.027985 | dt: 1708.77ms | tok/sec: 306,822 | bf16_mfu: 0.00% | eta: 41.9m
step 01395 (48.79%) | loss: 4.002658 | dt: 1712.89ms | tok/sec: 306,083 | bf16_mfu: 0.00% | eta: 41.9m
step 01396 (48.83%) | loss: 3.985791 | dt: 1704.37ms | tok/sec: 307,613 | bf16_mfu: 0.00% | eta: 41.9m
step 01397 (48.86%) | loss: 3.957083 | dt: 1713.88ms | tok/sec: 305,907 | bf16_mfu: 0.00% | eta: 41.8m
step 01398 (48.90%) | loss: 3.966861 | dt: 1709.76ms | tok/sec: 306,643 | bf16_mfu: 0.00% | eta: 41.8m
step 01399 (48.93%) | loss: 3.968887 | dt: 1712.42ms | tok/sec: 306,168 | bf16_mfu: 0.00% | eta: 41.8m
step 01400 (48.97%) | loss: 3.960930 | dt: 1742.87ms | tok/sec: 300,818 | bf16_mfu: 0.00% | eta: 41.8m
step 01401 (49.00%) | loss: 3.966487 | dt: 1711.12ms | tok/sec: 306,400 | bf16_mfu: 0.00% | eta: 41.7m
step 01402 (49.04%) | loss: 4.008942 | dt: 1710.24ms | tok/sec: 306,558 | bf16_mfu: 0.00% | eta: 41.7m
step 01403 (49.07%) | loss: 4.011084 | dt: 1712.78ms | tok/sec: 306,103 | bf16_mfu: 0.00% | eta: 41.7m
step 01404 (49.11%) | loss: 4.017132 | dt: 1708.52ms | tok/sec: 306,866 | bf16_mfu: 0.00% | eta: 41.6m
step 01405 (49.14%) | loss: 4.003254 | dt: 1711.27ms | tok/sec: 306,374 | bf16_mfu: 0.00% | eta: 41.6m
step 01406 (49.18%) | loss: 4.030686 | dt: 1706.68ms | tok/sec: 307,198 | bf16_mfu: 0.00% | eta: 41.6m
step 01407 (49.21%) | loss: 4.026331 | dt: 1711.40ms | tok/sec: 306,350 | bf16_mfu: 0.00% | eta: 41.6m
step 01408 (49.25%) | loss: 4.042802 | dt: 1707.84ms | tok/sec: 306,989 | bf16_mfu: 0.00% | eta: 41.5m
step 01409 (49.28%) | loss: 4.045862 | dt: 1711.09ms | tok/sec: 306,406 | bf16_mfu: 0.00% | eta: 41.5m
step 01410 (49.32%) | loss: 4.021052 | dt: 1707.19ms | tok/sec: 307,106 | bf16_mfu: 0.00% | eta: 41.5m
step 01411 (49.35%) | loss: 3.987435 | dt: 1711.47ms | tok/sec: 306,338 | bf16_mfu: 0.00% | eta: 41.4m
step 01412 (49.39%) | loss: 3.996511 | dt: 1710.46ms | tok/sec: 306,518 | bf16_mfu: 0.00% | eta: 41.4m
step 01413 (49.42%) | loss: 3.991137 | dt: 1711.95ms | tok/sec: 306,252 | bf16_mfu: 0.00% | eta: 41.4m
step 01414 (49.46%) | loss: 3.978667 | dt: 1708.78ms | tok/sec: 306,820 | bf16_mfu: 0.00% | eta: 41.3m
step 01415 (49.49%) | loss: 4.006500 | dt: 1706.53ms | tok/sec: 307,224 | bf16_mfu: 0.00% | eta: 41.3m
step 01416 (49.53%) | loss: 4.002207 | dt: 1709.99ms | tok/sec: 306,602 | bf16_mfu: 0.00% | eta: 41.3m
step 01417 (49.56%) | loss: 4.062952 | dt: 1706.70ms | tok/sec: 307,193 | bf16_mfu: 0.00% | eta: 41.3m
step 01418 (49.60%) | loss: 4.010714 | dt: 1712.64ms | tok/sec: 306,128 | bf16_mfu: 0.00% | eta: 41.2m
step 01419 (49.63%) | loss: 3.993985 | dt: 1710.41ms | tok/sec: 306,527 | bf16_mfu: 0.00% | eta: 41.2m
step 01420 (49.67%) | loss: 3.981785 | dt: 1746.25ms | tok/sec: 300,236 | bf16_mfu: 0.00% | eta: 41.2m
step 01421 (49.70%) | loss: 3.986634 | dt: 1708.73ms | tok/sec: 306,828 | bf16_mfu: 0.00% | eta: 41.1m
step 01422 (49.74%) | loss: 3.968420 | dt: 1711.42ms | tok/sec: 306,347 | bf16_mfu: 0.00% | eta: 41.1m
step 01423 (49.77%) | loss: 3.957038 | dt: 1710.15ms | tok/sec: 306,573 | bf16_mfu: 0.00% | eta: 41.1m
step 01424 (49.81%) | loss: 3.963727 | dt: 1715.26ms | tok/sec: 305,660 | bf16_mfu: 0.00% | eta: 41.1m
step 01425 (49.84%) | loss: 3.951466 | dt: 1713.16ms | tok/sec: 306,034 | bf16_mfu: 0.00% | eta: 41.0m
step 01426 (49.88%) | loss: 3.941680 | dt: 1714.02ms | tok/sec: 305,882 | bf16_mfu: 0.00% | eta: 41.0m
step 01427 (49.91%) | loss: 3.939467 | dt: 1712.90ms | tok/sec: 306,082 | bf16_mfu: 0.00% | eta: 41.0m
step 01428 (49.95%) | loss: 3.953340 | dt: 1712.09ms | tok/sec: 306,227 | bf16_mfu: 0.00% | eta: 40.9m
step 01429 (49.98%) | loss: 3.934318 | dt: 1712.12ms | tok/sec: 306,220 | bf16_mfu: 0.00% | eta: 40.9m
step 01430 (50.02%) | loss: 3.943763 | dt: 1709.81ms | tok/sec: 306,636 | bf16_mfu: 0.00% | eta: 40.9m
step 01431 (50.05%) | loss: 3.931516 | dt: 1710.70ms | tok/sec: 306,476 | bf16_mfu: 0.00% | eta: 40.9m
step 01432 (50.09%) | loss: 3.935752 | dt: 1711.96ms | tok/sec: 306,250 | bf16_mfu: 0.00% | eta: 40.8m
step 01433 (50.12%) | loss: 3.912908 | dt: 1708.60ms | tok/sec: 306,852 | bf16_mfu: 0.00% | eta: 40.8m
step 01434 (50.16%) | loss: 3.906406 | dt: 1712.56ms | tok/sec: 306,142 | bf16_mfu: 0.00% | eta: 40.8m
step 01435 (50.19%) | loss: 3.895270 | dt: 1714.95ms | tok/sec: 305,716 | bf16_mfu: 0.00% | eta: 40.7m
step 01436 (50.23%) | loss: 3.897838 | dt: 1712.67ms | tok/sec: 306,123 | bf16_mfu: 0.00% | eta: 40.7m
step 01437 (50.26%) | loss: 3.909078 | dt: 1713.50ms | tok/sec: 305,974 | bf16_mfu: 0.00% | eta: 40.7m
step 01438 (50.30%) | loss: 3.904946 | dt: 1710.64ms | tok/sec: 306,486 | bf16_mfu: 0.00% | eta: 40.7m
step 01439 (50.33%) | loss: 3.928912 | dt: 1708.09ms | tok/sec: 306,944 | bf16_mfu: 0.00% | eta: 40.6m
step 01440 (50.37%) | loss: 3.951195 | dt: 1745.94ms | tok/sec: 300,290 | bf16_mfu: 0.00% | eta: 40.6m
step 01441 (50.40%) | loss: 3.971365 | dt: 1706.75ms | tok/sec: 307,185 | bf16_mfu: 0.00% | eta: 40.6m
step 01442 (50.44%) | loss: 3.998891 | dt: 1710.88ms | tok/sec: 306,444 | bf16_mfu: 0.00% | eta: 40.5m
step 01443 (50.47%) | loss: 4.014320 | dt: 1711.04ms | tok/sec: 306,414 | bf16_mfu: 0.00% | eta: 40.5m
step 01444 (50.51%) | loss: 4.019765 | dt: 1713.19ms | tok/sec: 306,029 | bf16_mfu: 0.00% | eta: 40.5m
step 01445 (50.54%) | loss: 4.029282 | dt: 1708.95ms | tok/sec: 306,788 | bf16_mfu: 0.00% | eta: 40.5m
step 01446 (50.58%) | loss: 4.065079 | dt: 1708.82ms | tok/sec: 306,813 | bf16_mfu: 0.00% | eta: 40.4m
step 01447 (50.61%) | loss: 4.053547 | dt: 1712.75ms | tok/sec: 306,109 | bf16_mfu: 0.00% | eta: 40.4m
step 01448 (50.65%) | loss: 4.028985 | dt: 1708.50ms | tok/sec: 306,870 | bf16_mfu: 0.00% | eta: 40.4m
step 01449 (50.68%) | loss: 4.011662 | dt: 1711.68ms | tok/sec: 306,299 | bf16_mfu: 0.00% | eta: 40.3m
step 01450 (50.72%) | loss: 3.986766 | dt: 1706.88ms | tok/sec: 307,161 | bf16_mfu: 0.00% | eta: 40.3m
step 01451 (50.75%) | loss: 3.955390 | dt: 1711.46ms | tok/sec: 306,339 | bf16_mfu: 0.00% | eta: 40.3m
step 01452 (50.79%) | loss: 3.974390 | dt: 1709.96ms | tok/sec: 306,608 | bf16_mfu: 0.00% | eta: 40.3m
step 01453 (50.82%) | loss: 3.971607 | dt: 1706.98ms | tok/sec: 307,143 | bf16_mfu: 0.00% | eta: 40.2m
step 01454 (50.86%) | loss: 3.960652 | dt: 1709.77ms | tok/sec: 306,643 | bf16_mfu: 0.00% | eta: 40.2m
step 01455 (50.89%) | loss: 3.952466 | dt: 1709.27ms | tok/sec: 306,732 | bf16_mfu: 0.00% | eta: 40.2m
step 01456 (50.93%) | loss: 3.932198 | dt: 1708.62ms | tok/sec: 306,848 | bf16_mfu: 0.00% | eta: 40.1m
step 01457 (50.96%) | loss: 3.912669 | dt: 1712.01ms | tok/sec: 306,240 | bf16_mfu: 0.00% | eta: 40.1m
step 01458 (51.00%) | loss: 3.910122 | dt: 1707.82ms | tok/sec: 306,992 | bf16_mfu: 0.00% | eta: 40.1m
step 01459 (51.03%) | loss: 3.913401 | dt: 1711.11ms | tok/sec: 306,402 | bf16_mfu: 0.00% | eta: 40.1m
step 01460 (51.07%) | loss: 3.914682 | dt: 1745.60ms | tok/sec: 300,348 | bf16_mfu: 0.00% | eta: 40.0m
step 01461 (51.10%) | loss: 3.916193 | dt: 1710.08ms | tok/sec: 306,586 | bf16_mfu: 0.00% | eta: 40.0m
step 01462 (51.14%) | loss: 3.945476 | dt: 1712.06ms | tok/sec: 306,232 | bf16_mfu: 0.00% | eta: 40.0m
step 01463 (51.17%) | loss: 3.956734 | dt: 1712.42ms | tok/sec: 306,167 | bf16_mfu: 0.00% | eta: 39.9m
step 01464 (51.21%) | loss: 3.967875 | dt: 1712.57ms | tok/sec: 306,140 | bf16_mfu: 0.00% | eta: 39.9m
step 01465 (51.24%) | loss: 3.975387 | dt: 1713.43ms | tok/sec: 305,987 | bf16_mfu: 0.00% | eta: 39.9m
step 01466 (51.28%) | loss: 3.954468 | dt: 1707.17ms | tok/sec: 307,108 | bf16_mfu: 0.00% | eta: 39.9m
step 01467 (51.31%) | loss: 3.957457 | dt: 1710.58ms | tok/sec: 306,496 | bf16_mfu: 0.00% | eta: 39.8m
step 01468 (51.35%) | loss: 3.953352 | dt: 1707.34ms | tok/sec: 307,079 | bf16_mfu: 0.00% | eta: 39.8m
step 01469 (51.38%) | loss: 3.992304 | dt: 1711.79ms | tok/sec: 306,280 | bf16_mfu: 0.00% | eta: 39.8m
step 01470 (51.42%) | loss: 3.976766 | dt: 1708.73ms | tok/sec: 306,829 | bf16_mfu: 0.00% | eta: 39.7m
step 01471 (51.45%) | loss: 3.974136 | dt: 1709.22ms | tok/sec: 306,740 | bf16_mfu: 0.00% | eta: 39.7m
step 01472 (51.49%) | loss: 3.998347 | dt: 1711.79ms | tok/sec: 306,279 | bf16_mfu: 0.00% | eta: 39.7m
step 01473 (51.52%) | loss: 3.987729 | dt: 1713.27ms | tok/sec: 306,016 | bf16_mfu: 0.00% | eta: 39.7m
step 01474 (51.56%) | loss: 3.966186 | dt: 1712.56ms | tok/sec: 306,143 | bf16_mfu: 0.00% | eta: 39.6m
step 01475 (51.59%) | loss: 3.960309 | dt: 1706.63ms | tok/sec: 307,206 | bf16_mfu: 0.00% | eta: 39.6m
step 01476 (51.63%) | loss: 4.007851 | dt: 1712.24ms | tok/sec: 306,200 | bf16_mfu: 0.00% | eta: 39.6m
step 01477 (51.66%) | loss: 3.973575 | dt: 1710.63ms | tok/sec: 306,488 | bf16_mfu: 0.00% | eta: 39.5m
step 01478 (51.70%) | loss: 3.955905 | dt: 1706.61ms | tok/sec: 307,210 | bf16_mfu: 0.00% | eta: 39.5m
step 01479 (51.73%) | loss: 3.943179 | dt: 1712.59ms | tok/sec: 306,137 | bf16_mfu: 0.00% | eta: 39.5m
step 01480 (51.77%) | loss: 3.956838 | dt: 1751.03ms | tok/sec: 299,416 | bf16_mfu: 0.00% | eta: 39.5m
step 01481 (51.80%) | loss: 3.969047 | dt: 1712.16ms | tok/sec: 306,214 | bf16_mfu: 0.00% | eta: 39.4m
step 01482 (51.84%) | loss: 3.996477 | dt: 1708.21ms | tok/sec: 306,921 | bf16_mfu: 0.00% | eta: 39.4m
step 01483 (51.87%) | loss: 3.989958 | dt: 1713.67ms | tok/sec: 305,944 | bf16_mfu: 0.00% | eta: 39.4m
step 01484 (51.91%) | loss: 3.986213 | dt: 1708.07ms | tok/sec: 306,947 | bf16_mfu: 0.00% | eta: 39.3m
step 01485 (51.94%) | loss: 3.994271 | dt: 1710.91ms | tok/sec: 306,437 | bf16_mfu: 0.00% | eta: 39.3m
step 01486 (51.98%) | loss: 3.961245 | dt: 1707.79ms | tok/sec: 306,997 | bf16_mfu: 0.00% | eta: 39.3m
step 01487 (52.01%) | loss: 3.979103 | dt: 1711.03ms | tok/sec: 306,417 | bf16_mfu: 0.00% | eta: 39.3m
step 01488 (52.05%) | loss: 3.977218 | dt: 1706.42ms | tok/sec: 307,244 | bf16_mfu: 0.00% | eta: 39.2m
step 01489 (52.08%) | loss: 3.963742 | dt: 1711.24ms | tok/sec: 306,378 | bf16_mfu: 0.00% | eta: 39.2m
step 01490 (52.12%) | loss: 3.928279 | dt: 1711.04ms | tok/sec: 306,414 | bf16_mfu: 0.00% | eta: 39.2m
step 01491 (52.15%) | loss: 3.920659 | dt: 1711.00ms | tok/sec: 306,421 | bf16_mfu: 0.00% | eta: 39.1m
step 01492 (52.19%) | loss: 3.918722 | dt: 1711.16ms | tok/sec: 306,392 | bf16_mfu: 0.00% | eta: 39.1m
step 01493 (52.22%) | loss: 3.889162 | dt: 1713.01ms | tok/sec: 306,062 | bf16_mfu: 0.00% | eta: 39.1m
step 01494 (52.26%) | loss: 3.890701 | dt: 1714.07ms | tok/sec: 305,872 | bf16_mfu: 0.00% | eta: 39.1m
step 01495 (52.29%) | loss: 3.879960 | dt: 1708.15ms | tok/sec: 306,933 | bf16_mfu: 0.00% | eta: 39.0m
step 01496 (52.33%) | loss: 3.875010 | dt: 1715.12ms | tok/sec: 305,685 | bf16_mfu: 0.00% | eta: 39.0m
step 01497 (52.36%) | loss: 3.868666 | dt: 1708.91ms | tok/sec: 306,796 | bf16_mfu: 0.00% | eta: 39.0m
step 01498 (52.40%) | loss: 3.896776 | dt: 1710.89ms | tok/sec: 306,441 | bf16_mfu: 0.00% | eta: 38.9m
step 01499 (52.43%) | loss: 3.887706 | dt: 1710.01ms | tok/sec: 306,598 | bf16_mfu: 0.00% | eta: 38.9m
step 01500 (52.47%) | loss: 3.874025 | dt: 1749.17ms | tok/sec: 299,735 | bf16_mfu: 0.00% | eta: 38.9m
step 01501 (52.50%) | loss: 3.889246 | dt: 1709.17ms | tok/sec: 306,750 | bf16_mfu: 0.00% | eta: 38.9m
step 01502 (52.54%) | loss: 3.919140 | dt: 1711.01ms | tok/sec: 306,420 | bf16_mfu: 0.00% | eta: 38.8m
step 01503 (52.57%) | loss: 3.929269 | dt: 1710.07ms | tok/sec: 306,587 | bf16_mfu: 0.00% | eta: 38.8m
step 01504 (52.61%) | loss: 3.934910 | dt: 1712.03ms | tok/sec: 306,238 | bf16_mfu: 0.00% | eta: 38.8m
step 01505 (52.64%) | loss: 3.932687 | dt: 1709.40ms | tok/sec: 306,708 | bf16_mfu: 0.00% | eta: 38.7m
step 01506 (52.68%) | loss: 3.920096 | dt: 1708.89ms | tok/sec: 306,799 | bf16_mfu: 0.00% | eta: 38.7m
step 01507 (52.71%) | loss: 3.911885 | dt: 1712.08ms | tok/sec: 306,228 | bf16_mfu: 0.00% | eta: 38.7m
step 01508 (52.75%) | loss: 3.929279 | dt: 1708.47ms | tok/sec: 306,875 | bf16_mfu: 0.00% | eta: 38.7m
step 01509 (52.78%) | loss: 3.935341 | dt: 1710.92ms | tok/sec: 306,437 | bf16_mfu: 0.00% | eta: 38.6m
step 01510 (52.82%) | loss: 3.927869 | dt: 1706.86ms | tok/sec: 307,165 | bf16_mfu: 0.00% | eta: 38.6m
step 01511 (52.85%) | loss: 3.896323 | dt: 1712.99ms | tok/sec: 306,066 | bf16_mfu: 0.00% | eta: 38.6m
step 01512 (52.89%) | loss: 3.904618 | dt: 1711.30ms | tok/sec: 306,368 | bf16_mfu: 0.00% | eta: 38.5m
step 01513 (52.92%) | loss: 3.901580 | dt: 1710.88ms | tok/sec: 306,443 | bf16_mfu: 0.00% | eta: 38.5m
step 01514 (52.96%) | loss: 3.872905 | dt: 1711.98ms | tok/sec: 306,246 | bf16_mfu: 0.00% | eta: 38.5m
step 01515 (52.99%) | loss: 3.914144 | dt: 1712.37ms | tok/sec: 306,176 | bf16_mfu: 0.00% | eta: 38.5m
step 01516 (53.03%) | loss: 3.926431 | dt: 1709.13ms | tok/sec: 306,756 | bf16_mfu: 0.00% | eta: 38.4m
step 01517 (53.06%) | loss: 3.922705 | dt: 1713.84ms | tok/sec: 305,913 | bf16_mfu: 0.00% | eta: 38.4m
step 01518 (53.10%) | loss: 3.901223 | dt: 1707.13ms | tok/sec: 307,116 | bf16_mfu: 0.00% | eta: 38.4m
step 01519 (53.13%) | loss: 3.877193 | dt: 1710.48ms | tok/sec: 306,514 | bf16_mfu: 0.00% | eta: 38.3m
step 01520 (53.17%) | loss: 3.882219 | dt: 1746.32ms | tok/sec: 300,224 | bf16_mfu: 0.00% | eta: 38.3m
step 01521 (53.20%) | loss: 3.889595 | dt: 1712.99ms | tok/sec: 306,065 | bf16_mfu: 0.00% | eta: 38.3m
step 01522 (53.24%) | loss: 3.905117 | dt: 1709.42ms | tok/sec: 306,705 | bf16_mfu: 0.00% | eta: 38.3m
step 01523 (53.27%) | loss: 3.915468 | dt: 1713.17ms | tok/sec: 306,033 | bf16_mfu: 0.00% | eta: 38.2m
step 01524 (53.31%) | loss: 3.978432 | dt: 1712.66ms | tok/sec: 306,124 | bf16_mfu: 0.00% | eta: 38.2m
Starting epoch 9
step 01525 (53.34%) | loss: 3.999839 | dt: 1708.48ms | tok/sec: 306,873 | bf16_mfu: 0.00% | eta: 38.2m
Step 01525 | Epoch 8 | Val BPB: 1.297898 | Val Loss: 3.993681
step 01526 (53.38%) | loss: 3.988422 | dt: 1711.45ms | tok/sec: 306,340 | bf16_mfu: 0.00% | eta: 38.1m
step 01527 (53.41%) | loss: 3.985166 | dt: 1709.65ms | tok/sec: 306,663 | bf16_mfu: 0.00% | eta: 38.1m
step 01528 (53.45%) | loss: 3.957414 | dt: 1709.75ms | tok/sec: 306,645 | bf16_mfu: 0.00% | eta: 38.1m
step 01529 (53.48%) | loss: 3.964093 | dt: 1711.74ms | tok/sec: 306,289 | bf16_mfu: 0.00% | eta: 38.1m
step 01530 (53.52%) | loss: 3.969832 | dt: 1712.27ms | tok/sec: 306,195 | bf16_mfu: 0.00% | eta: 38.0m
step 01531 (53.55%) | loss: 3.967672 | dt: 1711.28ms | tok/sec: 306,371 | bf16_mfu: 0.00% | eta: 38.0m
step 01532 (53.59%) | loss: 4.014297 | dt: 1709.84ms | tok/sec: 306,629 | bf16_mfu: 0.00% | eta: 38.0m
step 01533 (53.62%) | loss: 4.010160 | dt: 1710.01ms | tok/sec: 306,598 | bf16_mfu: 0.00% | eta: 37.9m
step 01534 (53.66%) | loss: 3.998785 | dt: 1709.06ms | tok/sec: 306,769 | bf16_mfu: 0.00% | eta: 37.9m
step 01535 (53.69%) | loss: 4.016268 | dt: 1704.04ms | tok/sec: 307,673 | bf16_mfu: 0.00% | eta: 37.9m
step 01536 (53.73%) | loss: 4.009682 | dt: 1710.45ms | tok/sec: 306,520 | bf16_mfu: 0.00% | eta: 37.8m
step 01537 (53.76%) | loss: 3.983741 | dt: 1709.28ms | tok/sec: 306,730 | bf16_mfu: 0.00% | eta: 37.8m
step 01538 (53.80%) | loss: 4.018458 | dt: 1710.01ms | tok/sec: 306,600 | bf16_mfu: 0.00% | eta: 37.8m
step 01539 (53.83%) | loss: 4.007601 | dt: 1710.64ms | tok/sec: 306,487 | bf16_mfu: 0.00% | eta: 37.8m
step 01540 (53.86%) | loss: 3.960966 | dt: 1749.75ms | tok/sec: 299,635 | bf16_mfu: 0.00% | eta: 37.7m
step 01541 (53.90%) | loss: 3.972266 | dt: 1712.63ms | tok/sec: 306,131 | bf16_mfu: 0.00% | eta: 37.7m
step 01542 (53.93%) | loss: 3.960419 | dt: 1714.52ms | tok/sec: 305,792 | bf16_mfu: 0.00% | eta: 37.7m
step 01543 (53.97%) | loss: 3.964591 | dt: 1709.80ms | tok/sec: 306,637 | bf16_mfu: 0.00% | eta: 37.6m
step 01544 (54.00%) | loss: 4.053241 | dt: 1714.16ms | tok/sec: 305,857 | bf16_mfu: 0.00% | eta: 37.6m
step 01545 (54.04%) | loss: 4.046382 | dt: 1712.80ms | tok/sec: 306,099 | bf16_mfu: 0.00% | eta: 37.6m
step 01546 (54.07%) | loss: 4.037303 | dt: 1709.96ms | tok/sec: 306,609 | bf16_mfu: 0.00% | eta: 37.6m
step 01547 (54.11%) | loss: 4.015100 | dt: 1705.01ms | tok/sec: 307,498 | bf16_mfu: 0.00% | eta: 37.5m
step 01548 (54.14%) | loss: 4.003001 | dt: 1707.81ms | tok/sec: 306,993 | bf16_mfu: 0.00% | eta: 37.5m
step 01549 (54.18%) | loss: 3.984917 | dt: 1708.46ms | tok/sec: 306,877 | bf16_mfu: 0.00% | eta: 37.5m
step 01550 (54.21%) | loss: 3.974565 | dt: 1709.48ms | tok/sec: 306,695 | bf16_mfu: 0.00% | eta: 37.4m
step 01551 (54.25%) | loss: 3.973189 | dt: 1708.46ms | tok/sec: 306,878 | bf16_mfu: 0.00% | eta: 37.4m
step 01552 (54.28%) | loss: 3.980573 | dt: 1708.99ms | tok/sec: 306,781 | bf16_mfu: 0.00% | eta: 37.4m
step 01553 (54.32%) | loss: 3.978290 | dt: 1709.91ms | tok/sec: 306,617 | bf16_mfu: 0.00% | eta: 37.4m
step 01554 (54.35%) | loss: 3.981103 | dt: 1710.58ms | tok/sec: 306,497 | bf16_mfu: 0.00% | eta: 37.3m
step 01555 (54.39%) | loss: 3.953556 | dt: 1705.96ms | tok/sec: 307,327 | bf16_mfu: 0.00% | eta: 37.3m
