=== Job 165943 on tg10906.tamia.ecpia.ca ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-118c72fc-fdb0-971e-e34f-6b65ae688e30)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d6cb5b46-74cf-665a-f697-b752a9d815e5)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-1b2beb8e-5385-c50d-c814-d3a68dea13f0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-32119952-067b-4a92-90f3-01b5f2ecb264)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/mdurl-0.1.2+computecanada-py3-none-any.whl (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->huggingface-hub<2.0,>=0.25.0->datasets)
Installing collected packages: mpmath, xxhash, triton, tqdm, sympy, shellingham, regex, python-dateutil, pygments, propcache, numpy, networkx, multidict, mdurl, MarkupSafe, hf-xet, h11, fsspec, frozenlist, dill, attrs, anyio, annotated-doc, aiohappyeyeballs, yarl, tiktoken, pandas, multiprocess, markdown-it-py, jinja2, httpcore, aiosignal, torch, rich, httpx, aiohttp, typer, typer-slim, huggingface-hub, datasets
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-doc-0.0.4+computecanada anyio-4.12.1+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada h11-0.16.0+computecanada hf-xet-1.2.0+computecanada httpcore-1.0.9+computecanada httpx-0.28.1+computecanada huggingface-hub-1.4.1+computecanada jinja2-3.1.6+computecanada markdown-it-py-4.0.0+computecanada mdurl-0.1.2+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada pygments-2.19.2+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada rich-14.3.3+computecanada shellingham-1.5.4+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada tqdm-4.67.3+computecanada triton-3.6.0+computecanada typer-0.24.1+computecanada typer-slim-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 17:09:42.787000 2483329 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_170954-63woyntd
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 94310.92ms | tok/sec: 5,559 | bf16_mfu: 1.17%
step 00002 (0.05%) | loss: 10.646176 | dt: 3696.57ms | tok/sec: 141,830 | bf16_mfu: 29.81%
step 00003 (0.08%) | loss: 10.333576 | dt: 3683.53ms | tok/sec: 142,332 | bf16_mfu: 29.91%
step 00004 (0.10%) | loss: 9.761252 | dt: 3475.63ms | tok/sec: 150,846 | bf16_mfu: 31.70%
step 00005 (0.13%) | loss: 9.313114 | dt: 3583.87ms | tok/sec: 146,291 | bf16_mfu: 30.74%
step 00006 (0.16%) | loss: 8.980766 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72%
step 00007 (0.18%) | loss: 8.614355 | dt: 3485.14ms | tok/sec: 150,435 | bf16_mfu: 31.62%
step 00008 (0.21%) | loss: 8.362998 | dt: 3478.91ms | tok/sec: 150,704 | bf16_mfu: 31.67%
step 00009 (0.24%) | loss: 8.083825 | dt: 3481.67ms | tok/sec: 150,585 | bf16_mfu: 31.65%
step 00010 (0.26%) | loss: 7.880631 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63%
step 01622 (42.55%) | loss: 4.027419 | dt: 3466.76ms | tok/sec: 151,232 | bf16_mfu: 31.78% | eta: 126.9m
step 01623 (42.58%) | loss: 4.064712 | dt: 3474.02ms | tok/sec: 150,917 | bf16_mfu: 31.72% | eta: 126.8m
step 01624 (42.60%) | loss: 4.069678 | dt: 3464.47ms | tok/sec: 151,332 | bf16_mfu: 31.80% | eta: 126.7m
step 01625 (42.63%) | loss: 4.068500 | dt: 3468.01ms | tok/sec: 151,178 | bf16_mfu: 31.77% | eta: 126.7m
step 01626 (42.65%) | loss: 4.039958 | dt: 3469.98ms | tok/sec: 151,092 | bf16_mfu: 31.75% | eta: 126.6m
step 01627 (42.68%) | loss: 4.021458 | dt: 3469.69ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 126.6m
step 01628 (42.71%) | loss: 4.046834 | dt: 3466.75ms | tok/sec: 151,233 | bf16_mfu: 31.78% | eta: 126.5m
step 01629 (42.73%) | loss: 4.047061 | dt: 3470.93ms | tok/sec: 151,051 | bf16_mfu: 31.75% | eta: 126.5m
step 01630 (42.76%) | loss: 4.104704 | dt: 3471.20ms | tok/sec: 151,039 | bf16_mfu: 31.74% | eta: 126.4m
step 01631 (42.79%) | loss: 4.101823 | dt: 3468.36ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 126.3m
step 01632 (42.81%) | loss: 4.072168 | dt: 3470.70ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 126.3m
step 01633 (42.84%) | loss: 4.060797 | dt: 3467.67ms | tok/sec: 151,193 | bf16_mfu: 31.78% | eta: 126.2m
step 01634 (42.86%) | loss: 4.041733 | dt: 3461.70ms | tok/sec: 151,453 | bf16_mfu: 31.83% | eta: 126.2m
step 01635 (42.89%) | loss: 4.026208 | dt: 3466.65ms | tok/sec: 151,237 | bf16_mfu: 31.78% | eta: 126.1m
step 01636 (42.92%) | loss: 4.047789 | dt: 3466.84ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 126.0m
step 01637 (42.94%) | loss: 4.028846 | dt: 3470.28ms | tok/sec: 151,079 | bf16_mfu: 31.75% | eta: 126.0m
step 01638 (42.97%) | loss: 4.028889 | dt: 3470.24ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 125.9m
step 01639 (43.00%) | loss: 3.993972 | dt: 3467.95ms | tok/sec: 151,180 | bf16_mfu: 31.77% | eta: 125.9m
step 01640 (43.02%) | loss: 3.981853 | dt: 3516.80ms | tok/sec: 149,081 | bf16_mfu: 31.33% | eta: 125.8m
step 01641 (43.05%) | loss: 3.981410 | dt: 3463.79ms | tok/sec: 151,362 | bf16_mfu: 31.81% | eta: 125.8m
step 01642 (43.07%) | loss: 4.007087 | dt: 3465.94ms | tok/sec: 151,268 | bf16_mfu: 31.79% | eta: 125.7m
step 01643 (43.10%) | loss: 4.025269 | dt: 3466.70ms | tok/sec: 151,235 | bf16_mfu: 31.78% | eta: 125.6m
step 01644 (43.13%) | loss: 3.993015 | dt: 3467.30ms | tok/sec: 151,209 | bf16_mfu: 31.78% | eta: 125.6m
step 01645 (43.15%) | loss: 3.986131 | dt: 3470.51ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 125.5m
step 01646 (43.18%) | loss: 3.971334 | dt: 3470.94ms | tok/sec: 151,050 | bf16_mfu: 31.75% | eta: 125.5m
step 01647 (43.21%) | loss: 3.982293 | dt: 3470.73ms | tok/sec: 151,059 | bf16_mfu: 31.75% | eta: 125.4m
step 01648 (43.23%) | loss: 3.955184 | dt: 3463.94ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 125.4m
step 01649 (43.26%) | loss: 3.966440 | dt: 3472.95ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 125.3m
step 01650 (43.28%) | loss: 3.922434 | dt: 3464.90ms | tok/sec: 151,313 | bf16_mfu: 31.80% | eta: 125.2m
step 01651 (43.31%) | loss: 3.934130 | dt: 3469.54ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 125.2m
step 01652 (43.34%) | loss: 3.927498 | dt: 3468.32ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 125.1m
step 01653 (43.36%) | loss: 3.939895 | dt: 3471.59ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 125.1m
step 01654 (43.39%) | loss: 3.931821 | dt: 3465.63ms | tok/sec: 151,282 | bf16_mfu: 31.79% | eta: 125.0m
step 01655 (43.42%) | loss: 3.930183 | dt: 3470.61ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 124.9m
step 01656 (43.44%) | loss: 3.943609 | dt: 3466.80ms | tok/sec: 151,230 | bf16_mfu: 31.78% | eta: 124.9m
step 01657 (43.47%) | loss: 3.935142 | dt: 3469.48ms | tok/sec: 151,114 | bf16_mfu: 31.76% | eta: 124.8m
step 01658 (43.49%) | loss: 3.903475 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 124.8m
step 01659 (43.52%) | loss: 3.939906 | dt: 3466.61ms | tok/sec: 151,239 | bf16_mfu: 31.78% | eta: 124.7m
step 01660 (43.55%) | loss: 3.946719 | dt: 3521.03ms | tok/sec: 148,901 | bf16_mfu: 31.29% | eta: 124.7m
step 01661 (43.57%) | loss: 3.965216 | dt: 3469.21ms | tok/sec: 151,125 | bf16_mfu: 31.76% | eta: 124.6m
step 01662 (43.60%) | loss: 3.987435 | dt: 3474.33ms | tok/sec: 150,903 | bf16_mfu: 31.71% | eta: 124.5m
step 01663 (43.63%) | loss: 3.992431 | dt: 3471.60ms | tok/sec: 151,022 | bf16_mfu: 31.74% | eta: 124.5m
step 01664 (43.65%) | loss: 3.984364 | dt: 3466.00ms | tok/sec: 151,266 | bf16_mfu: 31.79% | eta: 124.4m
step 01665 (43.68%) | loss: 3.983976 | dt: 3471.93ms | tok/sec: 151,007 | bf16_mfu: 31.74% | eta: 124.4m
step 01666 (43.70%) | loss: 3.995240 | dt: 3471.89ms | tok/sec: 151,009 | bf16_mfu: 31.74% | eta: 124.3m
step 01667 (43.73%) | loss: 4.002503 | dt: 3465.76ms | tok/sec: 151,276 | bf16_mfu: 31.79% | eta: 124.2m
step 01668 (43.76%) | loss: 4.003931 | dt: 3470.04ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 124.2m
step 01669 (43.78%) | loss: 3.998611 | dt: 3470.63ms | tok/sec: 151,064 | bf16_mfu: 31.75% | eta: 124.1m
step 01670 (43.81%) | loss: 3.973599 | dt: 3468.87ms | tok/sec: 151,140 | bf16_mfu: 31.76% | eta: 124.1m
step 01671 (43.84%) | loss: 3.965733 | dt: 3467.27ms | tok/sec: 151,210 | bf16_mfu: 31.78% | eta: 124.0m
step 01672 (43.86%) | loss: 3.977975 | dt: 3467.44ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 124.0m
step 01673 (43.89%) | loss: 3.973285 | dt: 3468.63ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 123.9m
step 01674 (43.91%) | loss: 3.957125 | dt: 3471.62ms | tok/sec: 151,021 | bf16_mfu: 31.74% | eta: 123.8m
step 01675 (43.94%) | loss: 3.973666 | dt: 3470.16ms | tok/sec: 151,084 | bf16_mfu: 31.75% | eta: 123.8m
step 01676 (43.97%) | loss: 3.953300 | dt: 3466.42ms | tok/sec: 151,247 | bf16_mfu: 31.79% | eta: 123.7m
step 01677 (43.99%) | loss: 3.967192 | dt: 3467.57ms | tok/sec: 151,197 | bf16_mfu: 31.78% | eta: 123.7m
step 01678 (44.02%) | loss: 3.961240 | dt: 3470.14ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 123.6m
step 01679 (44.05%) | loss: 3.970195 | dt: 3466.37ms | tok/sec: 151,249 | bf16_mfu: 31.79% | eta: 123.6m
step 01680 (44.07%) | loss: 3.927438 | dt: 3516.91ms | tok/sec: 149,076 | bf16_mfu: 31.33% | eta: 123.5m
step 01681 (44.10%) | loss: 3.951951 | dt: 3467.17ms | tok/sec: 151,215 | bf16_mfu: 31.78% | eta: 123.4m
step 01682 (44.12%) | loss: 3.981225 | dt: 3470.15ms | tok/sec: 151,085 | bf16_mfu: 31.75% | eta: 123.4m
step 01683 (44.15%) | loss: 3.993458 | dt: 3467.60ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 123.3m
step 01684 (44.18%) | loss: 4.022073 | dt: 3466.17ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 123.3m
step 01685 (44.20%) | loss: 4.023106 | dt: 3470.69ms | tok/sec: 151,061 | bf16_mfu: 31.75% | eta: 123.2m
step 01686 (44.23%) | loss: 4.016306 | dt: 3467.76ms | tok/sec: 151,189 | bf16_mfu: 31.77% | eta: 123.1m
step 01687 (44.25%) | loss: 3.990228 | dt: 3468.74ms | tok/sec: 151,146 | bf16_mfu: 31.77% | eta: 123.1m
step 01688 (44.28%) | loss: 3.959503 | dt: 3474.53ms | tok/sec: 150,894 | bf16_mfu: 31.71% | eta: 123.0m
step 01689 (44.31%) | loss: 3.971080 | dt: 3468.33ms | tok/sec: 151,164 | bf16_mfu: 31.77% | eta: 123.0m
step 01690 (44.33%) | loss: 3.967221 | dt: 3470.23ms | tok/sec: 151,081 | bf16_mfu: 31.75% | eta: 122.9m
step 01691 (44.36%) | loss: 3.956125 | dt: 3466.07ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 122.9m
step 01692 (44.39%) | loss: 3.969360 | dt: 3468.68ms | tok/sec: 151,149 | bf16_mfu: 31.77% | eta: 122.8m
step 01693 (44.41%) | loss: 3.966566 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 122.7m
step 01694 (44.44%) | loss: 3.965711 | dt: 3464.88ms | tok/sec: 151,314 | bf16_mfu: 31.80% | eta: 122.7m
step 01695 (44.46%) | loss: 3.979124 | dt: 3470.03ms | tok/sec: 151,090 | bf16_mfu: 31.75% | eta: 122.6m
step 01696 (44.49%) | loss: 3.976230 | dt: 3469.02ms | tok/sec: 151,134 | bf16_mfu: 31.76% | eta: 122.6m
step 01697 (44.52%) | loss: 3.957596 | dt: 3468.35ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 122.5m
step 01698 (44.54%) | loss: 3.942633 | dt: 3466.17ms | tok/sec: 151,258 | bf16_mfu: 31.79% | eta: 122.4m
step 01699 (44.57%) | loss: 3.980065 | dt: 3467.88ms | tok/sec: 151,183 | bf16_mfu: 31.77% | eta: 122.4m
step 01700 (44.60%) | loss: 3.995324 | dt: 3516.12ms | tok/sec: 149,109 | bf16_mfu: 31.34% | eta: 122.3m
step 01701 (44.62%) | loss: 3.994872 | dt: 3467.23ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 122.3m
step 01702 (44.65%) | loss: 4.004415 | dt: 3474.71ms | tok/sec: 150,886 | bf16_mfu: 31.71% | eta: 122.2m
step 01703 (44.67%) | loss: 4.021734 | dt: 3467.50ms | tok/sec: 151,200 | bf16_mfu: 31.78% | eta: 122.2m
step 01704 (44.70%) | loss: 4.023740 | dt: 3473.28ms | tok/sec: 150,949 | bf16_mfu: 31.72% | eta: 122.1m
step 01705 (44.73%) | loss: 4.008924 | dt: 3468.22ms | tok/sec: 151,169 | bf16_mfu: 31.77% | eta: 122.0m
step 01706 (44.75%) | loss: 4.015941 | dt: 3472.69ms | tok/sec: 150,974 | bf16_mfu: 31.73% | eta: 122.0m
step 01707 (44.78%) | loss: 4.001943 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74% | eta: 121.9m
step 01708 (44.81%) | loss: 4.009460 | dt: 3467.01ms | tok/sec: 151,222 | bf16_mfu: 31.78% | eta: 121.9m
step 01709 (44.83%) | loss: 3.990199 | dt: 3474.04ms | tok/sec: 150,915 | bf16_mfu: 31.72% | eta: 121.8m
step 01710 (44.86%) | loss: 3.971235 | dt: 3468.36ms | tok/sec: 151,163 | bf16_mfu: 31.77% | eta: 121.8m
step 01711 (44.88%) | loss: 3.980781 | dt: 3466.39ms | tok/sec: 151,248 | bf16_mfu: 31.79% | eta: 121.7m
step 01712 (44.91%) | loss: 3.969888 | dt: 3466.93ms | tok/sec: 151,225 | bf16_mfu: 31.78% | eta: 121.6m
step 01713 (44.94%) | loss: 3.962367 | dt: 3469.88ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 121.6m
step 01714 (44.96%) | loss: 3.954021 | dt: 3466.22ms | tok/sec: 151,256 | bf16_mfu: 31.79% | eta: 121.5m
step 01715 (44.99%) | loss: 3.963556 | dt: 3471.99ms | tok/sec: 151,005 | bf16_mfu: 31.74% | eta: 121.5m
Starting epoch 10
step 01716 (45.02%) | loss: 3.967749 | dt: 3467.60ms | tok/sec: 151,196 | bf16_mfu: 31.78% | eta: 121.4m
Step 01716 | Epoch 9 | Val BPB: 1.286249 | Val Loss: 3.957878
step 01717 (45.04%) | loss: 3.966058 | dt: 3469.49ms | tok/sec: 151,113 | bf16_mfu: 31.76% | eta: 121.3m
step 01718 (45.07%) | loss: 3.945136 | dt: 3470.78ms | tok/sec: 151,057 | bf16_mfu: 31.75% | eta: 121.3m
step 01719 (45.09%) | loss: 3.924419 | dt: 3471.70ms | tok/sec: 151,017 | bf16_mfu: 31.74% | eta: 121.2m
step 01720 (45.12%) | loss: 3.937736 | dt: 3517.45ms | tok/sec: 149,053 | bf16_mfu: 31.33% | eta: 121.2m
step 01721 (45.15%) | loss: 3.935471 | dt: 3466.83ms | tok/sec: 151,229 | bf16_mfu: 31.78% | eta: 121.1m
step 01722 (45.17%) | loss: 3.900778 | dt: 3464.63ms | tok/sec: 151,325 | bf16_mfu: 31.80% | eta: 121.1m
step 01723 (45.20%) | loss: 3.911089 | dt: 3473.76ms | tok/sec: 150,927 | bf16_mfu: 31.72% | eta: 121.0m
step 01724 (45.23%) | loss: 3.911909 | dt: 3468.40ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 120.9m
step 01725 (45.25%) | loss: 3.935764 | dt: 3468.58ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 120.9m
step 01726 (45.28%) | loss: 3.908066 | dt: 3472.72ms | tok/sec: 150,973 | bf16_mfu: 31.73% | eta: 120.8m
step 01727 (45.30%) | loss: 3.893059 | dt: 3469.31ms | tok/sec: 151,121 | bf16_mfu: 31.76% | eta: 120.8m
step 01728 (45.33%) | loss: 3.870540 | dt: 3466.36ms | tok/sec: 151,250 | bf16_mfu: 31.79% | eta: 120.7m
step 01729 (45.36%) | loss: 3.853321 | dt: 3466.51ms | tok/sec: 151,243 | bf16_mfu: 31.79% | eta: 120.7m
step 01730 (45.38%) | loss: 3.897211 | dt: 3468.57ms | tok/sec: 151,153 | bf16_mfu: 31.77% | eta: 120.6m
step 01731 (45.41%) | loss: 3.879468 | dt: 3465.84ms | tok/sec: 151,272 | bf16_mfu: 31.79% | eta: 120.5m
step 01732 (45.44%) | loss: 3.904229 | dt: 3468.28ms | tok/sec: 151,166 | bf16_mfu: 31.77% | eta: 120.5m
step 01733 (45.46%) | loss: 3.883288 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 120.4m
step 01734 (45.49%) | loss: 3.889482 | dt: 3463.70ms | tok/sec: 151,366 | bf16_mfu: 31.81% | eta: 120.4m
step 01735 (45.51%) | loss: 3.902582 | dt: 3467.20ms | tok/sec: 151,213 | bf16_mfu: 31.78% | eta: 120.3m
step 01736 (45.54%) | loss: 3.881847 | dt: 3469.30ms | tok/sec: 151,122 | bf16_mfu: 31.76% | eta: 120.2m
step 01737 (45.57%) | loss: 3.879803 | dt: 3468.62ms | tok/sec: 151,151 | bf16_mfu: 31.77% | eta: 120.2m
step 01738 (45.59%) | loss: 3.868777 | dt: 3468.38ms | tok/sec: 151,162 | bf16_mfu: 31.77% | eta: 120.1m
step 01739 (45.62%) | loss: 3.869625 | dt: 3470.31ms | tok/sec: 151,078 | bf16_mfu: 31.75% | eta: 120.1m
step 01740 (45.65%) | loss: 3.876000 | dt: 3513.73ms | tok/sec: 149,211 | bf16_mfu: 31.36% | eta: 120.0m
step 01741 (45.67%) | loss: 3.911483 | dt: 3468.46ms | tok/sec: 151,158 | bf16_mfu: 31.77% | eta: 120.0m
step 01742 (45.70%) | loss: 3.938231 | dt: 3471.78ms | tok/sec: 151,014 | bf16_mfu: 31.74% | eta: 119.9m
step 01743 (45.72%) | loss: 3.966754 | dt: 3467.11ms | tok/sec: 151,217 | bf16_mfu: 31.78% | eta: 119.8m
step 01744 (45.75%) | loss: 3.957724 | dt: 3470.60ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 119.8m
step 01745 (45.78%) | loss: 3.976874 | dt: 3466.15ms | tok/sec: 151,259 | bf16_mfu: 31.79% | eta: 119.7m
step 01746 (45.80%) | loss: 3.976925 | dt: 3466.06ms | tok/sec: 151,263 | bf16_mfu: 31.79% | eta: 119.7m
step 01747 (45.83%) | loss: 4.003619 | dt: 3469.09ms | tok/sec: 151,131 | bf16_mfu: 31.76% | eta: 119.6m
step 01748 (45.86%) | loss: 3.987341 | dt: 3470.05ms | tok/sec: 151,089 | bf16_mfu: 31.75% | eta: 119.5m
step 01749 (45.88%) | loss: 3.983352 | dt: 3468.66ms | tok/sec: 151,150 | bf16_mfu: 31.77% | eta: 119.5m
step 01750 (45.91%) | loss: 3.970595 | dt: 3468.85ms | tok/sec: 151,141 | bf16_mfu: 31.76% | eta: 119.4m
step 01751 (45.93%) | loss: 3.987634 | dt: 3467.05ms | tok/sec: 151,220 | bf16_mfu: 31.78% | eta: 119.4m
step 01752 (45.96%) | loss: 3.943643 | dt: 3464.04ms | tok/sec: 151,351 | bf16_mfu: 31.81% | eta: 119.3m
step 01753 (45.99%) | loss: 3.942350 | dt: 3466.90ms | tok/sec: 151,226 | bf16_mfu: 31.78% | eta: 119.3m
step 01754 (46.01%) | loss: 3.943396 | dt: 3471.29ms | tok/sec: 151,035 | bf16_mfu: 31.74% | eta: 119.2m
step 01755 (46.04%) | loss: 3.944566 | dt: 3469.91ms | tok/sec: 151,095 | bf16_mfu: 31.75% | eta: 119.1m
step 01756 (46.07%) | loss: 3.977660 | dt: 3464.14ms | tok/sec: 151,347 | bf16_mfu: 31.81% | eta: 119.1m
step 01757 (46.09%) | loss: 3.954702 | dt: 3468.42ms | tok/sec: 151,160 | bf16_mfu: 31.77% | eta: 119.0m
step 01758 (46.12%) | loss: 3.926323 | dt: 3464.54ms | tok/sec: 151,329 | bf16_mfu: 31.80% | eta: 119.0m
step 01759 (46.14%) | loss: 3.934721 | dt: 3466.13ms | tok/sec: 151,260 | bf16_mfu: 31.79% | eta: 118.9m
step 01760 (46.17%) | loss: 3.934813 | dt: 3513.50ms | tok/sec: 149,220 | bf16_mfu: 31.36% | eta: 118.9m
step 01761 (46.20%) | loss: 3.945451 | dt: 3462.85ms | tok/sec: 151,403 | bf16_mfu: 31.82% | eta: 118.8m
step 01762 (46.22%) | loss: 3.968414 | dt: 3466.87ms | tok/sec: 151,228 | bf16_mfu: 31.78% | eta: 118.7m
step 01763 (46.25%) | loss: 3.966531 | dt: 3467.91ms | tok/sec: 151,182 | bf16_mfu: 31.77% | eta: 118.7m
step 01764 (46.27%) | loss: 3.992749 | dt: 3468.98ms | tok/sec: 151,135 | bf16_mfu: 31.76% | eta: 118.6m
step 01765 (46.30%) | loss: 3.972256 | dt: 3466.09ms | tok/sec: 151,262 | bf16_mfu: 31.79% | eta: 118.6m
step 01766 (46.33%) | loss: 3.963637 | dt: 3471.17ms | tok/sec: 151,040 | bf16_mfu: 31.74% | eta: 118.5m
step 01767 (46.35%) | loss: 3.981746 | dt: 3469.35ms | tok/sec: 151,120 | bf16_mfu: 31.76% | eta: 118.4m
step 01768 (46.38%) | loss: 3.984003 | dt: 3470.50ms | tok/sec: 151,069 | bf16_mfu: 31.75% | eta: 118.4m
step 01769 (46.41%) | loss: 3.989154 | dt: 3465.57ms | tok/sec: 151,284 | bf16_mfu: 31.79% | eta: 118.3m
step 01770 (46.43%) | loss: 3.998584 | dt: 3462.90ms | tok/sec: 151,401 | bf16_mfu: 31.82% | eta: 118.3m
step 01771 (46.46%) | loss: 4.000979 | dt: 3466.72ms | tok/sec: 151,234 | bf16_mfu: 31.78% | eta: 118.2m
step 01772 (46.48%) | loss: 3.988927 | dt: 3468.97ms | tok/sec: 151,136 | bf16_mfu: 31.76% | eta: 118.2m
step 01773 (46.51%) | loss: 3.981731 | dt: 3469.55ms | tok/sec: 151,111 | bf16_mfu: 31.76% | eta: 118.1m
step 01774 (46.54%) | loss: 3.978420 | dt: 3465.37ms | tok/sec: 151,293 | bf16_mfu: 31.80% | eta: 118.0m
step 01775 (46.56%) | loss: 3.987410 | dt: 3469.70ms | tok/sec: 151,104 | bf16_mfu: 31.76% | eta: 118.0m
step 01776 (46.59%) | loss: 3.980681 | dt: 3463.92ms | tok/sec: 151,356 | bf16_mfu: 31.81% | eta: 117.9m
step 01777 (46.62%) | loss: 3.954613 | dt: 3468.76ms | tok/sec: 151,145 | bf16_mfu: 31.77% | eta: 117.9m
step 01778 (46.64%) | loss: 3.932158 | dt: 3466.59ms | tok/sec: 151,240 | bf16_mfu: 31.78% | eta: 117.8m
step 01779 (46.67%) | loss: 3.922571 | dt: 3470.59ms | tok/sec: 151,065 | bf16_mfu: 31.75% | eta: 117.8m
step 01780 (46.69%) | loss: 3.924359 | dt: 3516.50ms | tok/sec: 149,093 | bf16_mfu: 31.33% | eta: 117.7m
step 01781 (46.72%) | loss: 3.946126 | dt: 3470.75ms | tok/sec: 151,058 | bf16_mfu: 31.75% | eta: 117.6m
step 01782 (46.75%) | loss: 3.959592 | dt: 3468.72ms | tok/sec: 151,147 | bf16_mfu: 31.77% | eta: 117.6m
step 01783 (46.77%) | loss: 3.969639 | dt: 3468.40ms | tok/sec: 151,161 | bf16_mfu: 31.77% | eta: 117.5m
step 01784 (46.80%) | loss: 3.980406 | dt: 3467.07ms | tok/sec: 151,219 | bf16_mfu: 31.78% | eta: 117.5m
step 01785 (46.83%) | loss: 3.962167 | dt: 3471.02ms | tok/sec: 151,047 | bf16_mfu: 31.74% | eta: 117.4m
step 01786 (46.85%) | loss: 3.995065 | dt: 3469.89ms | tok/sec: 151,096 | bf16_mfu: 31.75% | eta: 117.3m
step 01787 (46.88%) | loss: 3.994807 | dt: 3465.64ms | tok/sec: 151,281 | bf16_mfu: 31.79% | eta: 117.3m
